FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,0,6,16,0,6,2,10,11,10,2,4,0,0,-1,0,2023-03-04,Almeria,Villarreal,la_liga,0,19,1.5,1.5,1.0,1.0,11.5,13.0,6.5,4.0,6.0,4.5,12.5,10.5,2.5,3.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,14.0,10.666666666666666,6.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,13.666666666666666,9.0,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,1.0,0.75,14.0,11.0,5.75,4.25,4.25,3.75,13.75,9.75,3.0,3.25,0.0,0.25,0.25,0.25,3.5,1.5,2.0,1.0,15.5,11.0,6.0,3.0,5.0,7.0,19.0,8.0,4.5,1.0,0.0,0.5,1.0,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,17.333333333333332,8.333333333333334,6.666666666666667,2.3333333333333335,8.0,5.666666666666667,16.333333333333332,8.0,3.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.75,16.5,8.75,6.5,2.5,7.0,6.0,15.0,7.5,2.5,1.75,0.0,0.25,0.25,0.25
0,0,0,0,8,15,4,5,5,3,12,13,3,4,0,0,0,0,2023-03-05,Betis,Real Madrid,la_liga,4,13,2.5,2.5,2.0,1.5,15.5,13.0,8.5,5.0,4.5,5.5,14.5,14.0,2.5,4.0,0.5,0.0,0.0,0.5,2.0,2.3333333333333335,1.3333333333333333,1.0,12.0,13.0,6.0,4.333333333333333,3.3333333333333335,5.666666666666667,15.333333333333334,12.333333333333334,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.75,1.0,0.75,11.25,12.25,5.75,3.25,3.0,5.75,13.5,13.5,2.25,3.0,0.75,0.0,-0.25,0.25,0.5,1.0,0.5,0.0,7.5,15.5,2.5,3.5,3.0,8.5,23.0,10.5,4.0,3.5,0.0,0.0,0.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,13.666666666666666,2.6666666666666665,3.6666666666666665,6.0,6.333333333333333,21.0,10.333333333333334,3.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.25,12.5,13.5,3.25,3.5,6.0,6.0,19.0,9.25,3.75,2.5,0.0,0.0,0.0,0.0
1,0,1,0,13,13,4,1,5,2,11,13,0,0,1,0,1,1,2023-03-05,Barcelona,Valencia,la_liga,3,16,2.5,0.0,1.0,0.0,16.0,8.5,6.0,2.5,6.5,4.5,11.5,14.0,1.0,2.5,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,13.333333333333334,8.0,5.333333333333333,2.6666666666666665,5.666666666666667,3.6666666666666665,11.333333333333334,11.333333333333334,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.25,1.0,0.0,15.25,7.0,5.5,2.25,6.75,3.25,11.25,12.25,2.25,3.5,0.25,0.25,0.75,0.75,1.0,0.0,0.0,0.0,17.5,8.0,7.0,3.5,6.0,4.5,11.0,9.0,3.5,2.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,18.0,6.666666666666667,7.0,2.3333333333333335,6.0,5.0,11.333333333333334,11.666666666666666,3.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.0,1.25,0.0,0.0,0.0,16.75,8.75,6.75,2.25,5.5,5.5,12.0,12.5,3.25,1.75,0.0,0.25,1.0,0.0
0,0,0,0,18,16,2,3,7,9,9,17,1,0,0,1,0,0,2023-03-05,Vallecano,Ath Bilbao,la_liga,18,1,1.5,0.5,0.0,0.5,16.5,10.5,8.0,3.5,5.0,5.0,15.5,7.5,3.5,2.0,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,1.0,15.666666666666666,11.0,6.0,4.666666666666667,4.333333333333333,4.666666666666667,14.0,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,1.0,1.25,0.25,1.25,15.5,11.75,5.25,4.25,4.5,5.25,13.0,10.5,2.5,1.5,0.0,0.0,-0.25,-0.75,1.0,1.0,0.5,0.5,17.5,9.5,6.5,2.5,6.5,3.0,9.0,15.0,2.0,2.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,8.0,5.333333333333333,1.6666666666666667,5.0,3.6666666666666665,11.666666666666666,16.333333333333332,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.5,13.75,7.5,5.25,1.75,4.75,3.25,13.75,16.0,3.0,2.0,0.0,0.25,0.5,0.25
2,1,1,0,15,12,5,2,9,6,4,11,3,2,0,0,1,1,2023-03-05,Valladolid,Espanol,la_liga,17,8,0.5,0.0,0.0,0.0,15.5,15.0,5.5,3.0,7.0,5.5,13.5,15.5,2.0,2.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,13.333333333333334,14.333333333333334,4.333333333333333,4.0,6.0,6.333333333333333,14.666666666666666,16.333333333333332,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,13.5,15.5,4.25,5.0,5.75,7.0,12.75,14.5,2.0,1.5,0.25,0.0,-0.25,0.0,1.5,1.0,0.5,0.0,19.0,8.5,6.0,3.5,6.0,3.5,13.5,9.0,2.5,3.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,9.0,4.666666666666667,3.6666666666666665,5.666666666666667,2.6666666666666665,15.666666666666666,10.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,0.25,17.25,7.75,5.0,3.0,6.75,2.5,14.5,11.5,3.25,4.0,0.5,0.25,-0.25,0.5
0,0,0,0,10,6,5,0,6,4,12,12,0,2,0,0,0,0,2023-03-06,Osasuna,Celta,la_liga,12,6,0.0,1.5,0.0,0.0,12.5,12.0,4.0,5.5,5.0,4.5,15.0,7.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.0,0.0,0.0,13.333333333333334,10.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,15.0,11.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.5,1.25,0.25,0.0,13.75,9.75,3.75,4.0,3.75,3.75,15.0,9.75,2.5,2.25,0.0,0.5,-0.5,0.25,2.0,2.5,1.5,1.0,12.0,13.5,5.0,5.5,4.0,6.0,12.5,12.5,2.5,4.0,0.5,0.5,-0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,10.666666666666666,12.333333333333334,4.333333333333333,4.666666666666667,4.0,6.0,13.333333333333334,12.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.25,1.5,0.75,0.75,11.25,12.75,4.5,5.25,5.0,5.5,13.75,12.75,2.5,3.0,0.5,0.25,-0.25,0.0
2,2,1,0,11,16,4,10,2,6,13,16,4,5,1,1,0,1,2023-03-10,Cadiz,Getafe,la_liga,5,9,1.5,0.0,1.0,0.0,8.5,9.0,3.0,1.5,4.5,6.0,18.0,15.0,3.5,4.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.0,1.3333333333333333,0.0,9.333333333333334,9.0,3.3333333333333335,1.6666666666666667,5.0,4.666666666666667,16.333333333333332,14.0,3.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,1.5,0.25,1.25,0.0,11.0,9.75,3.25,2.5,4.5,5.0,15.0,15.75,3.0,3.0,0.0,0.25,0.75,0.75,1.5,1.0,0.5,0.5,11.5,8.5,4.5,2.0,7.0,3.0,10.0,15.5,1.5,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.333333333333334,8.0,4.333333333333333,2.3333333333333335,6.0,2.6666666666666665,10.333333333333334,12.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,10.5,8.75,4.5,2.25,5.5,3.0,11.0,13.25,1.75,2.75,0.0,0.0,0.75,0.5
1,1,0,1,24,5,10,1,10,3,19,11,4,6,0,2,0,-1,2023-03-11,Elche,Valladolid,la_liga,7,17,1.0,2.0,1.0,0.0,11.5,16.0,3.5,6.5,6.5,4.0,13.5,10.5,3.0,2.0,1.5,0.0,-1.0,0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,13.666666666666666,15.333333333333334,4.666666666666667,5.0,6.333333333333333,6.0,15.333333333333334,9.666666666666666,3.3333333333333335,2.0,1.0,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.5,1.0,0.5,13.5,13.5,4.5,4.75,6.5,5.0,16.25,9.5,3.0,1.75,0.75,0.0,-0.25,0.25,2.5,0.5,2.0,0.5,17.0,11.5,7.0,3.0,4.5,5.0,12.0,10.0,2.0,4.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.333333333333332,10.0,6.0,2.6666666666666665,3.0,4.666666666666667,13.666666666666666,11.333333333333334,2.6666666666666665,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.5,1.75,0.25,16.75,9.25,6.5,2.25,3.25,3.75,13.25,10.25,2.25,3.5,0.0,0.25,0.5,0.75
3,1,2,1,22,10,7,3,7,4,12,17,3,2,0,0,1,1,2023-03-11,Real Madrid,Espanol,la_liga,13,8,2.5,0.5,1.5,0.0,22.0,7.0,10.0,1.0,6.5,4.0,7.5,10.5,2.0,3.0,0.0,0.5,0.5,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,21.0,6.0,9.0,0.6666666666666666,6.333333333333333,4.666666666666667,9.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.75,0.25,0.75,0.0,20.75,6.5,8.5,1.25,7.25,4.25,8.75,14.25,2.0,2.75,0.0,0.5,0.5,0.25,1.0,1.0,0.5,0.0,17.0,11.5,5.0,3.0,9.5,5.5,7.5,11.5,2.5,2.5,0.5,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,17.666666666666668,9.666666666666666,5.666666666666667,3.0,7.0,4.333333333333333,10.333333333333334,9.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.25,15.75,9.75,4.75,3.25,6.5,3.5,12.75,10.5,2.5,2.75,0.25,0.0,0.0,0.5
1,0,0,0,8,7,4,0,12,3,8,19,2,5,0,0,1,0,2023-03-11,Valencia,Osasuna,la_liga,16,12,1.0,1.0,1.0,0.5,13.0,11.0,5.5,3.0,7.0,4.5,12.0,14.5,4.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,12.0,5.666666666666667,3.0,6.666666666666667,3.6666666666666665,10.666666666666666,12.333333333333334,3.3333333333333335,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.5,0.5,13.25,10.5,4.75,2.75,8.25,3.25,11.5,14.5,3.75,3.0,0.0,0.0,-0.25,0.0,1.0,1.5,0.0,0.5,20.0,13.0,6.5,4.0,10.0,3.0,11.5,15.5,2.5,2.5,0.5,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.0,0.6666666666666666,16.333333333333332,11.666666666666666,5.666666666666667,3.6666666666666665,8.0,3.0,10.666666666666666,16.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,0.75,15.5,10.75,5.25,3.75,7.75,2.75,12.75,14.25,2.5,2.75,0.5,0.25,-0.25,-0.75
3,0,0,0,15,12,6,3,3,7,13,12,2,3,0,0,1,0,2023-03-11,Celta,Vallecano,la_liga,6,18,1.5,0.5,1.0,0.0,16.0,8.0,3.5,2.5,6.0,4.5,8.0,9.0,1.5,2.5,0.0,1.0,0.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,7.0,3.3333333333333335,1.6666666666666667,4.666666666666667,4.666666666666667,11.0,12.333333333333334,2.0,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,0.5,0.5,0.25,15.5,6.0,4.5,1.5,7.0,4.25,11.0,11.25,1.5,2.25,0.0,0.5,0.25,0.0,1.0,0.5,0.0,0.5,9.0,15.0,3.5,3.0,4.5,6.0,20.0,19.0,3.5,4.0,0.5,0.5,0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,10.0,13.666666666666666,3.3333333333333335,3.0,4.666666666666667,5.333333333333333,17.0,18.666666666666668,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.5,0.75,0.0,0.25,9.75,13.5,3.0,3.75,4.5,6.0,17.0,18.5,2.75,3.25,0.25,0.25,-0.25,-0.25
1,1,0,1,8,8,2,2,3,2,19,20,2,2,0,1,0,-1,2023-03-12,Mallorca,Sociedad,la_liga,11,15,2.0,1.5,1.0,0.5,13.5,11.5,4.0,5.0,5.0,5.5,18.0,11.0,4.0,1.5,0.0,0.5,0.0,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,10.333333333333334,14.333333333333334,3.0,3.6666666666666665,3.6666666666666665,7.666666666666667,21.666666666666668,12.0,4.333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.75,0.75,0.25,9.75,13.25,3.0,3.5,3.75,7.25,20.0,11.75,3.75,2.75,0.0,0.25,0.5,0.5,1.5,1.5,0.5,0.5,9.0,11.0,4.5,4.0,5.5,5.5,11.0,14.5,5.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,10.0,5.333333333333333,3.6666666666666665,7.0,4.666666666666667,10.0,16.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.75,1.25,0.25,0.75,13.0,10.5,4.5,4.5,6.0,4.5,10.25,14.75,2.75,2.0,0.25,0.0,-0.25,-0.25
2,1,1,1,27,13,5,5,6,4,8,11,4,4,0,0,1,0,2023-03-12,Sevilla,Almeria,la_liga,14,0,2.0,1.5,1.0,0.5,18.5,8.5,7.0,2.0,9.0,2.0,9.5,14.5,4.5,2.0,0.5,0.0,0.0,0.0,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,19.666666666666668,7.666666666666667,7.333333333333333,1.6666666666666667,7.666666666666667,2.0,8.666666666666666,12.333333333333334,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.75,1.25,0.25,19.0,6.75,7.75,1.5,7.75,1.75,10.25,12.75,2.75,2.75,0.25,0.5,0.5,0.25,4.0,1.0,2.0,0.0,14.5,15.0,9.5,4.5,2.0,7.0,13.0,8.5,2.0,2.0,0.0,0.0,1.0,0.5,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,15.0,14.666666666666666,8.333333333333334,4.0,3.3333333333333335,5.333333333333333,11.333333333333334,8.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,1.25,1.0,0.25,14.25,15.5,7.75,5.25,3.25,4.5,10.25,9.75,2.0,1.25,0.0,0.0,0.5,0.0
1,1,0,1,15,6,4,3,2,4,8,11,3,2,0,0,0,-1,2023-03-12,Villarreal,Betis,la_liga,19,4,1.0,1.0,0.5,1.0,11.0,7.5,3.5,3.5,6.0,4.0,15.5,15.5,2.0,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,8.666666666666666,3.3333333333333335,3.3333333333333335,5.666666666666667,4.0,14.0,16.333333333333332,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,0.75,0.25,0.5,13.25,8.5,4.75,2.75,5.0,3.5,15.75,16.0,2.75,3.25,0.0,0.25,0.0,-0.25,2.0,3.0,1.5,1.0,10.0,16.5,5.5,8.0,5.5,2.5,14.0,9.5,3.0,2.0,1.0,0.0,-1.0,0.0,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,8.666666666666666,15.333333333333334,4.0,6.0,5.666666666666667,2.0,17.666666666666668,10.333333333333334,3.3333333333333335,2.0,0.6666666666666666,0.0,-1.0,0.0,1.25,1.75,1.0,0.5,8.5,14.75,3.5,5.5,6.0,2.5,17.75,9.75,3.25,2.0,0.5,0.0,-0.5,0.25
0,1,0,1,15,10,5,2,5,3,13,7,2,1,0,0,-1,-1,2023-03-12,Ath Bilbao,Barcelona,la_liga,1,3,3.0,2.0,2.0,2.0,17.0,11.5,6.0,3.5,5.5,3.0,15.5,10.0,3.5,3.0,0.5,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,1.6666666666666667,17.333333333333332,11.0,5.0,3.6666666666666665,7.666666666666667,2.6666666666666665,16.0,10.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,1.0,1.25,17.25,9.0,4.5,3.0,9.25,2.25,14.0,10.75,2.5,2.25,0.25,0.0,-0.25,-0.25,0.5,0.5,0.5,0.5,9.0,10.5,3.0,2.5,5.0,4.5,17.5,14.5,3.5,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,7.666666666666667,11.333333333333334,2.3333333333333335,2.6666666666666665,3.6666666666666665,5.0,17.333333333333332,12.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.0,0.25,0.25,7.75,10.5,2.25,2.75,3.75,4.25,15.5,13.25,3.0,2.5,0.5,0.0,-0.5,0.0
0,1,0,0,6,14,4,4,1,3,6,12,2,3,0,0,-1,0,2023-03-13,Girona,Ath Madrid,la_liga,10,2,3.5,1.0,2.0,0.0,17.0,12.0,8.0,4.0,4.5,5.5,10.5,9.0,1.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.0,14.0,10.666666666666666,6.0,3.6666666666666665,4.333333333333333,4.333333333333333,10.333333333333334,11.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,1.0,0.25,15.25,10.5,6.25,3.25,4.5,3.75,10.5,10.0,1.75,2.25,0.25,0.0,0.5,0.0,0.5,1.0,0.0,0.0,16.0,8.5,5.0,2.0,7.0,4.5,10.0,10.5,2.5,2.5,0.0,1.0,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,15.333333333333334,10.0,4.666666666666667,3.0,6.333333333333333,4.333333333333333,11.0,9.333333333333334,2.0,1.6666666666666667,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.5,1.0,0.25,0.25,15.0,10.5,4.25,3.75,5.5,4.25,11.75,10.0,2.5,2.25,0.0,0.75,-0.5,0.0
1,3,0,1,15,15,3,6,2,9,9,14,2,2,0,0,-1,-1,2023-03-17,Valladolid,Ath Bilbao,la_liga,17,1,1.0,0.5,0.5,0.0,16.5,13.5,5.0,3.0,9.5,5.0,8.5,13.5,2.0,2.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,14.0,5.333333333333333,2.6666666666666665,7.666666666666667,5.666666666666667,10.333333333333334,14.0,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.25,0.0,13.75,13.75,4.5,3.5,6.75,6.25,12.0,15.0,2.25,2.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,17.5,12.0,3.5,2.5,6.5,7.0,8.0,15.0,1.5,1.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.666666666666668,11.666666666666666,5.0,2.6666666666666665,6.666666666666667,5.0,9.0,15.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.75,0.5,0.25,0.25,15.5,10.0,4.5,2.0,5.5,5.0,11.0,16.5,2.0,1.75,0.0,0.25,0.25,0.0
3,0,1,0,14,9,6,1,4,2,12,9,2,0,0,0,1,1,2023-03-18,Ath Madrid,Valencia,la_liga,2,16,3.5,0.5,1.0,0.5,17.5,8.0,6.5,1.5,6.5,4.0,9.5,12.0,1.5,3.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.666666666666666,8.333333333333334,5.666666666666667,1.3333333333333333,7.0,2.6666666666666665,10.0,14.0,2.0,4.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,0.5,1.25,0.25,16.25,8.0,6.25,1.25,6.25,2.25,10.5,12.25,1.75,3.25,0.0,0.25,0.75,0.5,1.0,0.0,0.5,0.0,14.0,10.5,5.0,2.0,4.5,3.5,11.0,10.5,3.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,16.0,9.666666666666666,6.0,2.6666666666666665,5.666666666666667,3.6666666666666665,11.0,10.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,1.25,0.0,0.25,0.0,16.75,8.25,6.25,2.0,5.75,4.25,11.25,12.0,2.5,1.5,0.25,0.25,1.0,0.25
2,2,2,1,15,12,3,4,3,5,15,16,2,2,0,0,0,1,2023-03-18,Vallecano,Girona,la_liga,18,10,0.5,0.5,0.0,0.5,18.0,11.5,3.5,2.5,7.0,6.0,12.0,11.5,2.5,0.5,0.0,0.5,0.0,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,17.0,12.333333333333334,6.0,3.3333333333333335,5.666666666666667,6.333333333333333,13.333333333333334,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.75,0.75,0.0,0.75,16.25,12.25,5.0,4.25,5.0,5.75,12.75,10.75,2.0,1.0,0.0,0.25,0.0,-0.5,2.5,2.5,2.0,1.5,13.5,8.5,4.5,5.5,7.0,3.0,20.5,9.5,5.0,4.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,2.0,1.0,13.0,8.0,4.0,4.0,6.333333333333333,4.0,19.333333333333332,10.0,4.666666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.5,0.75,14.5,8.0,5.25,3.25,5.5,3.5,19.75,11.25,4.75,4.5,0.0,0.25,0.5,0.25
1,1,0,0,17,10,5,4,5,2,12,12,1,4,0,0,0,0,2023-03-18,Almeria,Cadiz,la_liga,0,5,0.5,1.0,0.5,0.0,6.5,15.0,2.0,3.5,3.0,8.5,12.0,10.5,2.5,3.5,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.666666666666666,14.0,4.333333333333333,4.666666666666667,4.666666666666667,6.333333333333333,12.0,10.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.75,0.5,12.0,12.0,5.0,4.25,4.0,5.25,13.0,9.25,2.5,3.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.5,10.0,4.0,3.0,4.5,3.0,16.5,18.0,1.0,2.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,16.0,11.666666666666666,5.666666666666667,3.0,3.0,3.0,15.666666666666666,16.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,1.25,0.25,16.25,9.75,6.5,2.5,4.25,2.5,15.5,15.5,1.25,2.25,0.25,0.25,0.75,0.5
