FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,4,1,3,12,19,4,11,5,7,13,8,1,2,1,0,-1,-1,2022-02-13,Levante,Betis,la_liga,11,4,1.0,1.0,0.0,0.5,15.5,11.5,8.0,5.0,6.5,3.5,17.5,13.5,3.5,3.5,0.5,0.0,0.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,15.333333333333334,12.666666666666666,8.333333333333334,6.0,6.333333333333333,3.6666666666666665,18.666666666666668,12.666666666666666,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,0.5,14.25,12.25,7.0,4.75,6.5,3.25,17.0,13.5,3.0,3.5,0.25,0.0,-0.25,0.0,1.0,2.5,0.5,1.5,14.5,12.0,5.5,6.5,6.0,4.5,16.5,12.5,2.0,3.5,0.5,0.5,-0.5,-1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,12.666666666666666,13.333333333333334,5.666666666666667,7.0,5.666666666666667,5.0,13.333333333333334,12.333333333333334,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,1.25,2.0,0.5,1.0,12.5,12.0,5.0,5.75,5.75,4.0,14.25,12.25,1.5,3.0,0.25,0.25,-0.25,-0.5
3,2,2,0,16,7,5,2,6,6,22,15,6,4,0,0,1,1,2022-02-14,Mallorca,Ath Bilbao,la_liga,12,1,1.0,1.0,0.5,1.0,15.0,12.5,4.0,4.5,5.0,3.5,18.0,19.5,3.5,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.0,13.0,3.0,4.666666666666667,5.666666666666667,3.6666666666666665,16.666666666666668,16.666666666666668,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.5,0.5,0.25,0.5,13.5,12.5,2.75,3.5,4.75,2.75,14.5,17.25,3.25,2.0,0.0,0.0,0.0,-0.25,0.0,0.5,0.0,0.5,20.5,9.5,2.0,2.5,8.0,6.0,11.5,15.5,1.5,3.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,18.666666666666668,12.0,2.6666666666666665,3.3333333333333335,6.666666666666667,5.666666666666667,11.666666666666666,12.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.0,0.25,0.75,18.25,11.25,3.25,3.25,6.25,5.0,12.25,13.0,2.5,2.25,0.25,0.0,-0.5,-0.5
0,1,0,0,10,8,1,5,5,3,9,19,3,4,0,0,-1,0,2022-02-16,Ath Madrid,Levante,la_liga,2,11,3.5,2.5,1.5,2.5,13.5,8.5,6.5,3.5,5.0,4.0,15.5,19.5,4.0,5.0,0.5,0.0,1.0,-0.5,3.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,14.0,7.333333333333333,6.0,2.3333333333333335,6.0,3.3333333333333335,15.0,17.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,1.0,0.0,2.5,1.75,1.0,1.25,14.0,8.0,6.0,2.5,6.5,3.75,14.5,16.75,3.25,3.75,0.25,0.0,0.5,0.0,4.0,0.0,2.5,0.0,15.5,9.0,7.5,2.5,4.0,6.5,12.0,11.0,3.5,2.5,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.6666666666666666,16.0,10.666666666666666,7.666666666666667,3.3333333333333335,4.0,5.0,11.0,12.333333333333334,3.6666666666666665,3.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3.75,1.0,1.5,0.75,18.5,10.0,7.75,3.0,4.25,5.75,12.25,11.5,3.25,3.0,0.0,0.25,1.0,0.0
2,1,0,0,9,13,5,2,2,3,18,15,2,4,0,0,1,0,2022-02-18,Elche,Vallecano,la_liga,7,18,2.0,0.5,0.0,0.5,9.5,7.5,3.0,3.0,5.0,5.5,13.5,13.0,2.5,2.0,0.0,0.0,1.0,-0.5,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,8.333333333333334,2.6666666666666665,3.6666666666666665,5.333333333333333,4.666666666666667,15.0,13.666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.5,0.25,0.25,11.25,10.0,2.75,4.25,4.75,4.25,15.25,14.0,3.75,2.5,0.25,0.0,0.75,0.0,2.0,0.0,1.0,0.0,14.0,8.0,4.0,0.0,7.5,2.0,15.5,14.5,1.5,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.3333333333333333,0.0,13.666666666666666,11.666666666666666,4.333333333333333,2.3333333333333335,6.666666666666667,3.3333333333333335,15.666666666666666,14.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,1.75,0.25,1.25,0.0,12.25,11.75,4.25,3.25,5.75,4.75,16.25,14.5,2.5,2.5,0.0,0.0,0.75,1.0
1,1,1,1,9,6,2,1,7,2,17,11,3,4,0,0,0,0,2022-02-19,Cadiz,Getafe,la_liga,5,9,1.0,1.0,0.0,0.5,9.0,10.0,3.0,4.0,3.0,2.5,13.0,14.0,4.0,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,9.0,11.333333333333334,2.6666666666666665,4.0,2.6666666666666665,4.333333333333333,10.333333333333334,12.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.25,10.0,12.5,2.75,4.25,4.0,3.5,11.25,11.75,3.25,1.0,0.25,0.0,-0.25,0.0,2.0,1.5,1.5,1.5,10.0,9.5,5.0,3.0,6.0,3.0,17.5,15.0,2.0,2.5,0.5,0.0,0.5,0.0,1.6666666666666667,1.0,1.3333333333333333,1.0,10.0,7.666666666666667,3.6666666666666665,2.6666666666666665,5.666666666666667,2.6666666666666665,14.333333333333334,16.666666666666668,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.5,1.0,1.0,1.0,9.75,8.5,3.0,2.5,4.5,2.25,15.25,16.25,2.25,3.0,0.5,0.0,0.5,0.0
0,3,0,1,14,5,4,4,4,2,12,19,1,2,0,0,-1,-1,2022-02-19,Osasuna,Ath Madrid,la_liga,13,2,1.0,0.0,0.5,0.0,12.0,7.5,4.0,2.5,3.0,4.0,13.0,10.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,13.0,10.666666666666666,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,12.666666666666666,9.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.25,1.25,0.75,0.75,11.75,10.5,3.75,3.0,4.0,4.5,13.5,10.75,3.25,2.25,0.25,0.0,0.0,0.0,3.0,2.0,2.0,1.0,11.0,8.5,3.5,4.5,5.0,4.0,14.0,10.5,1.0,2.0,0.5,0.5,0.5,0.5,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,9.333333333333334,10.666666666666666,3.6666666666666665,4.0,4.0,5.0,15.0,9.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.5,1.5,1.5,1.0,8.5,11.75,3.25,3.75,4.0,5.5,15.0,10.5,2.0,1.5,0.25,0.25,0.75,0.25
3,0,0,0,22,7,9,2,7,1,6,11,1,1,0,0,1,0,2022-02-19,Real Madrid,Alaves,la_liga,14,0,1.5,1.0,0.0,0.5,23.5,5.0,9.5,2.5,9.5,2.5,10.0,12.5,2.5,1.0,0.0,0.0,0.5,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,23.333333333333332,7.333333333333333,9.0,4.0,7.333333333333333,4.333333333333333,11.666666666666666,16.333333333333332,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.25,0.25,26.5,6.5,9.0,3.0,8.75,3.75,11.0,14.75,2.25,1.5,0.0,0.0,0.5,0.0,3.5,0.5,1.5,0.5,16.0,7.5,4.5,2.0,7.5,3.0,14.5,12.5,1.5,0.5,0.0,0.0,1.0,0.0,4.0,1.0,1.6666666666666667,0.6666666666666666,18.666666666666668,6.333333333333333,6.333333333333333,2.0,7.0,2.6666666666666665,15.0,13.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,3.5,0.75,1.75,0.5,19.0,6.25,6.0,2.5,6.5,3.25,14.25,14.5,1.0,1.25,0.0,0.0,1.0,0.5
1,4,0,2,20,15,5,7,9,2,15,10,3,6,0,0,-1,-1,2022-02-19,Granada,Villarreal,la_liga,10,19,0.5,1.5,0.0,0.0,10.0,14.5,3.0,4.0,3.5,2.5,10.5,18.0,1.0,3.5,0.0,0.5,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,14.666666666666666,3.3333333333333335,3.6666666666666665,3.0,4.0,12.666666666666666,14.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.75,1.25,0.5,0.5,10.25,13.0,4.0,4.0,3.25,3.5,12.5,14.5,2.25,2.5,0.0,0.25,0.25,0.0,0.5,1.0,0.0,0.5,7.0,9.0,2.5,3.5,4.5,7.0,15.5,14.5,3.0,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.333333333333333,11.0,3.0,5.0,4.666666666666667,6.333333333333333,13.333333333333334,14.666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,0.5,7.5,12.25,3.0,4.25,4.75,6.75,12.25,13.5,2.5,2.75,0.25,0.0,0.0,0.0
1,1,0,1,11,7,4,2,3,7,14,14,4,5,0,1,0,-1,2022-02-20,Espanol,Sevilla,la_liga,8,15,1.5,3.0,1.0,1.5,11.0,13.5,4.0,6.0,4.5,5.0,14.5,12.5,4.0,4.0,1.0,0.5,-0.5,-0.5,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,10.0,10.0,3.6666666666666665,4.666666666666667,7.333333333333333,3.3333333333333335,14.0,14.333333333333334,4.0,4.666666666666667,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,2.0,2.75,1.0,1.75,11.75,11.0,4.75,4.75,6.5,3.0,12.75,14.5,4.0,4.5,0.5,0.5,-0.25,-0.75,0.5,0.5,0.5,0.5,9.5,10.5,2.5,3.5,2.5,2.5,17.5,10.5,2.0,2.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.333333333333334,11.666666666666666,2.3333333333333335,3.6666666666666665,2.3333333333333335,4.333333333333333,13.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.25,0.75,0.25,0.5,10.25,10.25,2.25,3.0,4.0,3.75,14.25,10.0,2.0,2.0,0.25,0.0,-0.5,-0.25
2,1,1,0,14,10,5,1,4,7,13,17,3,2,0,0,1,1,2022-02-20,Betis,Mallorca,la_liga,4,12,2.0,1.0,1.5,0.5,13.5,9.0,4.0,2.5,7.0,4.5,16.5,14.0,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,15.0,8.333333333333334,5.0,3.3333333333333335,5.666666666666667,4.0,16.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.0,1.0,0.75,14.0,10.0,5.0,3.75,5.25,4.75,15.0,12.25,2.0,1.5,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,14.0,11.5,7.0,5.0,7.5,5.5,16.5,11.5,2.0,1.5,0.5,0.5,1.0,0.5,3.0,0.3333333333333333,1.0,0.3333333333333333,14.333333333333334,10.333333333333334,6.666666666666667,5.0,6.333333333333333,4.333333333333333,15.0,12.666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.5,0.75,0.75,0.25,14.25,10.25,6.5,4.5,6.75,4.5,14.5,13.5,2.25,2.5,0.25,0.25,0.5,0.25
1,4,0,3,11,6,5,6,8,3,22,16,3,4,0,0,-1,-1,2022-02-20,Valencia,Barcelona,la_liga,17,3,0.5,0.5,0.5,0.5,12.0,10.0,2.5,2.5,6.5,6.5,19.5,14.0,3.5,2.5,0.5,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.0,11.666666666666666,2.3333333333333335,3.0,6.666666666666667,6.0,19.333333333333332,14.0,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,1.0,0.5,0.25,14.25,10.75,3.75,3.25,7.0,4.75,18.25,13.5,4.25,2.5,0.5,0.0,0.0,0.25,1.0,1.5,0.5,0.5,8.0,11.0,3.0,4.0,2.0,7.5,15.0,10.5,2.5,2.0,0.5,0.5,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,11.666666666666666,3.3333333333333335,3.0,2.3333333333333335,5.666666666666667,13.0,14.0,2.3333333333333335,3.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.75,1.25,0.25,0.5,10.75,12.0,3.25,3.25,2.75,5.0,15.25,16.5,3.0,2.75,0.25,0.5,-0.5,-0.25
4,0,0,0,18,9,8,2,6,4,9,9,4,1,0,0,1,0,2022-02-20,Ath Bilbao,Sociedad,la_liga,1,16,1.5,1.5,1.5,1.5,11.0,9.5,3.0,5.0,6.0,1.5,17.0,9.0,2.5,2.5,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,10.333333333333334,11.666666666666666,4.0,6.0,5.666666666666667,3.0,13.666666666666666,10.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,1.0,1.25,11.0,10.25,3.5,4.75,6.5,2.75,14.5,10.0,2.5,2.75,0.0,0.0,0.0,-0.25,0.5,0.5,0.0,0.5,16.5,9.0,4.0,3.0,5.5,6.0,19.5,12.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,11.0,4.333333333333333,3.6666666666666665,5.0,6.333333333333333,17.0,11.333333333333334,3.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.25,0.25,0.25,13.0,10.75,3.75,3.75,4.25,7.0,16.5,10.25,2.75,1.75,0.0,0.0,0.5,0.0
1,1,0,0,8,13,4,3,2,5,15,16,3,5,0,0,0,0,2022-02-21,Celta,Levante,la_liga,6,11,2.0,0.0,1.5,0.0,9.0,10.0,3.0,0.0,3.5,3.5,15.5,14.0,0.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,10.0,8.666666666666666,3.6666666666666665,1.0,3.3333333333333335,3.3333333333333335,14.666666666666666,11.0,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,2.0,0.75,1.25,0.25,10.25,8.5,4.0,2.0,4.0,3.5,13.5,13.75,1.5,1.75,0.0,0.0,0.5,0.75,1.5,0.5,1.0,0.0,12.0,9.5,4.5,3.5,3.5,5.5,10.5,16.0,3.5,3.5,0.0,0.0,0.0,0.5,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,13.666666666666666,8.666666666666666,5.333333333333333,3.3333333333333335,4.333333333333333,5.333333333333333,11.0,13.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,3.0,1.0,1.5,0.5,14.5,10.0,6.0,3.75,4.25,4.5,10.5,14.0,3.5,3.25,0.0,0.25,0.5,0.25
3,0,1,0,11,8,4,3,3,3,17,8,1,2,0,1,1,1,2022-02-25,Levante,Elche,la_liga,11,7,1.0,3.0,0.5,2.0,13.5,13.5,6.0,6.5,6.5,4.5,14.0,12.0,2.5,4.0,0.5,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,14.333333333333334,14.0,6.666666666666667,7.0,6.0,4.666666666666667,16.0,11.666666666666666,2.6666666666666665,3.0,0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.5,0.75,1.25,14.5,14.25,7.25,7.25,6.0,4.5,17.25,11.5,2.75,3.25,0.5,0.0,-0.5,-0.25,2.0,1.0,0.0,0.5,18.5,5.0,7.0,1.5,7.5,3.5,12.0,14.0,2.0,3.0,0.0,0.0,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,15.0,4.333333333333333,5.666666666666667,1.6666666666666667,9.333333333333334,2.3333333333333335,12.333333333333334,15.333333333333334,2.6666666666666665,4.0,0.0,0.0,0.0,-0.6666666666666666,2.0,1.5,0.75,0.75,16.0,4.5,6.25,2.0,8.25,1.75,12.5,15.75,2.25,3.75,0.0,0.0,0.25,-0.25
2,2,0,1,12,7,3,3,6,1,7,24,2,4,1,0,0,-1,2022-02-26,Getafe,Alaves,la_liga,9,0,3.5,1.0,1.5,0.5,13.0,9.0,6.0,3.0,3.0,8.0,13.5,11.5,3.5,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,10.666666666666666,10.666666666666666,5.0,3.3333333333333335,2.6666666666666665,8.333333333333334,15.666666666666666,10.333333333333334,3.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.5,1.0,0.25,12.5,10.75,4.75,3.0,3.0,7.0,15.25,9.75,3.25,2.5,0.0,0.0,1.0,0.5,3.0,0.5,0.0,0.5,18.0,6.5,6.5,2.0,7.0,2.0,10.5,11.0,1.0,1.0,0.0,0.0,1.0,-0.5,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,18.0,7.333333333333333,6.0,2.0,7.333333333333333,2.3333333333333335,11.666666666666666,12.0,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,3.75,0.75,1.25,0.5,19.5,6.5,7.0,2.0,7.0,2.25,12.75,12.5,1.0,1.0,0.0,0.0,1.0,0.25
2,0,1,0,13,16,6,2,5,9,10,7,4,3,0,0,1,1,2022-02-26,Ath Madrid,Celta,la_liga,2,6,2.0,2.0,1.5,1.5,10.5,9.0,4.0,4.5,5.0,3.5,13.5,18.0,3.0,4.0,0.5,0.0,0.0,0.0,2.3333333333333335,2.0,1.0,1.6666666666666667,12.333333333333334,8.333333333333334,4.666666666666667,4.0,5.0,3.6666666666666665,13.333333333333334,19.333333333333332,3.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.5,1.0,1.25,13.0,7.5,4.75,3.0,5.75,3.25,13.5,17.5,3.5,3.5,0.25,0.0,0.5,0.0,1.0,1.0,0.0,1.0,12.0,6.0,3.5,2.5,5.0,1.5,11.5,17.5,2.0,3.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.0,5.333333333333333,3.3333333333333335,1.6666666666666667,5.333333333333333,2.3333333333333335,11.0,17.666666666666668,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,1.0,13.5,5.75,4.25,2.5,4.75,2.5,12.0,16.0,2.0,2.75,0.0,0.0,0.0,-0.25
0,1,0,0,19,13,5,6,5,9,20,5,5,3,0,0,-1,0,2022-02-26,Vallecano,Real Madrid,la_liga,18,14,0.0,2.0,0.0,1.5,19.5,10.5,3.0,4.0,6.5,6.0,9.5,18.0,1.5,3.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,18.666666666666668,10.0,4.333333333333333,4.333333333333333,6.333333333333333,5.333333333333333,12.333333333333334,16.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-1.0,0.75,1.25,0.5,1.0,19.0,9.0,4.5,4.25,6.0,5.25,12.25,17.0,1.25,3.0,0.0,0.25,-0.25,-0.5,0.5,0.0,0.5,0.0,7.5,15.5,2.5,5.0,2.5,6.0,15.5,9.0,2.5,3.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,14.333333333333334,2.3333333333333335,5.666666666666667,4.0,4.0,16.0,8.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,10.25,14.0,1.75,6.25,4.25,4.25,15.0,8.25,2.25,2.0,0.0,0.0,-0.25,0.0
0,1,0,1,23,8,3,4,14,1,14,21,4,6,0,1,-1,-1,2022-02-26,Mallorca,Valencia,la_liga,12,17,2.5,1.5,1.5,0.5,16.5,9.5,5.0,3.5,6.0,5.0,18.0,15.0,4.0,4.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,15.333333333333334,10.666666666666666,4.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,19.333333333333332,18.0,4.333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,0.5,14.5,11.5,3.5,4.0,5.75,4.25,18.0,16.25,4.0,3.0,0.0,0.0,0.25,0.0,2.5,1.5,0.5,1.0,12.5,8.0,5.5,3.5,5.0,6.5,14.0,19.5,4.5,4.5,0.0,0.0,1.0,0.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,9.333333333333334,6.333333333333333,4.666666666666667,4.333333333333333,7.0,14.333333333333334,21.0,4.0,4.0,0.0,0.0,1.0,0.3333333333333333,3.0,2.0,1.0,0.75,15.75,10.75,7.0,5.5,4.75,6.25,16.0,18.5,3.75,4.0,0.0,0.0,0.5,0.5
2,1,2,0,12,10,3,2,4,4,13,16,6,3,0,0,1,1,2022-02-27,Sevilla,Betis,la_liga,15,4,2.0,1.0,0.0,1.0,15.0,6.5,5.5,2.5,6.0,2.0,12.0,15.0,1.0,4.5,0.0,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.333333333333334,5.666666666666667,4.0,2.3333333333333335,5.666666666666667,2.0,10.666666666666666,16.666666666666668,1.0,4.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.5,0.75,11.25,10.0,3.25,3.5,5.25,3.75,11.75,15.75,1.25,3.75,0.25,0.0,0.5,0.0,1.5,4.0,1.0,2.5,12.0,17.0,4.0,9.5,5.5,6.0,14.0,10.0,2.0,3.0,1.0,0.0,-1.0,-1.0,1.3333333333333333,3.0,0.6666666666666666,2.0,13.666666666666666,14.333333333333334,5.0,8.0,5.666666666666667,5.333333333333333,15.333333333333334,11.0,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-1.0,1.75,2.75,0.75,1.75,12.5,14.75,5.25,8.0,5.5,5.5,13.25,11.25,1.5,3.0,0.5,0.25,-0.25,-0.75
4,0,1,0,17,6,7,3,5,0,8,10,2,1,0,0,1,1,2022-02-27,Barcelona,Ath Bilbao,la_liga,3,1,3.5,2.0,2.5,0.5,14.0,7.5,6.0,3.5,4.0,2.5,14.0,15.0,1.5,2.5,0.5,0.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,13.333333333333334,7.666666666666667,5.0,3.0,4.666666666666667,2.0,15.0,14.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,1.25,0.25,14.0,8.75,5.25,2.75,4.5,2.5,15.5,12.75,2.0,2.25,0.25,0.0,0.5,0.5,1.5,1.5,1.0,0.5,22.5,8.0,4.0,2.5,7.5,6.5,15.0,17.5,3.5,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,19.0,8.666666666666666,3.0,2.3333333333333335,7.333333333333333,6.0,15.0,15.333333333333334,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.75,18.0,10.75,3.25,3.0,6.5,5.75,14.25,13.25,3.5,3.0,0.25,0.0,-0.25,-0.25
