FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,5,2,1,20,12,5,9,7,5,7,15,3,5,0,0,-1,1,2018-02-18,Betis,Real Madrid,la_liga,4,15,1.0,3.0,0.5,0.0,10.0,13.0,3.0,6.5,3.0,4.0,11.5,10.5,1.5,2.0,0.0,0.5,0.0,0.5,1.6666666666666667,2.6666666666666665,1.0,0.3333333333333333,12.0,12.0,5.0,6.333333333333333,2.3333333333333335,3.0,11.666666666666666,12.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,2.5,0.75,0.5,13.0,13.75,5.25,6.5,3.25,4.5,10.5,10.5,1.5,2.25,0.25,0.25,0.0,0.25,1.5,3.0,0.5,1.5,11.5,18.0,4.0,8.0,4.0,5.0,17.0,14.5,2.5,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.6666666666666667,11.0,18.333333333333332,4.333333333333333,8.0,3.6666666666666665,5.666666666666667,14.666666666666666,14.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.5,1.25,11.0,18.5,4.25,7.0,3.5,5.5,16.0,14.25,2.25,3.25,0.0,0.25,-0.25,-0.5
2,0,0,0,14,4,4,0,5,2,6,12,3,2,0,0,1,0,2018-02-18,Ath Madrid,Ath Bilbao,la_liga,2,1,2.0,0.0,0.0,0.0,16.0,9.0,5.5,0.5,6.5,1.0,17.5,7.5,1.0,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,8.0,5.0,1.3333333333333333,5.0,1.0,16.0,10.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.5,0.0,12.5,8.5,5.0,2.25,5.0,0.75,14.75,11.5,3.25,2.25,0.25,0.0,0.75,0.5,2.0,1.0,1.0,0.5,12.5,8.0,4.5,3.0,4.0,3.0,15.0,13.0,3.0,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,12.0,8.0,4.0,3.0,4.0,2.6666666666666665,14.666666666666666,14.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,0.75,13.0,10.75,4.5,4.0,4.5,4.25,12.75,12.0,2.25,2.0,0.25,0.0,0.0,0.0
3,0,1,0,9,4,5,1,5,5,21,15,4,3,0,0,1,1,2018-02-19,Getafe,Celta,la_liga,8,5,1.0,1.0,0.5,0.5,14.0,4.5,3.5,3.5,5.5,2.0,17.0,16.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,6.0,3.3333333333333335,3.0,5.333333333333333,2.0,17.666666666666668,16.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.75,0.25,12.0,8.75,4.25,3.75,4.75,1.75,19.0,14.75,3.25,2.25,0.0,0.0,0.5,0.25,1.5,1.5,1.5,0.5,12.5,13.0,2.5,3.5,5.0,2.0,11.5,9.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,0.6666666666666666,13.333333333333334,9.666666666666666,3.3333333333333335,3.0,5.333333333333333,2.0,14.0,8.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,1.75,0.75,1.0,13.75,9.0,3.5,3.0,4.75,1.75,15.5,10.25,2.5,2.25,0.0,0.0,-0.5,-0.25
1,3,1,2,7,13,3,7,6,5,18,7,3,1,0,0,-1,-1,2018-02-21,Leganes,Real Madrid,la_liga,12,15,1.5,1.5,0.5,0.0,6.5,15.5,3.0,5.0,1.0,8.5,17.0,12.5,3.0,3.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,7.0,13.333333333333334,3.3333333333333335,5.0,2.3333333333333335,7.666666666666667,16.0,12.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.25,0.0,8.25,13.0,3.75,4.75,3.0,7.25,14.75,13.25,2.0,2.75,0.25,0.0,0.5,0.25,2.5,3.5,1.5,1.0,16.0,17.5,4.5,9.0,5.5,5.5,10.5,11.0,3.0,4.0,0.0,0.0,-0.5,0.5,2.0,3.6666666666666665,1.0,1.3333333333333333,14.333333333333334,16.0,4.333333333333333,8.333333333333334,5.0,5.0,13.666666666666666,14.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,2.0,3.25,1.0,1.5,13.25,16.75,4.5,8.25,4.5,5.5,12.75,14.75,2.5,3.25,0.0,0.0,-0.5,-0.25
0,0,0,0,17,9,4,1,4,2,9,10,5,1,0,0,0,0,2018-02-23,La Coruna,Espanol,la_liga,10,7,1.0,1.5,1.0,0.0,12.0,12.5,2.0,4.0,6.0,4.0,16.0,10.5,4.5,2.5,0.5,0.0,-0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.0,12.333333333333334,2.0,4.333333333333333,6.666666666666667,6.0,15.0,9.666666666666666,3.6666666666666665,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.0,2.0,0.5,0.75,12.75,11.0,2.5,4.0,5.75,4.75,16.25,11.25,3.25,2.0,0.25,0.0,-0.75,-0.25,2.5,2.0,1.0,0.5,14.5,7.5,6.5,3.0,5.0,4.0,14.5,17.5,2.5,4.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,15.333333333333334,7.0,5.0,3.0,5.333333333333333,4.333333333333333,15.666666666666666,15.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,1.75,1.75,0.5,1.0,15.0,7.25,5.0,3.0,6.25,3.75,13.25,17.75,2.5,3.5,0.0,0.0,0.0,-0.25
2,0,0,0,8,15,3,2,3,9,11,16,2,3,0,0,1,0,2018-02-24,Celta,Eibar,la_liga,5,6,2.5,2.0,1.0,0.5,15.5,5.0,6.0,2.5,8.0,1.5,11.0,12.0,2.0,4.5,0.0,0.0,0.5,0.5,2.3333333333333335,2.0,1.0,1.0,13.666666666666666,9.666666666666666,5.666666666666667,4.333333333333333,6.333333333333333,3.3333333333333335,10.666666666666666,13.0,2.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,1.75,0.75,1.0,12.75,9.25,5.0,4.5,5.25,3.0,10.75,14.5,1.75,3.5,0.0,0.0,0.0,-0.25,0.5,1.0,0.0,0.0,4.5,16.5,0.5,4.0,2.0,8.5,14.5,10.0,2.0,1.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,4.333333333333333,15.666666666666666,1.0,4.333333333333333,2.6666666666666665,6.666666666666667,14.0,12.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.5,1.0,0.25,0.0,4.75,13.5,1.5,3.75,4.25,6.75,14.0,12.5,2.0,2.25,0.25,0.0,-0.5,0.25
4,0,1,0,25,11,10,5,9,5,9,14,1,2,0,0,1,1,2018-02-24,Real Madrid,Alaves,la_liga,15,0,6.0,1.5,3.0,0.5,21.0,6.5,11.0,2.5,5.5,2.0,9.0,10.5,1.0,1.5,0.0,0.0,1.0,1.0,4.0,1.3333333333333333,2.0,0.3333333333333333,23.333333333333332,7.666666666666667,9.666666666666666,3.0,7.333333333333333,1.3333333333333333,9.666666666666666,11.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.0,1.75,1.5,0.25,21.0,10.25,8.5,5.0,7.25,2.75,10.75,10.75,1.5,1.5,0.25,0.0,0.0,0.5,1.5,1.5,0.0,1.0,22.5,6.0,9.0,4.0,10.5,1.5,10.5,16.5,2.0,3.0,0.0,0.0,0.0,-1.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,19.666666666666668,6.666666666666667,8.666666666666666,3.0,8.333333333333334,1.3333333333333333,14.666666666666666,17.666666666666668,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.25,0.5,17.25,7.75,7.5,2.25,7.25,2.0,14.5,17.25,2.25,3.5,0.0,0.0,0.5,-0.25
6,1,4,1,21,10,14,4,5,3,11,11,1,1,0,0,1,1,2018-02-24,Barcelona,Girona,la_liga,3,9,1.0,0.5,0.0,0.5,15.0,8.5,9.0,2.5,8.5,2.0,6.5,15.5,1.0,2.5,0.0,0.0,0.5,-0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,8.666666666666666,8.666666666666666,2.3333333333333335,6.666666666666667,3.3333333333333335,7.666666666666667,17.666666666666668,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,0.0,2.25,0.25,1.0,0.25,17.25,9.0,9.25,2.5,6.5,3.25,8.75,15.75,0.5,2.5,0.0,0.0,0.75,0.25,0.5,0.0,0.0,0.0,10.0,12.5,2.5,4.0,6.0,3.0,15.5,13.0,2.0,1.5,0.5,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,10.333333333333334,3.0,3.6666666666666665,4.666666666666667,2.3333333333333335,14.666666666666666,13.666666666666666,2.6666666666666665,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.25,11.5,10.5,4.0,4.0,5.75,3.5,15.0,13.75,3.25,2.75,0.25,0.0,0.5,0.25
0,0,0,0,11,4,2,1,6,5,22,17,4,5,0,0,0,0,2018-02-24,Leganes,Las Palmas,la_liga,12,11,0.5,2.0,0.5,1.0,4.5,16.0,1.5,6.5,3.5,7.5,16.0,6.5,3.5,1.5,0.5,0.0,-1.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,6.666666666666667,14.666666666666666,3.0,5.666666666666667,2.6666666666666665,7.333333333333333,17.333333333333332,10.666666666666666,3.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,0.5,7.0,13.25,3.25,5.5,3.25,7.0,16.5,10.75,2.25,2.0,0.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,14.5,8.5,6.0,1.5,4.5,1.5,18.5,20.0,2.5,3.0,0.0,0.0,0.5,0.0,3.0,0.0,0.3333333333333333,0.0,14.666666666666666,6.666666666666667,6.666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,20.666666666666668,20.0,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,0.0,0.75,0.0,14.25,9.25,6.75,2.5,4.25,1.5,21.25,17.75,2.5,3.0,0.0,0.0,0.75,0.5
2,1,1,0,7,9,4,3,4,4,12,9,2,3,0,0,1,1,2018-02-25,Valencia,Sociedad,la_liga,18,17,2.0,2.5,0.5,1.5,14.5,9.0,6.0,4.0,5.5,6.5,15.0,20.5,2.5,3.5,0.0,0.0,0.0,-0.5,2.0,2.0,0.6666666666666666,1.3333333333333333,15.333333333333334,9.666666666666666,6.333333333333333,4.333333333333333,6.666666666666667,6.666666666666667,15.333333333333334,18.333333333333332,3.3333333333333335,4.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,1.25,17.0,9.5,5.5,3.75,8.5,5.25,14.25,19.0,4.25,4.25,0.25,0.25,0.0,-0.5,4.5,2.0,4.0,0.5,14.5,16.0,8.0,4.5,3.5,6.0,13.5,8.0,1.5,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,12.333333333333334,13.666666666666666,6.666666666666667,4.666666666666667,4.0,6.0,13.666666666666666,9.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.5,1.0,2.0,0.25,11.0,12.75,5.25,4.0,4.5,6.0,13.75,9.0,1.5,0.75,0.0,0.0,0.75,0.5
2,1,2,1,8,8,6,4,6,4,12,18,3,3,0,1,1,1,2018-02-25,Ath Bilbao,Malaga,la_liga,1,14,0.5,0.5,0.0,0.0,9.0,11.0,3.0,2.0,4.0,4.5,17.5,21.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,10.0,4.666666666666667,1.6666666666666667,4.0,3.3333333333333335,19.333333333333332,21.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.0,9.75,10.0,3.75,1.75,4.5,4.0,18.0,18.0,2.25,2.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,13.0,9.5,4.0,3.5,6.0,2.5,11.0,14.0,1.5,3.0,0.0,0.5,0.5,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,11.0,9.333333333333334,3.6666666666666665,3.0,5.666666666666667,2.3333333333333335,13.666666666666666,14.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,0.25,0.0,0.25,10.75,9.5,4.0,3.0,5.25,2.75,13.75,15.5,2.25,2.75,0.0,0.25,0.75,-0.25
1,0,1,0,10,3,4,2,2,8,14,21,5,3,0,0,1,1,2018-02-25,Villarreal,Getafe,la_liga,19,8,2.5,2.0,2.0,1.0,19.0,14.5,6.5,5.0,7.5,5.5,15.5,10.5,2.5,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,18.666666666666668,15.0,6.333333333333333,4.666666666666667,7.0,5.0,15.0,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.5,0.5,16.75,14.5,6.0,4.25,7.0,5.0,16.0,12.25,2.75,2.5,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,13.5,8.5,3.5,1.5,6.0,3.5,9.5,14.0,2.5,3.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,12.0,9.0,4.0,2.6666666666666665,5.666666666666667,2.3333333333333335,10.0,14.666666666666666,4.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,0.0,11.25,8.5,3.5,2.0,4.5,3.5,12.5,17.25,3.5,3.75,0.25,0.0,0.5,0.5
2,5,0,2,10,13,5,8,5,4,10,24,3,3,0,0,-1,-1,2018-02-25,Sevilla,Ath Madrid,la_liga,16,2,1.0,0.5,0.0,0.0,14.0,10.5,2.5,4.0,5.0,3.0,12.5,17.0,2.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,14.0,10.0,2.6666666666666665,4.333333333333333,7.333333333333333,2.0,13.666666666666666,17.333333333333332,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,1.25,1.5,0.5,0.5,14.5,10.0,3.5,3.75,7.5,2.75,15.75,16.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,6.0,3.5,2.0,6.0,2.0,17.0,14.0,2.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,7.0,3.6666666666666665,1.6666666666666667,4.666666666666667,2.3333333333333335,17.333333333333332,16.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.25,0.75,0.0,0.75,10.0,6.25,3.75,1.75,4.25,2.25,16.75,17.25,2.75,2.75,0.0,0.0,-0.5,-0.75
0,2,0,0,12,15,2,6,5,5,17,8,5,2,0,0,-1,0,2018-02-26,Levante,Betis,la_liga,13,4,1.0,1.5,0.5,1.0,13.5,13.0,4.5,5.5,5.0,4.0,16.5,7.0,3.5,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,12.0,4.0,4.333333333333333,5.333333333333333,4.333333333333333,18.0,10.333333333333334,4.333333333333333,4.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,0.75,12.25,12.5,3.75,4.0,6.0,4.75,16.25,11.0,4.0,3.75,0.25,0.25,-0.5,-0.5,1.5,1.5,0.5,0.0,14.5,8.5,3.5,3.5,7.5,1.5,16.0,7.5,1.5,2.5,0.0,0.0,0.0,0.5,2.0,2.6666666666666665,1.0,0.6666666666666666,14.333333333333334,8.666666666666666,3.3333333333333335,4.0,9.0,1.0,16.0,11.0,2.0,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.5,0.75,0.75,15.25,9.0,3.0,4.0,7.5,1.75,15.75,12.0,2.0,3.25,0.25,0.0,-0.5,0.0
1,0,0,0,16,12,7,5,3,8,15,10,1,1,0,0,1,0,2018-02-27,Espanol,Real Madrid,la_liga,7,15,1.0,1.0,0.0,0.5,11.0,10.0,2.5,2.5,1.0,6.0,11.0,15.5,3.0,5.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.0,10.333333333333334,10.666666666666666,1.6666666666666667,4.0,3.3333333333333335,4.666666666666667,13.333333333333334,15.0,3.3333333333333335,4.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,1.0,10.5,10.0,2.0,3.75,3.5,4.0,13.5,15.25,3.0,4.0,0.0,0.0,-0.25,-0.5,2.0,4.0,1.5,1.5,13.5,12.5,4.0,8.0,6.5,5.0,12.5,11.0,3.0,3.0,0.0,0.0,-1.0,0.0,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,13.0,16.0,4.0,8.333333333333334,5.666666666666667,5.333333333333333,13.0,9.666666666666666,3.0,3.0,0.0,0.0,-0.6666666666666666,0.0,1.75,3.5,1.0,1.5,12.5,15.25,4.0,8.0,5.25,5.0,14.75,12.75,2.75,3.0,0.0,0.0,-0.75,-0.25
1,0,1,0,11,10,2,2,6,4,9,10,3,2,0,0,1,1,2018-02-27,Girona,Celta,la_liga,9,5,2.5,0.0,1.5,0.0,9.0,9.5,4.0,2.5,3.0,4.0,12.5,12.0,2.0,3.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.0,1.3333333333333333,0.0,11.0,7.333333333333333,5.333333333333333,2.0,3.6666666666666665,3.3333333333333335,16.666666666666668,14.666666666666666,2.0,3.6666666666666665,0.0,0.0,1.0,1.0,3.0,0.0,1.25,0.0,10.5,7.25,4.5,1.5,3.0,4.25,17.5,17.25,2.0,4.25,0.0,0.0,1.0,1.0,2.5,0.5,1.5,0.0,9.0,10.0,4.0,2.5,3.5,3.0,17.0,13.0,3.5,2.5,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.3333333333333333,11.333333333333334,10.0,3.3333333333333335,2.6666666666666665,5.0,3.0,14.666666666666666,11.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.5,12.25,8.25,3.75,2.5,5.25,2.75,15.75,10.0,3.0,2.5,0.0,0.0,0.0,0.25
1,0,1,0,13,11,1,3,6,4,18,8,4,2,0,0,1,1,2018-02-28,Eibar,Villarreal,la_liga,6,19,2.5,1.5,1.5,1.0,15.0,10.5,5.0,4.5,5.5,1.5,12.0,13.0,1.5,2.0,0.5,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,15.0,10.333333333333334,4.666666666666667,4.333333333333333,6.333333333333333,2.0,11.666666666666666,12.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.25,0.75,1.0,14.0,9.5,4.5,4.0,7.0,1.75,11.75,11.5,1.5,2.0,0.25,0.25,-0.25,-0.5,1.5,1.0,0.5,0.5,14.0,10.0,3.5,3.0,2.0,5.5,9.0,15.5,1.0,4.5,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,10.0,4.666666666666667,3.3333333333333335,5.0,3.6666666666666665,9.666666666666666,14.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.25,0.5,19.5,9.75,4.25,3.0,7.25,3.0,10.0,16.0,2.75,3.75,0.25,0.5,-0.25,-0.25
4,0,2,0,15,9,8,3,5,1,10,10,1,3,0,0,1,1,2018-02-28,Ath Madrid,Leganes,la_liga,2,12,1.5,0.0,0.0,0.0,14.0,6.5,4.0,0.0,7.0,1.5,12.0,8.0,2.0,1.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.333333333333334,7.333333333333333,5.0,0.3333333333333333,6.0,1.3333333333333333,13.666666666666666,9.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.0,1.75,0.25,0.25,0.0,13.75,7.0,4.75,1.0,5.0,1.25,13.5,10.5,2.25,2.0,0.0,0.0,0.75,0.25,1.5,0.0,1.0,0.0,10.5,6.0,3.0,3.0,4.5,3.0,14.5,15.0,2.5,5.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,6.666666666666667,4.0,3.3333333333333335,4.333333333333333,4.0,14.0,14.666666666666666,2.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0.25,12.75,7.5,5.25,4.0,3.5,3.25,13.5,14.75,2.5,4.25,0.25,0.0,0.5,0.5
3,0,2,0,14,9,5,1,10,6,6,9,2,4,0,0,1,1,2018-02-28,Getafe,La Coruna,la_liga,8,10,1.5,0.0,0.5,0.0,10.0,3.0,3.0,1.0,5.0,3.5,19.0,17.5,3.0,4.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,4.333333333333333,4.0,2.6666666666666665,5.333333333333333,3.0,18.333333333333332,15.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.5,0.25,11.0,5.5,3.75,2.5,5.25,2.75,18.5,15.75,3.5,2.75,0.0,0.0,0.5,0.25,3.0,0.0,0.5,0.0,16.5,4.5,5.5,0.5,9.0,4.0,14.0,12.5,1.0,2.0,0.0,0.0,1.0,0.5,4.333333333333333,0.3333333333333333,1.0,0.3333333333333333,19.0,4.666666666666667,8.0,1.0,8.0,3.0,11.666666666666666,12.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,3.5,0.5,1.0,0.25,17.0,6.75,7.25,1.5,7.75,3.5,13.5,12.0,1.5,2.25,0.0,0.0,0.75,0.75
1,1,0,1,11,6,4,4,6,1,16,16,1,2,0,0,0,-1,2018-02-28,Ath Bilbao,Valencia,la_liga,1,18,1.0,0.5,1.0,0.5,9.5,8.0,5.5,3.0,5.5,3.0,16.0,23.5,3.5,3.5,0.0,0.5,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,10.0,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,15.666666666666666,20.333333333333332,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.5,0.75,0.25,10.0,9.5,5.0,2.25,4.5,3.5,17.5,20.25,2.25,2.75,0.0,0.25,0.5,0.5,1.0,1.0,0.5,0.0,11.5,9.5,3.5,1.5,8.0,1.5,18.5,11.0,1.5,2.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,11.0,4.333333333333333,3.6666666666666665,6.333333333333333,3.0,18.333333333333332,12.666666666666666,1.6666666666666667,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.5,13.75,11.25,3.75,4.0,6.75,4.75,17.0,11.5,1.75,3.75,0.25,0.5,0.0,0.0
