Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-02-04,Vallecano,Leganes,1,2,A,0,1,A,15,13,6,4,19,10,5,6,6,4,0,1,2.37,3.25,3.1,2.3,3.1,3.4,2.35,3.1,3.3,2.39,3.16,3.44,2.3,3.1,3.4,2.38,3.2,3.2,34,2.4,2.34,3.25,3.13,3.48,3.31,33,2.45,2.34,1.65,1.59,19,-0.25,2.05,2.0,1.9,1.86,2.75,3.11,2.94,la_liga,18,11,-1,-1,3.0,2.0,2.0,1.5,11.0,11.5,6.0,4.0,4.5,7.0,13.0,9.0,3.0,1.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,13.333333333333334,11.666666666666666,6.666666666666667,5.0,4.0,6.333333333333333,13.0,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.25,1.25,0.75,11.25,12.0,5.5,5.0,3.25,5.75,13.5,10.0,3.25,1.75,0.0,0.0,0.75,0.5,2.0,0.5,1.0,0.0,13.5,7.5,4.0,2.0,4.0,3.5,11.0,17.5,2.5,4.0,0.0,0.5,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.0,6.666666666666667,3.3333333333333335,2.0,6.0,2.3333333333333335,11.0,15.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,1.25,0.5,0.5,15.5,8.5,4.0,2.75,6.0,3.0,9.5,14.75,2.0,3.5,0.0,0.25,0.25,0.25
SP1,2019-02-08,Valladolid,Villarreal,0,0,D,0,0,D,9,7,3,3,13,18,8,3,3,2,0,0,2.9,3.3,2.4,3.0,3.25,2.45,3.0,3.3,2.4,3.09,3.29,2.52,3.0,3.2,2.55,3.0,3.3,2.55,34,3.1,2.99,3.35,3.24,2.58,2.48,33,2.16,2.09,1.81,1.75,19,0.0,2.18,2.13,1.8,1.76,3.23,3.45,2.35,la_liga,17,19,0,0,1.0,1.0,0.0,1.0,15.5,8.5,6.0,4.0,8.0,5.0,15.5,21.0,1.0,4.0,0.0,0.5,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,13.0,10.333333333333334,4.666666666666667,4.333333333333333,8.333333333333334,4.333333333333333,15.666666666666666,18.333333333333332,2.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.5,2.25,0.0,1.5,14.75,11.25,5.0,4.5,7.75,4.5,13.0,17.0,1.5,3.0,0.0,0.25,-0.5,-1.0,1.5,0.0,0.5,0.0,21.0,10.5,7.5,4.5,10.0,2.5,12.5,12.5,0.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,24.0,10.333333333333334,9.333333333333334,4.666666666666667,11.0,2.3333333333333335,12.333333333333334,12.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.75,0.5,0.75,0.0,22.0,10.75,8.75,4.0,11.0,2.0,11.5,13.25,1.75,3.5,0.0,0.25,0.5,0.75
SP1,2019-02-09,Espanol,Vallecano,2,1,H,0,1,A,15,9,5,3,11,19,6,2,0,2,0,0,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.6,4.5,1.83,3.71,4.7,1.83,3.6,4.6,1.85,3.7,4.6,34,1.87,1.82,3.75,3.62,4.75,4.51,32,1.97,1.9,2.0,1.91,20,-1.0,2.62,2.53,1.6,1.54,1.7,3.89,5.42,la_liga,7,18,1,-1,1.5,2.0,1.0,1.5,12.5,13.0,3.5,5.5,2.0,6.0,12.5,17.0,2.5,4.5,0.0,1.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,11.666666666666666,12.666666666666666,3.3333333333333335,5.333333333333333,1.3333333333333333,5.333333333333333,16.0,14.666666666666666,2.6666666666666665,4.333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.0,2.75,0.75,1.75,12.5,13.75,3.25,6.25,3.75,5.0,16.0,13.5,2.25,3.25,0.0,0.5,-0.5,-0.25,0.0,1.0,0.0,0.5,14.0,11.5,3.0,4.0,8.0,4.5,15.0,21.0,1.0,4.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,11.333333333333334,3.3333333333333335,3.6666666666666665,6.666666666666667,4.333333333333333,15.0,20.0,0.6666666666666666,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,0.5,0.25,0.25,11.25,11.5,3.25,3.5,5.5,5.5,14.5,20.0,1.0,3.5,0.0,0.0,0.0,0.0
SP1,2019-02-09,Getafe,Celta,3,1,H,1,1,D,12,13,6,3,16,13,4,3,3,3,0,1,1.9,3.4,4.33,1.87,3.4,4.6,1.95,3.3,4.3,1.95,3.38,4.56,1.95,3.3,4.4,1.95,3.4,4.5,34,2.0,1.94,3.4,3.32,4.6,4.36,32,2.45,2.38,1.65,1.58,20,-0.75,2.33,2.25,1.72,1.69,2.03,3.31,4.34,la_liga,8,5,1,0,2.5,1.0,1.0,1.0,11.0,9.0,3.5,4.0,4.0,3.0,20.0,15.0,2.0,3.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,0.6666666666666666,10.333333333333334,9.0,3.0,4.0,3.3333333333333335,3.0,21.333333333333332,14.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.5,0.75,0.5,11.25,8.75,3.5,3.5,4.25,3.25,20.25,15.0,2.5,3.25,0.0,0.0,0.5,0.25,3.0,1.5,1.0,1.5,15.0,10.5,7.5,3.5,7.0,5.0,13.5,13.5,3.0,3.0,0.0,0.5,1.0,-0.5,2.6666666666666665,1.0,1.3333333333333333,1.0,13.0,10.666666666666666,6.666666666666667,2.6666666666666665,6.0,5.333333333333333,13.666666666666666,14.0,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.0,2.5,1.5,1.0,1.0,13.0,11.5,5.75,3.75,6.0,4.25,13.25,13.0,2.25,2.5,0.0,0.25,0.5,-0.25
SP1,2019-02-09,Ath Madrid,Real Madrid,1,3,A,1,2,A,11,11,2,4,21,16,3,4,7,3,1,0,2.37,3.25,3.1,2.4,3.3,3.0,2.4,3.25,3.05,2.43,3.32,3.2,2.45,3.2,3.1,2.45,3.3,3.1,33,2.51,2.42,3.35,3.25,3.2,3.06,32,2.13,2.06,1.85,1.77,19,-0.25,2.12,2.07,1.85,1.81,2.66,3.21,2.97,la_liga,2,13,-1,-1,1.5,0.0,1.0,0.0,14.5,6.5,5.5,2.0,4.0,4.0,10.0,21.5,1.0,5.0,0.0,1.0,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,12.333333333333334,10.333333333333334,5.333333333333333,2.6666666666666665,4.333333333333333,5.666666666666667,12.0,18.666666666666668,1.0,3.6666666666666665,0.0,0.6666666666666666,1.0,0.3333333333333333,1.75,0.0,0.75,0.0,12.25,11.0,5.25,2.75,4.5,5.5,14.0,17.75,2.0,3.75,0.0,0.5,1.0,0.5,1.5,3.0,0.5,2.0,11.0,15.0,4.0,7.0,3.5,5.5,12.0,15.0,2.5,3.5,0.0,0.5,-1.0,-1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,2.0,11.333333333333334,14.666666666666666,4.0,7.0,4.333333333333333,5.0,12.0,14.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.6666666666666666,-1.0,1.25,2.25,0.5,1.75,11.25,12.25,4.0,6.25,6.0,5.25,12.0,13.25,2.25,2.75,0.0,0.25,-0.75,-1.0
SP1,2019-02-09,Girona,Huesca,0,2,A,0,2,A,13,6,7,6,9,18,13,2,3,1,1,0,2.0,3.3,4.0,1.95,3.4,4.1,1.97,3.35,4.1,2.0,3.43,4.27,2.0,3.3,4.2,2.0,3.4,4.1,33,2.04,1.98,3.5,3.35,4.3,4.1,31,2.21,2.1,1.78,1.73,19,-0.25,1.73,1.7,2.28,2.22,1.92,3.48,4.58,la_liga,9,10,-1,-1,0.5,1.5,0.5,0.5,11.0,15.0,4.5,5.5,4.5,5.5,19.5,13.0,4.5,2.5,0.5,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,11.666666666666666,4.333333333333333,4.333333333333333,4.333333333333333,4.0,16.0,13.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,0.25,11.75,13.0,4.0,4.0,3.75,5.25,14.0,13.75,2.5,3.0,0.25,0.0,-0.25,0.25,0.5,0.0,0.0,0.0,11.0,8.5,4.0,2.0,4.5,3.0,10.0,15.5,1.5,3.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,9.333333333333334,5.333333333333333,2.6666666666666665,7.0,3.6666666666666665,11.333333333333334,15.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.5,0.0,13.25,9.0,5.25,2.75,6.25,3.75,12.0,15.0,3.0,3.25,0.0,0.0,0.75,0.5
SP1,2019-02-10,Valencia,Sociedad,0,0,D,0,0,D,10,8,4,1,11,18,7,5,2,4,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.8,3.6,4.55,1.82,3.74,4.74,1.83,3.6,4.6,1.8,3.7,4.8,33,1.89,1.82,3.75,3.58,4.8,4.54,32,2.11,2.02,1.87,1.8,20,-1.0,2.63,2.54,1.6,1.54,1.83,3.56,5.01,la_liga,16,15,0,0,2.0,0.5,0.5,0.0,17.5,10.0,7.0,3.0,7.0,2.0,14.0,13.0,1.5,4.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,18.0,10.333333333333334,7.333333333333333,3.3333333333333335,8.666666666666666,3.0,14.0,13.666666666666666,3.3333333333333335,4.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.5,0.0,17.5,10.5,7.0,3.25,8.0,3.25,13.75,14.5,2.5,4.0,0.0,0.0,0.5,0.5,1.0,2.0,1.0,1.0,19.5,11.0,6.0,4.0,6.0,6.5,13.5,11.5,3.5,1.0,0.5,0.0,-0.5,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,16.0,10.333333333333334,4.666666666666667,4.0,4.666666666666667,5.333333333333333,17.0,12.333333333333334,3.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.5,13.5,9.25,4.5,4.0,5.0,5.0,17.25,13.75,3.5,2.0,0.25,0.0,0.25,0.5
SP1,2019-02-10,Leganes,Betis,3,0,H,2,0,H,16,3,4,1,22,11,4,4,4,2,0,1,2.25,3.0,3.6,2.35,3.1,3.3,2.3,3.05,3.4,2.38,3.18,3.45,2.35,3.1,3.4,2.3,3.2,3.5,33,2.43,2.34,3.2,3.1,3.6,3.36,31,2.63,2.48,1.42,1.38,20,-0.25,2.03,1.97,1.94,1.89,2.08,3.28,4.16,la_liga,11,4,1,1,1.5,1.0,0.0,1.0,11.5,7.0,5.0,2.5,4.0,4.5,13.0,11.5,2.5,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,12.0,7.333333333333333,4.666666666666667,2.3333333333333335,3.6666666666666665,5.0,13.333333333333334,10.666666666666666,2.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.25,0.75,13.25,7.0,4.75,2.25,4.5,4.25,13.0,11.25,2.25,2.75,0.25,0.25,0.25,-0.25,1.5,0.5,0.5,0.0,11.0,7.5,4.0,1.5,5.0,5.0,20.5,6.5,3.5,2.0,0.5,0.0,1.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,9.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.666666666666667,21.333333333333332,7.666666666666667,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.25,11.25,10.0,4.75,3.5,3.75,4.5,19.75,9.0,3.0,2.25,0.25,0.0,0.5,0.25
SP1,2019-02-10,Ath Bilbao,Barcelona,0,0,D,0,0,D,13,10,5,2,23,10,6,4,4,2,1,0,4.75,4.0,1.7,4.75,3.9,1.72,4.5,3.9,1.75,4.81,3.84,1.79,4.75,4.0,1.73,4.4,4.0,1.75,34,5.13,4.66,4.08,3.86,1.8,1.74,33,1.71,1.66,2.35,2.21,22,1.0,1.73,1.64,2.39,2.3,5.27,3.74,1.75,la_liga,1,3,0,0,1.5,0.0,1.0,0.0,10.5,9.0,2.5,3.0,6.5,5.0,17.0,10.0,4.0,2.5,0.5,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,9.666666666666666,7.666666666666667,2.6666666666666665,2.6666666666666665,5.333333333333333,3.6666666666666665,19.666666666666668,10.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,1.25,0.25,0.75,0.0,13.5,6.5,4.5,2.25,6.75,2.75,19.0,11.75,3.5,2.0,0.25,0.0,0.75,0.75,0.5,2.0,0.5,1.5,11.5,13.5,3.5,7.5,3.5,6.0,20.5,12.0,4.5,3.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,14.333333333333334,14.333333333333334,4.333333333333333,8.0,7.333333333333333,5.0,17.666666666666668,11.0,3.6666666666666665,3.0,0.6666666666666666,0.0,-1.0,-1.0,0.25,3.25,0.25,2.0,14.5,15.0,4.0,8.25,8.25,4.75,17.25,10.75,3.0,2.25,0.5,0.0,-1.0,-1.0
SP1,2019-02-10,Sevilla,Eibar,2,2,D,0,1,A,13,8,4,4,11,7,9,7,4,2,1,0,1.66,4.0,5.0,1.67,4.1,4.75,1.67,4.05,4.85,1.68,4.16,5.13,1.7,4.0,5.0,1.65,4.1,5.0,33,1.73,1.68,4.2,4.02,5.13,4.92,32,1.75,1.71,2.25,2.14,21,-1.0,2.25,2.17,1.77,1.72,1.85,3.54,4.89,la_liga,14,6,0,-1,3.0,0.5,0.5,0.5,19.0,9.5,7.0,3.5,4.5,6.5,15.0,12.0,3.5,4.0,0.0,0.0,0.5,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,18.333333333333332,9.0,6.333333333333333,3.0,4.666666666666667,5.333333333333333,16.0,12.0,3.0,3.0,0.0,0.0,0.6666666666666666,0.0,2.25,0.25,0.5,0.25,18.0,10.0,7.0,3.5,5.5,5.5,15.75,12.75,3.0,3.0,0.0,0.0,0.75,0.25,2.5,1.0,0.5,1.0,8.0,10.0,4.5,2.0,3.0,4.0,12.5,13.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,6.666666666666667,11.666666666666666,3.6666666666666665,2.6666666666666665,3.3333333333333335,6.333333333333333,12.0,13.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.5,0.5,6.25,12.0,3.25,3.25,2.75,5.75,12.75,12.75,2.75,2.75,0.0,0.0,0.5,0.25
SP1,2019-02-11,Alaves,Levante,2,0,H,1,0,H,16,8,4,0,14,18,3,10,3,2,0,0,2.0,3.4,3.8,2.05,3.4,3.8,2.05,3.45,3.6,2.1,3.54,3.75,2.05,3.5,3.7,2.05,3.5,3.6,34,2.12,2.06,3.6,3.47,3.85,3.65,32,2.05,1.97,1.9,1.84,20,-0.25,1.81,1.78,2.14,2.09,2.14,3.38,3.79,la_liga,0,12,1,1,1.0,1.0,1.0,0.5,15.0,14.0,3.0,2.5,4.5,5.0,12.0,16.0,2.5,4.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,11.333333333333334,2.6666666666666665,2.6666666666666665,4.666666666666667,4.333333333333333,13.333333333333334,15.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.75,0.25,13.0,12.0,2.75,2.75,4.0,4.5,15.25,14.75,2.5,3.25,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,21.0,7.0,7.0,1.0,5.0,5.0,12.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,20.0,8.666666666666666,7.333333333333333,3.0,4.333333333333333,5.0,12.333333333333334,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,3.0,1.25,0.5,0.5,23.0,10.0,7.25,3.5,6.25,4.5,12.0,11.75,1.5,2.0,0.0,0.0,0.75,0.0
SP1,2019-02-15,Eibar,Getafe,2,2,D,0,1,A,11,7,6,4,12,12,3,3,2,2,0,0,2.05,3.3,4.0,2.05,3.1,4.1,2.05,3.1,4.05,2.11,3.16,4.24,2.1,3.1,4.0,2.1,3.25,4.1,32,2.13,2.09,3.3,3.12,4.3,4.07,30,2.78,2.64,1.57,1.47,16,-0.25,1.81,1.78,2.16,2.11,2.07,3.09,4.55,la_liga,6,8,0,-1,3.0,0.0,1.0,0.0,16.5,6.0,7.0,1.0,7.0,3.5,14.0,9.5,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.0,19.0,6.333333333333333,6.666666666666667,2.0,9.0,2.6666666666666665,13.333333333333334,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,0.5,0.25,18.75,7.5,6.5,2.5,7.75,2.5,12.75,12.75,1.0,2.25,0.0,0.0,0.5,0.25,1.0,0.0,1.0,0.0,9.0,7.5,5.0,2.0,4.0,5.5,9.0,20.5,3.0,5.0,0.0,1.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,8.0,5.333333333333333,2.6666666666666665,4.666666666666667,4.0,10.666666666666666,18.0,3.6666666666666665,4.333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.75,0.5,0.0,11.75,7.25,5.0,2.5,4.5,3.25,10.25,16.75,3.0,3.75,0.0,0.5,0.0,0.25
SP1,2019-02-16,Sociedad,Leganes,3,0,H,0,0,D,15,8,6,3,10,16,4,1,4,2,0,0,2.05,3.1,4.2,2.05,3.1,4.1,2.05,3.15,4.0,2.11,3.2,4.18,2.05,3.1,4.2,2.1,3.2,4.1,31,2.11,2.07,3.21,3.13,4.27,4.06,29,2.61,2.48,1.57,1.53,15,-0.25,1.79,1.77,2.19,2.11,2.33,2.97,3.84,la_liga,15,11,1,0,1.0,0.5,1.0,0.0,7.0,8.0,1.5,3.0,4.0,2.5,13.0,17.5,0.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,7.666666666666667,12.333333333333334,2.3333333333333335,2.6666666666666665,5.0,2.6666666666666665,13.666666666666666,15.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,1.0,1.0,0.75,10.25,11.5,2.75,2.75,6.25,2.25,13.75,14.5,2.5,3.0,0.25,0.0,0.25,0.0,2.0,1.5,0.5,0.5,15.0,9.0,6.5,3.0,5.0,3.5,15.5,14.0,4.5,3.5,0.0,0.5,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.0,9.333333333333334,4.666666666666667,2.6666666666666665,4.333333333333333,4.333333333333333,13.666666666666666,15.0,3.6666666666666665,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.25,14.25,8.25,4.0,2.5,5.75,3.25,13.0,14.0,3.5,3.75,0.0,0.5,0.25,0.25
SP1,2019-02-16,Celta,Levante,1,4,A,0,2,A,14,14,7,8,12,17,5,7,1,1,1,0,1.8,3.8,4.5,1.85,3.7,4.2,1.8,3.9,4.2,1.83,4.05,4.26,1.78,3.9,4.33,1.83,4.0,4.3,32,1.87,1.82,4.05,3.85,4.5,4.2,31,1.7,1.65,2.33,2.22,17,-1.0,2.55,2.44,1.65,1.57,1.75,4.06,4.75,la_liga,5,12,-1,-1,1.0,1.0,0.5,0.0,11.0,13.0,4.0,5.0,4.0,7.5,15.5,12.0,4.0,3.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,11.333333333333334,3.6666666666666665,4.666666666666667,3.6666666666666665,5.666666666666667,15.666666666666666,15.0,3.3333333333333335,4.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.5,0.25,13.5,9.75,3.25,4.0,5.25,4.25,14.5,14.0,3.25,3.75,0.0,0.0,-0.25,0.25,3.5,0.0,0.5,0.0,19.5,7.5,6.5,0.0,4.0,9.0,14.5,15.5,2.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,0.3333333333333333,0.0,19.333333333333332,7.333333333333333,6.0,0.6666666666666666,4.333333333333333,6.666666666666667,12.666666666666666,16.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.25,0.5,0.0,19.0,8.5,6.5,2.25,4.0,6.25,12.75,14.5,1.75,2.0,0.0,0.0,1.0,0.5
SP1,2019-02-16,Vallecano,Ath Madrid,0,1,A,0,0,D,12,4,6,3,10,14,4,6,0,1,0,0,6.0,3.5,1.65,5.75,3.6,1.67,4.9,3.4,1.8,5.68,3.86,1.68,5.5,3.7,1.67,6.0,3.75,1.67,32,6.0,5.51,3.86,3.7,1.8,1.68,31,2.3,2.17,1.74,1.68,18,1.0,1.73,1.67,2.45,2.26,6.59,4.03,1.58,la_liga,18,2,-1,0,1.5,2.0,1.0,1.0,13.0,11.5,5.0,4.0,3.5,7.5,16.5,10.0,4.0,2.5,0.0,0.5,-0.5,0.0,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,12.333333333333334,12.0,6.0,4.0,4.666666666666667,6.666666666666667,15.0,9.333333333333334,4.0,2.0,0.0,0.3333333333333333,0.0,0.0,2.25,1.75,1.25,1.0,13.75,12.0,6.5,4.75,4.25,6.25,14.5,9.5,3.5,2.0,0.0,0.25,0.25,0.25,0.5,1.5,0.0,0.5,10.5,14.0,3.0,4.5,3.5,6.0,11.0,17.0,3.0,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,13.333333333333334,3.6666666666666665,5.333333333333333,3.6666666666666665,5.666666666666667,12.333333333333334,15.0,3.6666666666666665,4.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.75,0.25,1.0,11.0,13.5,3.25,5.25,5.0,5.0,13.25,14.5,3.75,3.25,0.0,0.0,-0.25,-0.5
SP1,2019-02-16,Barcelona,Valladolid,1,0,H,1,0,H,20,10,8,0,12,18,3,5,1,3,0,0,1.14,9.0,15.0,1.16,8.0,16.0,1.15,8.0,17.0,1.15,8.44,21.24,1.14,8.0,19.0,1.15,9.0,19.0,31,1.18,1.16,9.0,8.08,21.24,17.25,29,1.41,1.36,3.5,3.07,17,-2.0,1.79,1.75,2.19,2.13,1.14,9.04,23.66,la_liga,3,17,1,1,2.5,1.5,1.0,1.0,17.5,9.5,7.5,4.5,7.0,1.0,10.0,11.5,3.0,1.5,0.0,0.0,0.5,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,14.0,11.333333333333334,7.0,3.6666666666666665,5.333333333333333,1.6666666666666667,10.0,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,0.75,1.25,0.5,12.75,11.25,6.5,3.0,5.0,2.75,11.0,12.5,2.0,1.25,0.0,0.0,0.75,0.5,3.0,0.0,1.0,0.0,12.0,11.0,5.5,3.5,5.0,4.5,14.5,14.5,6.0,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,9.333333333333334,5.333333333333333,2.6666666666666665,5.666666666666667,3.0,14.666666666666666,15.666666666666666,4.666666666666667,4.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,0.75,0.0,12.25,8.25,4.75,2.5,5.0,2.5,17.25,14.75,4.25,3.5,0.0,0.0,0.5,0.75
