FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,2,2,0,11,9,4,4,0,4,16,13,1,2,0,0,1,1,2024-02-11,Getafe,Celta,la_liga,8,7,1.0,1.0,1.0,0.5,8.5,16.0,3.0,6.0,3.0,4.5,16.5,8.0,1.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.333333333333333,14.666666666666666,2.0,6.666666666666667,2.6666666666666665,4.0,16.333333333333332,10.666666666666666,3.0,2.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.5,0.5,7.5,11.75,3.0,5.0,3.75,3.0,16.0,11.5,2.75,2.5,0.75,0.5,0.0,-0.25,0.5,2.0,0.5,1.5,17.5,6.0,3.5,3.5,9.5,1.0,14.0,14.0,3.0,0.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,1.0,1.0,15.666666666666666,9.0,5.0,4.0,7.666666666666667,3.0,14.666666666666666,14.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.75,16.0,7.75,4.75,3.5,7.75,2.5,14.75,13.25,2.75,1.25,0.0,0.0,0.0,0.0
1,0,1,0,10,16,6,5,2,7,8,5,2,1,0,0,1,1,2024-02-11,Sevilla,Ath Madrid,la_liga,15,3,1.5,2.0,0.5,1.0,14.5,13.5,4.5,6.0,3.5,4.0,15.5,13.0,3.5,1.5,0.5,0.0,-0.5,0.0,1.0,2.0,0.3333333333333333,1.0,13.333333333333334,14.0,3.6666666666666665,6.0,4.0,4.0,13.333333333333334,15.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.25,0.25,1.25,13.0,14.0,3.75,6.25,4.0,3.5,14.5,15.75,3.25,1.75,0.25,0.0,-0.75,-0.5,0.5,1.0,0.5,0.0,17.0,10.0,3.0,5.0,4.0,5.0,8.5,15.5,1.0,3.5,0.5,0.0,-0.5,0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,17.0,12.666666666666666,5.0,7.333333333333333,5.0,6.0,8.333333333333334,13.666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,1.75,1.25,1.0,0.5,16.75,11.25,5.5,6.25,4.5,6.25,8.0,12.75,0.5,2.25,0.25,0.0,0.25,0.5
3,3,1,1,11,11,6,5,6,2,13,9,1,2,0,0,0,0,2024-02-11,Barcelona,Granada,la_liga,4,10,2.0,2.5,0.0,0.5,19.0,9.0,7.0,3.5,8.0,3.0,8.5,12.5,2.0,3.0,0.0,0.5,0.0,-0.5,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,22.666666666666668,9.333333333333334,8.333333333333334,4.0,9.333333333333334,2.0,11.0,11.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.25,2.75,0.5,1.0,24.75,10.75,9.0,4.75,9.0,2.25,10.0,11.0,2.0,2.75,0.0,0.25,0.0,-0.5,1.5,0.0,1.0,0.0,16.0,11.0,5.0,2.5,8.5,2.0,14.0,14.0,2.5,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,1.0,0.0,14.333333333333334,9.666666666666666,4.666666666666667,2.3333333333333335,8.0,1.6666666666666667,16.0,15.333333333333334,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,1.5,0.0,1.0,0.0,13.5,7.5,4.5,1.75,7.5,1.25,14.5,14.5,3.25,2.0,0.25,0.0,1.0,0.75
0,0,0,0,10,12,4,4,4,10,17,15,4,1,1,0,0,0,2024-02-12,Almeria,Ath Bilbao,la_liga,1,2,0.0,1.5,0.0,0.5,19.5,8.0,5.0,2.0,7.5,3.0,15.0,10.0,2.5,3.0,0.0,0.5,-0.5,-0.5,0.0,1.0,0.0,0.3333333333333333,15.333333333333334,12.0,3.6666666666666665,2.0,6.333333333333333,3.3333333333333335,14.0,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.75,0.0,0.25,16.5,10.5,4.75,2.0,5.75,4.0,13.5,9.25,1.75,2.5,0.0,0.5,-0.25,-0.25,0.5,0.0,0.0,0.0,7.5,7.0,1.5,1.5,5.0,5.0,12.0,14.0,2.0,2.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,8.666666666666666,9.666666666666666,1.6666666666666667,3.0,5.0,4.666666666666667,11.0,15.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,-0.3333333333333333,0.5,0.75,0.0,0.5,8.25,12.0,2.25,3.25,4.0,5.5,10.5,14.5,1.75,2.0,0.0,0.0,0.0,-0.5
1,1,0,1,20,11,7,2,8,3,13,13,0,1,0,0,0,-1,2024-02-16,Villarreal,Getafe,la_liga,19,8,0.5,0.5,0.5,0.0,18.5,8.0,4.5,2.0,8.5,4.0,13.5,12.5,2.5,1.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.0,16.333333333333332,10.333333333333334,5.666666666666667,3.0,7.0,5.0,14.333333333333334,13.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,1.5,0.75,0.75,17.25,11.75,5.25,3.5,6.5,4.5,13.25,15.5,2.25,2.0,0.25,0.0,0.0,0.25,2.0,1.5,1.5,0.5,11.0,10.5,5.0,4.5,2.0,4.5,11.5,17.5,5.5,4.0,0.0,0.0,0.5,0.5,2.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,10.0,16.666666666666668,4.666666666666667,6.0,1.6666666666666667,7.0,10.0,16.333333333333332,4.666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,2.25,1.0,0.75,10.5,16.0,4.5,6.25,2.25,5.75,12.0,16.75,4.25,3.5,0.25,0.0,0.0,0.25
5,0,2,0,13,11,7,2,3,5,19,9,2,2,0,0,1,1,2024-02-17,Ath Madrid,Las Palmas,la_liga,3,11,2.0,0.5,1.0,0.5,10.0,10.0,5.5,2.5,4.0,6.0,10.0,11.0,1.0,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,9.333333333333334,5.0,2.3333333333333335,4.666666666666667,5.666666666666667,10.666666666666666,13.666666666666666,3.0,2.0,0.3333333333333333,0.0,1.0,0.3333333333333333,2.0,1.0,0.75,0.25,10.0,14.25,4.75,4.0,3.75,7.25,9.75,13.75,3.0,2.25,0.5,0.0,0.75,0.5,0.5,1.5,0.5,0.5,9.5,13.0,2.0,5.5,7.0,4.5,12.5,12.0,3.5,2.0,1.0,0.5,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,10.333333333333334,4.666666666666667,4.0,6.333333333333333,3.6666666666666665,12.333333333333334,11.666666666666666,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,1.0,0.25,0.5,14.25,10.0,4.75,3.5,7.75,3.5,12.5,12.0,2.75,2.75,0.5,0.25,-0.25,-0.25
1,2,0,1,13,14,4,4,2,5,11,13,2,4,0,0,-1,-1,2024-02-17,Celta,Barcelona,la_liga,7,4,0.0,1.0,0.0,1.0,8.0,10.5,3.5,4.0,5.5,5.0,12.5,14.5,1.0,1.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,11.666666666666666,11.666666666666666,4.333333333333333,3.6666666666666665,6.333333333333333,5.666666666666667,11.666666666666666,13.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,0.75,0.5,0.75,11.5,10.5,4.25,3.25,6.5,4.5,13.75,14.75,2.0,1.75,0.25,0.0,0.0,-0.25,1.5,3.5,0.0,1.0,13.5,9.5,3.5,4.5,8.5,4.5,13.5,9.5,1.5,2.0,0.0,0.5,-1.0,-1.0,1.3333333333333333,3.0,0.3333333333333333,0.6666666666666666,13.0,11.333333333333334,3.3333333333333335,4.666666666666667,7.333333333333333,6.333333333333333,13.666666666666666,8.0,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,1.25,2.5,0.25,0.5,12.5,12.5,3.5,5.5,6.5,6.25,12.5,8.75,2.25,2.0,0.25,0.25,-0.75,-0.25
2,0,0,0,11,5,4,1,5,4,20,12,4,2,0,0,1,0,2024-02-17,Osasuna,Cadiz,la_liga,13,6,1.5,2.5,1.0,1.0,15.5,8.0,4.0,6.0,5.0,2.5,12.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,15.0,6.666666666666667,3.3333333333333335,4.0,5.0,3.0,12.666666666666666,10.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,0.5,13.75,7.25,3.5,3.75,6.0,2.5,14.5,11.0,2.25,2.25,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.0,16.0,8.5,3.5,1.5,8.5,3.0,14.5,16.0,1.5,2.5,0.0,0.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,15.666666666666666,10.666666666666666,5.0,1.6666666666666667,7.333333333333333,4.0,15.333333333333334,16.0,2.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.25,0.5,0.0,13.5,11.25,4.25,2.5,6.5,4.5,13.75,15.0,1.75,3.0,0.0,0.25,0.5,0.5
0,0,0,0,14,1,4,1,7,2,5,8,0,1,0,0,0,0,2024-02-17,Valencia,Sevilla,la_liga,17,15,1.5,0.5,1.0,0.0,6.5,10.5,1.5,4.0,2.0,4.0,14.0,15.0,2.0,4.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.3333333333333333,0.0,8.0,9.666666666666666,3.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,13.333333333333334,15.0,2.0,4.333333333333333,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,1.0,0.0,8.75,11.25,3.75,5.0,3.0,4.25,12.25,14.0,1.75,3.75,0.0,0.0,0.75,0.5,3.0,1.5,2.0,1.5,17.0,9.5,6.5,4.5,5.0,2.5,8.5,10.5,1.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,1.0,15.333333333333334,9.0,5.666666666666667,3.6666666666666665,5.333333333333333,3.3333333333333335,9.666666666666666,13.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.5,1.0,1.25,14.5,9.75,5.0,4.0,5.5,3.5,9.75,14.5,2.75,2.0,0.25,0.0,0.0,-0.25
1,1,0,1,19,13,7,3,10,4,13,22,2,3,0,0,0,-1,2024-02-18,Granada,Almeria,la_liga,10,1,0.5,1.0,0.5,0.0,10.0,13.0,1.5,5.5,4.0,5.5,8.5,16.0,3.0,2.5,1.0,0.5,-0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,13.666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,5.666666666666667,11.333333333333334,16.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.75,1.25,0.5,0.5,11.75,13.25,3.5,4.5,4.75,5.25,11.0,16.5,2.75,2.5,0.5,0.5,-0.25,0.25,2.5,1.5,1.0,1.0,12.5,12.5,4.0,3.5,3.0,4.5,13.0,16.5,3.5,5.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666666666666,13.0,9.666666666666666,3.3333333333333335,2.3333333333333335,3.6666666666666665,4.333333333333333,13.333333333333334,12.666666666666666,2.6666666666666665,4.0,0.0,0.0,1.0,0.3333333333333333,2.25,1.25,1.0,0.75,17.25,9.75,5.25,3.0,5.75,3.25,14.0,11.75,2.75,3.75,0.0,0.0,1.0,0.25
0,0,0,0,13,13,2,4,6,8,13,9,5,2,0,0,0,0,2024-02-18,Betis,Alaves,la_liga,5,0,1.5,2.5,0.5,1.0,11.5,11.0,4.0,3.0,3.0,4.5,10.5,14.0,4.0,3.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,16.0,9.333333333333334,4.666666666666667,2.6666666666666665,6.333333333333333,3.3333333333333335,10.666666666666666,15.0,3.6666666666666665,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,0.75,17.25,10.0,4.5,3.0,6.5,4.0,9.5,13.5,3.25,3.0,0.0,0.0,0.0,-0.5,1.0,3.0,0.0,1.5,19.0,13.5,5.5,5.5,8.0,3.5,14.5,12.5,2.5,2.5,0.0,0.0,-1.0,-1.0,1.0,2.3333333333333335,0.0,1.0,18.0,11.333333333333334,5.666666666666667,4.333333333333333,7.333333333333333,3.6666666666666665,12.666666666666666,14.0,3.0,3.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.5,1.75,0.5,0.75,15.75,11.5,5.25,3.75,6.25,3.25,11.75,12.25,2.25,2.5,0.25,0.0,-0.25,-0.25
1,1,1,1,8,11,3,4,4,10,17,7,4,3,0,1,0,0,2024-02-18,Vallecano,Real Madrid,la_liga,18,14,0.5,2.0,0.5,1.5,19.0,10.0,4.0,5.5,9.0,0.0,13.5,9.0,2.5,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,15.0,9.333333333333334,3.0,4.666666666666667,8.666666666666666,0.3333333333333333,14.333333333333334,12.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,-1.0,-0.6666666666666666,0.25,1.25,0.25,0.75,15.5,8.0,3.25,4.0,8.5,0.5,14.5,11.5,2.25,2.0,0.25,0.25,-0.75,-0.5,0.5,2.0,0.0,0.5,8.5,14.5,2.0,7.0,1.5,6.0,16.5,9.5,2.0,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,8.333333333333334,12.666666666666666,2.0,6.0,2.0,5.0,17.0,10.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,-1.0,-0.3333333333333333,0.5,1.5,0.0,0.25,9.75,12.5,3.0,5.0,3.5,5.25,16.25,9.75,2.25,1.75,0.0,0.25,-0.75,-0.25
1,2,1,1,4,19,1,5,3,9,12,18,7,5,1,0,-1,0,2024-02-18,Mallorca,Sociedad,la_liga,12,16,1.0,1.0,0.0,0.5,11.0,9.5,3.0,3.0,5.0,2.5,15.5,8.5,3.0,0.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,13.0,8.333333333333334,4.0,2.6666666666666665,6.666666666666667,2.0,16.333333333333332,11.666666666666666,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,0.75,13.5,9.25,5.0,3.75,6.5,1.5,15.0,11.75,3.25,0.75,0.0,0.0,0.25,-0.25,0.0,0.5,0.0,0.5,8.5,8.5,2.5,2.0,4.5,3.5,10.0,18.5,1.5,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.0,8.666666666666666,2.6666666666666665,1.6666666666666667,4.666666666666667,4.0,12.0,19.333333333333332,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25,9.25,8.5,2.5,1.5,5.25,4.25,13.0,18.25,1.75,2.5,0.0,0.0,0.0,0.0
3,2,1,0,14,12,7,6,3,4,16,13,1,2,0,0,1,1,2024-02-19,Ath Bilbao,Girona,la_liga,2,9,3.0,0.5,2.0,0.0,11.5,7.5,4.5,1.5,5.5,3.5,16.5,18.0,0.5,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,14.0,6.666666666666667,6.333333333333333,1.3333333333333333,5.333333333333333,3.0,15.0,15.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,0.25,1.0,0.0,14.5,6.75,6.5,1.75,4.75,4.0,13.0,14.25,0.5,2.25,0.0,0.0,1.0,0.5,2.0,0.5,1.0,0.5,13.0,10.0,5.5,3.0,2.5,4.5,11.0,11.5,1.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,8.333333333333334,4.666666666666667,2.3333333333333335,3.0,4.0,11.666666666666666,10.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.25,0.5,0.5,0.5,16.75,9.25,4.5,2.75,4.0,4.5,10.25,10.0,2.0,2.25,0.0,0.25,0.0,-0.25
1,3,0,1,21,6,8,4,13,2,15,14,3,4,0,0,-1,-1,2024-02-23,Sociedad,Villarreal,la_liga,16,19,0.0,0.5,0.0,0.0,13.5,7.0,3.0,1.0,4.5,3.0,13.5,12.5,1.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,14.333333333333334,7.0,4.0,1.3333333333333333,5.0,3.3333333333333335,12.0,14.0,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.25,0.5,0.0,0.0,13.75,8.25,4.0,1.75,4.5,4.25,12.0,13.5,2.25,3.0,0.25,0.0,-0.25,0.0,2.0,3.0,0.5,1.0,19.5,10.5,7.0,5.0,10.0,4.5,7.5,12.0,1.5,3.0,0.0,0.0,-0.5,-0.5,2.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,15.666666666666666,12.666666666666666,5.666666666666667,4.333333333333333,8.0,5.0,9.333333333333334,11.666666666666666,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,2.5,1.75,1.0,0.5,14.5,11.5,6.25,4.25,7.0,4.5,10.0,12.5,2.25,3.5,0.0,0.0,0.25,0.25
2,2,1,1,9,18,4,9,2,7,13,12,1,1,0,0,0,0,2024-02-24,Almeria,Ath Madrid,la_liga,1,3,0.0,1.5,0.0,0.5,14.5,11.5,5.5,3.5,7.5,6.5,17.0,13.5,2.5,1.5,0.5,0.0,-0.5,-0.5,0.0,1.0,0.0,0.3333333333333333,16.333333333333332,9.333333333333334,4.666666666666667,2.6666666666666665,6.333333333333333,5.333333333333333,15.666666666666666,11.666666666666666,3.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.75,0.0,0.25,14.0,12.0,3.75,2.5,5.75,5.0,14.75,11.0,2.75,2.0,0.25,0.25,-0.25,-0.25,1.0,0.5,1.0,0.0,13.5,13.0,5.0,5.0,2.0,7.5,7.0,10.0,1.0,3.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,12.0,4.0,5.0,3.3333333333333335,5.666666666666667,8.333333333333334,12.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,1.5,1.25,1.25,0.5,15.25,13.5,5.25,6.75,4.25,6.25,8.25,11.5,1.0,2.25,0.25,0.0,0.25,0.75
1,1,0,0,9,15,1,8,3,3,7,15,0,2,0,0,0,0,2024-02-24,Alaves,Mallorca,la_liga,0,12,1.0,2.0,0.5,1.0,15.0,10.0,3.0,4.5,12.0,7.0,11.0,10.5,1.0,2.0,0.0,0.5,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.333333333333334,9.666666666666666,3.0,3.3333333333333335,9.333333333333334,6.0,12.333333333333334,13.0,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.25,0.25,0.5,12.75,9.5,2.75,3.5,7.75,5.25,13.75,13.0,1.25,2.25,0.0,0.5,-0.25,-0.25,2.5,0.5,1.5,0.0,15.5,7.0,5.5,2.0,5.0,4.0,15.0,13.0,1.0,1.5,0.5,0.0,0.5,1.0,2.0,0.3333333333333333,1.0,0.0,16.0,7.0,5.333333333333333,1.3333333333333333,5.0,4.0,11.666666666666666,13.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.25,0.75,0.0,13.75,10.25,4.25,1.5,4.75,4.0,11.75,12.5,1.5,1.75,0.25,0.0,0.5,0.5
4,0,1,0,17,10,9,4,5,8,12,18,1,4,0,0,1,1,2024-02-24,Barcelona,Getafe,la_liga,4,8,2.0,1.5,0.5,0.5,13.5,10.0,5.0,3.0,6.0,4.0,11.0,10.5,1.0,2.0,0.0,0.5,0.5,0.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,16.333333333333332,9.666666666666666,6.666666666666667,4.0,7.333333333333333,2.6666666666666665,10.0,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.5,2.5,0.5,0.75,19.75,9.75,7.75,4.25,8.5,2.0,11.5,10.75,2.0,2.75,0.0,0.25,0.25,-0.25,1.0,1.0,0.5,1.0,14.5,11.0,5.0,2.0,5.5,4.0,11.0,16.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,14.0,10.666666666666666,5.666666666666667,3.6666666666666665,4.0,4.0,12.0,16.0,3.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,1.0,0.5,12.5,15.25,5.25,5.0,3.25,6.0,10.75,15.5,3.5,3.0,0.25,0.0,0.25,0.25
1,0,0,0,16,4,6,1,7,2,10,13,1,3,0,0,1,0,2024-02-25,Real Madrid,Sevilla,la_liga,14,15,2.5,0.5,1.5,0.0,16.5,7.5,5.0,2.5,1.0,5.0,7.5,13.5,0.5,3.5,0.0,0.0,0.5,1.0,2.6666666666666665,1.0,1.0,0.6666666666666666,17.0,8.333333333333334,5.333333333333333,2.3333333333333335,2.6666666666666665,4.333333333333333,8.0,14.666666666666666,1.3333333333333333,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,0.75,0.5,17.0,8.0,5.25,1.75,3.25,4.25,7.25,14.75,1.5,3.75,0.0,0.0,0.75,0.25,0.5,1.0,0.5,1.0,18.0,5.5,4.5,3.5,6.5,1.0,6.5,9.0,1.0,1.5,0.0,0.0,-0.5,-0.5,2.0,1.0,1.3333333333333333,1.0,16.0,6.666666666666667,5.666666666666667,3.3333333333333335,5.666666666666667,2.3333333333333335,7.333333333333333,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,0.75,1.0,0.75,15.0,7.0,5.25,3.0,5.75,3.0,8.5,12.0,2.25,2.0,0.25,0.0,0.25,0.0
3,1,2,1,13,3,5,1,5,3,14,12,1,6,0,1,1,1,2024-02-25,Betis,Ath Bilbao,la_liga,5,2,0.5,0.5,0.5,0.5,11.0,12.0,2.5,3.0,4.5,6.5,11.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.0,11.666666666666666,3.3333333333333335,3.3333333333333335,4.0,5.666666666666667,11.333333333333334,12.333333333333334,4.333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.5,15.25,10.25,4.0,3.0,6.25,4.5,11.25,13.5,4.0,3.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,9.5,10.0,3.0,2.0,5.0,9.0,15.0,14.5,4.0,1.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,8.666666666666666,2.3333333333333335,2.3333333333333335,4.666666666666667,6.666666666666667,13.666666666666666,14.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.5,0.0,0.25,9.0,10.25,2.25,3.25,4.75,6.0,12.5,15.5,2.75,1.75,0.25,0.0,0.0,-0.25
