Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2024-01-29,20:00,Getafe,Granada,2,0,H,2,0,H,7,16,4,3,17,11,4,3,2,1,0,0,1.8,3.4,4.75,1.82,3.5,4.5,,,,1.82,3.5,5.01,1.75,3.5,4.5,1.75,3.4,4.5,1.88,3.64,5.1,1.82,3.49,4.73,2.3,1.6,2.35,1.65,2.38,1.69,2.3,1.62,-0.5,1.78,2.03,1.82,2.09,1.86,2.11,1.82,2.04,1.83,3.4,4.5,1.83,3.4,4.6,,,,1.87,3.44,4.92,1.8,3.4,4.4,1.85,3.4,4.6,1.9,3.66,5.0,1.85,3.45,4.74,2.35,1.57,2.44,1.62,2.44,1.69,2.31,1.63,-0.5,1.88,2.05,1.88,2.05,1.9,2.06,1.85,2.03,la_liga,8,10,1,1,0.5,1.0,0.0,0.5,6.5,7.5,3.0,4.0,4.5,1.5,15.5,15.0,4.0,3.5,1.5,1.0,0.0,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,9.333333333333334,3.6666666666666665,4.0,4.0,3.0,14.333333333333334,12.666666666666666,3.3333333333333335,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.75,0.5,0.5,11.0,8.5,3.5,3.5,4.5,3.0,15.25,12.5,4.25,3.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,18.0,6.5,5.0,2.0,10.0,1.0,15.5,17.5,4.5,3.0,0.5,0.0,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,15.666666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,8.666666666666666,0.6666666666666666,13.666666666666666,15.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,0.25,1.0,0.0,13.75,6.25,4.75,2.0,8.0,1.0,12.75,15.0,3.0,2.5,0.25,0.0,1.0,0.75
SP1,2024-01-31,18:00,Barcelona,Osasuna,1,0,H,0,0,D,16,9,4,1,9,12,6,6,1,2,0,1,1.33,5.0,10.0,1.32,5.5,9.25,,,,1.32,5.82,9.33,1.29,5.5,8.5,1.3,5.5,10.0,1.37,6.0,10.5,1.32,5.57,9.5,1.6,2.3,1.62,2.39,1.67,2.41,1.62,2.34,-1.5,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.93,1.33,5.0,9.5,1.34,5.25,8.5,,,,1.34,5.77,8.84,1.3,5.5,8.0,1.3,5.5,9.5,1.38,5.77,10.3,1.34,5.38,8.7,1.5,2.5,1.53,2.65,1.55,2.79,1.5,2.58,-1.5,1.95,1.95,1.97,1.95,2.0,2.01,1.94,1.91,la_liga,4,13,1,0,3.0,3.5,0.5,1.0,26.0,9.5,10.5,5.5,11.0,0.0,12.0,11.0,3.0,3.5,0.0,0.0,0.0,-0.5,2.6666666666666665,3.6666666666666665,0.6666666666666666,1.3333333333333333,27.666666666666668,11.333333333333334,10.666666666666666,6.0,10.0,1.0,10.333333333333334,10.666666666666666,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,2.25,2.75,0.75,1.0,24.0,10.75,8.5,5.5,9.25,1.25,12.0,11.0,3.0,3.25,0.0,0.0,0.0,-0.25,2.0,1.5,1.0,0.5,12.5,11.5,6.5,5.5,4.0,2.0,15.0,12.5,3.0,0.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,12.0,6.0,5.333333333333333,3.3333333333333335,2.6666666666666665,15.0,13.666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.25,11.75,12.75,5.25,5.75,3.0,3.0,13.5,13.75,1.75,0.75,0.25,0.0,0.5,0.5
SP1,2024-01-31,20:00,Ath Madrid,Vallecano,2,1,H,1,1,D,8,10,3,2,11,13,5,6,0,3,0,0,1.5,4.2,6.5,1.49,4.5,6.25,,,,1.5,4.48,6.83,1.44,4.5,6.0,1.5,4.33,6.5,1.53,4.7,7.5,1.5,4.47,6.58,1.75,2.05,1.81,2.07,1.84,2.2,1.77,2.08,-1.0,1.85,2.05,1.85,2.07,1.87,2.12,1.82,2.04,1.62,3.75,5.75,1.63,3.8,5.5,,,,1.64,3.83,6.3,1.53,3.9,5.5,1.6,4.0,5.75,1.65,4.31,6.85,1.61,3.88,6.02,2.03,1.87,2.03,1.88,2.09,1.93,2.0,1.85,-0.75,1.83,2.07,1.83,2.11,1.85,2.3,1.78,2.1,la_liga,3,18,1,0,1.5,0.0,0.5,0.0,12.0,9.0,6.0,2.5,4.5,5.5,10.5,14.0,4.5,1.5,0.5,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.0,10.666666666666666,15.666666666666666,5.333333333333333,4.666666666666667,3.3333333333333335,7.666666666666667,9.333333333333334,14.0,4.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,0.0,11.25,16.5,5.0,4.75,3.25,9.5,10.25,13.25,3.25,1.5,0.5,0.0,0.75,0.75,0.0,1.0,0.0,0.5,5.5,8.5,1.5,4.0,2.0,2.5,16.0,15.0,4.0,3.5,1.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,7.0,8.666666666666666,2.3333333333333335,3.6666666666666665,4.333333333333333,2.0,17.333333333333332,14.333333333333334,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.25,0.5,0.25,0.25,7.5,9.25,2.75,3.5,5.0,2.0,16.75,13.5,2.75,3.0,0.5,0.0,0.25,0.0
SP1,2024-02-01,20:00,Getafe,Real Madrid,0,2,A,0,1,A,10,16,2,9,16,5,2,6,1,2,0,0,6.0,4.2,1.55,6.0,4.1,1.55,,,,6.44,4.18,1.56,5.8,4.2,1.5,6.5,4.1,1.53,6.6,4.33,1.6,6.23,4.19,1.55,1.98,1.92,1.96,1.93,1.98,1.96,1.92,1.91,1.0,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.93,6.0,3.8,1.6,5.75,3.8,1.61,,,,6.62,3.81,1.62,6.5,3.9,1.5,6.0,4.0,1.57,6.7,4.33,1.63,6.09,3.98,1.59,2.05,1.75,2.09,1.81,2.13,1.99,2.0,1.84,1.0,1.75,2.05,1.8,2.12,2.04,2.16,1.83,2.03,la_liga,8,14,-1,-1,1.0,1.0,1.0,0.5,6.0,14.0,2.0,5.5,3.0,3.0,16.5,13.5,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.666666666666667,10.333333333333334,3.3333333333333335,3.6666666666666665,4.333333333333333,2.0,16.0,13.666666666666666,3.3333333333333335,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,0.0,1.25,0.75,1.0,0.5,9.5,11.0,3.75,3.75,4.0,3.0,15.0,12.25,3.0,3.0,0.75,0.5,0.5,0.25,0.5,1.5,0.0,0.0,7.5,11.0,2.0,4.5,2.0,4.5,17.5,13.5,3.0,2.0,0.0,0.5,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,9.666666666666666,11.333333333333334,3.3333333333333335,3.6666666666666665,4.0,5.0,16.333333333333332,11.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.5,1.75,0.0,0.25,10.5,12.0,3.5,4.0,4.0,4.75,16.25,12.5,2.75,2.0,0.0,0.25,-0.75,-0.25
SP1,2024-02-02,20:00,Ath Bilbao,Mallorca,4,0,H,2,0,H,13,6,6,2,17,15,6,2,0,1,0,0,1.53,3.9,7.0,1.55,3.8,6.75,,,,1.56,4.0,7.13,1.5,3.9,6.5,1.53,3.9,7.0,1.59,4.1,7.4,1.55,3.96,6.95,2.2,1.65,2.27,1.69,2.33,1.74,2.24,1.67,-1.0,1.99,1.91,2.01,1.92,2.04,1.94,1.97,1.89,1.5,3.8,7.0,1.51,3.8,7.5,,,,1.53,3.9,8.32,1.44,4.0,7.0,1.5,3.9,8.0,1.55,4.1,8.4,1.52,3.92,7.7,2.4,1.53,2.56,1.56,2.61,1.7,2.39,1.59,-1.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,la_liga,2,12,1,1,1.5,0.5,1.0,0.0,14.5,7.0,6.5,1.0,5.0,3.5,14.0,16.0,1.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.0,7.0,6.666666666666667,1.6666666666666667,4.333333333333333,4.666666666666667,11.666666666666666,14.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.25,0.25,0.75,0.0,13.5,8.0,6.0,2.0,5.0,4.0,12.5,13.25,0.75,2.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,17.5,7.5,5.0,1.0,4.5,5.0,9.0,13.0,2.0,2.5,0.5,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,14.0,11.666666666666666,3.6666666666666665,1.3333333333333333,4.333333333333333,4.666666666666667,10.0,11.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.0,15.5,10.75,3.5,1.25,5.0,4.25,9.5,13.5,1.5,1.5,0.25,0.0,0.5,0.25
SP1,2024-02-03,20:00,Girona,Sociedad,0,0,D,0,0,D,11,11,3,2,8,19,3,4,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.19,3.42,3.52,2.05,3.5,3.3,2.15,3.4,3.5,2.2,3.63,3.63,2.15,3.46,3.48,2.03,1.87,2.02,1.87,2.07,1.89,2.0,1.85,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.01,2.0,3.4,3.8,2.0,3.4,3.7,,,,2.06,3.48,3.91,2.05,3.4,3.4,2.0,3.5,3.8,2.1,3.7,4.1,2.03,3.48,3.81,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.85,-0.5,2.01,1.89,2.07,1.86,2.07,1.92,2.03,1.86,la_liga,9,16,0,0,4.5,2.0,3.0,1.5,14.5,13.5,8.5,7.5,5.5,6.5,8.5,10.5,0.0,1.5,0.0,0.0,1.0,1.0,4.0,1.3333333333333333,2.6666666666666665,1.0,12.666666666666666,13.0,7.0,5.666666666666667,4.666666666666667,5.0,8.666666666666666,9.333333333333334,0.0,1.3333333333333333,0.0,0.0,1.0,1.0,3.5,1.25,2.0,0.75,11.75,12.0,6.5,5.0,4.25,4.25,8.0,8.75,0.5,1.75,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.5,8.0,7.5,2.5,1.5,5.5,4.0,14.0,19.5,1.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,7.666666666666667,2.3333333333333335,1.3333333333333333,6.0,4.333333333333333,14.666666666666666,18.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1.25,0.5,1.0,11.5,9.75,2.75,2.25,5.75,4.0,13.5,19.0,1.75,2.0,0.0,0.0,-0.25,-0.25
SP1,2024-02-03,15:15,Granada,Las Palmas,1,1,D,1,0,H,3,16,1,6,6,16,2,9,4,3,1,1,2.3,3.2,3.3,2.3,3.2,3.2,,,,2.32,3.23,3.41,2.2,3.25,3.2,2.3,3.2,3.3,2.35,3.43,3.45,2.3,3.25,3.32,2.2,1.65,2.28,1.68,2.33,1.74,2.25,1.66,-0.25,1.98,1.92,1.99,1.92,2.03,1.96,1.94,1.89,2.15,3.3,3.6,2.15,3.25,3.5,,,,2.21,3.32,3.64,2.15,3.25,3.3,2.15,3.25,3.6,2.23,3.37,4.05,2.17,3.3,3.61,2.15,1.67,2.2,1.74,2.35,1.78,2.16,1.72,-0.25,1.86,2.04,1.9,2.03,1.92,2.11,1.85,2.01,la_liga,10,11,0,1,1.0,0.5,0.5,0.0,16.0,12.5,5.0,3.5,5.5,4.0,14.0,16.0,2.5,3.0,0.5,0.5,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,12.333333333333334,4.333333333333333,4.0,5.666666666666667,4.0,12.666666666666666,16.666666666666668,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.75,1.25,0.25,0.75,12.75,14.0,4.25,4.0,4.5,5.0,11.75,15.25,1.75,2.25,0.25,0.25,-0.25,-0.25,0.5,1.0,0.0,0.5,17.5,7.5,6.5,3.0,8.5,1.0,15.5,9.5,2.0,2.0,0.5,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,18.0,8.0,6.0,2.6666666666666665,9.666666666666666,1.6666666666666667,14.666666666666666,10.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.5,0.75,0.25,0.5,16.5,9.75,6.0,3.0,9.0,2.75,12.75,11.0,2.0,2.5,0.25,0.0,0.0,-0.25
SP1,2024-02-03,13:00,Valencia,Almeria,2,1,H,2,0,H,7,15,2,5,17,16,0,6,4,5,0,0,1.65,3.75,5.5,1.65,3.8,5.25,,,,1.67,3.97,5.35,1.62,3.9,5.0,1.65,3.9,5.25,1.7,4.1,5.54,1.67,3.93,5.26,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2.01,1.7,3.75,5.25,1.7,3.7,5.0,,,,1.74,3.82,5.23,1.62,3.9,5.0,1.7,3.8,5.0,1.75,3.99,5.49,1.71,3.81,5.14,2.07,1.83,2.07,1.85,2.12,1.91,2.01,1.83,-0.75,1.95,1.95,1.96,1.96,1.97,2.0,1.9,1.95,la_liga,17,1,1,1,2.0,0.5,1.0,0.0,8.5,7.0,4.5,3.5,4.0,2.5,11.5,14.5,1.0,4.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,10.0,4.333333333333333,5.0,4.0,3.6666666666666665,10.666666666666666,13.333333333333334,1.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.0,9.0,10.75,3.25,4.0,4.25,4.5,11.25,11.75,1.5,3.0,0.0,0.0,0.5,0.25,2.0,1.0,0.5,1.0,16.0,7.0,4.0,1.0,5.5,3.5,11.5,11.0,2.0,3.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,20.666666666666668,8.0,6.333333333333333,2.3333333333333335,7.666666666666667,2.3333333333333335,13.0,10.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,1.0,0.0,2.25,1.25,1.0,0.75,18.75,10.75,5.75,3.0,6.5,5.5,13.0,10.5,2.0,2.5,0.0,0.0,1.0,0.25
SP1,2024-02-03,17:30,Alaves,Barcelona,1,3,A,0,1,A,13,8,2,5,15,10,14,5,2,2,0,1,4.33,3.6,1.85,4.1,3.7,1.85,,,,4.31,3.71,1.87,4.0,3.7,1.8,4.2,3.6,1.87,4.6,3.88,1.91,4.18,3.71,1.87,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.97,0.5,2.01,1.89,2.03,1.88,2.05,1.92,1.99,1.87,4.0,3.5,1.91,4.0,3.6,1.9,,,,4.3,3.6,1.93,4.0,3.7,1.8,4.0,3.6,1.91,4.33,3.72,1.97,4.11,3.62,1.91,1.99,1.91,1.97,1.93,2.0,2.0,1.92,1.92,0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.91,la_liga,0,4,-1,-1,0.5,0.5,0.0,0.0,10.5,9.0,2.5,2.5,3.5,3.5,16.5,15.5,1.5,2.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.333333333333334,9.0,3.3333333333333335,2.3333333333333335,6.333333333333333,3.3333333333333335,15.333333333333334,14.666666666666666,2.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,0.75,0.5,0.25,12.0,9.5,3.75,2.75,6.25,3.0,14.0,14.25,1.75,3.0,0.0,0.25,0.0,0.0,1.5,3.0,0.5,0.5,13.0,13.0,4.0,4.5,4.0,7.0,13.0,7.0,3.0,2.0,0.5,0.0,-1.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,12.333333333333334,14.0,4.0,5.666666666666667,4.0,6.666666666666667,11.666666666666666,8.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.25,2.0,0.5,0.25,11.75,14.25,4.0,5.25,3.25,6.0,14.5,9.5,2.5,2.5,0.25,0.0,-0.5,0.25
SP1,2024-02-04,15:15,Osasuna,Celta,0,3,A,0,2,A,18,6,1,5,10,10,9,1,2,0,0,0,2.38,3.1,3.3,2.3,3.1,3.2,,,,2.38,3.16,3.36,2.25,3.2,3.1,2.3,3.1,3.4,2.4,3.31,3.41,2.35,3.17,3.31,2.4,1.53,2.52,1.57,2.55,1.61,2.45,1.56,-0.25,2.01,1.89,2.03,1.88,2.03,1.93,1.98,1.86,2.15,3.1,3.75,2.15,3.0,3.8,,,,2.18,3.12,4.02,2.15,3.1,3.5,2.15,3.1,3.8,2.31,3.17,4.11,2.19,3.09,3.82,2.6,1.48,2.73,1.51,2.78,1.53,2.65,1.49,-0.25,1.84,2.09,1.85,2.09,1.89,2.11,1.84,2.02,la_liga,13,7,-1,-1,2.0,1.0,1.5,0.0,13.5,7.0,4.5,3.5,3.0,4.0,14.0,10.5,2.5,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,12.333333333333334,7.666666666666667,4.333333333333333,3.3333333333333335,5.0,3.0,16.0,11.333333333333334,2.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.75,1.0,0.25,11.5,10.0,4.0,3.75,4.0,4.25,15.0,11.0,2.5,3.0,0.0,0.0,0.75,0.5,2.0,1.5,1.5,0.5,14.5,10.5,7.0,3.5,7.0,4.0,17.0,16.5,3.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,15.333333333333334,8.333333333333334,6.0,3.0,7.333333333333333,3.0,16.333333333333332,14.333333333333334,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,13.5,9.5,4.5,2.5,6.75,4.0,15.5,12.5,3.0,1.75,0.0,0.0,0.25,0.25
SP1,2024-02-04,17:30,Betis,Getafe,1,1,D,1,1,D,9,11,3,2,9,19,3,5,7,4,0,0,1.91,3.4,4.2,1.9,3.4,4.2,,,,1.9,3.45,4.57,1.85,3.4,4.2,1.91,3.3,4.5,1.95,3.59,4.6,1.91,3.43,4.39,2.25,1.62,2.32,1.66,2.36,1.69,2.28,1.64,-0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.91,1.95,2.05,3.2,4.2,1.98,3.25,4.1,,,,2.11,3.2,4.13,1.91,3.4,4.0,2.0,3.25,4.1,2.13,3.4,4.71,2.01,3.28,4.21,2.3,1.6,2.41,1.63,2.41,1.67,2.31,1.63,-0.5,2.08,1.85,2.12,1.82,2.12,1.91,2.01,1.86,la_liga,5,8,0,0,1.5,2.0,0.0,0.5,19.5,8.5,5.5,3.0,8.0,2.5,11.5,13.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,20.0,9.666666666666666,5.0,3.3333333333333335,7.666666666666667,3.6666666666666665,9.666666666666666,11.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.25,1.5,0.0,0.5,18.5,10.25,5.25,3.0,7.75,4.25,10.75,10.5,2.0,2.25,0.0,0.0,0.0,-0.5,3.0,2.5,1.5,0.0,10.5,19.5,5.5,8.0,1.0,8.0,10.5,15.0,3.5,3.5,0.5,0.0,0.5,1.0,2.0,2.6666666666666665,1.0,0.6666666666666666,11.0,17.666666666666668,5.0,7.666666666666667,2.0,6.0,13.0,16.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,2.0,1.0,0.5,11.0,16.25,5.25,6.75,2.5,5.5,12.5,14.25,2.5,3.75,0.25,0.25,0.25,0.5
SP1,2024-02-04,13:00,Villarreal,Cadiz,0,0,D,0,0,D,19,8,4,2,14,14,13,2,3,1,0,0,1.62,4.0,5.5,1.65,4.0,5.0,,,,1.66,4.02,5.4,1.62,4.0,4.8,1.65,4.0,5.25,1.71,4.2,5.6,1.65,4.04,5.23,1.89,2.01,1.89,1.99,1.93,2.02,1.86,1.98,-0.75,1.84,2.06,1.85,2.06,1.89,2.08,1.82,2.02,1.57,4.2,5.5,1.63,4.0,5.25,,,,1.61,4.15,5.84,1.6,4.0,5.0,1.6,4.0,5.75,1.66,4.2,6.0,1.62,4.09,5.56,1.8,2.0,1.82,2.08,1.89,2.13,1.81,2.02,-1.0,2.06,1.87,2.06,1.88,2.14,1.88,2.06,1.82,la_liga,19,6,0,0,2.0,1.5,1.5,0.0,15.0,11.5,6.5,3.5,4.0,6.5,14.5,13.0,2.0,3.0,0.5,0.0,0.5,1.0,1.3333333333333333,2.0,1.0,1.0,16.666666666666668,13.0,5.666666666666667,4.0,4.333333333333333,5.333333333333333,13.0,16.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,1.75,0.75,0.75,15.0,13.5,5.0,4.75,3.75,5.0,12.0,15.5,1.5,1.75,0.25,0.0,0.25,0.25,1.5,0.0,0.5,0.0,14.0,12.0,5.5,1.5,4.5,5.0,16.0,17.0,1.5,4.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,12.333333333333334,4.333333333333333,2.6666666666666665,4.333333333333333,5.333333333333333,13.666666666666666,15.333333333333334,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.25,15.25,9.75,5.0,2.25,6.25,4.25,13.75,16.0,1.25,4.25,0.0,0.5,0.5,0.25
SP1,2024-02-04,20:00,Real Madrid,Ath Madrid,1,1,D,1,0,H,17,10,4,5,6,15,2,8,0,5,0,0,1.73,4.0,4.5,1.75,4.0,4.2,,,,1.78,4.06,4.36,1.67,4.0,4.4,1.75,4.0,4.4,1.81,4.2,4.84,1.76,4.04,4.39,1.65,2.2,1.68,2.26,1.73,2.3,1.67,2.24,-0.75,2.01,1.89,2.0,1.9,2.02,1.96,1.95,1.88,1.67,4.2,4.75,1.68,4.1,4.5,,,,1.72,4.15,4.81,1.65,4.0,4.5,1.67,4.2,4.6,1.79,4.39,5.1,1.69,4.19,4.69,1.6,2.3,1.65,2.35,1.68,2.5,1.61,2.35,-0.75,1.91,2.02,1.9,2.0,1.92,2.05,1.87,1.98,la_liga,14,3,0,1,2.0,1.0,0.0,1.0,17.5,8.5,5.5,1.0,5.5,3.5,7.0,16.0,2.5,4.0,0.0,0.0,1.0,-0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,19.0,6.666666666666667,6.666666666666667,1.0,7.333333333333333,2.3333333333333335,9.333333333333334,14.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,1.0,0.0,2.5,0.75,0.75,0.5,17.0,5.25,6.0,0.75,7.0,1.75,9.5,14.0,2.25,3.0,0.0,0.0,1.0,0.25,2.0,2.0,1.5,1.0,17.0,14.0,5.5,8.5,6.5,5.0,9.5,13.0,1.0,1.5,0.5,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,16.666666666666668,11.666666666666666,6.0,6.666666666666667,5.333333333333333,5.666666666666667,8.666666666666666,12.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.5,15.75,11.0,5.0,6.0,5.75,4.75,10.75,12.0,1.75,2.0,0.25,0.0,0.5,0.5
