FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,14,10,6,0,8,5,16,15,0,2,0,0,1,0,2020-02-15,Mallorca,Alaves,la_liga,12,0,2.0,1.0,1.5,0.0,14.5,11.5,5.0,4.0,4.5,5.5,14.5,10.5,4.0,2.5,0.0,0.5,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,12.0,3.6666666666666665,4.666666666666667,4.0,5.666666666666667,14.666666666666666,11.0,4.666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.5,0.75,0.75,13.25,12.75,4.5,4.25,4.5,5.5,15.0,12.0,4.25,3.0,0.25,0.25,-0.5,-0.25,0.5,1.0,0.0,0.0,17.0,9.0,3.0,4.5,6.5,3.5,12.5,16.0,2.0,2.5,0.0,0.0,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0,14.0,7.666666666666667,3.3333333333333335,4.0,5.333333333333333,3.6666666666666665,11.666666666666666,14.333333333333334,2.0,3.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.75,0.5,0.0,13.75,7.0,3.25,3.25,5.5,3.25,12.75,15.0,1.75,3.25,0.0,0.5,0.25,0.25
0,0,0,0,11,3,1,2,4,2,15,20,5,3,0,1,0,0,2020-02-16,Leganes,Betis,la_liga,10,4,1.0,2.0,0.0,2.0,10.0,5.0,3.5,2.5,3.5,2.5,23.0,18.5,5.0,3.5,0.0,0.0,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,10.333333333333334,6.333333333333333,4.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,19.0,17.333333333333332,3.6666666666666665,4.333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.5,0.75,1.0,11.5,7.0,5.0,3.0,2.75,3.75,17.75,15.75,3.5,4.0,0.0,0.25,0.5,0.0,1.0,0.5,0.5,0.5,7.5,11.0,3.0,3.5,5.0,5.5,17.0,14.0,2.0,3.0,0.0,0.5,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.0,10.666666666666666,2.3333333333333335,3.3333333333333335,4.333333333333333,5.666666666666667,17.333333333333332,14.333333333333334,3.6666666666666665,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,1.0,1.0,0.5,9.25,10.5,2.75,3.75,5.0,5.5,19.5,14.0,3.75,2.5,0.0,0.5,0.25,0.5
0,1,0,1,12,6,2,2,4,0,14,20,4,4,0,0,-1,-1,2020-02-16,Ath Bilbao,Osasuna,la_liga,1,13,0.5,1.5,0.0,0.5,15.0,8.0,4.0,3.0,9.0,2.0,14.5,15.5,3.0,4.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,12.666666666666666,8.0,3.6666666666666665,2.6666666666666665,8.0,3.6666666666666665,12.0,14.333333333333334,3.0,3.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,0.75,0.25,0.25,13.0,8.0,4.25,2.25,7.0,3.5,13.5,14.75,3.5,3.75,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,14.5,12.5,5.5,3.0,5.0,3.5,16.5,17.0,3.5,2.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.3333333333333333,0.0,16.0,13.333333333333334,6.666666666666667,3.0,5.333333333333333,4.0,16.333333333333332,14.666666666666666,3.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.5,0.5,0.0,15.0,13.5,6.25,4.25,4.5,3.75,15.25,15.0,2.5,2.5,0.0,0.25,0.25,0.5
2,2,1,1,18,5,6,3,9,2,17,9,3,4,0,1,0,0,2020-02-16,Sevilla,Espanol,la_liga,15,7,1.5,0.5,1.0,0.0,13.0,6.0,3.5,2.0,4.5,3.5,13.0,15.0,3.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,6.0,3.0,1.6666666666666667,6.0,2.6666666666666665,14.0,16.666666666666668,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.5,0.5,14.75,6.75,3.5,2.0,8.0,2.5,13.5,15.25,2.5,1.5,0.0,0.0,0.0,-0.25,1.5,1.5,0.5,1.0,14.5,19.0,3.5,4.5,3.5,6.5,15.0,17.5,2.0,3.0,0.0,0.5,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,15.666666666666666,4.0,4.0,2.6666666666666665,6.0,13.666666666666666,16.666666666666668,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.75,0.5,14.5,13.25,5.0,3.5,3.25,5.25,14.0,15.75,2.25,3.75,0.25,0.25,0.5,0.25
2,2,0,1,15,5,4,3,9,3,10,10,2,2,0,0,0,-1,2020-02-16,Real Madrid,Celta,la_liga,14,5,1.5,0.5,0.0,0.0,14.5,6.0,4.5,2.0,3.5,5.0,17.5,11.5,2.5,2.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,16.333333333333332,6.666666666666667,5.666666666666667,2.0,4.333333333333333,4.666666666666667,14.333333333333334,12.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.25,0.25,0.25,0.0,16.75,6.5,6.25,2.0,4.5,4.25,14.5,12.5,2.5,1.75,0.25,0.0,0.75,0.25,1.0,0.5,0.0,0.0,15.5,9.0,5.5,3.5,8.5,3.5,16.0,16.0,5.0,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,10.0,6.0,4.0,8.333333333333334,4.666666666666667,13.333333333333334,15.666666666666666,4.333333333333333,4.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,1.0,0.5,0.25,14.75,9.75,6.5,4.0,7.0,4.75,13.5,14.5,4.0,3.75,0.0,0.25,0.75,0.0
3,3,2,2,19,11,6,4,7,1,13,12,2,1,0,0,0,0,2020-02-21,Betis,Mallorca,la_liga,4,12,2.5,1.5,2.0,1.0,10.5,8.5,4.5,3.0,3.0,5.0,14.5,13.5,4.0,3.0,0.5,0.5,0.0,0.5,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.0,8.333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,13.333333333333334,13.666666666666666,4.0,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.25,1.75,1.75,0.75,11.5,8.25,4.25,3.25,3.5,4.0,13.0,14.0,3.5,3.25,0.25,0.25,0.0,0.5,2.0,0.0,0.0,0.0,13.0,7.5,6.0,3.5,4.0,5.0,20.5,11.0,3.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,11.0,10.666666666666666,5.333333333333333,4.0,3.6666666666666665,4.666666666666667,21.333333333333332,11.0,3.6666666666666665,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,1.75,0.5,0.5,0.25,12.75,10.0,5.75,3.5,3.5,4.25,19.5,12.25,3.5,2.5,0.0,0.25,0.75,0.25
1,0,0,0,3,11,1,2,2,9,13,17,3,3,1,0,1,0,2020-02-22,Celta,Leganes,la_liga,5,10,1.0,0.5,0.0,0.5,15.5,8.5,6.0,3.5,4.5,3.5,12.5,15.0,2.0,1.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,17.0,8.333333333333334,6.333333333333333,2.6666666666666665,5.0,2.6666666666666665,13.0,16.333333333333332,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.25,0.5,17.25,8.25,6.5,2.5,4.5,2.75,13.25,16.25,2.75,2.5,0.0,0.25,0.25,-0.25,1.0,0.0,1.0,0.0,11.5,11.0,4.0,4.0,4.5,4.0,14.0,17.0,2.0,4.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,12.333333333333334,11.333333333333334,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,14.666666666666666,15.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,0.75,0.75,0.75,11.75,9.25,4.0,3.5,3.75,2.75,14.5,16.0,2.25,3.5,0.0,0.25,0.25,-0.25
5,0,3,0,13,12,11,5,5,5,8,19,0,2,0,0,1,1,2020-02-22,Barcelona,Eibar,la_liga,3,6,2.0,1.0,2.0,0.0,17.5,8.5,7.0,3.5,5.0,3.0,9.0,20.0,2.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,17.666666666666668,7.333333333333333,6.666666666666667,2.6666666666666665,5.666666666666667,2.0,9.666666666666666,19.0,1.6666666666666667,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.25,0.75,1.5,0.0,15.25,6.75,6.0,2.75,5.0,2.5,9.75,17.0,1.75,2.5,0.0,0.25,1.0,0.75,1.0,0.5,0.0,0.0,13.5,5.0,5.0,2.0,4.5,4.0,12.5,13.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,12.0,6.666666666666667,3.6666666666666665,2.3333333333333335,5.0,4.333333333333333,12.666666666666666,15.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.0,11.0,7.0,3.5,2.25,5.25,5.0,11.25,14.5,2.0,2.0,0.0,0.25,0.5,0.25
1,0,0,0,8,19,2,7,3,7,16,10,1,2,0,0,1,0,2020-02-22,Levante,Real Madrid,la_liga,11,14,1.0,0.5,1.0,0.0,14.5,13.0,4.0,5.0,4.5,4.0,15.0,17.5,2.0,3.5,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,12.666666666666666,5.0,5.0,5.666666666666667,5.0,12.666666666666666,16.666666666666668,2.3333333333333335,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,1.0,0.5,14.75,12.0,5.25,5.25,5.5,4.0,13.0,16.0,3.0,3.75,0.25,0.0,0.0,0.25,0.5,2.5,0.5,1.0,9.0,14.5,2.0,5.0,3.5,4.0,9.0,13.0,1.5,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,11.0,13.0,2.6666666666666665,6.0,4.666666666666667,4.0,12.666666666666666,13.333333333333334,2.0,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.25,0.75,10.5,14.0,2.5,5.5,4.0,4.5,10.75,14.25,2.25,3.0,0.0,0.0,-0.75,-0.5
3,0,2,0,19,6,7,1,6,7,19,9,1,1,0,0,1,1,2020-02-22,Sociedad,Valencia,la_liga,16,17,2.5,0.5,0.0,0.0,14.0,7.0,4.5,3.5,5.5,3.5,11.0,11.0,1.0,2.0,0.0,0.5,1.0,0.0,2.0,1.0,0.3333333333333333,0.0,12.666666666666666,9.333333333333334,3.6666666666666665,3.0,6.0,3.0,12.666666666666666,12.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.25,0.5,0.25,14.25,9.25,4.0,3.5,6.5,3.5,11.25,11.0,1.75,2.25,0.0,0.25,0.25,0.25,3.5,0.5,1.5,0.0,17.5,6.5,8.0,0.5,5.5,3.0,15.0,8.5,4.0,4.0,0.0,1.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.0,16.333333333333332,6.0,7.333333333333333,1.0,5.333333333333333,3.3333333333333335,13.333333333333334,9.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.5,1.5,1.25,0.25,16.5,7.0,7.0,2.25,5.25,2.75,13.5,10.75,3.25,3.25,0.25,0.5,0.25,0.5
0,3,0,3,14,10,1,4,6,3,19,11,3,1,0,0,-1,-1,2020-02-23,Osasuna,Granada,la_liga,13,9,1.5,2.0,0.5,1.0,14.5,11.5,3.5,4.5,4.5,4.0,14.5,13.0,2.5,2.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.666666666666668,9.333333333333334,4.0,4.0,6.0,3.0,15.0,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,2.0,0.5,1.25,17.25,10.25,4.75,4.75,6.5,3.0,14.0,12.0,3.25,2.25,0.25,0.0,-0.25,-0.5,1.5,0.0,1.5,0.0,9.0,9.0,3.5,1.5,2.5,4.5,14.5,18.5,4.0,3.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,12.0,7.666666666666667,4.333333333333333,1.3333333333333333,4.0,3.0,13.333333333333334,18.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.0,1.25,0.0,14.25,8.75,5.0,1.25,4.25,3.5,14.25,16.75,2.75,3.5,0.0,0.25,1.0,0.75
2,1,1,1,4,13,4,5,2,9,17,12,4,4,0,0,1,0,2020-02-23,Alaves,Ath Bilbao,la_liga,0,1,1.5,1.5,0.0,0.5,10.5,8.0,5.5,3.5,5.0,4.5,13.0,11.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,8.666666666666666,4.0,3.3333333333333335,4.333333333333333,5.0,14.666666666666666,12.333333333333334,4.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,1.25,0.25,0.5,9.25,7.25,3.75,2.75,3.75,3.75,14.5,13.5,3.5,2.25,0.0,0.25,0.0,-0.25,1.5,1.0,0.0,0.5,11.5,8.5,3.5,3.0,3.0,3.5,10.5,14.5,2.5,1.5,0.0,0.5,0.5,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,10.666666666666666,7.666666666666667,3.0,2.3333333333333335,5.0,2.6666666666666665,12.333333333333334,16.333333333333332,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,0.75,0.0,0.5,13.0,7.75,4.25,2.25,5.25,3.0,11.25,15.75,2.0,1.75,0.0,0.25,0.25,-0.5
0,3,0,1,10,8,2,5,5,3,14,17,7,3,0,0,-1,-1,2020-02-23,Getafe,Sevilla,la_liga,8,15,2.0,0.0,0.0,0.0,14.5,6.5,6.5,0.5,9.0,2.0,15.5,9.0,3.0,4.0,0.0,1.0,1.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,14.666666666666666,7.666666666666667,5.666666666666667,3.0,8.333333333333334,2.6666666666666665,17.0,10.666666666666666,3.0,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.25,0.25,12.75,8.25,5.0,3.0,7.25,2.75,19.75,10.5,3.0,3.25,0.0,0.5,0.5,0.0,2.0,1.0,0.0,0.5,13.0,10.0,5.5,3.5,2.5,4.0,16.5,13.0,3.0,1.5,0.0,0.0,1.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,11.0,4.0,4.333333333333333,2.6666666666666665,4.666666666666667,16.0,12.666666666666666,4.0,2.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.25,1.25,0.25,0.75,11.0,11.5,3.25,4.25,2.5,5.0,17.5,12.0,4.0,2.5,0.25,0.0,0.25,-0.5
3,1,1,1,16,10,9,4,6,1,14,6,1,2,0,0,1,0,2020-02-23,Ath Madrid,Villarreal,la_liga,2,19,0.5,0.0,0.5,0.0,10.0,10.0,3.0,3.0,4.5,4.5,13.0,19.0,3.0,6.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,12.333333333333334,8.666666666666666,4.666666666666667,3.0,4.666666666666667,4.666666666666667,11.666666666666666,16.0,2.3333333333333335,5.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.25,0.75,0.25,14.0,10.25,5.75,3.0,5.0,4.75,12.75,14.5,2.25,4.0,0.0,0.25,0.75,0.5,1.0,1.5,0.5,0.5,10.0,9.5,3.5,4.5,4.5,4.0,12.0,17.0,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.0,11.0,3.0,3.6666666666666665,5.333333333333333,3.3333333333333335,13.333333333333334,16.0,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.0,1.75,0.5,0.5,13.5,10.5,3.5,3.5,7.5,3.0,13.0,14.75,3.0,2.0,0.0,0.0,-0.75,0.0
2,1,0,0,21,6,6,2,4,2,10,18,1,5,0,1,1,0,2020-02-23,Valladolid,Espanol,la_liga,18,7,0.5,1.0,0.5,0.0,6.0,10.0,0.5,3.0,2.5,4.5,10.5,16.5,2.0,3.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,10.666666666666666,2.0,3.6666666666666665,3.0,4.0,12.333333333333334,15.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.5,0.5,10.0,9.25,3.0,3.25,3.5,4.0,11.75,14.5,1.75,2.75,0.0,0.0,-0.25,0.0,2.0,1.5,1.0,1.0,13.0,13.5,4.0,3.5,6.0,5.5,16.0,13.0,3.0,3.5,0.0,0.5,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,15.666666666666666,14.333333333333334,4.333333333333333,4.0,5.333333333333333,5.0,15.666666666666666,14.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.6666666666666666,0.0,-0.3333333333333333,1.75,1.25,0.75,0.75,14.5,13.0,4.5,3.75,4.25,5.0,14.5,14.75,2.0,4.0,0.0,0.5,0.25,0.0
1,0,0,0,13,6,4,1,8,4,15,11,1,1,0,0,1,0,2020-02-28,Sociedad,Valladolid,la_liga,16,18,2.5,0.5,1.0,0.0,16.5,6.0,5.5,2.0,5.0,5.5,13.0,12.0,1.5,1.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,15.666666666666666,6.666666666666667,5.333333333333333,2.6666666666666665,5.666666666666667,4.666666666666667,13.666666666666666,10.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.75,0.75,0.0,14.25,8.5,4.5,2.5,6.0,4.0,14.25,11.25,2.0,2.25,0.0,0.25,0.5,0.5,1.0,1.0,0.0,0.0,13.5,10.5,4.5,5.5,9.0,5.0,15.0,11.5,3.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,16.0,8.666666666666666,4.666666666666667,4.666666666666667,9.0,3.6666666666666665,15.333333333333334,11.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,13.75,9.0,4.25,4.25,7.75,3.5,18.5,10.75,3.0,2.0,0.0,0.0,0.25,0.25
2,1,0,0,10,14,5,5,6,7,13,9,2,3,0,0,1,0,2020-02-29,Valencia,Betis,la_liga,17,4,1.5,1.0,0.5,1.0,9.0,9.5,4.0,3.5,7.5,5.5,13.0,18.0,4.5,3.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.666666666666666,11.0,4.666666666666667,4.0,5.666666666666667,3.6666666666666665,13.0,17.333333333333332,3.3333333333333335,3.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.5,0.5,0.5,8.75,10.75,3.75,3.75,5.75,4.0,13.0,18.0,2.75,3.0,0.0,0.25,0.75,0.0,0.5,0.5,0.5,0.5,9.5,8.5,2.0,4.0,3.0,4.5,15.0,18.0,3.5,2.5,0.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,8.333333333333334,2.3333333333333335,3.0,4.666666666666667,4.333333333333333,16.333333333333332,16.0,3.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.75,0.5,0.5,0.25,8.0,8.75,2.0,3.0,4.25,4.75,16.75,15.75,4.0,3.0,0.0,0.75,0.25,0.25
0,0,0,0,14,6,0,2,6,1,14,11,3,5,0,0,0,0,2020-02-29,Granada,Celta,la_liga,9,5,2.0,1.0,0.5,0.5,9.5,14.0,3.5,4.0,6.5,7.0,17.0,15.0,3.0,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,15.0,3.6666666666666665,4.333333333333333,5.333333333333333,6.0,19.0,13.666666666666666,3.6666666666666665,2.0,0.0,0.0,1.0,0.3333333333333333,1.5,1.0,0.5,0.25,11.0,14.5,3.75,4.75,6.0,6.0,17.75,13.25,3.75,2.25,0.0,0.0,0.5,0.25,1.5,1.0,0.0,0.5,12.0,8.0,4.5,3.5,6.5,5.0,12.0,15.0,4.0,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,15.333333333333334,7.666666666666667,5.0,3.3333333333333335,8.666666666666666,3.3333333333333335,14.0,14.0,4.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.0,0.5,14.75,8.75,5.5,3.75,8.5,4.25,12.5,14.25,3.75,3.5,0.0,0.0,0.5,-0.5
3,0,1,0,13,11,9,4,3,6,15,16,3,2,0,0,1,1,2020-02-29,Eibar,Levante,la_liga,6,11,1.5,0.5,1.0,0.5,8.5,13.0,3.5,5.0,4.0,7.0,15.5,15.0,1.5,2.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,12.666666666666666,12.666666666666666,4.666666666666667,3.6666666666666665,4.333333333333333,6.333333333333333,16.0,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,1.0,0.25,11.0,11.0,4.25,3.5,4.0,6.75,16.0,14.5,2.75,2.0,0.25,0.0,0.25,0.5,2.0,1.0,1.5,0.0,18.5,10.5,7.5,3.5,6.5,6.5,10.5,12.5,2.5,0.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.0,17.333333333333332,9.0,6.0,3.0,6.0,6.0,13.0,12.0,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,1.25,0.25,17.25,8.25,6.5,3.0,5.75,5.75,12.0,11.5,2.25,1.75,0.0,0.0,1.0,0.75
1,1,0,0,19,8,6,4,6,4,18,18,3,3,0,0,0,0,2020-02-29,Leganes,Alaves,la_liga,10,0,1.0,0.5,0.0,0.5,11.5,2.5,3.0,1.5,3.5,1.5,19.5,19.5,4.5,3.0,0.0,0.5,0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,10.333333333333334,4.333333333333333,2.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,20.333333333333332,19.0,5.0,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,1.0,0.25,1.0,10.5,5.5,3.25,2.5,3.0,3.0,18.0,18.0,4.0,4.0,0.0,0.25,0.25,-0.25,1.0,0.5,0.0,0.0,14.0,7.0,4.5,1.5,7.0,3.0,14.5,13.5,1.0,1.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,16.0,9.333333333333334,4.0,3.0,7.0,4.0,13.666666666666666,15.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.0,14.0,8.25,4.0,3.0,6.0,4.0,12.75,14.5,1.5,2.75,0.0,0.0,0.25,0.25
3,2,2,0,12,14,5,4,7,1,9,14,2,2,0,1,1,1,2020-03-01,Sevilla,Osasuna,la_liga,15,13,1.5,1.5,0.5,0.5,16.0,4.5,4.5,3.0,7.5,1.5,15.0,10.5,2.5,2.5,0.0,0.5,0.0,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,14.666666666666666,5.666666666666667,4.333333333333333,2.3333333333333335,6.0,3.0,14.333333333333334,13.0,3.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.5,13.25,5.75,3.75,2.0,6.75,2.5,14.75,14.75,2.75,2.5,0.0,0.25,0.25,0.0,1.5,1.0,0.5,0.5,10.5,11.5,3.0,3.5,4.0,3.0,16.5,17.5,3.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,10.333333333333334,4.333333333333333,2.6666666666666665,4.666666666666667,2.3333333333333335,15.666666666666666,18.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,1.5,0.75,0.25,0.25,15.0,11.5,5.5,2.75,5.0,3.0,15.75,16.0,3.25,2.5,0.0,0.0,0.25,0.0
