FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,9,8,3,2,3,9,12,20,1,2,0,0,1,0,2021-02-28,Udinese,Fiorentina,serie_a,18,5,1.0,0.0,0.0,0.0,10.0,7.5,4.5,2.5,6.5,6.0,10.0,15.5,2.5,3.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,11.0,3.3333333333333335,4.333333333333333,5.0,6.333333333333333,13.333333333333334,19.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.5,10.75,12.0,4.5,4.75,4.25,6.5,14.75,15.75,2.75,2.25,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.5,11.0,12.0,4.5,5.0,6.5,4.5,17.0,13.0,1.5,2.5,0.0,1.0,0.5,0.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,10.666666666666666,11.333333333333334,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,15.0,13.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.75,0.75,1.5,0.25,10.75,10.75,5.5,5.25,4.0,5.5,14.0,13.0,1.75,1.5,0.0,0.5,0.75,0.5
2,0,1,0,20,4,8,4,8,2,13,15,3,2,1,0,1,1,2021-02-28,Napoli,Benevento,serie_a,11,1,1.5,0.0,1.0,0.0,10.0,13.0,4.5,3.5,5.0,7.5,12.0,17.0,2.0,3.5,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,10.0,12.0,5.333333333333333,3.3333333333333335,3.6666666666666665,6.333333333333333,11.666666666666666,16.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,2.5,0.5,1.5,0.0,14.25,11.0,6.75,3.5,5.25,5.25,11.0,16.25,1.75,3.0,0.0,0.25,0.5,0.75,2.5,0.5,1.0,0.0,12.0,6.5,5.5,4.0,7.5,3.0,13.0,12.0,1.5,2.0,0.0,0.0,0.5,1.0,3.0,0.6666666666666666,1.3333333333333333,0.0,10.0,9.0,4.666666666666667,4.666666666666667,6.333333333333333,6.333333333333333,13.333333333333334,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,2.5,1.0,1.25,0.5,10.0,9.0,4.75,4.25,6.5,6.25,14.5,12.5,2.0,2.5,0.25,0.25,0.25,0.5
3,0,1,0,23,3,14,2,9,1,12,8,0,2,0,0,1,1,2021-02-28,Inter,Genoa,serie_a,7,6,3.5,0.5,1.5,0.0,12.0,6.0,7.5,3.5,5.5,1.5,8.0,9.0,1.0,1.5,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.0,13.333333333333334,6.666666666666667,7.0,3.6666666666666665,4.666666666666667,2.3333333333333335,8.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,3.75,0.75,1.5,0.5,13.25,6.75,7.25,3.75,4.25,2.5,8.25,9.75,1.0,2.0,0.0,0.0,1.0,0.75,0.0,1.5,0.0,1.0,9.5,8.0,3.0,4.5,3.0,8.0,14.0,18.5,2.5,2.5,0.0,0.0,-0.5,-0.5,0.0,1.0,0.0,0.6666666666666666,11.333333333333334,7.333333333333333,3.3333333333333335,4.0,5.0,5.666666666666667,14.333333333333334,16.666666666666668,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.0,0.5,11.75,7.25,4.0,3.75,5.75,4.75,14.25,15.0,2.25,2.5,0.0,0.0,0.0,-0.25
1,2,0,1,17,20,10,14,5,8,14,9,3,3,0,0,-1,-1,2021-02-28,Roma,Milan,serie_a,13,10,3.0,0.5,2.5,0.0,13.5,6.0,7.0,1.5,5.5,3.5,16.0,9.0,2.0,0.5,0.0,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,13.333333333333334,5.666666666666667,7.333333333333333,2.0,4.666666666666667,2.6666666666666665,14.666666666666666,10.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,3.0,1.5,1.75,0.25,13.5,8.25,7.5,3.0,4.25,3.75,15.5,10.5,2.5,1.25,0.0,0.0,0.75,0.75,1.5,1.0,0.0,0.5,12.5,12.0,5.0,6.5,5.5,3.0,15.5,13.0,2.5,1.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,0.6666666666666666,14.0,11.0,4.0,7.0,6.0,3.3333333333333335,13.333333333333334,13.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.0,0.75,14.0,10.25,4.75,6.5,7.5,3.5,12.25,13.25,2.0,2.0,0.0,0.5,-0.5,-0.75
0,2,0,1,7,20,3,11,5,6,7,17,1,3,0,0,-1,-1,2021-02-28,Sampdoria,Atalanta,serie_a,14,0,1.0,1.5,0.5,1.0,6.5,12.5,2.5,5.5,5.5,7.0,12.5,10.5,2.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.333333333333334,13.0,4.333333333333333,6.0,7.333333333333333,6.333333333333333,11.0,10.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.75,0.5,9.0,15.5,4.75,7.25,6.5,7.25,11.5,12.5,2.25,2.5,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.5,7.0,14.5,2.0,7.5,5.5,6.5,14.0,14.0,2.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,6.666666666666667,15.666666666666666,1.6666666666666667,7.666666666666667,4.333333333333333,6.666666666666667,16.0,18.0,2.6666666666666665,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.25,0.25,0.75,6.0,18.25,1.75,9.5,3.5,7.75,15.25,18.75,2.75,2.0,0.0,0.0,-0.75,-0.5
3,0,0,0,20,10,9,2,5,10,14,13,2,0,0,0,1,0,2021-03-02,Juventus,Spezia,serie_a,8,16,2.5,0.0,1.5,0.0,14.5,15.0,6.0,3.0,4.5,6.0,13.5,11.0,2.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.3333333333333333,0.0,17.0,14.0,8.0,3.0,5.333333333333333,6.0,12.666666666666666,13.0,2.6666666666666665,1.6666666666666667,0.0,0.0,1.0,1.0,2.5,0.25,1.0,0.0,17.75,13.0,8.5,2.75,5.5,5.25,12.25,10.75,3.0,1.5,0.0,0.25,1.0,0.75,2.0,1.0,0.5,0.5,9.0,12.0,4.5,5.0,2.5,5.5,20.0,13.0,3.0,1.5,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,9.666666666666666,5.666666666666667,4.333333333333333,2.6666666666666665,4.0,17.333333333333332,13.0,3.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.5,0.5,9.75,8.75,4.75,4.0,3.5,3.5,16.0,13.25,3.0,1.75,0.0,0.25,0.25,0.0
1,2,0,0,6,12,2,6,2,3,10,15,1,2,0,0,-1,0,2021-03-03,Fiorentina,Roma,serie_a,5,13,1.5,1.0,0.0,0.5,12.5,12.5,4.0,5.0,3.5,6.5,14.5,10.5,3.5,0.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.333333333333334,10.666666666666666,4.666666666666667,4.333333333333333,4.0,5.333333333333333,13.333333333333334,12.666666666666666,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.5,0.25,12.25,10.25,4.75,4.0,5.25,5.25,13.75,13.0,2.5,1.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,4.5,14.0,3.0,5.5,1.5,9.0,10.0,15.5,3.0,1.5,0.5,0.0,0.5,0.5,1.6666666666666667,0.0,1.0,0.0,6.0,11.0,5.0,4.333333333333333,1.3333333333333333,8.333333333333334,10.666666666666666,16.666666666666668,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.75,0.75,7.5,10.75,5.0,4.5,1.75,7.25,11.75,16.5,3.25,2.5,0.25,0.0,0.25,0.25
5,1,1,1,21,4,11,2,4,3,7,13,0,2,0,0,1,0,2021-03-03,Atalanta,Crotone,serie_a,0,4,3.5,2.5,1.5,1.0,12.0,12.0,5.5,7.5,5.0,2.5,22.0,14.0,2.5,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,2.6666666666666665,1.0,1.0,10.666666666666666,13.0,5.0,7.333333333333333,4.0,2.3333333333333335,18.666666666666668,16.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,2.0,2.0,0.75,0.75,11.75,11.25,4.75,6.25,5.25,2.0,17.75,15.25,1.5,1.75,0.0,0.0,0.0,0.0,3.5,0.0,1.5,0.0,23.5,12.5,10.5,2.5,7.5,4.5,17.5,9.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.0,19.666666666666668,10.666666666666666,9.0,2.6666666666666665,6.666666666666667,4.0,15.333333333333334,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,1.0,2.75,0.5,1.75,0.0,17.5,9.75,8.5,2.75,6.5,4.0,15.5,12.75,2.75,1.75,0.0,0.0,1.0,1.0
1,1,0,0,8,10,2,6,2,4,16,16,1,0,0,0,0,0,2021-03-03,Genoa,Sampdoria,serie_a,6,14,2.0,1.5,1.0,0.5,8.0,16.5,3.0,7.5,3.0,3.5,12.0,14.0,1.5,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,8.0,15.333333333333334,4.0,7.333333333333333,3.3333333333333335,4.666666666666667,11.666666666666666,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.25,8.25,14.5,4.75,6.5,2.75,4.5,11.5,10.75,1.5,1.5,0.0,0.0,0.75,0.5,1.0,0.5,0.5,0.0,10.0,10.5,5.5,3.5,3.0,7.5,15.5,15.5,4.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,10.666666666666666,6.0,3.6666666666666665,3.6666666666666665,6.666666666666667,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,9.75,9.5,5.5,3.75,3.75,5.5,15.5,15.0,3.25,2.25,0.0,0.0,0.25,0.0
0,3,0,2,7,11,2,6,2,7,8,20,0,1,0,0,-1,-1,2021-03-03,Benevento,Verona,serie_a,1,19,0.5,0.5,0.0,0.0,7.5,12.0,3.0,6.5,1.5,9.5,14.0,16.0,4.0,1.5,0.5,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,8.333333333333334,12.666666666666666,3.0,6.333333333333333,3.0,7.666666666666667,15.333333333333334,18.0,3.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.75,0.25,0.25,7.25,16.0,2.75,8.5,2.5,8.5,14.75,18.75,3.0,2.0,0.25,0.0,-0.25,0.0,2.0,1.0,0.0,0.5,13.0,7.0,6.0,2.5,7.5,4.5,10.0,16.0,1.5,2.5,0.0,0.0,0.5,-0.5,2.3333333333333335,1.0,1.0,0.3333333333333333,13.666666666666666,6.666666666666667,6.0,2.3333333333333335,6.333333333333333,4.666666666666667,11.666666666666666,14.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,1.0,0.25,14.75,7.0,6.0,2.0,6.5,4.25,12.5,13.25,1.75,1.75,0.0,0.0,0.75,0.25
1,0,1,0,8,11,5,6,10,4,15,18,2,2,0,0,1,1,2021-03-03,Cagliari,Bologna,serie_a,3,2,0.0,1.0,0.0,0.0,11.0,10.0,2.0,5.5,7.0,4.5,18.5,16.5,3.0,2.5,0.0,0.0,-1.0,0.0,0.3333333333333333,1.0,0.0,0.0,10.333333333333334,11.333333333333334,3.3333333333333335,5.333333333333333,5.666666666666667,7.666666666666667,15.666666666666666,14.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,0.25,1.25,0.0,0.25,12.0,10.75,3.0,6.0,6.0,6.75,14.0,14.25,2.5,2.75,0.0,0.25,-0.75,-0.25,0.5,2.0,0.0,1.5,24.0,9.5,9.5,4.5,7.5,3.5,13.5,10.5,1.5,0.5,0.0,0.5,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,23.333333333333332,10.333333333333334,10.333333333333334,4.0,7.333333333333333,4.333333333333333,12.666666666666666,12.666666666666666,2.0,1.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.0,0.5,0.75,19.75,10.75,9.5,4.0,5.75,4.25,12.25,11.75,2.0,0.75,0.0,0.25,0.25,0.0
3,3,2,1,15,15,8,8,6,4,16,13,2,2,0,0,0,1,2021-03-03,Sassuolo,Napoli,serie_a,15,11,1.0,1.5,0.5,1.0,20.0,8.5,7.5,4.5,7.5,5.5,17.0,11.5,1.5,1.5,0.0,0.5,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,18.333333333333332,9.333333333333334,7.0,3.6666666666666665,6.666666666666667,4.333333333333333,17.333333333333332,11.333333333333334,2.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.25,0.75,17.0,8.75,6.75,3.5,7.0,3.75,16.5,11.0,2.25,2.0,0.0,0.25,0.0,-0.5,3.0,1.5,1.0,0.0,9.5,14.5,4.5,7.5,3.5,4.0,16.5,11.0,2.0,2.0,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,1.0,0.3333333333333333,11.333333333333334,13.666666666666666,5.333333333333333,6.333333333333333,3.3333333333333335,3.6666666666666665,15.333333333333334,10.0,2.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.5,1.5,1.0,0.5,12.75,14.0,6.0,6.25,3.0,4.5,16.25,9.0,2.25,2.0,0.0,0.0,0.5,0.25
1,1,0,0,11,6,7,2,7,2,21,11,4,1,0,0,0,0,2021-03-03,Milan,Udinese,serie_a,10,18,2.0,1.5,0.5,0.5,18.5,12.5,11.0,5.0,7.5,6.5,13.0,9.5,2.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,15.666666666666666,14.666666666666666,8.333333333333334,6.666666666666667,6.666666666666667,6.666666666666667,12.333333333333334,11.0,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,0.75,0.5,13.75,13.0,7.25,6.0,6.75,6.25,14.75,12.0,3.25,1.25,0.0,0.0,0.0,0.0,2.5,1.0,2.0,0.0,13.5,9.0,7.0,2.0,5.0,2.0,17.5,11.0,4.5,2.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,12.0,8.0,6.333333333333333,2.6666666666666665,4.0,2.0,17.666666666666668,13.666666666666666,5.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.75,1.0,1.0,0.0,12.75,9.5,6.75,3.75,5.75,2.75,15.25,13.0,4.0,2.25,0.25,0.25,0.25,0.5
1,2,0,0,11,12,3,8,2,2,8,12,0,1,0,0,-1,0,2021-03-04,Parma,Inter,serie_a,12,7,1.0,2.5,1.0,1.0,15.5,13.5,7.0,5.0,4.0,1.5,15.5,14.0,4.5,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,14.0,12.666666666666666,7.0,4.666666666666667,4.333333333333333,2.6666666666666665,15.0,14.0,3.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.25,0.5,1.0,12.75,14.75,6.0,4.75,4.5,3.5,14.0,12.0,3.5,1.75,0.0,0.0,-0.75,-0.25,0.0,2.5,0.0,1.0,15.5,15.0,6.5,7.5,7.0,7.0,9.0,10.0,2.5,1.0,0.0,0.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,0.6666666666666666,12.333333333333334,13.333333333333334,4.666666666666667,6.333333333333333,5.666666666666667,6.0,9.666666666666666,12.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.25,0.5,12.75,14.0,5.5,6.25,5.0,6.25,11.75,11.75,2.75,1.75,0.0,0.0,-0.5,-0.25
2,0,1,0,12,8,8,2,5,6,10,11,1,0,0,0,1,1,2021-03-06,Udinese,Sassuolo,serie_a,18,15,1.5,0.0,0.0,0.0,11.5,6.5,5.5,1.5,6.5,8.5,10.5,17.5,1.5,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.666666666666666,7.666666666666667,4.0,2.3333333333333335,5.333333333333333,7.0,10.666666666666666,17.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.25,0.25,8.75,10.25,3.25,3.75,4.5,7.0,13.0,19.25,2.25,2.5,0.0,0.0,0.5,0.0,1.0,1.5,0.5,0.5,9.0,17.5,6.0,4.5,5.0,11.0,12.5,14.0,1.5,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,13.333333333333334,6.666666666666667,3.3333333333333335,6.333333333333333,9.333333333333334,13.666666666666666,14.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.75,1.25,0.5,0.5,14.0,12.5,7.5,3.0,6.25,7.75,13.0,11.75,2.25,2.0,0.0,0.25,0.25,0.0
3,1,1,1,8,13,5,5,4,4,10,13,0,1,0,0,1,0,2021-03-06,Juventus,Lazio,serie_a,8,9,3.0,0.0,1.0,0.0,23.0,13.0,9.0,2.5,6.0,6.5,16.0,11.0,2.5,0.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,1.0,0.0,16.333333333333332,13.333333333333334,7.0,2.6666666666666665,4.666666666666667,7.333333333333333,13.666666666666666,11.666666666666666,2.3333333333333335,1.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,1.0,0.0,17.75,13.0,8.25,2.75,5.25,7.0,13.0,13.0,2.5,1.25,0.0,0.0,1.0,0.75,2.5,0.5,1.5,0.0,12.5,15.5,7.5,7.0,4.0,3.5,8.0,11.0,1.5,1.5,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,11.0,15.333333333333334,6.333333333333333,7.0,3.3333333333333335,3.0,9.333333333333334,14.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,0.75,0.25,10.5,16.75,5.5,6.5,3.75,3.75,9.75,12.0,1.75,1.5,0.0,0.0,0.0,0.25
1,1,0,1,14,5,7,2,3,1,13,17,2,4,0,0,0,-1,2021-03-06,Spezia,Benevento,serie_a,16,1,2.0,1.0,0.0,1.0,14.0,8.5,6.0,2.5,6.5,2.0,18.0,16.5,3.0,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,12.333333333333334,7.666666666666667,5.666666666666667,3.0,5.0,2.0,18.0,17.333333333333332,4.0,3.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.0,0.25,0.75,11.25,7.25,5.25,3.25,4.75,2.0,17.75,16.75,4.0,3.0,0.25,0.25,0.25,-0.25,1.5,0.5,1.0,0.0,15.5,8.5,5.5,6.0,8.0,2.5,15.0,12.5,3.0,2.0,0.5,0.0,0.5,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,14.666666666666666,5.666666666666667,6.333333333333333,4.0,7.666666666666667,2.6666666666666665,13.0,13.0,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.75,0.5,1.25,0.0,12.5,7.75,5.5,4.5,6.75,5.25,13.25,13.25,1.75,2.25,0.25,0.25,0.75,1.0
3,3,2,1,6,11,5,6,3,3,19,16,0,3,0,0,0,1,2021-03-07,Fiorentina,Parma,serie_a,5,12,2.0,1.0,0.0,0.0,8.0,11.5,3.5,4.5,1.0,4.5,15.0,13.0,2.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,10.333333333333334,12.333333333333334,3.3333333333333335,5.333333333333333,3.0,5.333333333333333,13.0,12.0,2.6666666666666665,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,0.25,10.75,11.0,4.0,4.75,3.5,4.75,12.5,13.25,2.5,1.25,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,12.0,11.5,6.0,4.5,6.0,3.0,17.0,17.0,3.5,3.0,0.0,0.0,0.5,-0.5,2.0,1.0,0.6666666666666666,1.0,11.333333333333334,9.0,6.0,3.3333333333333335,6.333333333333333,4.0,16.333333333333332,16.666666666666668,3.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.75,1.0,0.5,1.0,12.25,9.5,6.0,3.0,6.0,3.5,16.75,15.25,3.0,3.0,0.0,0.0,0.5,-0.25
3,1,1,0,15,17,8,7,6,3,12,13,2,0,0,0,1,1,2021-03-07,Napoli,Bologna,serie_a,11,2,1.5,0.0,1.0,0.0,15.0,13.0,5.5,5.0,5.5,5.5,11.0,16.5,2.5,2.5,0.5,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,13.333333333333334,10.0,5.666666666666667,3.6666666666666665,6.0,5.666666666666667,12.333333333333334,16.333333333333332,2.3333333333333335,3.0,0.3333333333333333,0.0,1.0,1.0,2.75,0.0,1.75,0.0,12.5,10.0,6.0,3.5,4.75,5.25,12.0,16.0,2.0,2.25,0.25,0.0,1.0,1.0,1.0,0.5,0.5,0.5,20.0,7.5,8.0,4.0,10.0,5.0,14.5,13.0,1.5,1.0,0.0,0.5,0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,18.666666666666668,10.0,8.0,5.0,8.333333333333334,3.6666666666666665,14.0,13.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.5,0.75,19.5,10.5,9.0,4.5,8.0,4.25,13.25,14.0,2.0,1.25,0.0,0.25,0.25,0.0
4,2,1,1,19,17,10,6,8,8,19,22,4,2,0,1,1,0,2021-03-07,Crotone,Torino,serie_a,4,17,0.5,2.0,0.5,0.5,10.0,15.0,5.0,4.0,7.0,6.0,16.0,15.5,1.5,2.5,0.0,0.5,-1.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,9.666666666666666,13.333333333333334,4.666666666666667,4.666666666666667,5.666666666666667,7.666666666666667,15.666666666666666,17.666666666666668,2.0,2.0,0.0,0.3333333333333333,-1.0,-0.3333333333333333,1.25,2.0,0.75,0.75,8.75,13.5,4.25,5.0,5.25,9.0,15.25,16.75,1.75,2.25,0.0,0.5,-0.5,0.0,1.5,2.0,1.5,1.0,13.5,14.5,3.5,8.5,6.0,3.0,22.0,18.0,3.0,2.0,0.0,0.0,-0.5,0.5,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,12.333333333333334,14.333333333333334,3.3333333333333335,7.666666666666667,6.0,3.3333333333333335,20.666666666666668,19.333333333333332,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.75,1.5,1.5,0.5,11.25,12.75,3.5,6.75,6.25,3.75,21.0,18.25,3.25,2.25,0.0,0.0,0.0,0.75
0,2,0,1,8,12,1,4,8,1,14,12,2,0,0,0,-1,-1,2021-03-07,Verona,Milan,serie_a,19,10,1.5,1.0,0.5,0.5,12.0,14.0,5.5,5.0,6.0,4.5,17.0,14.5,3.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,13.0,13.333333333333334,6.0,4.666666666666667,5.0,4.0,15.666666666666666,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.0,1.0,1.0,0.5,12.5,11.75,6.25,4.25,5.25,4.0,15.75,13.25,2.75,2.5,0.0,0.0,0.75,0.25,1.5,1.0,0.0,0.5,16.0,13.5,7.5,7.0,5.0,5.0,16.0,11.5,3.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,14.0,14.666666666666666,6.666666666666667,9.0,5.333333333333333,4.666666666666667,15.0,11.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.0,0.75,14.75,13.25,5.5,8.75,5.75,4.5,13.5,12.0,2.5,2.0,0.0,0.25,-0.5,-0.75
