FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,0.0,1.0,18,10,5,2,11,4,12,14,2,4,0,0,1,-1.0,2017-02-12,Sampdoria,Bologna,serie_a,16,1,1.5,1.0,0.5,0.5,17.0,15.0,4.5,6.0,6.5,7.5,13.5,11.5,2.5,3.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,13.666666666666666,4.0,5.0,6.333333333333333,5.666666666666667,12.666666666666666,11.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.25,0.75,14.5,12.75,4.25,5.5,5.25,5.5,11.75,12.0,2.0,2.75,0.0,0.0,0.0,-0.25,0.5,1.0,0.0,0.0,18.0,11.0,6.0,4.5,4.5,3.5,14.5,16.0,2.0,3.5,0.0,1.0,-0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,16.0,9.666666666666666,5.333333333333333,3.6666666666666665,5.0,3.0,13.333333333333334,15.0,1.6666666666666667,3.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.25,0.5,0.5,13.75,11.75,4.25,4.75,4.0,4.0,13.25,15.25,1.5,2.75,0.25,0.5,-0.25,0.0
1,3,1.0,2.0,13,21,5,5,6,3,15,12,3,1,0,0,-1,-1.0,2017-02-12,Palermo,Atalanta,serie_a,13,0,0.5,0.5,0.5,0.0,9.0,12.5,2.0,3.5,5.0,7.0,17.5,19.0,3.5,1.5,0.5,1.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,12.0,2.0,3.0,3.6666666666666665,7.333333333333333,16.333333333333332,18.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5,1.0,0.5,0.25,9.5,11.25,2.25,3.0,4.75,6.25,14.75,17.5,3.0,2.25,0.25,0.5,-0.25,0.25,1.5,1.0,1.0,0.5,16.5,13.0,4.5,5.5,4.5,4.5,18.0,18.0,3.0,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,13.333333333333334,14.666666666666666,3.6666666666666665,6.0,4.333333333333333,4.0,19.0,16.666666666666668,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.5,0.5,1.0,12.75,14.5,3.5,5.5,4.75,3.75,20.0,19.5,2.5,2.75,0.0,0.0,0.0,0.0
0,2,0.0,1.0,14,13,3,3,6,1,20,14,2,5,1,0,-1,-1.0,2017-02-12,Cagliari,Juventus,serie_a,2,9,2.5,1.0,1.0,0.5,19.0,10.0,9.0,3.0,3.0,8.0,11.5,15.5,2.5,2.5,0.5,1.0,0.5,0.5,3.0,1.6666666666666667,1.0,1.0,18.666666666666668,10.666666666666666,9.333333333333334,3.3333333333333335,3.6666666666666665,6.666666666666667,12.0,16.333333333333332,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.0,2.25,2.5,0.75,1.25,15.5,13.75,7.75,5.25,3.25,7.5,13.25,14.75,3.0,2.75,0.25,0.75,0.25,-0.25,0.0,2.0,0.0,1.0,6.0,15.5,2.5,8.0,2.5,3.5,15.5,12.0,1.5,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,9.666666666666666,14.0,3.6666666666666665,6.666666666666667,2.6666666666666665,4.666666666666667,17.666666666666668,14.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.5,0.75,9.5,14.75,3.25,7.0,3.0,4.25,19.0,15.75,1.75,2.25,0.0,0.0,-0.5,0.0
2,0,1.0,0.0,19,6,8,3,9,2,21,12,1,2,0,0,1,1.0,2017-02-12,Inter,Empoli,serie_a,8,5,3.0,0.5,1.0,0.5,24.0,7.5,10.5,4.0,11.5,2.5,12.5,14.0,0.5,2.0,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.666666666666668,8.333333333333334,9.0,4.0,9.666666666666666,2.6666666666666665,13.333333333333334,13.0,1.0,2.0,0.0,0.0,1.0,0.0,2.75,0.25,0.75,0.25,18.0,8.75,7.5,4.0,8.5,3.25,13.25,14.25,1.0,2.0,0.0,0.0,1.0,0.25,2.0,0.5,0.5,0.5,15.0,9.5,4.5,2.5,7.0,4.5,10.5,11.5,3.0,2.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,7.333333333333333,6.333333333333333,2.0,9.333333333333334,3.6666666666666665,12.333333333333334,11.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.5,0.5,0.25,0.25,20.5,6.25,5.5,1.75,8.75,3.25,12.75,12.5,2.75,3.0,0.0,0.0,0.5,0.0
5,3,3.0,0.0,19,8,9,5,7,5,20,12,1,3,0,0,1,1.0,2017-02-12,Torino,Pescara,serie_a,18,14,1.5,1.5,1.5,0.0,14.5,20.0,5.5,8.0,4.0,6.0,15.0,14.5,3.0,1.5,0.0,0.5,0.0,1.0,1.3333333333333333,1.0,1.0,0.0,13.0,18.333333333333332,5.333333333333333,6.666666666666667,4.333333333333333,8.333333333333334,16.333333333333332,14.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,1.5,1.0,0.25,12.0,18.0,4.5,7.0,4.25,7.0,18.0,15.25,2.25,2.25,0.0,0.25,0.0,0.5,3.0,0.5,1.0,0.0,20.0,9.0,8.5,3.0,8.5,2.5,11.5,13.0,1.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,15.0,9.666666666666666,6.333333333333333,2.6666666666666665,6.0,4.333333333333333,12.333333333333334,14.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,1.0,0.0,13.25,8.75,5.75,2.75,4.75,4.25,13.75,15.5,1.75,3.0,0.25,0.25,0.75,0.75
0,2,0.0,1.0,13,15,4,3,2,5,15,14,0,0,0,0,-1,-1.0,2017-02-12,Crotone,Roma,serie_a,4,15,2.0,1.5,0.5,0.5,9.5,11.0,4.5,7.0,4.0,1.0,13.0,12.5,1.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,12.0,5.0,7.0,4.666666666666667,2.3333333333333335,13.333333333333334,13.0,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,1.25,0.5,0.25,11.0,10.5,4.75,6.0,3.75,2.75,14.5,14.75,1.5,2.25,0.25,0.25,0.0,0.25,1.5,1.5,0.5,1.0,14.0,14.5,6.0,7.0,5.5,7.0,17.5,15.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,12.666666666666666,15.0,5.333333333333333,5.666666666666667,4.333333333333333,7.333333333333333,15.666666666666666,14.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.0,0.5,0.75,11.25,13.75,5.5,4.75,4.5,7.5,15.75,15.25,2.25,3.25,0.0,0.0,0.0,-0.25
1,1,1.0,0.0,23,9,10,4,5,8,14,14,2,2,0,0,0,1.0,2017-02-13,Lazio,Milan,serie_a,10,11,1.0,1.0,0.5,0.5,24.5,8.0,6.5,2.5,8.5,3.0,16.5,13.0,3.5,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,23.666666666666668,6.0,6.0,2.0,10.333333333333334,2.0,16.0,12.333333333333334,3.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.25,20.5,7.75,5.75,3.0,9.0,2.75,16.0,14.25,2.5,2.75,0.0,0.0,0.5,0.25,1.0,1.0,0.5,0.5,16.0,8.5,5.0,4.5,4.5,8.0,11.0,13.5,4.0,2.0,0.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,16.333333333333332,13.333333333333334,5.666666666666667,5.666666666666667,5.0,7.333333333333333,11.0,12.666666666666666,4.333333333333333,1.6666666666666667,0.0,1.0,0.0,0.3333333333333333,1.25,1.0,0.75,0.25,15.75,12.0,5.25,5.25,5.75,6.5,11.5,15.25,3.5,1.75,0.0,0.75,0.25,0.25
4,1,2.0,0.0,14,8,7,3,8,3,12,12,1,1,0,0,1,1.0,2017-02-17,Juventus,Palermo,serie_a,9,13,1.5,0.0,1.5,0.0,10.5,11.5,4.0,2.0,3.0,6.0,12.0,17.5,2.5,3.0,0.0,0.5,1.0,1.0,2.0,0.0,1.6666666666666667,0.0,11.0,10.0,4.0,2.0,4.0,4.666666666666667,11.666666666666666,16.0,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,1.75,0.0,1.5,0.0,10.0,10.0,4.5,2.0,4.25,5.5,12.75,16.25,2.25,3.25,0.0,0.25,1.0,1.0,2.5,1.0,1.0,1.0,16.5,8.5,8.5,2.5,11.0,2.5,10.0,10.0,1.0,2.5,0.0,0.5,0.5,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.0,10.0,6.333333333333333,3.0,9.333333333333334,2.3333333333333335,11.0,12.333333333333334,1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2.25,1.5,0.75,0.75,13.25,10.75,6.25,3.25,8.25,3.0,11.75,13.75,1.5,3.25,0.25,0.25,0.25,0.0
1,2,0.0,0.0,6,21,2,8,1,9,14,7,3,1,0,0,-1,0.0,2017-02-18,Empoli,Lazio,serie_a,5,10,1.0,0.5,0.5,0.5,7.5,9.0,1.5,3.0,4.5,3.0,17.5,20.0,5.0,4.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,10.333333333333334,1.6666666666666667,3.3333333333333335,5.0,2.6666666666666665,16.0,19.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.25,0.25,0.5,0.25,7.0,10.0,1.75,3.0,4.5,2.5,17.75,18.5,4.25,4.0,0.0,0.0,0.75,0.25,2.0,3.0,2.0,1.0,10.5,14.0,4.0,6.0,1.0,4.0,11.5,17.5,0.0,2.0,0.0,0.0,0.0,0.5,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,10.666666666666666,12.666666666666666,4.666666666666667,5.333333333333333,2.6666666666666665,3.6666666666666665,12.666666666666666,15.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,1.0,1.0,10.5,12.0,4.75,5.75,2.5,4.0,11.75,15.25,1.0,2.5,0.0,0.0,0.0,0.0
1,0,0.0,0.0,14,5,3,2,4,3,15,18,2,5,0,0,1,0.0,2017-02-18,Atalanta,Crotone,serie_a,0,4,1.5,0.0,1.0,0.0,13.0,8.5,5.5,1.5,5.5,4.5,15.5,19.0,2.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,18.666666666666668,6.666666666666667,7.0,1.3333333333333333,8.333333333333334,3.6666666666666665,15.666666666666666,16.0,2.6666666666666665,3.0,0.0,0.0,1.0,0.3333333333333333,1.5,1.0,0.5,0.25,18.5,6.5,7.5,1.75,9.0,2.75,14.5,15.0,2.25,2.75,0.0,0.0,0.5,0.0,1.5,1.0,1.0,0.0,11.0,11.5,4.0,3.5,5.0,3.5,15.0,17.0,1.5,2.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,8.333333333333334,4.333333333333333,2.6666666666666665,8.0,2.3333333333333335,15.0,15.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.0,14.5,8.5,5.25,3.0,7.25,2.75,13.75,16.0,1.25,2.5,0.0,0.5,0.75,0.75
1,2,1.0,0.0,10,14,5,6,7,8,8,10,3,2,0,0,-1,1.0,2017-02-19,Udinese,Sassuolo,serie_a,19,17,1.0,1.0,0.5,1.0,11.0,12.5,5.0,4.5,3.0,7.0,12.5,15.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,11.333333333333334,11.333333333333334,4.333333333333333,4.333333333333333,3.0,7.0,14.666666666666666,14.0,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.75,0.75,12.0,10.75,5.25,4.25,3.5,6.25,13.5,15.25,2.0,2.25,0.0,0.25,0.0,0.0,0.5,2.0,0.0,1.0,17.0,11.5,4.5,4.0,6.5,7.5,13.0,15.0,3.0,3.0,0.0,0.0,-1.0,-1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,17.333333333333332,11.666666666666666,6.333333333333333,4.0,6.0,6.333333333333333,13.0,16.0,3.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.75,2.0,0.75,1.0,16.5,12.75,6.25,4.25,5.75,6.0,15.5,15.0,3.0,2.5,0.0,0.25,0.0,-0.5
4,1,2.0,0.0,20,12,7,4,5,6,14,9,0,2,0,0,1,1.0,2017-02-19,Roma,Torino,serie_a,15,18,2.5,0.0,0.5,0.0,20.5,10.5,7.0,1.0,5.5,3.5,9.0,15.0,1.5,3.0,0.0,0.5,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,22.0,9.0,7.666666666666667,1.3333333333333333,6.666666666666667,2.6666666666666665,9.0,14.333333333333334,1.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.25,0.5,0.25,20.0,8.75,6.75,2.0,7.0,3.0,10.0,16.5,1.0,2.5,0.0,0.25,1.0,0.25,1.5,0.5,1.0,0.5,9.5,9.0,3.5,3.0,2.0,6.0,14.0,17.0,4.0,3.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.666666666666666,14.0,3.0,2.3333333333333335,1.6666666666666667,6.666666666666667,15.0,17.333333333333332,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.25,0.25,11.75,13.0,4.75,3.0,2.25,5.75,12.75,16.5,2.5,3.0,0.0,0.0,0.5,0.5
1,1,1.0,1.0,13,10,2,4,4,4,21,23,4,6,0,0,0,0.0,2017-02-19,Sampdoria,Cagliari,serie_a,16,2,3.0,1.5,0.5,1.0,18.0,13.0,6.0,6.0,9.0,5.5,15.5,14.0,2.0,3.5,0.0,0.0,1.0,-0.5,2.0,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,13.333333333333334,4.666666666666667,4.666666666666667,8.0,6.333333333333333,13.0,12.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.75,0.25,0.5,16.5,12.75,4.25,4.25,7.5,5.25,12.5,11.75,2.0,2.75,0.0,0.0,0.5,-0.25,1.5,0.0,1.0,0.0,15.5,6.0,5.5,0.0,5.5,4.0,13.0,16.5,2.5,2.5,0.0,0.5,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,20.0,6.333333333333333,5.0,0.3333333333333333,7.333333333333333,3.6666666666666665,10.666666666666666,15.0,1.6666666666666667,2.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.5,0.0,0.75,0.0,16.75,7.0,4.25,0.75,6.25,3.25,13.75,15.5,2.75,2.75,0.0,0.5,1.0,0.5
1,3,0.0,2.0,13,17,3,6,6,5,11,13,1,0,0,0,-1,-1.0,2017-02-19,Chievo,Napoli,serie_a,3,12,0.0,1.5,0.0,0.5,11.5,11.0,3.0,3.5,3.5,7.0,19.0,19.5,2.5,1.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,10.0,13.333333333333334,2.6666666666666665,4.666666666666667,3.6666666666666665,5.666666666666667,19.666666666666668,17.666666666666668,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.0,0.5,1.0,10.75,15.25,3.25,5.0,3.5,6.75,17.25,17.0,1.75,1.5,0.25,0.0,-0.25,-0.25,1.0,4.5,1.0,3.0,15.0,11.5,5.5,7.0,5.0,0.5,12.5,12.5,3.0,3.5,0.5,0.5,-1.0,-1.0,1.6666666666666667,4.0,0.6666666666666666,2.3333333333333335,15.0,10.666666666666666,5.333333333333333,7.333333333333333,4.333333333333333,1.0,13.0,10.666666666666666,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,1.25,4.25,0.5,2.25,12.75,13.75,4.75,8.25,3.75,3.25,14.0,10.5,3.75,3.25,0.25,0.25,-0.75,-1.0
0,1,0.0,0.0,8,16,1,5,1,7,18,18,1,4,0,0,-1,0.0,2017-02-19,Bologna,Inter,serie_a,1,8,0.5,4.0,0.5,2.0,18.5,9.5,6.0,6.5,5.0,4.5,11.5,11.5,3.5,2.5,0.5,1.5,-1.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,15.333333333333334,9.333333333333334,5.666666666666667,5.0,4.0,6.0,11.333333333333334,11.333333333333334,3.0,2.3333333333333335,0.3333333333333333,1.0,-0.3333333333333333,0.0,0.75,2.0,0.5,1.0,17.0,7.75,5.0,4.0,4.75,5.0,12.0,12.75,2.75,2.75,0.25,0.75,-0.25,0.0,0.5,0.5,0.5,0.0,10.0,14.0,3.0,4.0,6.5,10.0,18.5,14.5,5.0,2.0,0.5,1.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,12.333333333333334,3.0,4.0,5.333333333333333,9.0,18.666666666666668,13.666666666666666,4.333333333333333,2.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.25,10.75,14.25,3.25,4.5,4.75,8.75,17.5,14.75,3.5,2.25,0.25,0.75,-0.5,0.25
2,1,2.0,1.0,6,18,4,7,3,7,11,13,3,2,0,0,1,1.0,2017-02-19,Milan,Fiorentina,serie_a,11,6,0.5,1.5,0.5,1.0,16.5,8.0,5.0,4.0,7.5,2.0,15.5,14.0,3.5,3.0,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,20.666666666666668,7.666666666666667,4.666666666666667,3.0,8.666666666666666,2.3333333333333335,12.333333333333334,13.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.25,0.5,18.25,9.25,4.25,3.25,8.0,2.5,15.0,17.0,2.5,3.25,0.25,0.25,-0.25,-0.25,2.5,1.0,1.0,0.0,13.5,17.5,5.5,3.0,3.5,8.5,10.0,15.0,3.0,3.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,14.666666666666666,15.0,5.666666666666667,4.0,3.0,8.333333333333334,12.666666666666666,16.0,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.5,1.0,0.25,13.75,14.5,5.5,4.5,3.5,7.5,13.5,17.0,2.5,3.25,0.0,0.0,0.0,0.5
5,0,3.0,0.0,8,13,6,2,5,9,14,15,2,1,0,0,1,1.0,2017-02-19,Pescara,Genoa,serie_a,14,7,1.5,4.0,1.5,1.0,9.0,19.5,4.5,7.0,1.5,9.0,11.5,15.5,2.0,2.0,0.0,0.0,-1.0,0.5,1.3333333333333333,3.6666666666666665,1.0,1.0,12.333333333333334,18.333333333333332,4.666666666666667,6.333333333333333,2.6666666666666665,8.0,11.666666666666666,18.0,2.6666666666666665,3.0,0.0,0.0,-1.0,0.0,1.0,3.5,0.75,1.25,11.0,18.25,3.75,6.75,2.25,7.75,12.0,17.5,2.25,2.75,0.25,0.0,-1.0,-0.25,2.5,1.5,0.5,0.0,21.0,6.5,8.0,3.0,8.5,2.0,8.5,15.5,2.0,3.0,0.5,0.0,0.5,0.5,3.0,1.3333333333333333,1.0,0.3333333333333333,20.333333333333332,8.333333333333334,9.333333333333334,3.3333333333333335,6.666666666666667,6.0,8.333333333333334,14.666666666666666,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,0.75,0.25,17.75,10.0,8.25,3.5,6.25,7.75,11.0,14.25,2.25,3.0,0.5,0.0,0.75,0.5
0,2,0.0,1.0,20,8,8,5,7,10,8,10,1,1,0,1,-1,-1.0,2017-02-25,Napoli,Atalanta,serie_a,12,0,1.5,0.5,0.0,0.5,19.5,4.5,9.0,2.5,13.0,3.0,6.5,10.0,0.5,2.5,0.0,0.5,0.5,-0.5,2.0,0.6666666666666666,0.0,0.3333333333333333,20.666666666666668,5.666666666666667,9.333333333333334,2.3333333333333335,10.666666666666666,2.6666666666666665,7.666666666666667,11.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,0.75,0.0,0.5,21.25,6.5,9.25,2.25,10.25,2.75,9.5,12.5,0.75,2.0,0.0,0.5,0.75,-0.5,1.0,2.0,1.0,1.0,12.5,19.0,4.5,6.5,4.0,4.5,17.0,15.0,2.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,15.333333333333334,15.666666666666666,4.666666666666667,5.333333333333333,5.0,4.0,17.0,16.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,2.25,0.75,1.5,13.25,16.25,4.0,5.75,4.75,3.75,18.0,15.5,2.5,1.5,0.0,0.0,-0.25,-0.25
2,0,0.0,0.0,24,6,6,1,3,1,12,11,0,1,0,0,1,0.0,2017-02-25,Juventus,Empoli,serie_a,9,5,2.5,0.5,1.5,0.0,14.0,10.0,6.5,2.5,7.0,5.5,13.0,14.0,3.0,2.0,0.0,0.5,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,11.666666666666666,10.333333333333334,5.0,2.3333333333333335,4.666666666666667,5.0,12.0,15.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,1.0,2.5,0.25,1.75,0.0,11.75,9.5,4.75,2.25,5.0,4.25,11.75,15.0,1.75,2.25,0.0,0.25,1.0,1.0,3.0,0.5,1.0,0.5,16.5,5.5,7.5,3.0,8.5,1.5,17.0,13.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,8.333333333333334,5.666666666666667,2.6666666666666665,7.666666666666667,3.6666666666666665,14.0,11.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,0.5,0.25,19.75,7.0,6.75,2.25,9.25,3.25,14.5,11.25,2.5,2.5,0.0,0.0,0.75,0.25
1,2,1.0,1.0,19,7,1,2,6,1,14,11,3,1,0,0,-1,0.0,2017-02-26,Crotone,Cagliari,serie_a,4,2,0.0,2.0,0.0,0.5,9.0,16.0,3.0,7.0,1.0,3.0,14.0,12.5,0.0,0.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.666666666666666,12.333333333333334,4.333333333333333,5.666666666666667,3.3333333333333335,2.3333333333333335,13.666666666666666,13.0,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,0.5,12.25,12.75,4.75,6.0,4.0,3.0,13.75,13.25,1.25,1.5,0.0,0.0,-0.5,-0.25,1.5,0.5,1.5,0.5,13.0,7.0,3.5,2.0,5.0,4.0,19.5,20.5,4.0,4.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,14.666666666666666,7.333333333333333,4.333333333333333,1.3333333333333333,5.0,4.0,15.666666666666666,18.666666666666668,3.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.25,0.75,0.25,18.25,7.25,4.25,1.25,6.5,3.75,13.25,17.0,2.25,3.0,0.0,0.5,0.75,0.25
