FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
5,1,3,0,18,11,7,3,2,5,16,8,3,1,0,0,1,1,2024-02-11,Fiorentina,Frosinone,serie_a,4,5,1.0,1.5,0.0,1.0,12.0,10.0,3.5,5.0,5.5,5.0,10.0,12.5,1.5,2.0,0.0,0.0,-0.5,-1.0,1.0,1.0,0.0,0.6666666666666666,12.0,8.666666666666666,3.3333333333333335,4.333333333333333,5.0,4.0,10.333333333333334,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.75,0.0,0.5,10.25,11.25,3.25,5.0,4.0,4.5,10.5,13.0,2.5,1.75,0.0,0.0,0.25,-0.5,3.0,0.5,2.0,0.0,18.0,9.5,7.0,5.5,4.5,5.5,14.0,10.0,1.0,1.5,0.0,0.0,0.5,1.0,3.0,0.6666666666666666,1.3333333333333333,0.0,16.333333333333332,10.0,6.333333333333333,4.333333333333333,5.0,4.333333333333333,15.333333333333334,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,0.75,1.25,0.25,16.75,10.25,6.25,4.5,5.0,4.25,13.5,12.25,1.5,2.25,0.0,0.0,0.75,0.5
0,1,0,1,14,8,6,1,8,4,15,10,3,3,0,0,-1,-1,2024-02-12,Juventus,Udinese,serie_a,8,18,2.0,0.5,1.0,0.0,10.5,12.0,4.0,4.5,5.5,4.5,10.0,7.5,0.5,1.5,0.5,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,11.333333333333334,11.666666666666666,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,11.666666666666666,9.666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.5,0.0,11.25,12.0,3.5,3.0,4.0,4.25,11.5,10.25,1.0,2.0,0.25,0.0,0.75,0.25,2.0,1.0,1.0,0.5,12.0,12.5,7.0,5.5,4.0,4.0,11.0,12.0,1.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,11.666666666666666,6.0,5.0,5.333333333333333,3.3333333333333335,10.666666666666666,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.25,0.75,1.25,0.25,13.75,11.5,6.5,4.0,5.5,2.75,10.25,10.25,1.25,1.25,0.0,0.0,0.5,0.25
2,0,1,0,18,12,7,3,2,3,11,8,2,3,0,0,1,1,2024-02-14,Bologna,Fiorentina,serie_a,1,4,4.0,1.0,1.5,1.0,17.5,13.0,5.0,3.5,5.5,3.5,11.0,11.5,1.0,2.5,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,18.666666666666668,9.666666666666666,6.0,2.6666666666666665,7.333333333333333,3.0,10.0,11.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.5,0.75,0.75,0.75,16.25,10.25,4.75,2.5,6.0,3.0,10.0,11.75,1.75,3.0,0.0,0.0,0.75,-0.25,2.0,1.0,1.0,0.0,11.5,9.5,4.5,3.0,1.0,5.5,11.5,14.0,3.0,2.5,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10.0,11.0,3.6666666666666665,3.6666666666666665,1.0,5.0,11.666666666666666,14.666666666666666,3.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.25,8.5,11.75,3.0,4.75,1.0,5.25,12.25,14.5,3.5,3.0,0.5,0.25,0.25,0.5
2,0,0,0,12,8,4,4,5,5,16,11,1,4,0,1,1,0,2024-02-16,Torino,Lecce,serie_a,17,10,1.5,0.0,0.5,0.0,11.5,6.5,3.5,2.0,6.0,3.0,9.0,9.0,1.0,1.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,7.666666666666667,3.6666666666666665,2.6666666666666665,6.666666666666667,2.6666666666666665,9.333333333333334,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.25,0.5,0.0,11.75,7.5,3.5,2.5,6.5,3.0,10.75,9.75,2.0,1.75,0.0,0.25,0.5,0.5,3.0,0.5,1.0,0.5,17.5,16.5,6.5,4.0,3.5,5.5,11.0,15.0,0.5,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,14.666666666666666,5.0,3.6666666666666665,3.0,5.333333333333333,12.0,14.0,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,0.0,2.0,0.25,0.5,0.25,15.0,14.75,4.75,3.25,3.5,5.5,11.5,14.5,1.75,2.5,0.0,0.0,1.0,0.0
4,0,3,0,26,1,10,0,18,0,9,9,0,1,0,0,1,1,2024-02-16,Inter,Salernitana,serie_a,7,15,1.5,0.5,1.0,0.0,15.0,10.0,4.5,2.0,6.5,2.0,12.0,11.5,1.0,2.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,16.666666666666668,10.333333333333334,5.666666666666667,3.0,9.666666666666666,2.0,10.666666666666666,12.333333333333334,1.0,2.3333333333333335,0.0,0.6666666666666666,1.0,1.0,2.25,0.25,1.5,0.0,16.75,10.5,6.25,2.5,8.75,1.75,10.25,10.75,0.75,2.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,16.5,4.5,4.0,1.5,9.0,2.0,13.0,9.0,2.5,1.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,6.0,2.6666666666666665,2.0,8.333333333333334,3.3333333333333335,13.333333333333334,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,0.75,0.25,0.5,16.0,7.0,4.75,2.25,8.75,4.25,12.25,10.5,2.0,1.75,0.0,0.0,0.25,-0.25
2,2,1,1,14,18,9,4,5,4,8,10,0,0,0,0,0,0,2024-02-17,Verona,Juventus,serie_a,19,8,1.5,1.0,1.0,0.0,13.5,12.5,6.0,3.5,3.0,9.0,18.5,14.5,3.0,2.5,0.5,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.0,12.666666666666666,11.333333333333334,4.0,3.3333333333333335,4.333333333333333,8.0,17.0,14.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,1.25,0.75,0.5,0.0,12.75,11.5,4.25,3.25,6.0,7.75,14.75,15.25,2.75,2.75,0.25,0.25,0.25,0.5,0.5,1.5,0.5,0.0,13.5,13.5,3.0,4.5,5.5,4.5,8.0,10.0,1.5,1.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,11.666666666666666,15.0,3.0,4.0,4.333333333333333,5.666666666666667,8.333333333333334,11.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,0.75,1.75,0.5,0.25,11.25,14.5,3.0,3.75,5.25,6.25,7.75,11.75,1.5,2.5,0.25,0.0,-0.5,0.25
3,0,1,0,28,12,13,4,11,5,10,9,0,0,0,0,1,1,2024-02-17,Atalanta,Sassuolo,serie_a,0,16,2.5,0.5,2.0,0.0,16.5,10.0,8.0,3.0,5.0,2.5,10.5,12.5,2.0,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,18.0,9.333333333333334,8.333333333333334,3.6666666666666665,6.0,2.3333333333333335,10.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,2.75,0.25,1.75,0.0,17.75,10.75,7.25,3.25,5.75,3.25,10.5,12.25,1.5,1.75,0.0,0.0,1.0,0.75,2.5,1.0,1.0,1.0,15.5,13.0,2.5,3.5,5.5,4.5,10.0,11.5,1.0,3.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,14.333333333333334,11.333333333333334,3.3333333333333335,3.6666666666666665,5.333333333333333,3.6666666666666665,9.666666666666666,10.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,1.0,0.5,15.75,11.5,3.0,4.25,5.5,4.0,9.25,9.75,0.5,2.25,0.0,0.0,1.0,0.25
1,1,0,0,25,6,7,4,7,2,9,13,3,2,0,0,0,0,2024-02-17,Napoli,Genoa,serie_a,13,6,2.0,1.0,0.5,0.5,19.5,9.0,7.5,2.0,8.5,2.5,13.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,21.333333333333332,8.666666666666666,8.0,2.3333333333333335,9.0,2.0,12.0,15.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.25,0.25,21.25,8.75,7.25,2.5,8.0,2.25,11.25,13.75,3.75,2.75,0.0,0.0,0.75,0.0,0.5,1.0,0.5,0.5,13.0,7.5,3.0,3.5,5.5,5.5,9.0,13.5,1.0,4.0,0.0,0.5,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,15.666666666666666,6.0,4.666666666666667,2.6666666666666665,7.333333333333333,4.333333333333333,8.666666666666666,12.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,0.5,14.75,8.0,4.25,3.25,6.25,4.75,9.25,11.5,1.75,3.0,0.0,0.25,-0.5,0.0
0,3,0,1,25,13,7,5,10,2,10,16,0,3,0,0,-1,-1,2024-02-18,Frosinone,Roma,serie_a,5,14,2.5,2.0,0.5,1.0,12.0,11.0,5.5,4.5,5.0,4.0,10.5,15.5,2.0,4.0,0.0,0.0,0.0,-0.5,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.333333333333334,9.666666666666666,5.333333333333333,3.6666666666666665,5.0,3.0,10.666666666666666,15.666666666666666,2.3333333333333335,4.333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,2.0,2.25,0.25,1.25,11.0,10.5,4.75,3.5,5.75,4.25,9.5,14.75,1.75,3.75,0.0,0.0,-0.5,-0.75,2.0,1.5,0.5,0.0,16.0,8.5,6.0,3.5,3.5,3.0,12.0,10.5,2.0,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.0,15.0,9.333333333333334,5.333333333333333,3.0,3.0,2.6666666666666665,13.0,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.5,0.0,13.25,9.0,4.5,3.0,2.25,3.0,13.75,12.75,2.25,2.75,0.0,0.0,0.5,0.5
1,2,1,1,12,11,7,3,8,3,5,11,2,3,0,0,-1,0,2024-02-18,Lazio,Bologna,serie_a,9,1,0.5,0.0,0.0,0.0,9.0,8.0,1.5,1.5,3.0,4.0,12.5,11.5,3.5,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,10.333333333333334,9.0,2.6666666666666665,1.6666666666666667,4.0,3.3333333333333335,14.333333333333334,12.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.0,0.75,0.0,0.25,11.0,9.75,3.0,2.25,5.0,4.25,14.0,13.25,2.75,2.5,0.25,0.0,0.25,-0.25,2.0,1.5,1.0,1.0,9.0,13.0,3.0,4.0,3.0,3.0,14.0,10.0,4.0,2.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,11.0,13.333333333333334,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.333333333333334,11.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,0.75,1.0,10.5,12.5,3.75,4.5,4.5,3.5,15.75,12.25,4.25,3.0,0.0,0.0,0.25,0.0
4,2,2,0,12,16,6,6,7,3,11,10,4,1,0,1,1,1,2024-02-18,Monza,Milan,serie_a,12,11,0.5,0.0,0.5,0.0,11.5,12.0,1.0,2.0,4.5,3.5,13.5,14.0,1.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.666666666666666,14.666666666666666,1.3333333333333333,3.6666666666666665,4.333333333333333,4.0,11.0,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1.5,0.25,0.75,9.75,14.5,1.5,4.0,3.5,4.0,11.25,14.0,1.75,2.75,0.0,0.0,-0.25,-0.25,2.0,3.0,1.0,1.0,9.0,14.0,5.0,6.0,3.5,5.5,11.0,11.0,3.5,2.0,0.0,0.0,-1.0,0.0,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,11.666666666666666,13.666666666666666,4.0,6.0,4.333333333333333,5.666666666666667,10.333333333333334,11.666666666666666,2.6666666666666665,2.0,0.0,0.0,-1.0,-0.3333333333333333,1.5,2.75,0.75,1.25,13.5,15.5,4.75,6.75,4.75,5.75,11.75,11.5,2.75,1.75,0.25,0.0,-0.75,-0.25
1,1,0,1,5,9,4,4,0,3,15,14,3,2,0,0,0,-1,2024-02-18,Empoli,Fiorentina,serie_a,3,4,1.5,0.0,1.0,0.0,12.0,12.5,4.5,3.5,3.5,6.5,13.0,11.0,1.5,3.0,0.0,0.5,0.5,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,13.666666666666666,12.666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,6.333333333333333,11.666666666666666,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.75,1.25,0.5,0.75,15.5,13.0,4.5,5.0,5.25,7.0,10.25,13.0,1.75,2.5,0.0,0.25,-0.25,-0.25,2.5,1.0,1.0,0.0,17.0,11.0,7.5,3.0,1.5,3.0,12.0,11.0,2.5,3.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.0,13.666666666666666,10.333333333333334,5.333333333333333,3.0,1.3333333333333333,4.666666666666667,11.333333333333334,12.0,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,1.0,1.5,0.75,0.75,0.25,12.0,11.25,4.5,3.5,1.25,4.5,11.5,13.0,2.75,3.0,0.0,0.0,0.5,0.5
1,1,1,1,17,5,3,2,3,4,14,10,3,2,0,0,0,0,2024-02-18,Udinese,Cagliari,serie_a,18,2,1.0,1.5,0.5,0.5,16.0,9.0,6.0,4.5,6.0,5.5,12.0,11.0,4.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.0,8.333333333333334,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,13.333333333333334,14.666666666666666,4.666666666666667,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,1.25,0.5,0.5,15.0,9.75,5.25,4.0,5.75,5.5,13.75,14.5,4.0,2.75,0.0,0.0,-0.25,0.0,3.5,0.5,1.0,0.5,18.5,10.5,6.5,3.5,7.5,4.5,9.5,15.0,2.0,3.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,17.333333333333332,11.666666666666666,5.0,3.0,7.333333333333333,5.0,13.0,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,0.5,0.75,0.25,16.25,11.75,5.0,3.0,8.25,5.5,11.75,15.75,2.0,2.75,0.0,0.25,0.75,0.25
0,2,0,0,24,7,4,4,7,4,11,7,3,2,0,1,-1,0,2024-02-22,Torino,Lazio,serie_a,17,9,1.0,0.0,0.0,0.0,12.5,5.5,2.5,2.5,7.5,3.0,13.5,9.5,1.5,2.5,0.0,0.5,0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,11.666666666666666,7.0,3.6666666666666665,2.6666666666666665,5.666666666666667,3.6666666666666665,11.333333333333334,9.666666666666666,1.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.5,0.25,0.25,0.0,12.25,7.75,3.75,3.0,6.25,3.25,11.0,10.0,1.25,2.25,0.0,0.5,0.5,0.25,2.0,2.0,1.0,0.5,16.0,9.5,5.5,3.0,6.5,4.5,9.5,11.5,1.5,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,15.0,8.666666666666666,4.333333333333333,2.6666666666666665,5.666666666666667,4.333333333333333,11.666666666666666,15.0,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.5,0.75,16.5,10.0,5.0,3.75,6.25,5.5,10.25,15.5,2.75,2.75,0.0,0.0,-0.5,-0.5
2,0,1,0,12,7,3,3,11,1,12,15,2,2,0,0,1,1,2024-02-23,Bologna,Verona,serie_a,1,19,3.0,0.0,1.5,0.0,17.0,13.0,6.5,3.0,3.0,3.0,10.5,10.5,1.5,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,17.666666666666668,12.666666666666666,5.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,11.0,10.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.75,0.75,1.0,0.75,18.5,10.25,6.25,2.75,6.0,3.0,10.25,10.25,1.75,2.75,0.0,0.0,0.75,0.0,1.0,0.5,0.0,0.0,15.0,11.0,4.5,1.5,7.0,2.0,15.0,14.5,2.0,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.0,11.333333333333334,3.6666666666666665,2.0,5.0,2.0,14.666666666666666,13.666666666666666,2.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.0,13.5,10.5,4.25,2.25,5.5,1.5,15.0,14.0,1.5,2.0,0.0,0.25,0.75,0.5
2,0,2,0,19,5,4,1,8,3,9,17,1,4,0,1,1,1,2024-02-24,Genoa,Udinese,serie_a,6,18,1.5,2.5,0.0,1.0,17.0,16.5,6.5,7.0,5.0,6.0,10.0,15.0,1.5,3.0,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,15.0,13.0,6.333333333333333,4.666666666666667,6.0,5.333333333333333,10.333333333333334,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.0,1.5,0.25,0.75,14.5,13.75,5.75,5.0,6.5,4.5,11.0,14.0,2.0,2.5,0.0,0.0,0.0,-0.5,1.0,0.5,1.0,0.5,14.0,10.5,8.5,3.0,6.0,4.0,11.5,10.5,2.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,11.0,6.666666666666667,4.0,5.333333333333333,4.0,12.333333333333334,11.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.5,0.5,13.0,10.75,6.0,4.0,6.0,3.5,11.75,11.25,2.0,1.75,0.0,0.0,0.0,-0.25
2,3,0,1,19,14,5,6,4,1,12,14,1,3,0,0,-1,-1,2024-02-24,Sassuolo,Empoli,serie_a,16,3,1.0,0.5,1.0,0.5,9.0,11.0,2.5,2.5,3.0,6.0,11.0,12.5,2.0,2.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,10.0,12.0,2.6666666666666665,3.3333333333333335,3.0,6.0,11.0,11.333333333333334,2.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.25,1.0,0.25,9.5,12.75,2.5,4.25,2.5,7.25,10.75,11.25,2.5,1.75,0.25,0.0,-0.25,0.75,1.0,2.0,0.0,0.5,11.0,16.5,3.5,4.0,5.0,7.5,10.5,11.5,2.0,1.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.333333333333334,15.666666666666666,4.666666666666667,3.0,5.0,8.0,13.666666666666666,13.333333333333334,2.6666666666666665,2.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.25,0.25,0.25,12.25,13.0,4.25,2.5,5.75,7.5,14.75,14.5,2.25,2.25,0.5,0.0,0.0,0.0
0,2,0,0,11,17,3,7,7,11,6,13,2,2,0,0,-1,0,2024-02-24,Salernitana,Monza,serie_a,15,12,1.0,2.5,0.0,0.5,14.0,11.0,5.5,2.5,4.5,4.5,11.0,14.5,2.5,2.5,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,13.0,9.0,4.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,9.666666666666666,14.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.25,0.5,0.5,11.75,11.25,4.0,3.25,4.0,5.5,9.5,14.75,2.0,3.75,0.25,0.0,-1.0,0.0,1.5,0.0,1.0,0.0,15.0,9.0,5.5,3.5,4.0,5.5,13.5,11.5,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,8.333333333333334,5.333333333333333,3.0,4.333333333333333,4.0,12.666666666666666,13.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.5,16.25,8.25,6.25,3.0,5.75,3.25,12.0,15.0,2.75,3.5,0.0,0.0,0.0,0.0
1,1,0,0,8,9,3,4,4,3,12,12,4,1,0,0,0,0,2024-02-25,Cagliari,Napoli,serie_a,2,13,1.0,2.5,0.0,1.5,19.0,14.0,8.0,5.5,7.5,5.0,9.0,10.5,1.5,3.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,14.0,13.0,6.0,5.0,5.666666666666667,5.0,10.0,9.666666666666666,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.25,1.0,14.25,11.0,5.25,4.0,6.25,5.25,12.0,11.75,1.75,3.0,0.0,0.0,-0.25,-0.5,0.5,0.0,0.5,0.0,10.0,8.5,3.5,1.0,2.5,2.5,10.0,11.5,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,10.0,9.0,4.333333333333333,1.6666666666666667,2.3333333333333335,3.3333333333333335,9.0,11.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.0,0.5,0.0,11.75,8.5,4.25,1.75,2.75,2.5,11.5,11.25,2.75,2.25,0.0,0.75,0.75,0.5
0,4,0,1,14,11,2,7,7,10,13,6,1,2,0,0,-1,-1,2024-02-25,Lecce,Inter,serie_a,10,7,1.5,2.5,0.5,0.0,14.0,12.5,5.5,5.5,3.0,4.0,10.5,13.0,2.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,0.6666666666666666,0.0,14.333333333333334,13.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,13.666666666666666,13.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.5,1.75,0.75,0.25,15.25,12.5,4.75,4.5,4.5,4.5,12.25,13.5,1.5,2.25,0.0,0.0,0.25,0.5,1.0,2.5,1.0,1.0,11.0,9.0,3.5,5.0,5.0,7.0,7.5,13.0,2.0,1.5,0.0,0.0,-1.0,0.0,1.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,10.333333333333334,12.666666666666666,3.0,5.666666666666667,4.666666666666667,6.333333333333333,7.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.75,0.75,1.25,11.0,13.5,3.25,5.75,5.5,5.25,8.5,13.25,2.0,1.75,0.0,0.0,-0.75,-0.25
3,2,2,2,22,7,5,3,8,3,12,6,2,2,0,0,1,0,2024-02-25,Juventus,Frosinone,serie_a,8,5,0.5,1.0,0.0,0.5,11.5,12.0,4.5,3.0,7.0,5.5,13.0,8.0,2.0,2.0,0.5,0.0,-0.5,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,10.666666666666666,4.666666666666667,3.3333333333333335,6.333333333333333,4.333333333333333,11.666666666666666,8.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,1.25,0.5,0.5,0.25,12.0,10.75,4.5,3.0,5.25,3.75,12.5,9.75,1.25,1.75,0.25,0.0,0.25,0.0,3.0,1.0,2.0,0.0,16.5,11.0,6.0,4.5,1.5,7.0,16.5,10.0,2.5,1.5,0.0,0.0,0.5,1.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,18.0,10.0,7.0,4.666666666666667,3.6666666666666665,5.333333333333333,14.666666666666666,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,3.5,0.75,1.75,0.0,16.75,10.25,6.5,4.0,4.25,4.5,15.5,10.75,2.0,1.5,0.0,0.0,0.75,0.75
