FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,3,0,2,11,5,6,5,4,4,19,13,3,5,2,0,-1,-1,2020-02-15,Bologna,Genoa,serie_a,1,5,1.5,1.0,1.0,0.5,11.0,7.0,5.0,4.5,4.5,5.5,18.5,15.0,4.5,2.0,0.5,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,7.0,5.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,17.0,17.666666666666668,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.5,10.5,9.0,5.5,5.0,6.75,4.25,16.25,17.75,4.0,2.25,0.5,0.0,0.5,0.25,1.0,1.0,1.0,1.0,16.0,8.5,8.0,5.5,7.0,3.5,18.5,20.0,3.0,4.5,0.0,0.5,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,14.333333333333334,6.666666666666667,8.333333333333334,4.666666666666667,6.0,3.0,17.0,20.666666666666668,3.0,5.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,0.75,1.0,0.75,13.75,6.75,8.5,4.5,6.0,3.0,15.5,18.5,2.5,4.75,0.0,0.25,0.5,0.0
0,1,0,1,10,6,5,6,5,3,14,19,5,4,0,0,-1,-1,2020-02-16,Sassuolo,Parma,serie_a,15,12,3.0,1.5,1.5,0.5,11.5,13.0,7.5,6.0,9.0,8.5,9.5,17.0,1.5,5.5,0.0,0.5,1.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333333,11.666666666666666,13.333333333333334,6.666666666666667,7.666666666666667,8.333333333333334,9.333333333333334,11.666666666666666,15.666666666666666,1.6666666666666667,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.75,1.5,0.25,11.0,11.0,5.75,6.5,8.25,8.0,11.25,16.5,2.0,4.25,0.0,0.25,0.25,0.5,2.0,1.5,1.0,0.5,17.5,12.5,8.5,6.0,9.0,6.5,12.0,12.5,1.5,1.5,0.0,0.0,0.5,0.5,3.0,1.0,1.6666666666666667,0.3333333333333333,17.666666666666668,9.333333333333334,9.333333333333334,4.333333333333333,6.666666666666667,5.0,12.0,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.25,1.25,0.5,18.75,8.75,9.25,4.5,7.75,4.0,11.25,12.5,1.75,2.25,0.0,0.0,0.25,0.25
2,0,1,0,20,5,11,2,16,2,12,8,3,2,0,1,1,1,2020-02-16,Juventus,Brescia,serie_a,7,2,2.5,0.5,1.0,0.0,11.0,7.5,7.0,6.0,10.0,5.5,10.5,11.5,0.5,2.5,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,6.666666666666667,8.333333333333334,5.0,7.666666666666667,4.333333333333333,10.0,12.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.25,0.0,12.75,7.25,9.25,5.5,8.0,5.25,10.0,10.5,1.0,1.75,0.0,0.0,1.0,0.75,3.5,1.0,1.5,1.0,19.5,6.0,9.0,3.0,5.0,2.5,15.5,10.5,2.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.0,0.6666666666666666,17.333333333333332,7.666666666666667,8.0,3.3333333333333335,6.333333333333333,3.3333333333333335,15.666666666666666,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,0.75,0.5,17.5,8.75,7.0,4.25,5.5,2.75,16.0,12.25,2.75,2.5,0.0,0.0,0.25,0.25
0,0,0,0,10,9,6,6,9,6,13,17,1,2,0,0,0,0,2020-02-16,Udinese,Verona,serie_a,18,19,1.5,1.0,0.5,0.0,12.0,12.0,6.5,7.5,4.5,6.5,11.5,14.5,1.0,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,11.0,12.333333333333334,5.0,5.666666666666667,3.6666666666666665,4.666666666666667,12.0,14.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.0,0.75,0.0,9.5,12.25,4.0,5.0,3.5,6.0,14.0,14.5,2.0,2.5,0.0,0.5,0.25,0.75,0.5,0.5,0.5,0.5,14.5,10.0,6.0,6.0,7.5,5.0,11.5,13.5,2.0,3.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,10.333333333333334,5.0,6.666666666666667,6.0,6.0,14.333333333333334,14.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,1.0,0.5,0.5,11.5,11.25,4.25,7.25,5.25,5.5,12.75,14.5,2.75,2.25,0.5,0.25,-0.25,0.0
0,1,0,0,10,12,4,4,2,3,14,11,3,1,0,0,-1,0,2020-02-16,Cagliari,Napoli,serie_a,3,11,1.0,2.0,0.5,0.5,13.5,12.5,6.5,4.5,5.5,6.5,13.0,14.0,3.0,1.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,12.0,12.666666666666666,5.666666666666667,5.333333333333333,4.333333333333333,7.333333333333333,12.333333333333334,13.0,3.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.75,2.25,0.5,0.5,12.0,11.75,6.25,5.25,4.75,6.5,13.0,12.75,3.25,1.75,0.0,0.0,-0.25,0.0,1.5,2.0,0.5,1.0,9.5,11.5,8.0,8.5,5.0,6.0,13.0,6.5,3.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,10.333333333333334,12.333333333333334,7.0,9.333333333333334,5.666666666666667,7.666666666666667,14.0,8.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,0.5,9.0,12.25,5.5,7.75,5.0,8.25,15.5,10.25,2.75,2.75,0.0,0.25,-0.25,0.25
2,1,0,1,11,9,6,6,6,6,13,15,5,2,0,0,1,-1,2020-02-16,Lazio,Inter,serie_a,8,6,2.5,0.5,2.0,0.0,12.0,11.0,8.0,5.5,5.5,4.5,10.5,11.0,2.0,2.0,0.0,0.0,0.5,0.5,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,13.333333333333334,9.333333333333334,9.333333333333334,5.0,5.666666666666667,4.333333333333333,11.0,11.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.75,0.5,1.75,0.0,11.75,9.75,8.5,5.5,5.75,4.75,10.5,10.5,1.75,2.0,0.0,0.25,0.75,0.5,0.5,1.5,0.0,0.0,9.5,15.0,3.5,10.0,3.0,8.0,10.5,12.5,2.0,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,12.333333333333334,13.0,5.0,9.333333333333334,3.0,6.666666666666667,10.333333333333334,15.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,0.75,11.75,11.5,5.0,8.25,3.5,5.25,11.5,16.0,1.75,3.5,0.0,0.0,-0.5,-0.5
1,5,0,3,13,12,8,9,7,3,13,13,5,4,1,1,-1,-1,2020-02-16,Sampdoria,Fiorentina,serie_a,14,4,1.0,2.0,0.5,1.0,13.5,9.0,7.5,6.0,5.0,4.5,16.5,7.5,4.0,2.0,0.0,0.5,-0.5,-0.5,2.3333333333333335,1.6666666666666667,1.0,1.0,16.333333333333332,9.0,8.666666666666666,5.666666666666667,4.666666666666667,3.6666666666666665,15.666666666666666,7.333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,2.0,1.75,1.0,1.25,15.5,9.25,7.5,5.25,4.75,4.0,13.5,9.75,3.75,2.25,0.25,0.25,-0.25,-0.25,1.5,1.0,0.5,0.5,9.0,8.0,6.5,5.0,7.0,5.0,8.0,11.5,1.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,10.0,7.666666666666667,6.666666666666667,4.666666666666667,9.333333333333334,4.0,10.0,15.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.5,0.5,10.0,9.5,6.25,4.75,7.75,5.25,12.25,15.75,2.25,3.25,0.0,0.0,0.25,0.0
1,0,1,0,9,6,3,1,9,5,16,11,3,3,0,0,1,1,2020-02-17,Milan,Torino,serie_a,10,17,2.0,1.5,0.5,1.0,18.0,9.0,8.0,6.5,9.0,3.0,14.0,10.0,3.0,2.5,0.0,0.5,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,16.666666666666668,8.0,9.333333333333334,5.666666666666667,8.333333333333334,3.6666666666666665,13.333333333333334,13.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,0.75,0.25,0.5,16.75,8.5,10.0,5.75,8.25,3.5,13.5,14.0,3.0,3.5,0.0,0.25,0.25,-0.25,3.0,0.5,1.0,0.5,10.5,9.0,8.5,3.5,9.0,4.5,13.5,19.0,2.5,3.5,0.0,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,15.333333333333334,9.0,9.333333333333334,4.333333333333333,10.666666666666666,4.0,12.333333333333334,19.666666666666668,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.5,0.5,0.75,14.5,9.75,9.0,5.25,9.5,3.75,14.25,19.5,3.25,2.5,0.0,0.0,0.25,-0.5
1,2,1,0,8,7,1,5,4,4,16,14,3,3,0,0,-1,1,2020-02-21,Brescia,Napoli,serie_a,2,11,0.5,1.0,0.0,0.0,11.0,13.0,7.0,6.5,5.5,6.0,10.0,16.0,1.0,3.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.333333333333334,14.666666666666666,6.666666666666667,7.666666666666667,4.333333333333333,6.333333333333333,10.0,16.666666666666668,2.0,3.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,1.5,0.5,0.5,8.75,14.75,5.75,7.5,3.75,6.0,10.5,18.5,2.75,3.75,0.5,0.0,-0.5,0.0,1.0,2.5,0.5,1.0,11.0,12.0,7.0,7.0,3.0,4.5,15.5,8.5,3.5,2.0,0.0,0.0,-1.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,9.666666666666666,11.666666666666666,6.666666666666667,7.0,4.0,5.0,13.333333333333334,8.0,3.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.5,0.5,10.25,12.25,6.25,8.0,4.75,6.5,14.0,9.25,2.75,2.0,0.0,0.0,-0.5,0.0
1,1,0,0,11,5,7,3,4,3,11,15,1,3,1,0,0,0,2020-02-22,Fiorentina,Milan,serie_a,4,10,0.5,1.0,0.5,0.0,10.0,10.5,4.5,6.5,5.5,4.5,19.0,17.0,3.0,2.5,0.0,0.0,-0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,10.0,4.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,18.666666666666668,14.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,0.3333333333333333,0.75,1.5,0.5,0.5,9.5,9.5,4.5,5.5,4.75,4.25,19.0,15.0,2.75,2.25,0.0,0.0,-0.25,0.0,2.0,1.5,0.0,1.0,13.5,9.0,9.0,5.0,7.0,4.5,9.0,14.0,3.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,11.0,8.666666666666666,6.666666666666667,4.666666666666667,5.666666666666667,5.0,10.666666666666666,13.666666666666666,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.25,1.25,0.25,0.5,11.75,7.5,8.0,3.75,5.5,4.25,9.75,13.25,2.75,2.75,0.0,0.0,0.0,0.0
1,1,0,1,12,4,3,3,7,5,13,12,1,2,0,0,0,-1,2020-02-22,Bologna,Udinese,serie_a,1,18,1.0,2.0,0.5,1.5,14.0,4.0,6.5,3.0,5.0,3.5,18.0,13.5,3.0,3.5,1.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,11.0,6.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,5.0,18.666666666666668,14.333333333333334,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.5,0.5,1.0,11.25,6.5,5.75,4.5,6.75,4.25,17.5,16.5,3.5,3.25,0.75,0.0,0.0,-0.25,1.5,0.5,1.0,0.0,9.5,15.5,6.0,6.5,4.5,10.0,10.0,13.0,1.0,3.0,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,13.666666666666666,7.333333333333333,6.666666666666667,6.0,7.666666666666667,12.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.5,1.0,0.5,0.25,12.0,12.0,7.0,6.0,6.25,7.75,13.5,11.25,2.0,2.0,0.0,0.0,0.25,0.0
1,2,0,1,10,17,5,9,3,4,25,15,4,2,0,0,-1,-1,2020-02-22,Spal,Juventus,serie_a,16,7,1.0,2.5,1.0,0.5,9.5,14.0,5.0,7.5,3.0,7.5,16.0,15.5,3.0,3.5,0.0,0.0,-1.0,0.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,10.333333333333334,14.0,4.0,8.0,3.0,6.333333333333333,13.333333333333334,15.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-1.0,0.0,0.5,2.0,0.5,0.5,12.25,13.5,4.0,7.75,3.0,5.0,14.25,16.0,2.5,2.75,0.25,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,10.0,8.5,4.5,5.0,3.0,3.0,12.5,16.0,2.0,4.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,12.0,7.333333333333333,6.0,4.666666666666667,6.333333333333333,2.6666666666666665,12.333333333333334,15.0,3.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.25,1.0,12.25,8.0,5.5,4.5,6.0,3.25,11.0,15.5,3.75,3.25,0.25,0.0,0.0,-0.5
2,3,0,1,11,11,9,8,6,1,12,13,2,2,0,0,-1,-1,2020-02-23,Genoa,Lazio,serie_a,5,8,1.0,1.5,1.0,1.0,8.5,11.0,6.5,6.5,6.0,3.0,13.5,14.0,2.5,4.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,9.0,9.333333333333334,6.666666666666667,5.333333333333333,4.333333333333333,4.0,16.666666666666668,14.0,3.0,5.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.25,0.75,0.75,8.0,7.5,5.25,4.25,4.25,3.5,16.5,17.0,3.5,4.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,16.0,10.0,6.5,4.0,7.0,3.5,12.0,11.0,3.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,12.0,11.666666666666666,5.333333333333333,5.0,5.333333333333333,4.0,12.0,15.333333333333334,4.0,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.75,0.75,11.25,12.0,5.0,5.5,4.5,5.25,11.75,14.25,4.0,3.5,0.25,0.0,-0.75,0.0
4,0,2,0,19,9,11,4,6,4,9,6,1,0,0,0,1,1,2020-02-23,Roma,Lecce,serie_a,13,9,1.5,2.0,1.0,1.5,15.0,7.5,8.5,5.0,6.5,3.5,11.0,14.0,2.5,4.0,0.5,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,15.333333333333334,6.666666666666667,8.666666666666666,4.666666666666667,8.666666666666666,3.0,11.333333333333334,13.666666666666666,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.5,1.5,17.75,7.25,9.25,5.0,10.0,3.0,11.0,15.5,4.0,3.25,0.25,0.0,-0.75,-0.75,2.5,1.5,1.0,0.5,14.0,8.0,7.0,5.5,7.5,2.0,15.0,10.5,3.5,3.0,0.0,0.5,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,12.333333333333334,9.0,6.333333333333333,5.666666666666667,7.0,3.0,16.333333333333332,10.333333333333334,3.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,2.5,0.75,1.0,0.25,12.5,9.5,7.0,5.25,6.25,3.75,16.5,14.25,3.75,3.5,0.0,0.25,0.5,0.25
2,0,2,0,12,11,5,4,7,5,9,12,1,4,0,0,1,1,2020-02-29,Lazio,Bologna,serie_a,8,1,1.0,0.5,0.0,0.5,11.5,10.5,6.0,6.0,6.0,6.5,12.5,15.0,4.0,2.0,0.0,0.0,0.5,-0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.666666666666666,10.333333333333334,7.333333333333333,5.666666666666667,5.666666666666667,5.0,11.333333333333334,12.333333333333334,3.0,2.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.75,1.75,0.25,12.75,9.25,8.5,5.25,5.75,4.75,11.5,12.5,2.5,2.0,0.0,0.25,0.75,0.25,1.5,3.0,1.0,1.5,11.5,12.0,7.5,7.0,5.5,7.5,13.5,15.5,3.0,3.5,0.5,0.0,-1.0,-0.5,1.3333333333333333,2.0,1.0,1.0,9.0,11.333333333333334,6.0,7.0,4.666666666666667,8.0,14.333333333333334,15.0,4.0,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,2.25,0.75,1.0,8.5,13.25,5.25,9.25,5.0,6.5,15.0,15.75,3.75,3.25,0.25,0.0,-0.5,-0.25
2,1,1,0,16,5,10,3,7,1,12,13,1,3,0,0,1,1,2020-02-29,Napoli,Torino,serie_a,11,17,2.0,2.0,0.0,0.5,15.0,10.0,6.5,7.5,6.5,3.0,14.0,12.0,3.5,4.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.0,0.6666666666666666,13.333333333333334,9.666666666666666,6.0,6.666666666666667,5.666666666666667,3.6666666666666665,11.666666666666666,11.333333333333334,3.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.25,0.25,1.0,14.5,9.5,6.5,7.0,5.0,3.75,11.25,14.0,2.25,4.0,0.0,0.0,-0.5,-0.75,2.5,0.0,1.5,0.0,11.5,8.5,7.0,2.5,7.0,4.0,15.0,17.0,3.0,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,10.0,8.0,6.666666666666667,2.6666666666666665,9.0,4.666666666666667,14.333333333333334,16.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.75,0.75,0.75,0.5,13.75,8.25,7.75,3.5,10.25,4.25,13.25,17.5,3.25,3.0,0.0,0.0,0.5,0.0
2,7,2,2,5,17,3,11,2,11,9,12,2,2,0,0,-1,0,2020-03-01,Lecce,Atalanta,serie_a,9,0,3.0,0.5,1.5,0.0,11.0,12.0,7.5,4.5,4.5,5.5,13.5,23.0,4.0,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,0.0,10.0,13.333333333333334,6.0,6.333333333333333,4.0,8.333333333333334,12.666666666666666,18.333333333333332,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.0,10.0,11.75,6.0,5.75,4.75,8.25,13.75,16.5,2.75,2.25,0.0,0.0,0.25,0.5,0.5,4.5,0.5,1.5,5.5,15.0,3.5,11.0,4.0,7.5,18.5,12.5,2.5,2.0,1.0,0.0,-1.0,0.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,1.0,6.333333333333333,14.0,4.0,9.666666666666666,2.6666666666666665,6.333333333333333,19.333333333333332,12.666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,1.0,2.75,0.75,0.75,6.75,14.25,4.25,9.0,3.0,5.75,18.0,14.0,3.25,2.25,0.75,0.0,-0.25,0.5
3,4,1,2,7,18,7,14,2,7,14,13,4,5,0,0,-1,-1,2020-03-01,Cagliari,Roma,serie_a,3,13,1.0,1.5,0.5,0.5,15.5,14.5,7.5,4.5,5.0,5.0,13.0,13.0,3.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.333333333333334,12.333333333333334,5.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,13.333333333333334,13.0,3.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.75,0.5,0.25,11.5,12.5,5.25,5.0,3.75,6.25,12.75,12.5,3.25,1.75,0.0,0.0,-0.75,0.25,3.0,1.5,1.5,0.5,13.5,12.0,8.0,5.0,5.0,6.5,8.5,17.0,1.0,6.0,0.0,0.5,1.0,0.0,2.3333333333333335,2.0,1.3333333333333333,1.0,12.0,12.666666666666666,8.0,5.666666666666667,5.666666666666667,5.333333333333333,9.666666666666666,15.666666666666666,1.3333333333333333,5.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,2.5,1.25,1.25,10.75,11.5,7.0,5.75,5.5,5.0,12.25,15.75,2.0,4.5,0.0,0.25,0.0,-0.5
1,2,0,2,13,6,4,3,7,5,14,12,0,0,0,1,-1,-1,2020-03-08,Milan,Genoa,serie_a,10,5,1.0,0.5,1.0,0.5,13.0,7.0,4.5,3.5,9.0,4.0,13.5,11.5,2.0,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,15.0,8.0,6.333333333333333,4.666666666666667,9.0,3.6666666666666665,14.666666666666666,10.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,1.25,0.75,0.5,0.5,14.75,7.5,7.75,4.5,8.5,4.0,14.0,12.75,2.5,3.25,0.0,0.25,0.5,0.0,1.0,2.5,1.0,2.0,14.0,7.0,8.0,5.0,5.5,2.5,19.0,16.0,2.5,5.5,1.0,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,14.333333333333334,7.333333333333333,7.333333333333333,5.333333333333333,6.0,3.6666666666666665,18.666666666666668,17.666666666666668,3.0,4.666666666666667,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,1.25,13.5,6.25,7.75,4.75,5.5,3.25,17.5,18.75,3.0,5.0,0.5,0.25,0.0,-0.5
2,1,0,1,8,3,7,2,2,6,14,23,4,3,0,0,1,-1,2020-03-08,Sampdoria,Verona,serie_a,14,19,1.5,4.5,0.5,2.5,12.5,12.0,9.0,9.5,5.5,4.5,15.0,9.5,4.5,3.5,0.5,0.5,-1.0,-1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,13.333333333333334,10.0,7.666666666666667,7.0,5.666666666666667,4.0,15.333333333333334,9.333333333333334,4.333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,2.0,2.5,0.75,1.5,15.5,9.75,8.5,6.5,5.25,3.5,15.0,8.75,3.75,2.75,0.25,0.5,-0.25,-0.25,0.0,0.0,0.0,0.0,11.0,10.5,6.0,6.0,7.5,6.5,12.5,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,9.666666666666666,6.0,6.0,8.0,5.333333333333333,12.0,14.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,0.5,0.25,11.0,10.0,5.25,6.5,6.75,6.0,14.0,15.0,2.75,2.5,0.25,0.25,0.0,0.25
