Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-02-18,14:00,Sampdoria,Bologna,1,2,A,0,1,A,9,12,4,5,13,13,1,8,3,1,0,0,3.25,3.1,2.38,3.1,3.1,2.4,3.15,3.1,2.4,3.38,3.16,2.44,3.2,3.1,2.35,3.13,2.88,2.3,3.38,3.2,2.45,3.24,3.14,2.39,2.3,1.62,2.42,1.62,2.43,1.64,2.35,1.61,0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.83,2.04,3.5,3.1,2.25,3.3,3.1,2.25,3.4,3.2,2.25,3.6,3.26,2.29,3.4,3.1,2.25,3.4,2.9,2.15,3.7,3.31,2.31,3.5,3.2,2.25,2.3,1.62,2.32,1.68,2.38,1.69,2.28,1.63,0.25,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91,14,1,-1,-1,0.0,0.5,0.0,0.0,8.0,19.5,1.5,5.0,4.5,6.5,14.0,14.0,3.0,1.0,0.0,0.0,-0.5,0.0,0.0,1.0,0.0,0.3333333333333333,8.333333333333334,21.0,1.6666666666666667,6.0,3.6666666666666665,6.0,14.333333333333334,13.333333333333334,3.0,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.25,0.0,0.5,9.0,18.5,1.75,5.25,5.0,4.5,14.25,14.75,2.75,1.75,0.25,0.0,-0.75,-0.5,1.0,2.0,1.0,0.5,19.0,13.0,5.0,4.5,5.5,3.5,10.0,21.0,1.5,3.5,0.0,0.0,-1.0,0.5,1.0,1.3333333333333333,1.0,0.3333333333333333,17.333333333333332,12.0,4.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,10.0,17.333333333333332,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.25,1.25,1.5,0.5,16.25,11.5,5.25,3.75,4.5,3.5,10.0,15.75,1.5,3.75,0.0,0.0,0.0,0.75
I1,2023-02-19,19:45,Roma,Verona,1,0,H,1,0,H,9,7,5,1,15,19,5,1,1,2,0,0,1.65,3.6,5.75,1.61,3.75,5.75,1.63,3.7,5.75,1.66,3.77,6.32,1.62,3.7,5.8,1.57,3.4,6.0,1.67,3.85,6.4,1.63,3.72,6.02,2.2,1.67,2.32,1.68,2.32,1.7,2.23,1.67,-0.75,1.87,2.03,1.86,2.07,1.87,2.11,1.82,2.05,1.75,3.3,5.25,1.78,3.3,5.25,1.73,3.4,5.75,1.78,3.5,5.7,1.75,3.25,5.5,1.7,3.1,5.25,1.81,3.5,5.83,1.77,3.39,5.39,2.5,1.53,2.53,1.58,2.6,1.6,2.49,1.55,-0.75,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.85,12,19,1,1,2.0,0.0,1.5,0.0,11.0,9.0,5.0,2.5,6.0,8.0,12.5,15.0,2.5,2.5,0.0,0.5,1.0,1.0,1.6666666666666667,0.0,1.3333333333333333,0.0,12.0,9.333333333333334,4.666666666666667,2.3333333333333335,5.0,6.333333333333333,11.666666666666666,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,1.5,0.25,1.0,0.0,12.25,9.5,4.5,2.25,5.5,4.75,12.0,12.5,2.5,2.5,0.0,0.25,0.75,0.75,1.0,0.5,1.0,0.5,18.5,8.0,5.5,1.5,8.5,5.0,10.0,12.0,0.5,3.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.333333333333334,8.666666666666666,4.666666666666667,1.6666666666666667,7.666666666666667,4.333333333333333,9.0,13.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.5,15.0,8.25,4.25,1.75,7.0,3.75,9.25,12.75,1.25,2.0,0.0,0.25,0.5,0.0
I1,2023-02-19,14:00,Fiorentina,Empoli,1,1,D,0,1,A,27,5,4,3,8,15,13,1,1,5,0,0,1.6,4.0,5.75,1.62,4.0,5.25,1.63,4.1,5.5,1.65,4.16,5.57,1.62,4.0,5.25,1.57,3.6,5.5,1.67,4.2,5.75,1.62,4.07,5.44,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2.0,-1.0,2.05,1.75,2.13,1.81,2.16,1.83,2.09,1.79,1.65,4.0,5.25,1.63,3.9,5.25,1.65,3.95,5.25,1.71,3.97,5.31,1.67,3.8,5.0,1.6,3.5,5.25,1.73,4.2,6.1,1.65,3.98,5.3,1.92,1.98,1.93,1.98,1.94,2.03,1.88,1.96,-0.75,1.88,2.02,1.92,2.01,1.92,2.17,1.84,2.05,4,3,0,-1,0.5,1.5,0.5,1.0,18.5,10.0,5.5,5.0,5.0,3.0,9.5,24.0,2.0,3.0,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,12.333333333333334,5.333333333333333,4.666666666666667,5.333333333333333,3.0,11.0,19.0,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,0.5,18.25,11.75,5.5,4.25,6.25,2.5,11.0,17.5,2.25,3.0,0.0,0.0,-0.25,0.0,1.0,0.5,1.0,0.0,14.0,12.0,3.5,5.0,4.5,5.0,11.5,17.0,3.0,2.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.0,15.333333333333334,9.666666666666666,3.6666666666666665,4.0,6.333333333333333,4.333333333333333,13.333333333333334,14.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,1.25,1.0,0.75,0.25,16.75,8.75,3.5,3.25,6.75,3.5,13.75,14.5,3.0,2.0,0.25,0.25,0.0,0.25
I1,2023-02-19,17:00,Spezia,Juventus,0,2,A,0,1,A,18,15,7,3,8,9,7,4,2,2,0,0,6.0,3.75,1.62,5.5,3.9,1.62,5.75,3.9,1.63,6.09,3.99,1.64,5.8,3.75,1.62,6.0,3.5,1.55,6.2,4.0,1.64,5.81,3.92,1.62,2.07,1.83,2.11,1.8,2.11,1.85,2.04,1.8,0.75,2.02,1.77,2.12,1.82,2.12,1.83,2.08,1.79,5.25,3.8,1.65,5.25,3.8,1.65,5.5,3.85,1.65,5.84,3.88,1.68,5.5,3.7,1.65,5.5,3.4,1.6,6.47,4.0,1.68,5.63,3.85,1.65,2.07,1.83,2.08,1.84,2.15,1.9,2.04,1.81,0.75,2.04,1.86,2.05,1.88,2.11,1.9,2.04,1.84,16,6,-1,-1,0.0,2.5,0.0,0.5,8.5,12.5,1.5,4.0,3.5,3.0,18.0,14.5,3.0,1.5,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,9.0,13.333333333333334,1.6666666666666667,4.0,4.0,4.333333333333333,16.666666666666668,14.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.5,0.25,8.5,14.75,2.0,3.75,3.75,5.25,15.25,13.75,2.25,1.75,0.0,0.0,-0.5,0.0,2.5,2.0,1.0,1.5,12.0,14.0,5.5,3.5,4.0,4.0,9.5,10.5,0.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,12.333333333333334,15.666666666666666,4.666666666666667,5.0,3.6666666666666665,5.333333333333333,10.333333333333334,11.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,0.75,13.0,14.5,4.0,4.5,4.0,5.0,11.25,11.5,2.25,1.75,0.0,0.25,-0.5,0.0
I1,2023-02-19,11:30,Atalanta,Lecce,1,2,A,0,1,A,20,4,10,2,10,12,6,1,3,3,0,0,1.5,4.0,7.0,1.5,4.2,6.5,1.5,4.3,6.5,1.53,4.49,6.78,1.5,4.2,6.5,1.44,3.8,7.0,1.53,4.5,7.0,1.5,4.32,6.67,1.88,2.02,1.86,2.05,1.9,2.07,1.83,2.0,-1.0,1.86,2.04,1.88,2.05,1.88,2.06,1.84,2.02,1.44,4.33,7.5,1.46,4.4,7.0,1.45,4.4,7.5,1.49,4.45,7.49,1.44,4.2,7.5,1.4,4.1,7.5,1.49,4.7,8.18,1.45,4.45,7.39,1.73,2.1,1.83,2.08,1.86,2.19,1.78,2.07,-1.25,2.02,1.88,2.07,1.86,2.07,1.97,2.01,1.86,0,8,-1,-1,5.0,1.0,3.0,0.5,20.0,11.0,9.0,3.5,6.0,3.0,13.5,11.5,0.5,1.0,0.0,0.0,1.0,1.0,4.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,19.666666666666668,12.0,8.333333333333334,3.3333333333333335,5.666666666666667,3.3333333333333335,12.333333333333334,11.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,3.25,1.75,2.0,1.0,19.0,10.75,7.25,3.75,5.5,3.0,11.75,10.75,1.5,1.5,0.0,0.0,0.0,0.25,1.0,1.0,0.5,0.0,11.5,9.0,3.5,3.5,4.5,6.0,13.5,13.5,2.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,11.0,11.0,3.0,3.6666666666666665,4.666666666666667,6.333333333333333,13.666666666666666,14.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.25,0.25,11.0,11.0,2.75,3.5,5.75,4.75,13.75,15.25,1.5,1.5,0.0,0.0,-0.25,0.0
I1,2023-02-19,14:00,Salernitana,Lazio,0,2,A,0,0,D,9,21,2,7,10,7,2,9,5,1,1,0,5.5,3.75,1.7,5.0,3.9,1.65,5.0,3.85,1.7,5.32,4.03,1.7,5.0,3.75,1.7,5.25,3.5,1.62,5.5,4.03,1.71,5.14,3.9,1.68,1.93,1.97,1.95,1.95,1.95,1.98,1.9,1.92,0.75,2.01,1.89,2.02,1.9,2.02,1.91,1.98,1.88,4.75,3.5,1.73,4.6,3.6,1.78,4.8,3.65,1.75,5.15,3.65,1.8,5.0,3.5,1.73,4.75,3.3,1.7,5.4,3.83,1.82,4.91,3.66,1.76,2.05,1.85,2.08,1.84,2.08,1.9,2.0,1.84,0.75,1.86,2.04,1.88,2.04,1.97,2.07,1.88,1.99,13,7,-1,0,0.0,2.5,0.0,1.5,7.5,13.0,1.5,4.5,4.5,3.5,11.5,13.5,1.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,8.666666666666666,16.333333333333332,2.3333333333333335,5.666666666666667,5.0,4.666666666666667,11.0,14.0,1.6666666666666667,2.0,0.0,0.0,-0.6666666666666666,-1.0,0.5,2.0,0.0,1.5,8.5,16.25,2.0,6.75,5.25,4.0,13.5,13.75,2.25,1.75,0.0,0.0,-0.75,-1.0,0.5,1.5,0.0,1.0,13.5,10.5,3.0,2.5,6.5,4.0,16.5,11.0,4.5,2.0,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.0,1.0,12.666666666666666,9.666666666666666,3.3333333333333335,2.3333333333333335,5.666666666666667,3.6666666666666665,16.333333333333332,11.666666666666666,4.0,2.0,0.0,0.0,0.0,-1.0,1.5,1.0,0.25,0.75,12.75,9.75,4.75,2.5,4.75,4.25,14.75,10.75,3.5,1.75,0.0,0.0,0.25,-0.5
I1,2023-02-20,19:45,Torino,Cremonese,2,2,D,1,0,H,16,11,6,2,9,12,5,1,3,1,0,0,1.65,3.8,5.25,1.66,3.75,5.25,1.67,3.75,5.25,1.69,3.85,5.75,1.67,3.7,5.25,1.6,3.4,5.5,1.7,3.86,6.0,1.67,3.76,5.47,2.1,1.73,2.17,1.76,2.19,1.8,2.12,1.74,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.0,1.65,3.6,5.5,1.66,3.6,5.75,1.65,3.65,6.0,1.68,3.69,6.22,1.63,3.6,5.8,1.6,3.25,6.0,1.74,3.75,6.22,1.68,3.64,5.85,2.3,1.62,2.42,1.63,2.47,1.69,2.32,1.63,-0.75,1.87,2.03,1.91,2.02,1.93,2.11,1.88,1.98,17,2,0,1,0.5,0.5,0.0,0.5,11.0,12.0,3.5,4.0,6.5,3.5,13.0,10.0,2.0,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,11.333333333333334,3.3333333333333335,3.3333333333333335,6.333333333333333,3.3333333333333335,11.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,-0.6666666666666666,1.0,0.5,0.25,0.5,9.75,11.25,3.75,2.75,5.75,3.25,11.75,14.5,1.5,2.0,0.0,0.0,0.25,-0.25,2.0,0.5,0.5,0.0,18.0,7.5,9.0,1.5,6.5,4.0,9.0,10.0,1.0,3.5,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.0,0.0,15.0,10.0,7.333333333333333,2.6666666666666665,5.333333333333333,4.333333333333333,11.333333333333334,10.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.25,0.75,0.0,14.5,12.25,7.0,3.25,5.0,5.5,10.75,11.25,1.5,3.25,0.0,0.0,0.75,0.5
I1,2023-02-25,17:00,Empoli,Napoli,0,2,A,0,2,A,9,19,2,6,10,9,4,13,2,1,0,1,7.0,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,7.17,4.83,1.47,7.0,4.5,1.44,7.0,4.2,1.4,7.2,4.9,1.48,6.86,4.72,1.45,1.67,2.2,1.72,2.22,1.72,2.28,1.66,2.22,1.25,1.87,2.03,1.88,2.04,1.89,2.05,1.86,2.0,7.0,4.5,1.44,7.0,4.6,1.44,7.0,4.7,1.43,6.98,4.54,1.5,7.5,4.4,1.42,7.0,4.33,1.36,7.8,4.99,1.5,7.13,4.66,1.45,1.73,2.1,1.74,2.2,1.74,2.29,1.69,2.2,1.25,1.94,1.99,1.89,2.04,2.01,2.07,1.9,1.97,3,11,-1,-1,2.0,2.0,0.5,1.0,18.0,12.5,6.0,3.5,6.0,4.0,11.0,11.0,1.5,2.5,0.5,0.5,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.333333333333332,13.666666666666666,5.666666666666667,4.666666666666667,5.0,3.6666666666666665,12.333333333333334,12.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.25,0.5,16.25,15.0,5.75,4.75,4.75,5.0,11.5,13.0,2.25,3.25,0.25,0.25,0.5,0.0,0.0,2.5,0.0,1.0,10.0,13.5,2.5,4.5,2.0,4.5,15.5,14.0,2.5,2.0,0.0,0.0,-1.0,-0.5,0.0,2.3333333333333335,0.0,1.0,8.333333333333334,12.0,2.3333333333333335,4.333333333333333,2.3333333333333335,4.333333333333333,15.0,14.333333333333334,2.3333333333333335,2.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.25,0.0,1.0,8.5,15.0,2.25,5.25,2.25,4.5,15.0,13.75,2.5,2.0,0.25,0.0,-1.0,-0.75
I1,2023-02-25,19:45,Lecce,Sassuolo,0,1,A,0,0,D,16,7,0,3,17,7,4,7,2,2,0,0,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.08,3.0,2.55,3.1,2.9,2.45,2.9,2.88,2.64,3.3,3.07,2.54,3.18,2.96,2.1,1.73,2.15,1.72,2.22,1.79,2.13,1.73,0.0,1.8,2.1,1.79,2.08,1.83,2.14,1.79,2.09,2.45,3.2,3.0,2.45,3.1,3.1,2.55,3.1,2.95,2.64,3.1,3.12,2.45,3.1,3.1,2.45,2.88,2.9,2.65,3.28,3.14,2.55,3.1,3.03,2.2,1.67,2.31,1.68,2.31,1.74,2.23,1.67,0.0,1.82,2.11,1.81,2.14,1.82,2.17,1.79,2.11,8,15,-1,0,1.0,1.5,1.0,1.5,11.5,11.0,4.0,5.5,3.5,5.5,19.0,9.5,3.0,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,13.333333333333334,11.333333333333334,3.6666666666666665,5.333333333333333,5.0,5.0,16.333333333333332,10.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,1.0,1.0,12.75,10.5,3.75,4.5,4.75,4.5,16.25,11.0,2.5,2.25,0.0,0.0,0.0,-0.25,2.0,3.5,1.5,2.5,13.5,7.5,6.5,4.0,6.0,5.0,12.5,8.0,4.5,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.6666666666666665,1.0,2.0,13.666666666666666,9.333333333333334,5.333333333333333,3.0,7.333333333333333,4.666666666666667,14.0,11.333333333333334,3.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.25,0.75,1.5,13.75,11.25,5.25,3.25,7.0,4.25,14.0,10.75,3.75,2.75,0.0,0.0,0.0,-0.5
I1,2023-02-26,17:00,Udinese,Spezia,2,2,D,1,1,D,15,9,6,2,11,16,5,2,2,2,0,0,1.62,3.8,5.75,1.63,4.0,5.25,1.63,3.95,5.25,1.68,3.91,5.09,1.63,3.8,5.5,1.57,3.5,5.5,1.71,4.2,5.75,1.65,3.97,5.29,1.88,2.02,1.86,1.97,1.88,2.03,1.85,1.98,-0.75,1.85,2.05,1.87,1.98,1.87,2.11,1.84,2.03,1.73,3.75,4.75,1.77,3.6,4.5,1.77,3.7,4.6,1.79,3.79,4.98,1.78,3.7,4.6,1.67,3.4,4.8,1.82,3.85,5.01,1.77,3.74,4.75,1.96,1.94,1.93,1.97,1.99,2.03,1.9,1.94,-0.75,2.01,1.89,2.02,1.91,2.08,1.94,1.99,1.88,18,16,0,0,1.5,1.5,1.5,1.5,21.5,8.0,8.0,1.5,12.0,6.5,10.5,9.5,1.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,21.0,10.333333333333334,6.666666666666667,1.6666666666666667,10.0,5.666666666666667,10.333333333333334,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,1.0,21.0,9.25,5.75,1.5,9.5,4.5,11.5,12.5,1.5,2.75,0.0,0.25,-0.25,0.0,2.0,1.0,0.5,1.0,21.5,7.5,7.0,3.5,6.0,4.0,9.0,14.5,1.5,3.5,0.5,0.5,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,18.0,9.333333333333334,6.0,4.0,6.333333333333333,3.3333333333333335,10.333333333333334,13.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.25,0.5,0.75,18.0,11.0,5.75,5.25,5.25,5.0,11.0,15.5,2.0,3.5,0.25,0.25,-0.25,0.0
I1,2023-02-26,11:30,Bologna,Inter,1,0,H,0,0,D,14,13,5,4,7,14,1,6,1,2,0,0,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,4.84,3.81,1.72,4.8,3.7,1.73,5.0,3.4,1.65,5.5,3.93,1.76,4.96,3.77,1.73,2.03,1.87,1.96,1.88,2.08,1.9,1.98,1.85,0.75,1.94,1.96,1.9,1.95,1.97,1.98,1.92,1.94,4.75,3.75,1.73,4.75,3.75,1.73,4.9,3.7,1.73,5.15,3.84,1.75,5.0,3.75,1.7,5.0,3.4,1.65,5.3,3.92,1.75,5.02,3.78,1.72,1.98,1.92,1.97,1.93,2.02,2.03,1.94,1.9,0.75,1.93,1.97,1.95,1.97,2.01,2.0,1.94,1.93,1,5,1,0,1.0,0.5,0.5,0.5,15.0,5.5,4.5,4.0,4.0,3.5,11.5,17.0,1.5,3.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.0,6.666666666666667,5.666666666666667,3.3333333333333335,4.0,2.6666666666666665,11.333333333333334,15.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,15.75,6.75,5.0,3.25,4.0,2.0,12.5,15.5,2.0,3.25,0.0,0.0,-0.25,0.25,0.5,1.0,0.5,0.5,9.5,27.5,3.0,7.5,2.5,10.5,10.0,11.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,10.666666666666666,22.0,3.3333333333333335,6.0,2.6666666666666665,8.666666666666666,11.333333333333334,14.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.75,1.0,12.75,20.0,4.25,5.25,3.25,7.5,11.0,13.5,0.75,2.25,0.0,0.0,-0.5,-0.25
I1,2023-02-26,14:00,Salernitana,Monza,3,0,H,0,0,D,12,14,5,3,12,16,1,3,2,4,0,1,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,3.61,3.39,2.11,3.5,3.3,2.15,3.5,3.1,2.05,3.73,3.5,2.17,3.53,3.41,2.13,2.05,1.85,1.99,1.85,2.06,1.89,2.01,1.82,0.25,2.07,1.83,2.05,1.82,2.09,1.88,2.03,1.83,3.6,3.25,2.05,3.6,3.3,2.05,3.65,3.4,2.1,3.89,3.41,2.12,3.7,3.4,2.05,3.6,3.1,2.0,3.98,3.56,2.16,3.7,3.39,2.09,2.1,1.73,2.08,1.83,2.16,1.9,2.05,1.8,0.5,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.09,13,10,1,0,0.0,2.5,0.0,1.0,9.5,19.0,1.5,6.0,4.0,6.0,9.5,9.5,3.0,1.0,0.5,0.0,-1.0,-0.5,0.0,2.3333333333333335,0.0,1.0,8.0,15.666666666666666,1.6666666666666667,5.333333333333333,3.6666666666666665,5.333333333333333,11.0,11.333333333333334,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,1.0,8.75,17.5,2.25,6.0,4.25,5.75,10.75,12.25,2.5,1.75,0.25,0.0,-0.75,-0.75,0.0,1.5,0.0,1.5,17.0,4.0,5.5,3.5,7.5,1.5,13.5,14.0,0.5,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.0,1.6666666666666667,15.0,5.333333333333333,6.0,3.3333333333333335,6.333333333333333,1.6666666666666667,13.0,13.333333333333334,1.0,3.3333333333333335,0.0,0.0,-1.0,-1.0,0.75,1.75,0.25,1.25,16.75,6.5,6.0,3.25,7.0,1.5,12.5,13.25,1.0,3.25,0.0,0.0,-0.75,-0.5
