FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,0,0,10,7,3,4,3,1,13,14,1,5,1,0,-1,0,2022-02-06,Atalanta,Cagliari,serie_a,0,2,0.5,2.0,0.5,1.0,14.5,9.5,6.0,4.0,8.0,2.0,11.5,12.0,1.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,16.0,9.0,6.0,4.0,6.666666666666667,2.0,11.333333333333334,11.0,1.0,2.0,0.0,0.0,0.0,0.0,2.5,1.5,1.5,0.75,16.5,9.25,6.75,4.25,5.0,3.0,11.0,11.0,1.25,2.25,0.0,0.0,0.25,0.25,1.0,1.0,1.0,0.0,9.5,11.5,4.0,4.5,0.5,3.0,12.5,17.0,2.0,3.5,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,11.333333333333334,9.666666666666666,4.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,13.666666666666666,15.333333333333334,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,0.5,1.0,0.0,14.5,8.5,6.75,3.0,4.25,1.75,12.5,14.75,1.25,3.0,0.25,0.0,0.5,1.0
2,2,2,2,9,13,5,2,5,6,12,19,3,3,0,0,0,0,2022-02-07,Salernitana,Spezia,serie_a,12,15,0.0,4.0,0.0,2.0,8.0,19.0,1.5,8.0,3.0,8.5,10.5,13.0,1.5,2.5,0.0,0.0,-1.0,-1.0,0.0,3.3333333333333335,0.0,1.6666666666666667,6.666666666666667,18.666666666666668,1.0,7.666666666666667,3.3333333333333335,7.0,11.666666666666666,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,1.75,9.5,17.25,1.25,7.25,5.75,6.0,11.25,13.5,1.0,2.25,0.0,0.0,-1.0,-1.0,0.5,1.5,0.5,0.5,20.0,13.5,5.0,7.5,8.5,2.5,14.0,16.5,2.5,4.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,21.666666666666668,11.666666666666666,5.666666666666667,5.0,9.0,3.3333333333333335,14.0,15.0,2.3333333333333335,3.6666666666666665,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.0,0.5,0.5,19.25,10.75,5.75,4.25,9.0,3.5,13.75,13.0,2.75,3.0,0.25,0.0,-0.5,0.0
1,2,1,1,14,5,2,2,8,4,14,12,2,3,0,1,-1,0,2022-02-12,Torino,Venezia,serie_a,16,18,2.5,0.5,2.0,0.0,15.0,8.0,6.0,2.0,2.5,4.0,18.5,13.5,2.5,2.5,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,1.6666666666666667,0.0,12.666666666666666,8.0,4.333333333333333,2.0,3.3333333333333335,3.6666666666666665,17.333333333333332,11.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,0.5,1.5,0.0,13.5,8.0,5.0,2.75,3.75,2.75,17.0,13.0,2.0,2.75,0.0,0.25,0.75,1.0,1.5,1.0,1.0,0.5,21.0,7.5,10.0,2.0,5.0,1.5,10.5,13.0,2.5,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.333333333333332,7.666666666666667,8.666666666666666,2.6666666666666665,4.666666666666667,1.6666666666666667,10.666666666666666,11.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.25,20.75,7.75,8.0,3.5,7.75,1.25,9.5,11.0,1.25,2.25,0.0,0.0,0.25,0.5
1,1,1,0,13,8,4,2,4,2,8,13,1,1,0,0,0,1,2022-02-12,Napoli,Inter,serie_a,10,6,2.5,0.5,1.5,0.5,24.0,5.5,9.5,1.0,11.5,0.0,10.5,12.5,0.0,3.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,24.333333333333332,6.333333333333333,8.666666666666666,0.6666666666666666,11.0,1.6666666666666667,11.666666666666666,12.333333333333334,0.6666666666666666,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.5,25.75,7.75,8.0,1.75,10.75,2.0,10.75,12.0,0.5,2.5,0.0,0.25,0.0,0.25,0.0,2.5,0.0,1.0,11.0,17.0,4.0,5.5,4.5,7.0,11.0,9.5,1.5,2.0,0.0,0.0,-0.5,-0.5,0.0,2.6666666666666665,0.0,1.6666666666666667,10.333333333333334,14.666666666666666,3.0,5.0,4.333333333333333,6.0,10.333333333333334,8.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,2.5,0.0,1.5,9.25,17.75,2.5,6.5,4.0,6.75,10.0,7.25,2.0,1.25,0.0,0.0,-0.75,-0.75
3,0,1,0,12,11,6,3,5,3,13,16,2,2,0,0,1,1,2022-02-12,Lazio,Bologna,serie_a,8,1,1.5,1.5,0.5,1.0,16.0,8.5,5.5,3.0,6.5,1.5,11.5,14.0,2.0,3.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,7.0,5.333333333333333,2.6666666666666665,6.0,1.6666666666666667,10.666666666666666,12.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.5,2.0,0.75,1.25,14.0,8.25,5.25,3.25,5.75,2.25,10.75,11.75,1.75,3.75,0.25,0.5,0.25,-0.25,2.0,1.0,0.5,0.5,13.5,8.5,5.0,2.5,6.0,3.5,16.5,12.0,2.5,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,13.333333333333334,8.666666666666666,5.0,3.3333333333333335,5.666666666666667,4.0,15.333333333333334,12.0,2.0,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.5,0.75,14.0,8.5,5.5,3.75,5.5,3.0,15.5,13.5,2.0,3.25,0.0,0.0,0.5,0.0
1,1,1,0,13,17,4,5,6,4,14,13,1,2,0,0,0,1,2022-02-13,Empoli,Cagliari,serie_a,3,2,1.5,4.5,0.5,3.0,15.5,20.5,5.5,11.0,3.5,4.0,11.5,14.5,2.0,2.5,0.5,0.0,-1.0,-1.0,1.6666666666666667,4.333333333333333,0.6666666666666666,2.6666666666666665,15.666666666666666,19.666666666666668,5.333333333333333,10.0,4.666666666666667,3.6666666666666665,13.666666666666666,13.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,-1.0,-1.0,2.0,3.5,0.5,2.25,17.25,19.5,6.25,9.5,5.5,4.25,13.25,14.25,2.25,2.5,0.25,0.0,-0.5,-1.0,1.0,1.0,0.5,0.0,12.5,7.5,5.0,3.0,2.0,1.0,13.0,15.5,2.0,4.5,0.5,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.0,9.666666666666666,10.0,3.6666666666666665,4.333333333333333,1.3333333333333333,2.3333333333333335,12.666666666666666,16.0,1.6666666666666667,4.0,0.6666666666666666,0.0,-0.3333333333333333,0.6666666666666666,1.25,1.0,0.75,0.0,11.0,9.0,3.75,3.5,2.75,2.0,13.5,15.0,1.25,3.75,0.5,0.0,0.0,0.75
1,1,0,0,21,15,3,6,8,8,13,9,2,3,0,0,0,0,2022-02-13,Atalanta,Juventus,serie_a,0,7,0.5,1.0,0.0,0.0,11.0,9.0,4.5,3.5,4.5,2.5,12.5,11.5,1.5,3.5,0.5,0.0,-0.5,0.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,13.0,8.666666666666666,5.0,4.0,6.333333333333333,1.6666666666666667,12.0,12.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.5,1.5,0.75,0.5,14.5,8.5,5.25,4.0,5.75,1.75,11.75,11.75,1.0,2.75,0.25,0.0,-0.25,0.0,1.5,2.0,0.5,0.5,16.5,11.0,5.5,2.5,6.0,1.0,13.5,15.5,2.5,3.0,0.0,0.5,-0.5,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,14.666666666666666,11.0,4.666666666666667,4.0,6.666666666666667,2.0,11.333333333333334,16.666666666666668,2.0,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.25,0.75,14.25,13.25,4.5,4.5,5.75,4.25,13.5,15.0,2.5,2.25,0.0,0.25,-0.5,-0.5
1,0,1,0,15,4,7,1,4,0,13,11,3,1,0,0,1,1,2022-02-13,Milan,Sampdoria,serie_a,9,13,0.5,1.0,0.5,0.0,19.5,9.0,6.0,3.0,7.0,1.0,13.5,18.0,2.0,3.5,0.0,0.0,-0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,19.333333333333332,9.666666666666666,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,11.0,18.666666666666668,2.0,4.333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.75,0.5,17.5,10.0,4.75,3.25,5.5,4.0,11.75,18.5,1.5,3.75,0.0,0.5,-0.25,0.25,1.0,0.0,0.5,0.0,14.5,9.0,3.5,0.5,7.5,2.0,18.0,11.5,1.0,3.0,0.0,0.5,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,9.333333333333334,3.6666666666666665,1.0,8.333333333333334,2.0,14.0,10.333333333333334,0.6666666666666666,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.25,14.0,10.5,3.25,2.25,8.25,2.25,14.25,12.0,1.0,2.75,0.0,0.25,0.25,0.0
1,1,1,1,15,12,5,4,5,4,17,10,3,2,0,0,0,0,2022-02-13,Genoa,Salernitana,serie_a,5,12,0.0,0.5,0.0,0.5,12.5,9.5,2.5,4.5,8.5,4.0,22.0,16.5,3.5,3.5,0.5,0.0,-0.5,-0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,12.0,1.6666666666666667,4.0,6.666666666666667,5.333333333333333,19.0,16.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.5,9.5,12.5,1.75,4.5,7.0,4.75,18.0,16.25,2.75,2.5,0.25,0.0,-0.5,-0.5,2.5,1.5,1.0,1.0,25.0,5.0,10.5,3.0,13.5,2.0,11.0,13.0,0.5,3.5,0.5,0.5,0.0,0.0,3.0,1.0,1.0,0.6666666666666666,22.333333333333332,7.0,10.0,4.0,9.333333333333334,2.3333333333333335,10.333333333333334,12.333333333333334,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.75,0.75,1.25,0.5,22.25,7.0,9.5,3.5,9.25,3.0,10.5,11.5,0.75,2.5,0.25,0.25,0.5,0.5
2,2,0,1,12,12,3,7,4,3,13,13,4,2,1,0,0,-1,2022-02-13,Sassuolo,Roma,serie_a,14,11,1.5,2.5,0.0,1.5,20.5,12.5,6.0,3.5,8.0,5.5,7.0,14.5,2.5,2.0,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,18.0,11.333333333333334,5.666666666666667,4.0,7.0,5.333333333333333,9.0,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.25,0.0,1.5,17.75,10.0,5.75,3.5,6.75,4.0,9.0,13.0,1.75,2.25,0.25,0.0,-0.25,-1.0,2.5,2.5,1.0,2.5,17.5,13.5,6.0,6.5,2.5,6.0,9.5,17.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.3333333333333335,17.333333333333332,11.666666666666666,6.0,6.0,5.0,4.0,10.0,16.333333333333332,1.6666666666666667,3.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.75,2.25,1.0,1.75,14.5,12.0,5.25,5.75,4.5,3.75,9.75,16.75,2.0,3.75,0.0,0.5,0.0,0.0
4,0,2,0,6,21,5,7,2,7,18,7,3,1,0,0,1,1,2022-02-13,Verona,Udinese,serie_a,19,17,1.5,1.5,0.5,1.0,19.0,8.5,6.5,3.5,12.0,3.0,17.0,10.5,1.5,3.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,9.333333333333334,5.0,2.6666666666666665,9.0,4.666666666666667,16.333333333333332,8.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.25,1.5,0.75,0.75,16.0,10.5,4.75,3.5,8.25,5.0,15.25,9.0,1.75,2.25,0.25,0.0,-0.25,0.0,1.0,0.0,0.5,0.0,12.0,9.0,3.5,1.5,8.5,5.0,20.0,13.5,2.5,3.0,0.5,0.0,0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,9.333333333333334,3.0,2.6666666666666665,7.0,4.0,17.333333333333332,13.666666666666666,3.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,1.25,1.25,0.25,0.75,12.75,11.75,4.5,4.0,7.25,4.5,16.0,14.75,3.25,2.75,0.5,0.0,0.25,-0.25
1,2,0,1,9,21,1,4,4,8,17,10,2,1,0,0,-1,-1,2022-02-14,Spezia,Fiorentina,serie_a,15,4,1.0,1.0,0.0,0.0,8.0,15.0,2.5,2.5,4.0,5.5,19.0,11.5,2.5,3.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,8.333333333333334,17.333333333333332,2.3333333333333335,3.6666666666666665,3.6666666666666665,5.333333333333333,19.333333333333332,10.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.25,0.25,0.0,8.5,18.0,2.75,4.0,3.25,5.25,17.25,10.25,3.0,2.75,0.25,0.25,0.0,0.25,2.5,0.5,1.5,0.0,10.5,13.0,4.5,4.5,3.5,4.5,18.5,14.0,2.5,2.5,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.0,9.333333333333334,12.333333333333334,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.666666666666667,17.333333333333332,11.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.25,1.25,0.25,9.0,10.75,3.5,3.25,2.5,4.75,16.0,12.0,2.5,2.25,0.0,0.25,0.0,0.5
1,1,1,0,11,10,3,3,7,9,16,19,1,2,0,0,0,1,2022-02-18,Juventus,Torino,serie_a,7,16,2.0,0.0,1.0,0.0,12.5,14.5,6.0,2.0,6.5,5.5,12.0,10.5,1.0,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.666666666666666,15.0,5.666666666666667,2.6666666666666665,5.666666666666667,4.666666666666667,10.666666666666666,10.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.75,0.25,15.5,12.75,5.25,2.25,6.0,3.75,12.0,11.0,1.0,1.75,0.0,0.0,0.75,0.5,1.5,1.0,0.5,0.5,11.0,12.5,3.0,6.5,5.5,6.5,12.5,17.5,1.5,3.5,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,12.333333333333334,3.0,5.333333333333333,6.0,5.666666666666667,11.666666666666666,17.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.5,12.75,11.25,2.75,4.75,5.75,4.75,11.75,19.0,1.5,2.75,0.0,0.25,0.25,0.0
2,2,1,1,9,14,5,5,4,7,14,12,2,4,0,0,0,0,2022-02-19,Salernitana,Milan,serie_a,12,9,1.0,2.5,1.0,2.0,7.5,14.0,3.0,5.0,4.0,6.5,11.5,17.5,2.5,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.0,8.333333333333334,17.0,2.6666666666666665,6.0,3.6666666666666665,7.666666666666667,11.0,15.0,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,3.0,0.5,1.75,7.25,17.25,2.0,6.25,3.75,6.75,11.75,13.5,1.75,2.25,0.0,0.0,-0.75,-0.75,0.5,2.5,0.5,0.5,10.0,14.0,4.0,5.5,3.5,5.5,15.5,12.5,1.5,3.5,0.5,0.5,-1.0,0.0,1.0,3.0,0.6666666666666666,1.0,12.0,15.333333333333334,4.333333333333333,6.333333333333333,4.666666666666667,4.666666666666667,16.333333333333332,11.666666666666666,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,1.0,2.5,0.75,0.75,11.75,14.5,4.75,5.0,4.25,4.75,16.5,11.25,1.5,2.75,0.5,0.25,-0.75,0.0
2,2,0,2,7,5,3,3,4,2,18,14,3,2,0,0,0,-1,2022-02-19,Roma,Verona,serie_a,11,19,0.5,0.0,0.5,0.0,19.0,9.0,5.0,2.5,3.5,2.5,10.5,20.0,3.0,3.0,0.5,0.5,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,10.666666666666666,5.666666666666667,3.3333333333333335,5.0,2.0,10.666666666666666,17.333333333333332,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.25,1.25,0.5,0.25,18.0,10.5,5.25,3.0,6.25,2.0,9.5,15.0,2.25,3.25,0.25,0.5,0.0,0.25,2.0,2.0,0.5,1.0,12.0,17.0,6.5,3.5,7.5,6.0,8.5,14.5,1.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,11.0,18.666666666666668,5.333333333333333,4.0,7.0,6.333333333333333,10.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,1.5,0.5,0.5,10.25,16.0,4.25,3.5,6.5,5.5,11.5,11.75,1.75,2.25,0.25,0.25,0.0,0.25
2,0,2,0,8,10,3,2,3,6,15,12,4,2,0,0,1,1,2022-02-19,Sampdoria,Empoli,serie_a,13,3,2.5,1.0,1.5,0.5,11.0,23.0,5.0,10.5,3.0,9.5,14.0,15.0,1.0,2.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,8.666666666666666,20.333333333333332,3.6666666666666665,9.333333333333334,2.0,8.0,13.333333333333334,15.666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.75,1.25,1.25,0.25,11.0,18.25,4.75,7.25,2.5,6.75,12.0,16.0,1.25,2.0,0.25,0.0,-0.25,0.75,0.5,0.5,0.0,0.5,13.0,16.0,2.5,5.0,4.5,5.0,11.0,16.5,2.5,4.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,16.333333333333332,14.333333333333334,5.0,4.666666666666667,6.0,4.0,11.666666666666666,14.666666666666666,3.0,4.333333333333333,0.0,0.0,0.0,-0.6666666666666666,1.25,1.25,0.25,0.75,14.5,16.25,4.25,5.0,5.25,4.25,13.75,13.25,3.0,3.75,0.0,0.0,0.0,-0.5
0,2,0,2,29,13,8,5,8,3,12,12,1,2,0,0,-1,-1,2022-02-20,Inter,Sassuolo,serie_a,6,14,1.5,1.5,1.0,0.5,17.5,6.5,8.5,3.0,6.0,2.0,16.5,11.5,2.5,4.0,0.0,0.5,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,17.333333333333332,6.0,7.666666666666667,2.6666666666666665,5.333333333333333,2.3333333333333335,14.666666666666666,12.333333333333334,2.0,4.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,1.0,0.5,16.5,7.5,6.5,2.75,5.75,2.75,13.5,13.5,1.75,3.0,0.0,0.25,0.5,0.5,2.5,0.5,1.5,0.0,16.0,16.0,6.5,5.0,3.5,6.0,18.0,15.5,2.5,2.5,0.0,0.0,0.5,1.0,2.0,2.0,1.3333333333333333,0.6666666666666666,15.666666666666666,19.0,5.666666666666667,8.0,4.0,5.666666666666667,15.333333333333334,15.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,2.0,1.0,1.0,17.5,16.25,6.25,7.0,5.25,5.0,13.25,15.0,2.5,3.25,0.5,0.0,0.0,0.0
1,1,1,1,12,10,2,2,2,12,22,9,3,2,0,0,0,0,2022-02-20,Udinese,Lazio,serie_a,17,8,2.0,3.0,0.0,1.5,9.5,13.0,3.5,4.0,5.0,4.0,10.5,16.5,2.5,3.5,0.0,0.5,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,10.0,12.666666666666666,4.333333333333333,3.0,4.333333333333333,4.333333333333333,12.666666666666666,14.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.75,0.25,0.75,11.75,11.5,4.0,2.75,5.25,3.5,14.0,13.5,2.5,3.25,0.25,0.25,0.0,0.0,0.0,3.0,0.0,1.0,7.5,13.5,2.0,7.5,3.5,5.0,12.0,15.5,2.5,4.0,0.5,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,10.666666666666666,10.666666666666666,3.3333333333333335,5.666666666666667,3.6666666666666665,4.333333333333333,11.666666666666666,15.0,2.0,4.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.5,0.5,1.0,10.75,9.75,3.0,5.25,3.75,4.25,11.5,13.75,2.25,3.75,0.5,0.0,-0.5,-0.25
1,1,1,1,15,12,4,3,6,5,14,15,2,2,0,0,0,0,2022-02-20,Venezia,Genoa,serie_a,18,5,0.5,1.5,0.0,0.5,10.5,16.5,3.0,6.0,4.0,5.5,12.5,14.0,2.5,3.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.0,0.6666666666666666,10.0,17.0,3.0,6.666666666666667,3.0,6.0,12.0,13.0,2.0,3.3333333333333335,0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.25,0.25,0.75,10.25,14.5,2.75,6.0,3.25,5.5,11.75,12.25,2.25,3.25,0.75,0.0,-0.75,-0.5,3.0,0.0,1.5,0.0,22.5,6.5,7.5,1.5,5.0,2.0,9.0,17.0,2.0,2.5,0.5,0.5,0.5,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,24.333333333333332,5.666666666666667,7.333333333333333,1.3333333333333333,5.666666666666667,2.6666666666666665,8.666666666666666,15.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.5,0.5,1.0,0.25,21.0,5.25,6.75,1.5,5.5,2.5,8.75,13.25,1.75,2.0,0.25,0.25,0.5,0.25
1,0,0,0,6,7,3,1,2,1,17,20,2,5,0,0,1,0,2022-02-20,Fiorentina,Atalanta,serie_a,4,0,3.0,1.5,1.5,0.0,15.5,7.5,7.5,3.5,4.0,1.5,11.5,13.0,2.0,4.0,0.5,0.0,0.0,0.5,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,18.0,7.666666666666667,7.666666666666667,3.6666666666666665,5.666666666666667,2.0,10.0,13.333333333333334,2.3333333333333335,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,3.0,1.25,1.0,0.5,17.75,8.5,8.0,4.25,4.5,2.25,9.75,12.75,2.0,3.5,0.5,0.0,0.25,0.25,1.0,3.0,0.0,1.5,8.5,13.5,2.5,4.5,3.0,3.0,9.5,14.5,1.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.0,1.0,6.0,14.666666666666666,1.6666666666666667,4.0,3.0,4.666666666666667,10.666666666666666,14.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.25,1.0,9.25,14.5,2.25,4.5,3.75,5.0,11.0,13.5,1.5,1.75,0.0,0.0,-0.5,-0.25
