FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,2,0,7,5,6,2,3,3,11,10,1,3,0,0,1,1,2019-02-17,Empoli,Sassuolo,serie_a,4,16,1.5,2.5,0.5,1.5,12.0,11.0,8.0,5.5,5.5,4.5,8.5,9.5,0.5,2.0,0.0,0.0,-0.5,-1.0,1.0,2.0,0.3333333333333333,1.0,10.333333333333334,9.666666666666666,6.333333333333333,5.666666666666667,5.0,5.0,10.333333333333334,7.666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.5,0.5,1.0,9.25,11.0,5.5,7.25,5.75,5.0,11.25,8.0,1.25,2.25,0.0,0.0,-0.75,-0.5,0.5,0.5,0.5,0.5,6.0,11.0,3.0,7.0,7.5,3.0,13.5,15.5,1.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,9.333333333333334,10.0,5.333333333333333,5.666666666666667,7.666666666666667,3.6666666666666665,14.0,15.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.5,9.25,10.75,4.75,5.0,7.25,4.0,15.0,14.25,1.5,2.25,0.0,0.0,0.0,0.0
0,0,0,0,20,6,10,1,15,4,18,13,5,3,0,0,0,0,2019-02-17,Napoli,Torino,serie_a,12,18,2.5,0.5,2.0,0.0,17.5,10.5,13.5,5.5,6.0,5.5,5.0,12.0,0.5,4.0,0.0,0.5,1.0,1.0,2.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,16.333333333333332,10.333333333333334,12.0,5.0,6.0,5.333333333333333,8.0,11.333333333333334,1.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.25,0.75,1.5,0.25,16.0,10.25,11.0,5.25,5.25,5.25,9.25,10.5,1.25,3.0,0.0,0.25,1.0,0.75,1.5,1.0,1.0,0.0,9.5,6.5,5.0,2.0,8.5,4.5,20.5,22.0,3.5,4.0,0.0,0.5,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,6.666666666666667,5.0,3.3333333333333335,8.0,4.0,20.333333333333332,22.0,3.6666666666666665,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.25,1.0,0.5,0.25,10.0,6.0,5.25,3.25,9.0,3.5,18.25,20.25,3.25,3.75,0.25,0.5,0.25,0.0
1,0,0,0,11,13,7,9,6,4,11,21,5,4,0,0,1,0,2019-02-17,Udinese,Chievo,serie_a,19,3,1.0,1.5,0.0,0.5,12.0,8.0,5.5,4.0,4.5,6.0,15.0,14.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,6.666666666666667,6.0,3.0,5.0,6.0,13.666666666666666,14.666666666666666,3.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.0,0.5,0.25,13.0,7.5,4.75,3.75,4.25,5.75,13.0,15.0,2.75,2.5,0.25,0.25,0.0,0.25,2.5,1.0,1.5,1.0,15.0,8.5,10.0,3.5,11.0,5.5,9.5,9.5,0.5,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,13.333333333333334,8.0,8.666666666666666,2.6666666666666665,8.666666666666666,4.0,13.666666666666666,12.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.75,0.5,12.5,8.0,7.25,3.5,8.0,4.0,13.75,14.0,1.25,2.25,0.0,0.0,0.5,0.0
1,4,1,1,6,15,4,9,3,10,14,14,3,4,0,0,-1,0,2019-02-17,Spal,Fiorentina,serie_a,17,5,0.5,0.5,0.0,0.5,10.5,8.5,5.0,3.5,9.0,6.5,18.5,22.5,3.5,4.0,0.0,0.5,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,6.666666666666667,4.666666666666667,2.6666666666666665,8.333333333333334,5.0,15.666666666666666,19.666666666666668,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.25,0.25,0.0,0.25,9.5,7.0,4.25,3.5,7.75,4.75,15.25,19.25,2.5,3.5,0.0,0.25,0.0,-0.25,2.0,2.5,0.5,1.0,10.5,10.0,5.0,5.5,4.0,7.5,16.0,16.0,3.0,2.0,0.0,0.5,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,9.333333333333334,9.333333333333334,4.333333333333333,5.666666666666667,5.0,6.0,17.666666666666668,13.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,0.5,9.75,8.75,5.0,4.5,6.0,6.25,15.75,14.5,2.75,2.25,0.0,0.25,-0.5,-0.25
2,1,0,0,9,14,4,10,9,7,15,15,3,4,0,0,1,0,2019-02-18,Roma,Bologna,serie_a,14,1,2.0,1.5,1.0,0.5,11.0,7.0,9.0,4.0,8.0,2.5,16.0,13.0,2.5,3.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,12.666666666666666,7.333333333333333,9.333333333333334,3.6666666666666665,8.0,3.3333333333333335,15.666666666666666,14.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.5,1.5,0.75,13.0,8.25,8.75,4.75,7.5,3.5,14.25,14.25,2.0,2.5,0.0,0.0,0.75,0.25,0.5,1.0,0.0,1.0,12.5,10.0,6.0,6.5,6.5,7.0,13.0,17.5,1.5,2.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,13.0,10.0,7.0,5.666666666666667,6.333333333333333,6.333333333333333,13.333333333333334,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.0,1.0,0.25,0.75,11.5,8.75,5.5,4.75,5.75,5.25,12.0,13.5,2.0,2.5,0.0,0.0,0.0,-0.5
3,0,0,0,10,4,7,1,6,2,13,9,1,1,0,0,1,0,2019-02-22,Milan,Empoli,serie_a,11,4,1.5,0.0,1.0,0.0,14.5,10.5,8.5,5.5,4.0,6.5,9.5,11.0,0.5,2.0,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,13.333333333333334,10.0,7.666666666666667,5.0,6.333333333333333,5.0,11.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.25,12.75,9.25,7.5,4.0,7.0,5.5,11.0,12.5,2.0,2.5,0.25,0.25,0.25,0.25,1.5,1.0,1.0,0.0,10.5,6.0,3.5,2.5,3.5,4.5,12.0,9.0,0.5,0.5,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,1.0,0.0,11.333333333333334,5.666666666666667,5.666666666666667,2.0,4.0,3.3333333333333335,11.0,9.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.25,0.75,1.0,0.25,12.25,6.25,6.5,2.5,3.5,3.25,13.25,11.25,1.0,1.25,0.0,0.25,0.75,0.75
2,3,1,2,9,7,5,5,4,8,18,11,2,2,0,0,-1,-1,2019-02-23,Frosinone,Roma,serie_a,6,14,0.0,3.0,0.0,1.5,7.0,12.5,3.5,6.5,3.0,5.0,10.0,12.5,1.5,2.5,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,8.333333333333334,13.666666666666666,4.0,7.0,3.0,5.333333333333333,10.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,2.0,0.0,1.0,8.5,13.5,3.75,6.0,3.75,5.25,12.0,11.75,2.0,2.0,0.0,0.0,-0.75,-0.75,1.5,3.0,0.5,2.5,12.5,9.0,6.0,7.0,8.0,4.5,6.5,11.0,0.5,2.5,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,9.333333333333334,12.333333333333334,4.666666666666667,7.333333333333333,6.0,5.333333333333333,6.666666666666667,11.0,0.6666666666666666,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.5,1.25,10.75,10.25,5.25,6.5,7.75,4.5,7.25,11.25,0.5,2.25,0.0,0.0,-0.25,-0.25
2,0,1,0,11,9,7,4,4,4,17,18,2,1,0,0,1,1,2019-02-23,Torino,Atalanta,serie_a,18,0,1.0,0.0,1.0,0.0,9.5,9.5,5.5,5.0,7.5,4.5,20.0,16.5,2.5,3.5,0.0,1.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,10.666666666666666,8.0,7.0,3.6666666666666665,6.666666666666667,3.3333333333333335,16.333333333333332,14.0,2.0,3.3333333333333335,0.0,1.0,1.0,1.0,1.25,0.25,0.75,0.0,9.25,7.75,6.0,3.75,6.75,3.75,16.5,13.75,2.0,3.5,0.0,0.75,0.5,0.75,0.0,3.0,0.0,1.0,6.5,12.0,2.5,7.0,3.0,6.0,15.0,11.0,1.0,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,4.0,0.0,1.3333333333333333,8.666666666666666,12.333333333333334,4.333333333333333,7.666666666666667,2.3333333333333335,6.666666666666667,13.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,1.25,3.25,0.25,1.0,10.25,11.75,5.0,7.25,4.0,6.5,13.25,11.25,1.5,1.5,0.0,0.5,-0.5,-0.25
0,4,0,2,8,14,2,5,5,2,13,7,2,1,0,0,-1,-1,2019-02-24,Parma,Napoli,serie_a,13,12,1.0,2.0,0.5,0.0,7.5,14.0,3.5,6.5,1.5,10.0,13.0,12.5,2.0,3.0,0.0,0.0,-1.0,0.5,0.6666666666666666,2.0,0.3333333333333333,0.0,6.0,15.666666666666666,3.0,7.0,1.6666666666666667,9.0,11.0,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-1.0,0.3333333333333333,0.5,1.5,0.25,0.0,6.25,13.0,2.5,5.75,2.25,7.25,10.25,11.25,2.0,2.5,0.0,0.0,-0.75,0.25,0.0,0.0,0.0,0.0,11.0,13.0,5.5,6.0,5.5,6.5,8.0,14.0,1.5,3.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,10.333333333333334,11.666666666666666,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,9.333333333333334,12.0,2.0,3.6666666666666665,0.0,1.0,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,9.25,12.0,4.5,5.25,4.5,5.75,10.75,11.25,2.0,3.25,0.0,0.75,0.0,0.0
0,1,0,0,13,5,4,4,4,5,12,17,2,2,0,0,-1,0,2019-02-24,Bologna,Juventus,serie_a,1,9,0.5,2.5,0.5,1.5,7.5,6.5,3.0,5.0,11.0,2.5,16.0,13.0,2.5,3.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,7.0,8.0,3.0,5.666666666666667,7.666666666666667,4.0,15.666666666666666,14.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.75,0.25,1.0,7.0,8.75,3.75,5.25,6.25,3.25,14.75,14.0,2.25,2.75,0.25,0.25,-0.5,-0.5,0.5,2.5,0.0,0.5,10.0,7.0,3.5,4.0,8.0,2.5,14.0,10.5,1.0,2.5,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,10.0,8.0,4.333333333333333,3.6666666666666665,7.0,3.3333333333333335,15.0,12.333333333333334,2.0,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,2.0,0.25,0.5,8.75,7.75,4.0,3.75,7.0,3.75,15.5,12.5,2.0,3.25,0.0,0.25,-0.75,-0.25
1,1,1,0,6,5,2,3,3,5,18,14,4,1,1,0,0,1,2019-02-24,Sassuolo,Spal,serie_a,16,17,1.5,1.5,1.0,0.5,10.0,8.5,5.5,4.0,6.0,8.0,15.5,12.5,0.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,0.6666666666666666,1.0,11.0,10.0,6.333333333333333,5.666666666666667,4.333333333333333,8.0,13.666666666666666,11.666666666666666,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,0.5,0.75,11.0,8.5,6.25,5.0,6.25,6.5,13.25,12.5,1.0,1.5,0.0,0.0,-0.25,-0.25,2.0,2.0,0.5,0.5,8.5,10.0,5.0,4.5,5.0,7.0,11.5,12.5,1.5,3.5,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.333333333333334,9.666666666666666,5.333333333333333,4.333333333333333,7.0,5.333333333333333,12.666666666666666,11.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.25,0.75,0.5,10.75,9.75,6.0,4.75,6.0,5.25,12.75,10.75,2.25,2.75,0.25,0.0,0.5,0.25
0,0,0,0,8,6,5,2,4,6,20,22,2,3,0,0,0,0,2019-02-24,Chievo,Genoa,serie_a,3,7,1.5,3.5,0.5,2.0,12.5,11.0,7.0,8.0,7.0,6.0,12.5,13.5,2.0,1.5,0.0,0.5,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.333333333333334,11.333333333333334,5.666666666666667,6.666666666666667,6.0,4.666666666666667,13.666666666666666,15.666666666666666,2.6666666666666665,3.0,0.0,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.25,1.25,10.0,10.75,5.0,5.75,5.75,5.25,12.75,14.25,2.75,2.75,0.0,0.5,-0.25,-0.75,1.0,2.0,0.5,1.0,10.0,10.5,5.5,6.5,7.0,3.0,12.5,10.0,1.5,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,10.333333333333334,6.0,5.666666666666667,6.0,3.3333333333333335,11.0,9.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,11.5,10.5,6.25,6.25,6.0,3.5,10.75,11.0,2.0,2.25,0.0,0.0,0.25,0.0
1,0,0,0,9,8,6,1,3,5,9,17,1,2,0,0,1,0,2019-02-24,Sampdoria,Cagliari,serie_a,15,2,2.0,0.5,0.5,0.5,12.5,4.5,8.0,0.5,5.0,1.5,12.0,17.0,2.5,3.5,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,5.333333333333333,7.333333333333333,0.6666666666666666,4.666666666666667,1.3333333333333333,15.333333333333334,17.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,0.25,0.25,0.25,11.75,4.5,8.0,0.5,5.5,2.0,14.0,15.0,2.25,2.25,0.0,0.0,0.5,0.0,3.0,0.0,2.0,0.0,14.0,7.0,9.5,3.0,3.0,8.5,13.0,14.0,0.5,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,0.0,15.666666666666666,6.0,8.666666666666666,2.3333333333333335,4.0,7.666666666666667,12.333333333333334,14.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,2.75,0.25,1.75,0.0,15.5,6.75,9.0,3.0,4.75,7.0,13.25,13.0,1.5,1.25,0.25,0.25,1.0,1.0
3,3,1,2,10,7,2,6,9,6,13,15,2,4,0,0,0,-1,2019-02-24,Fiorentina,Inter,serie_a,5,8,1.5,1.5,0.5,0.5,9.0,10.5,4.0,4.5,4.5,6.0,12.0,19.5,4.0,4.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,8.0,5.0,3.6666666666666665,6.0,4.666666666666667,13.0,18.0,4.0,4.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,0.75,12.25,8.0,6.0,3.75,5.0,4.25,14.75,18.0,3.5,3.25,0.5,0.0,0.0,-0.25,0.5,0.5,0.5,0.0,6.5,11.0,3.0,5.5,4.0,8.5,18.0,12.0,2.5,2.5,0.0,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,6.666666666666667,9.666666666666666,3.0,5.666666666666667,4.0,7.666666666666667,16.666666666666668,9.333333333333334,2.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.5,0.75,0.25,0.25,6.5,9.5,3.0,5.0,4.25,7.5,15.0,9.5,2.25,2.0,0.0,0.25,-0.25,0.0
2,1,2,1,12,19,5,7,1,5,12,8,5,3,0,0,1,1,2019-03-01,Cagliari,Inter,serie_a,2,8,1.0,1.0,0.0,0.5,10.0,8.0,2.5,4.5,1.5,4.0,19.5,11.0,2.5,1.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,8.333333333333334,2.6666666666666665,4.333333333333333,2.3333333333333335,5.0,16.666666666666668,10.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,1.25,1.0,0.5,0.25,11.25,8.75,3.75,4.25,2.75,4.75,14.5,10.25,2.0,1.5,0.25,0.0,0.25,0.25,1.5,2.0,0.5,1.0,8.0,10.0,2.0,6.5,5.5,8.0,15.0,13.5,2.0,3.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.666666666666667,9.666666666666666,2.6666666666666665,5.666666666666667,5.666666666666667,7.666666666666667,16.333333333333332,13.0,2.3333333333333335,3.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.25,0.5,0.5,7.5,9.0,2.75,5.75,5.25,7.25,15.75,10.75,2.0,2.5,0.0,0.25,-0.25,0.0
3,0,1,0,6,7,4,3,5,7,13,15,4,5,0,1,1,1,2019-03-02,Lazio,Roma,serie_a,10,14,1.0,1.0,0.5,0.0,9.5,3.5,4.5,2.0,5.5,1.5,12.0,10.5,1.5,3.0,0.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,9.666666666666666,4.666666666666667,4.666666666666667,3.3333333333333335,6.0,2.0,14.666666666666666,14.333333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.0,0.75,0.25,11.0,5.75,6.0,3.75,6.25,2.75,15.0,13.0,2.25,2.75,0.25,0.25,0.25,0.25,1.0,3.0,0.5,2.0,10.0,9.0,5.5,7.0,5.5,7.5,12.0,10.0,1.5,2.0,0.0,0.0,-1.0,-1.0,1.6666666666666667,3.0,0.6666666666666666,2.3333333333333335,11.333333333333334,8.333333333333334,5.666666666666667,6.333333333333333,6.666666666666667,5.666666666666667,10.333333333333334,11.0,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.75,0.5,1.75,9.25,11.0,4.75,6.75,5.5,6.0,9.5,11.0,1.0,2.0,0.0,0.0,-0.75,-0.75
1,0,1,0,7,11,4,6,6,6,20,9,3,0,0,1,1,1,2019-03-02,Milan,Sassuolo,serie_a,11,16,3.0,0.0,1.0,0.0,13.5,5.5,8.5,2.0,4.0,3.5,12.5,10.0,0.5,1.0,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,13.0,8.333333333333334,8.0,4.0,4.666666666666667,5.0,10.666666666666666,10.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.25,0.75,0.25,12.5,8.5,7.5,4.0,6.25,4.25,11.75,10.25,1.5,1.75,0.25,0.25,0.75,0.25,2.0,0.5,1.5,0.5,5.5,8.0,4.0,5.0,3.5,4.5,11.0,12.5,1.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,6.333333333333333,9.0,4.0,5.333333333333333,6.0,3.0,12.666666666666666,13.666666666666666,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,1.25,0.25,8.75,8.75,5.5,4.75,6.5,3.5,13.25,14.25,1.0,2.5,0.0,0.0,0.5,0.5
3,3,1,2,13,7,9,7,8,2,10,17,1,3,0,0,0,-1,2019-03-02,Empoli,Parma,serie_a,4,13,2.5,1.0,1.5,1.0,9.0,7.5,7.5,3.0,6.5,4.5,10.0,11.0,0.5,2.5,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,1.0,1.0,10.333333333333334,9.0,7.333333333333333,4.333333333333333,4.666666666666667,4.0,9.333333333333334,9.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.75,0.75,9.5,8.5,6.25,4.75,4.5,4.5,10.5,8.25,0.75,2.0,0.0,0.0,-0.25,-0.25,2.5,2.0,0.5,0.5,15.0,8.5,6.0,4.0,6.5,4.0,13.5,11.0,3.0,1.5,0.5,0.0,0.5,0.0,2.0,2.0,0.3333333333333333,0.6666666666666666,15.666666666666666,8.0,7.0,4.0,7.0,3.3333333333333335,14.666666666666666,12.333333333333334,3.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.5,1.75,0.25,0.75,15.75,6.75,7.0,3.5,7.5,3.0,14.75,13.0,3.25,2.0,0.5,0.0,-0.25,-0.5
3,0,0,0,9,9,6,5,7,4,10,18,1,4,0,0,1,0,2019-03-03,Torino,Chievo,serie_a,18,3,1.5,0.0,1.0,0.0,11.5,9.5,7.0,5.0,6.5,3.0,19.0,19.5,2.0,2.5,0.0,0.5,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,10.0,9.333333333333334,6.0,4.666666666666667,6.333333333333333,4.333333333333333,19.0,17.0,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,1.0,1.0,1.75,0.0,1.0,0.0,10.75,8.25,7.0,3.75,6.0,3.5,16.5,15.0,2.0,2.75,0.0,0.75,1.0,1.0,1.5,1.0,0.5,1.0,11.0,11.5,8.0,6.5,8.0,5.0,10.0,16.5,2.5,3.0,0.0,0.0,0.5,-0.5,2.0,0.6666666666666666,1.0,0.6666666666666666,13.666666666666666,10.0,9.0,5.333333333333333,9.333333333333334,5.0,10.0,13.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,0.75,0.5,12.75,9.25,8.25,4.25,8.0,4.0,13.0,14.75,2.0,2.25,0.0,0.0,0.75,0.0
1,2,0,2,13,4,5,3,12,4,10,14,3,6,1,1,-1,-1,2019-03-03,Napoli,Juventus,serie_a,12,9,1.5,0.0,1.0,0.0,19.0,7.0,12.0,1.5,10.0,3.5,11.0,12.5,2.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,18.333333333333332,9.0,12.333333333333334,4.0,9.0,5.0,9.333333333333334,12.333333333333334,2.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.75,1.25,0.25,17.25,9.25,11.5,4.0,8.25,5.0,10.5,11.75,2.0,3.25,0.0,0.25,0.75,0.5,0.0,2.0,0.0,0.5,11.0,7.5,3.0,4.5,6.0,4.5,14.5,12.5,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.0,0.3333333333333333,11.0,6.333333333333333,3.6666666666666665,4.0,6.666666666666667,3.3333333333333335,13.333333333333334,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.0,0.25,0.5,10.75,7.25,4.25,3.75,6.25,3.75,14.25,13.5,2.0,2.75,0.0,0.25,-0.75,-0.25
3,1,2,1,17,7,10,4,8,5,9,16,4,2,0,0,1,1,2019-03-03,Atalanta,Fiorentina,serie_a,0,5,1.5,2.0,0.5,1.0,10.0,5.5,5.0,3.0,7.0,3.0,12.0,10.5,1.0,2.5,0.0,0.0,0.0,-0.5,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,11.333333333333334,6.0,5.333333333333333,3.6666666666666665,7.666666666666667,2.6666666666666665,10.333333333333334,11.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,2.0,2.25,0.75,1.5,11.0,7.0,5.5,3.5,7.0,3.25,12.0,12.5,1.5,3.0,0.0,0.25,0.0,-0.5,1.0,2.5,0.5,0.5,6.5,12.0,3.0,6.5,2.0,10.0,13.5,14.0,3.0,3.5,0.0,0.0,-0.5,0.0,1.6666666666666667,3.0,0.6666666666666666,1.0,9.0,11.666666666666666,4.666666666666667,6.666666666666667,3.6666666666666665,8.333333333333334,15.333333333333334,15.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,2.25,0.5,0.75,8.5,10.75,4.25,6.5,4.5,7.0,16.75,13.5,2.75,2.25,0.0,0.25,-0.5,-0.25
