FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
4,1,2,0,28,4,13,3,8,1,15,16,2,4,0,0,1,1,31/01/2024,Liverpool,Chelsea,premier_league,15,7
1,1,0,1,9,9,3,4,1,5,13,11,1,3,0,0,0,-1,01/02/2024,West Ham,Bournemouth,premier_league,31,2
3,4,0,2,16,21,7,8,4,5,10,10,2,5,0,0,-1,-1,01/02/2024,Wolves,Man United,premier_league,32,18
2,2,1,2,14,9,5,6,9,5,8,14,3,0,0,0,0,-1,03/02/2024,Everton,Tottenham,premier_league,9,28
4,1,3,0,13,7,6,5,3,2,8,14,1,3,0,0,1,1,03/02/2024,Brighton,Crystal Palace,premier_league,4,8
2,2,0,2,12,15,4,7,2,13,11,7,2,2,0,0,0,-1,03/02/2024,Burnley,Fulham,premier_league,5,10
4,4,2,2,19,11,6,8,8,2,13,16,2,2,0,0,0,0,03/02/2024,Newcastle,Luton,premier_league,20,16
0,5,0,4,10,14,5,10,3,4,10,7,1,0,0,0,-1,-1,03/02/2024,Sheffield United,Aston Villa,premier_league,23,1
1,1,1,1,9,8,2,6,11,6,19,12,3,2,1,0,0,0,04/02/2024,Bournemouth,Nott'm Forest,premier_league,2,22
2,4,1,2,15,14,6,7,10,1,15,11,3,2,0,0,-1,-1,04/02/2024,Chelsea,Wolves,premier_league,7,32
3,0,1,0,12,22,5,3,5,8,10,5,0,1,0,0,1,1,04/02/2024,Man United,West Ham,premier_league,18,31
3,1,1,1,15,10,7,1,2,4,11,11,6,2,0,1,1,0,04/02/2024,Arsenal,Liverpool,premier_league,0,15
1,3,1,1,9,25,3,15,8,13,2,4,1,0,0,0,-1,0,05/02/2024,Brentford,Man City,premier_league,3,17
2,0,0,0,19,5,3,1,9,0,6,11,0,2,0,0,1,0,10/02/2024,Man City,Everton,premier_league,17,9
3,1,2,0,7,25,6,4,1,14,11,11,1,2,0,0,1,1,10/02/2024,Fulham,Bournemouth,premier_league,10,2
3,1,1,1,25,9,10,4,9,3,11,13,3,2,0,0,1,0,10/02/2024,Liverpool,Burnley,premier_league,15,5
1,3,0,2,20,7,5,3,13,1,7,12,1,2,0,0,-1,-1,10/02/2024,Luton,Sheffield United,premier_league,16,23
2,1,0,1,16,6,6,3,9,6,14,13,2,3,0,0,1,-1,10/02/2024,Tottenham,Brighton,premier_league,28,4
0,2,0,1,17,9,5,6,7,4,11,9,2,3,0,0,-1,-1,10/02/2024,Wolves,Brentford,premier_league,32,3
2,3,2,2,13,7,3,5,4,4,9,6,1,2,0,0,-1,0,10/02/2024,Nott'm Forest,Newcastle,premier_league,22,20
0,6,0,4,5,25,1,12,2,6,17,11,4,0,0,0,-1,-1,11/02/2024,West Ham,Arsenal,premier_league,31,0
1,2,0,1,23,17,10,5,10,8,9,7,3,2,0,0,-1,-1,11/02/2024,Aston Villa,Man United,premier_league,1,18
1,3,1,0,13,14,4,5,1,7,14,7,2,2,0,0,-1,1,12/02/2024,Crystal Palace,Chelsea,premier_league,8,7
1,4,0,1,15,15,6,8,1,6,4,18,2,1,0,0,-1,-1,17/02/2024,Brentford,Liverpool,premier_league,3,15
0,5,0,2,8,16,0,7,4,6,11,8,2,1,0,0,-1,-1,17/02/2024,Burnley,Arsenal,premier_league,5,0
1,2,0,1,15,12,4,3,4,4,11,6,5,2,0,0,-1,-1,17/02/2024,Fulham,Aston Villa,premier_league,10,1
2,2,0,0,17,12,5,7,4,2,9,22,1,3,0,0,0,0,17/02/2024,Newcastle,Bournemouth,premier_league,20,2
2,0,1,0,19,10,8,3,5,3,13,15,4,4,0,1,1,1,17/02/2024,Nott'm Forest,West Ham,premier_league,22,31
1,2,0,1,15,12,4,7,10,4,8,13,0,1,0,0,-1,-1,17/02/2024,Tottenham,Wolves,premier_league,28,32
1,1,0,1,31,9,5,6,12,1,7,12,1,3,0,0,0,-1,17/02/2024,Man City,Chelsea,premier_league,17,7
0,5,0,2,6,24,1,10,5,10,3,5,1,4,1,0,-1,-1,18/02/2024,Sheffield United,Brighton,premier_league,23,4
1,2,1,2,22,21,4,9,8,6,7,21,3,5,0,0,-1,-1,18/02/2024,Luton,Man United,premier_league,16,18
1,1,0,0,19,10,4,4,3,6,8,12,0,2,0,0,0,0,19/02/2024,Everton,Crystal Palace,premier_league,9,8
1,0,0,0,25,6,11,2,10,1,12,6,2,4,0,0,1,0,20/02/2024,Man City,Brentford,premier_league,17,3
4,1,0,1,29,12,13,3,13,4,15,14,1,4,0,0,1,-1,21/02/2024,Liverpool,Luton,premier_league,15,16
4,2,3,1,16,10,6,3,7,2,7,16,1,2,0,0,1,1,24/02/2024,Aston Villa,Nott'm Forest,premier_league,1,22
1,1,0,0,23,6,7,3,11,3,9,14,2,3,1,0,0,0,24/02/2024,Brighton,Everton,premier_league,4,9
3,0,0,0,15,2,6,0,12,3,8,13,3,1,0,1,1,0,24/02/2024,Crystal Palace,Burnley,premier_league,8,5
1,2,0,0,21,17,9,5,10,9,6,11,2,5,0,0,-1,0,24/02/2024,Man United,Fulham,premier_league,18,10
0,1,0,1,13,15,4,6,3,8,14,6,2,2,0,0,-1,-1,24/02/2024,Bournemouth,Man City,premier_league,2,17
4,1,2,0,18,3,8,2,9,0,15,6,1,0,0,0,1,1,24/02/2024,Arsenal,Newcastle,premier_league,0,20
1,0,1,0,13,12,2,4,5,6,8,4,2,1,0,0,1,1,25/02/2024,Wolves,Sheffield United,premier_league,32,23
4,2,2,1,17,14,6,8,1,7,5,9,1,2,0,0,1,1,26/02/2024,West Ham,Brentford,premier_league,31,3
2,2,0,1,14,17,5,6,0,6,10,9,3,1,0,0,0,-1,02/03/2024,Brentford,Chelsea,premier_league,3,7
1,3,0,0,22,12,11,5,4,5,9,6,1,2,0,0,-1,0,02/03/2024,Everton,West Ham,premier_league,9,31
3,0,2,0,12,15,5,5,2,6,16,10,1,2,0,0,1,1,02/03/2024,Fulham,Brighton,premier_league,10,4
3,0,2,0,14,12,7,3,3,5,8,11,0,1,0,0,1,1,02/03/2024,Newcastle,Wolves,premier_league,20,32
0,1,0,0,8,22,2,2,3,12,11,12,2,2,0,0,-1,0,02/03/2024,Nott'm Forest,Liverpool,premier_league,22,15
3,1,0,0,14,4,6,1,11,1,7,16,1,2,0,0,1,0,02/03/2024,Tottenham,Crystal Palace,premier_league,28,8
2,3,0,2,13,12,5,8,8,6,8,19,1,4,0,0,-1,-1,02/03/2024,Luton,Aston Villa,premier_league,16,1
0,2,0,1,20,10,6,3,7,2,8,13,2,4,0,0,-1,-1,03/03/2024,Burnley,Bournemouth,premier_league,5,2
3,1,0,1,27,3,8,1,15,2,5,10,0,1,0,0,1,-1,03/03/2024,Man City,Man United,premier_league,17,18
0,6,0,5,4,22,0,10,0,7,11,4,1,0,0,0,-1,-1,04/03/2024,Sheffield United,Arsenal,premier_league,23,0
2,0,2,0,15,23,8,6,5,8,13,11,1,2,0,0,1,1,09/03/2024,Man United,Everton,premier_league,18,9
2,2,0,1,32,13,12,9,10,3,12,11,3,5,0,0,0,-1,09/03/2024,Bournemouth,Sheffield United,premier_league,2,23
1,1,1,0,21,8,4,2,8,6,20,11,2,3,0,0,0,1,09/03/2024,Crystal Palace,Luton,premier_league,8,16
2,1,0,0,8,23,3,6,3,4,7,11,2,2,0,0,1,0,09/03/2024,Wolves,Fulham,premier_league,32,10
2,1,1,1,17,9,6,4,10,4,9,10,2,4,0,0,1,0,09/03/2024,Arsenal,Brentford,premier_league,0,3
0,4,0,0,10,9,1,5,6,4,11,15,0,2,1,0,-1,0,10/03/2024,Aston Villa,Tottenham,premier_league,1,28
1,0,1,0,10,9,3,4,6,3,14,14,4,4,0,0,1,1,10/03/2024,Brighton,Nott'm Forest,premier_league,4,22
2,2,0,2,22,11,4,4,4,4,11,18,2,4,0,0,0,-1,10/03/2024,West Ham,Burnley,premier_league,31,5
1,1,0,1,19,10,6,6,7,4,6,10,0,3,0,0,0,-1,10/03/2024,Liverpool,Man City,premier_league,15,17
3,2,1,1,12,11,8,3,0,4,12,7,3,1,0,0,1,0,11/03/2024,Chelsea,Newcastle,premier_league,7,20
4,3,0,3,24,8,10,4,11,3,16,11,1,2,0,0,1,-1,13/03/2024,Bournemouth,Luton,premier_league,2,16
2,1,1,0,17,9,6,5,5,4,14,17,2,4,0,1,1,1,16/03/2024,Burnley,Brentford,premier_league,5,3
1,1,0,1,10,16,4,6,6,7,10,17,1,2,0,0,0,-1,16/03/2024,Luton,Nott'm Forest,premier_league,16,22
3,0,1,0,16,14,7,5,4,5,9,10,2,3,0,0,1,1,16/03/2024,Fulham,Tottenham,premier_league,10,28
1,1,1,0,13,13,5,5,7,11,13,12,3,3,0,0,0,1,17/03/2024,West Ham,Aston Villa,premier_league,31,1
4,3,1,2,24,10,9,4,3,4,9,8,1,1,1,0,1,-1,30/03/2024,Newcastle,West Ham,premier_league,20,31
2,1,0,0,11,7,4,3,9,8,14,11,1,2,0,0,1,0,30/03/2024,Bournemouth,Everton,premier_league,2,9
2,2,1,0,33,18,13,7,12,4,12,7,2,2,0,1,0,1,30/03/2024,Chelsea,Burnley,premier_league,7,5
1,1,0,1,12,10,5,3,4,6,14,12,1,1,0,0,0,-1,30/03/2024,Nott'm Forest,Crystal Palace,premier_league,22,8
3,3,0,0,8,24,4,9,2,15,10,13,4,1,0,0,0,0,30/03/2024,Sheffield United,Fulham,premier_league,23,10
2,1,0,1,17,7,4,3,3,6,16,14,2,4,0,0,1,-1,30/03/2024,Tottenham,Luton,premier_league,28,16
2,0,1,0,11,13,5,3,5,4,11,19,3,4,0,0,1,1,30/03/2024,Aston Villa,Wolves,premier_league,1,32
1,1,0,0,31,11,5,5,14,4,7,14,2,2,0,0,0,0,30/03/2024,Brentford,Man United,premier_league,3,18
2,1,1,1,30,9,8,3,8,4,20,6,5,3,0,0,1,0,31/03/2024,Liverpool,Brighton,premier_league,15,4
0,0,0,0,12,6,1,2,7,4,9,20,0,2,0,0,0,0,31/03/2024,Man City,Arsenal,premier_league,17,0
1,1,1,0,18,10,6,3,7,3,9,14,0,3,0,0,0,1,02/04/2024,Newcastle,Everton,premier_league,20,9
3,1,3,0,16,18,4,3,3,8,7,8,0,0,0,0,1,1,02/04/2024,Nott'm Forest,Fulham,premier_league,22,10
1,0,0,0,11,3,6,2,9,2,13,14,3,2,0,0,1,0,02/04/2024,Bournemouth,Crystal Palace,premier_league,2,8
1,1,1,1,13,8,6,2,7,4,10,12,0,2,0,0,0,0,02/04/2024,Burnley,Wolves,premier_league,5,32
1,1,1,1,11,13,4,4,9,5,13,9,1,4,0,0,0,0,02/04/2024,West Ham,Tottenham,premier_league,31,28
2,0,2,0,13,5,4,1,3,1,12,8,1,1,0,0,1,1,03/04/2024,Arsenal,Luton,premier_league,0,16
0,0,0,0,5,24,2,6,1,5,9,12,1,1,0,0,0,0,03/04/2024,Brentford,Brighton,premier_league,3,4
4,1,2,1,25,8,11,3,2,3,6,13,1,2,0,0,1,1,03/04/2024,Man City,Aston Villa,premier_league,17,1
3,1,1,0,29,8,9,3,13,1,6,9,0,1,0,0,1,1,04/04/2024,Liverpool,Sheffield United,premier_league,15,23
4,3,2,2,28,19,10,5,12,3,7,15,3,0,0,0,1,0,04/04/2024,Chelsea,Man United,premier_league,7,18
2,4,1,1,7,18,4,8,2,9,13,3,1,1,0,0,-1,0,06/04/2024,Crystal Palace,Man City,premier_league,8,17
3,3,1,0,11,8,3,3,11,3,15,11,2,2,0,0,0,1,06/04/2024,Aston Villa,Brentford,premier_league,1,3
1,0,1,0,12,6,3,1,3,5,11,13,2,1,0,1,1,1,06/04/2024,Everton,Burnley,premier_league,9,5
0,1,0,0,14,12,4,5,14,3,10,13,1,2,0,0,-1,0,06/04/2024,Fulham,Newcastle,premier_league,10,20
2,1,0,0,19,8,9,1,7,2,7,14,0,0,0,0,1,0,06/04/2024,Luton,Bournemouth,premier_league,16,2
1,2,1,0,14,11,7,4,4,4,15,7,5,2,0,0,-1,1,06/04/2024,Wolves,West Ham,premier_league,32,31
0,3,0,1,10,20,2,7,8,7,14,13,1,2,0,0,-1,-1,06/04/2024,Brighton,Arsenal,premier_league,4,0
2,2,0,1,9,28,5,7,6,11,9,10,5,2,0,0,0,-1,07/04/2024,Man United,Liverpool,premier_league,18,15
2,2,1,1,11,6,6,3,7,6,12,10,4,2,0,0,0,0,07/04/2024,Sheffield United,Chelsea,premier_league,23,7
3,1,1,1,17,13,7,6,12,2,11,12,2,3,0,0,1,0,07/04/2024,Tottenham,Nott'm Forest,premier_league,28,22
4,0,2,0,18,11,5,2,16,3,14,12,0,4,0,0,1,1,13/04/2024,Newcastle,Tottenham,premier_league,20,28
2,0,0,0,9,8,5,2,3,6,8,11,3,1,0,0,1,0,13/04/2024,Brentford,Sheffield United,premier_league,3,23
1,1,0,0,11,20,3,8,4,5,18,8,1,2,0,0,0,0,13/04/2024,Burnley,Brighton,premier_league,5,4
5,1,1,0,33,4,13,2,12,1,7,6,1,0,0,0,1,1,13/04/2024,Man City,Luton,premier_league,17,16
2,2,1,1,18,11,9,4,10,1,15,10,2,3,0,0,0,0,13/04/2024,Nott'm Forest,Wolves,premier_league,22,32
2,2,2,1,20,8,5,2,7,2,13,14,4,0,0,0,0,1,13/04/2024,Bournemouth,Man United,premier_league,2,18
0,1,0,1,21,8,6,5,11,1,10,10,1,1,0,0,-1,-1,14/04/2024,Liverpool,Crystal Palace,premier_league,15,8
0,2,0,1,15,18,4,10,8,3,6,13,1,2,0,0,-1,-1,14/04/2024,West Ham,Fulham,premier_league,31,10
0,2,0,0,18,11,4,2,4,6,12,7,3,1,0,0,-1,0,14/04/2024,Arsenal,Aston Villa,premier_league,0,1
6,0,4,0,14,10,10,2,4,8,5,21,1,4,0,0,1,1,15/04/2024,Chelsea,Everton,premier_league,7,9
1,5,0,2,6,21,3,9,4,9,13,9,1,2,0,0,-1,-1,20/04/2024,Luton,Brentford,premier_league,16,3
1,4,0,2,18,16,11,9,11,2,10,9,1,0,0,0,-1,-1,20/04/2024,Sheffield United,Burnley,premier_league,23,5
0,2,0,1,5,24,3,9,1,2,14,9,3,2,0,0,-1,-1,20/04/2024,Wolves,Arsenal,premier_league,32,0
2,0,1,0,7,8,4,3,6,4,15,9,3,2,0,0,1,1,21/04/2024,Everton,Nott'm Forest,premier_league,9,22
3,1,1,1,14,14,4,6,8,4,8,14,1,3,0,0,1,0,21/04/2024,Aston Villa,Bournemouth,premier_league,1,2
5,2,4,1,18,4,7,1,4,0,9,9,3,2,0,0,1,1,21/04/2024,Crystal Palace,West Ham,premier_league,8,31
1,3,1,1,12,14,5,7,1,4,5,11,3,0,0,0,-1,0,21/04/2024,Fulham,Liverpool,premier_league,10,15
5,0,1,0,27,7,10,1,4,2,12,11,2,2,0,0,1,1,23/04/2024,Arsenal,Chelsea,premier_league,0,7
0,1,0,1,15,21,4,6,8,12,10,17,4,1,0,1,-1,-1,24/04/2024,Wolves,Bournemouth,premier_league,32,2
2,0,0,0,20,7,7,2,7,2,10,15,3,3,0,0,1,0,24/04/2024,Crystal Palace,Newcastle,premier_league,8,20
2,0,1,0,16,23,6,7,4,13,6,13,0,3,0,0,1,1,24/04/2024,Everton,Liverpool,premier_league,9,15
4,2,1,1,25,10,13,4,9,4,7,9,0,1,0,0,1,0,24/04/2024,Man United,Sheffield United,premier_league,18,23
0,4,0,3,7,14,3,6,4,4,10,3,2,0,0,0,-1,-1,25/04/2024,Brighton,Man City,premier_league,4,17
2,2,1,0,11,28,8,8,5,8,8,10,0,2,0,0,0,1,27/04/2024,West Ham,Liverpool,premier_league,31,15
1,1,0,0,9,14,2,4,5,9,11,15,0,2,0,0,0,0,27/04/2024,Fulham,Crystal Palace,premier_league,10,8
1,1,0,0,27,16,10,7,6,5,7,11,1,3,0,0,0,0,27/04/2024,Man United,Burnley,premier_league,18,5
5,1,1,1,20,15,7,5,4,5,9,10,0,0,0,0,1,0,27/04/2024,Newcastle,Sheffield United,premier_league,20,23
2,1,1,0,13,9,5,6,4,4,14,14,3,1,0,0,1,1,27/04/2024,Wolves,Luton,premier_league,32,16
1,0,0,0,18,10,1,4,6,6,10,12,1,2,0,0,1,0,27/04/2024,Everton,Brentford,premier_league,9,3
2,2,2,0,9,21,4,5,2,4,13,14,3,5,0,0,0,1,27/04/2024,Aston Villa,Chelsea,premier_league,1,7
3,0,1,0,15,13,6,1,8,2,14,10,2,2,0,0,1,1,28/04/2024,Bournemouth,Brighton,premier_league,2,4
2,3,0,3,14,9,2,3,8,6,12,16,2,1,0,0,-1,-1,28/04/2024,Tottenham,Arsenal,premier_league,28,0
0,2,0,1,14,11,2,5,4,5,8,6,0,0,0,0,-1,-1,28/04/2024,Nott'm Forest,Man City,premier_league,22,17
2,0,1,0,16,19,5,3,4,9,12,16,0,1,0,0,1,1,02/05/2024,Chelsea,Tottenham,premier_league,7,28
1,1,1,1,18,10,5,3,8,7,14,12,1,3,0,0,0,0,03/05/2024,Luton,Everton,premier_league,16,9
3,0,1,0,25,7,9,2,6,1,16,12,2,3,0,0,1,1,04/05/2024,Arsenal,Bournemouth,premier_league,0,2
0,0,0,0,7,15,3,3,7,6,3,6,1,1,0,0,0,0,04/05/2024,Brentford,Fulham,premier_league,3,10
1,4,0,3,17,23,5,11,4,11,8,8,2,2,0,0,-1,-1,04/05/2024,Burnley,Newcastle,premier_league,5,20
1,3,1,1,17,15,5,4,5,3,9,7,0,1,1,0,-1,0,04/05/2024,Sheffield United,Nott'm Forest,premier_league,23,22
5,1,3,0,20,2,12,1,6,0,4,17,0,4,0,0,1,1,04/05/2024,Man City,Wolves,premier_league,17,32
1,0,0,0,15,2,8,1,7,3,13,10,2,1,0,0,1,0,05/05/2024,Brighton,Aston Villa,premier_league,4,1
5,0,3,0,25,13,14,2,8,6,12,10,1,3,0,0,1,1,05/05/2024,Chelsea,West Ham,premier_league,7,31
4,2,2,0,25,11,13,6,8,3,14,12,1,4,0,0,1,1,05/05/2024,Liverpool,Tottenham,premier_league,15,28
4,0,2,0,18,7,10,2,6,3,12,8,1,1,0,0,1,1,06/05/2024,Crystal Palace,Man United,premier_league,8,18
0,4,0,1,1,16,1,9,1,7,9,6,1,0,1,0,-1,-1,11/05/2024,Fulham,Man City,premier_league,10,17
1,2,0,0,13,11,4,5,3,8,16,12,2,2,0,0,-1,0,11/05/2024,Bournemouth,Brentford,premier_league,2,3
1,0,1,0,15,13,6,1,3,6,6,11,1,2,0,0,1,1,11/05/2024,Everton,Sheffield United,premier_league,9,23
1,1,1,1,18,15,7,4,8,4,9,16,3,4,0,0,0,0,11/05/2024,Newcastle,Brighton,premier_league,20,4
2,1,1,1,21,7,9,3,9,3,10,14,3,5,0,0,1,0,11/05/2024,Tottenham,Burnley,premier_league,28,5
3,1,0,1,24,4,8,1,7,6,9,15,1,3,0,0,1,-1,11/05/2024,West Ham,Luton,premier_league,31,16
1,3,0,2,13,13,7,3,8,3,13,12,3,2,0,1,-1,-1,11/05/2024,Wolves,Crystal Palace,premier_league,32,8
2,3,1,1,20,12,4,5,5,6,14,8,2,3,0,0,-1,0,11/05/2024,Nott'm Forest,Chelsea,premier_league,22,7
0,1,0,1,14,11,2,5,4,7,5,6,0,2,0,0,-1,-1,12/05/2024,Man United,Arsenal,premier_league,18,0
3,3,1,2,19,14,5,7,5,4,11,15,1,1,0,0,0,-1,13/05/2024,Aston Villa,Liverpool,premier_league,1,15
0,2,0,0,10,8,5,5,7,4,14,11,3,3,0,0,-1,0,14/05/2024,Tottenham,Man City,premier_league,28,17
1,2,0,1,12,13,2,6,4,6,13,14,2,2,0,1,-1,-1,15/05/2024,Brighton,Chelsea,premier_league,4,7
3,2,1,0,17,21,8,8,9,9,16,7,3,3,0,0,1,1,15/05/2024,Man United,Newcastle,premier_league,18,20
2,1,1,1,26,5,5,2,8,1,8,11,4,3,0,0,1,0,19/05/2024,Arsenal,Everton,premier_league,0,9
2,4,0,3,10,12,5,7,3,0,15,11,4,4,0,0,-1,-1,19/05/2024,Brentford,Newcastle,premier_league,3,20
0,2,0,0,17,11,3,4,7,5,10,9,1,3,0,0,-1,0,19/05/2024,Brighton,Man United,premier_league,4,18
1,2,0,2,20,12,3,6,4,3,11,5,1,0,0,0,-1,-1,19/05/2024,Burnley,Nott'm Forest,premier_league,5,22
2,1,1,0,16,22,6,5,6,5,5,9,2,3,0,0,1,1,19/05/2024,Chelsea,Bournemouth,premier_league,7,2
5,0,2,0,15,8,9,2,2,4,10,8,1,4,0,0,1,1,19/05/2024,Crystal Palace,Aston Villa,premier_league,8,1
2,0,2,0,36,4,14,3,10,2,14,11,1,1,0,1,1,1,19/05/2024,Liverpool,Wolves,premier_league,15,32
2,4,1,2,15,15,6,7,4,4,15,20,5,4,0,0,-1,-1,19/05/2024,Luton,Fulham,premier_league,16,10
3,1,2,1,28,3,12,2,11,2,3,12,0,1,0,0,1,1,19/05/2024,Man City,West Ham,premier_league,17,31
0,3,0,1,6,18,1,9,2,6,11,9,2,0,0,0,-1,-1,19/05/2024,Sheffield United,Tottenham,premier_league,23,28
0,2,0,1,10,10,2,2,3,5,16,11,1,2,0,0,-1,-1,05/08/2022,Crystal Palace,Arsenal,premier_league,8,0
2,2,1,0,9,11,3,4,4,4,7,9,2,0,0,0,0,1,06/08/2022,Fulham,Liverpool,premier_league,10,15
2,0,1,0,7,15,3,2,5,5,18,16,3,3,0,0,1,1,06/08/2022,Bournemouth,Aston Villa,premier_league,2,1
2,1,1,1,12,15,4,6,6,4,13,9,2,0,0,0,1,0,06/08/2022,Leeds,Wolves,premier_league,13,32
2,0,0,0,23,5,10,0,11,1,9,14,0,3,0,0,1,0,06/08/2022,Newcastle,Nott'm Forest,premier_league,20,22
4,1,2,1,18,10,8,2,10,2,11,6,3,0,0,0,1,1,06/08/2022,Tottenham,Southampton,premier_league,28,24
0,1,0,1,8,15,4,6,4,16,14,11,3,2,0,0,-1,-1,06/08/2022,Everton,Chelsea,premier_league,9,7
2,2,1,0,14,8,5,3,5,6,6,5,0,0,0,0,0,1,07/08/2022,Leicester,Brentford,premier_league,14,3
1,2,0,2,17,15,5,4,6,2,7,12,4,1,0,0,-1,-1,07/08/2022,Man United,Brighton,premier_league,18,4
0,2,0,1,6,14,1,2,1,4,8,4,0,1,0,0,-1,-1,07/08/2022,West Ham,Man City,premier_league,31,17
2,1,1,0,12,15,4,4,5,8,9,7,4,1,0,0,1,1,13/08/2022,Aston Villa,Everton,premier_league,1,9
4,2,2,0,19,6,7,2,6,2,15,9,1,1,0,0,1,1,13/08/2022,Arsenal,Leicester,premier_league,0,14
0,0,0,0,13,4,7,1,7,3,8,6,2,3,0,0,0,0,13/08/2022,Brighton,Newcastle,premier_league,4,20
4,0,3,0,19,3,7,1,11,1,9,9,0,3,0,0,1,1,13/08/2022,Man City,Bournemouth,premier_league,17,2
2,2,0,0,14,13,4,5,2,5,10,12,1,3,0,0,0,0,13/08/2022,Southampton,Leeds,premier_league,24,13
0,0,0,0,7,9,1,3,5,3,7,14,3,3,0,0,0,0,13/08/2022,Wolves,Fulham,premier_league,32,10
4,0,4,0,13,15,7,4,8,2,6,15,0,4,0,0,1,1,13/08/2022,Brentford,Man United,premier_league,3,18
1,0,1,0,13,19,6,5,6,7,10,11,4,1,0,0,1,1,14/08/2022,Nott'm Forest,West Ham,premier_league,22,31
2,2,1,0,16,10,3,5,8,5,9,9,3,0,0,0,0,1,14/08/2022,Chelsea,Tottenham,premier_league,7,28
1,1,0,1,24,7,4,3,4,2,7,8,2,4,1,0,0,-1,15/08/2022,Liverpool,Crystal Palace,premier_league,15,8
1,0,0,0,11,20,4,3,8,6,10,8,2,2,0,0,1,0,20/08/2022,Tottenham,Wolves,premier_league,28,32
3,1,1,1,17,13,9,5,4,2,16,14,2,1,0,0,1,0,20/08/2022,Crystal Palace,Aston Villa,premier_league,8,1
1,1,0,0,19,14,8,5,6,2,6,9,3,2,0,0,0,0,20/08/2022,Everton,Nott'm Forest,premier_league,9,22
3,2,2,1,18,13,9,5,6,3,13,7,3,2,0,0,1,1,20/08/2022,Fulham,Brentford,premier_league,10,3
1,2,0,0,6,9,1,3,2,5,11,15,2,3,0,0,-1,0,20/08/2022,Leicester,Southampton,premier_league,14,24
0,3,0,2,6,14,1,6,3,4,12,10,2,1,0,0,-1,-1,20/08/2022,Bournemouth,Arsenal,premier_league,2,0
3,0,2,0,12,14,6,3,4,6,16,15,0,1,0,1,1,1,21/08/2022,Leeds,Chelsea,premier_league,13,7
0,2,0,1,13,11,3,2,5,4,10,7,2,0,0,0,-1,-1,21/08/2022,West Ham,Brighton,premier_league,31,4
3,3,2,1,12,21,6,10,5,5,14,7,4,2,0,0,0,1,21/08/2022,Newcastle,Man City,premier_league,20,17
2,1,1,0,12,17,4,5,6,8,11,7,3,1,0,0,1,1,22/08/2022,Man United,Liverpool,premier_league,18,15
0,1,0,0,17,11,5,6,5,3,4,14,0,3,0,0,-1,0,27/08/2022,Southampton,Man United,premier_league,24,18
1,1,0,1,19,14,5,7,8,5,8,8,2,2,0,0,0,-1,27/08/2022,Brentford,Everton,premier_league,3,9
1,0,0,0,13,10,4,2,5,3,10,14,2,3,0,0,1,0,27/08/2022,Brighton,Leeds,premier_league,4,13
2,1,0,0,7,17,3,5,3,11,10,7,1,2,1,0,1,0,27/08/2022,Chelsea,Leicester,premier_league,7,14
9,0,5,0,19,5,12,2,8,1,6,5,0,1,0,0,1,1,27/08/2022,Liverpool,Bournemouth,premier_league,15,2
4,2,0,2,18,2,5,2,6,1,14,8,1,2,0,0,1,-1,27/08/2022,Man City,Crystal Palace,premier_league,17,8
2,1,0,0,22,11,8,3,9,2,6,12,2,3,0,0,1,0,27/08/2022,Arsenal,Fulham,premier_league,0,10
0,1,0,0,9,7,3,2,3,2,10,10,2,0,0,0,-1,0,28/08/2022,Aston Villa,West Ham,premier_league,1,31
1,1,1,0,10,21,4,6,4,13,10,11,2,1,0,0,0,1,28/08/2022,Wolves,Newcastle,premier_league,32,20
0,2,0,1,17,18,1,7,6,1,11,13,6,1,0,0,-1,-1,28/08/2022,Nott'm Forest,Tottenham,premier_league,22,28
1,1,0,0,13,9,4,3,4,6,11,8,1,2,0,0,0,0,30/08/2022,Crystal Palace,Brentford,premier_league,8,3
2,1,0,0,10,7,3,4,3,3,9,11,2,1,0,0,1,0,30/08/2022,Fulham,Brighton,premier_league,10,4
2,1,2,1,9,10,7,4,5,3,15,10,2,1,0,0,1,1,30/08/2022,Southampton,Chelsea,premier_league,24,7
1,1,0,1,14,7,5,2,10,2,10,9,3,3,0,0,0,-1,30/08/2022,Leeds,Everton,premier_league,13,9
2,1,1,0,22,4,9,3,10,3,10,14,2,3,0,0,1,1,31/08/2022,Arsenal,Aston Villa,premier_league,0,1
0,0,0,0,5,17,2,4,2,5,12,12,2,1,0,0,0,0,31/08/2022,Bournemouth,Wolves,premier_league,2,32
6,0,3,0,17,8,9,1,10,1,9,7,0,1,0,0,1,1,31/08/2022,Man City,Nott'm Forest,premier_league,17,22
1,1,0,1,14,13,4,4,3,4,10,9,2,5,0,0,0,-1,31/08/2022,West Ham,Tottenham,premier_league,31,28
2,1,0,1,23,5,6,2,13,0,9,10,0,2,0,0,1,-1,31/08/2022,Liverpool,Newcastle,premier_league,15,20
0,1,0,1,10,9,2,2,1,3,7,15,1,3,0,0,-1,-1,01/09/2022,Leicester,Man United,premier_league,14,18
0,0,0,0,14,23,3,8,7,9,7,11,2,2,0,0,0,0,03/09/2022,Everton,Liverpool,premier_league,9,15
5,2,2,1,14,17,8,6,2,6,8,9,2,2,0,0,1,1,03/09/2022,Brentford,Leeds,premier_league,3,13
