FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
2,1,2.0,0.0,9,12,2,3,1,2,14,12,2,2,0,0,1,1.0,20/01/2024,Roma,Verona,serie_a,22,31
2,3,1.0,1.0,11,15,6,7,5,7,12,9,6,1,0,0,-1,0.0,20/01/2024,Udinese,Milan,serie_a,29,16
3,1,0.0,1.0,17,9,7,4,8,4,11,18,3,5,0,0,1,-1.0,21/01/2024,Frosinone,Cagliari,serie_a,10,4
3,0,2.0,0.0,9,15,5,5,1,7,15,10,1,3,0,0,1,1.0,21/01/2024,Empoli,Monza,serie_a,8,17
1,2,1.0,1.0,11,5,2,5,5,5,7,15,0,5,0,0,-1,0.0,21/01/2024,Salernitana,Genoa,serie_a,23,11
0,3,0.0,0.0,12,15,3,8,5,5,8,12,1,1,0,0,-1,0.0,21/01/2024,Lecce,Juventus,serie_a,15,13
1,2,0.0,2.0,25,16,10,6,8,2,12,12,2,4,0,0,-1,-1.0,26/01/2024,Cagliari,Torino,serie_a,4,28
2,0,2.0,0.0,14,13,11,5,4,4,8,11,2,1,0,0,1,1.0,27/01/2024,Atalanta,Udinese,serie_a,0,29
1,1,0.0,0.0,9,16,3,5,6,7,11,6,1,1,1,0,0,0.0,27/01/2024,Juventus,Empoli,serie_a,13,8
2,2,1.0,1.0,14,15,4,4,4,1,16,12,5,3,0,0,0,0.0,27/01/2024,Milan,Bologna,serie_a,16,2
2,1,0.0,1.0,19,19,7,5,3,8,12,17,0,2,0,0,1,-1.0,28/01/2024,Genoa,Lecce,serie_a,11,15
1,0,1.0,0.0,12,14,1,3,4,5,8,13,1,3,0,0,1,1.0,28/01/2024,Monza,Sassuolo,serie_a,17,25
1,1,1.0,0.0,15,11,5,6,1,9,17,12,2,2,0,0,0,1.0,28/01/2024,Verona,Frosinone,serie_a,31,10
0,0,0.0,0.0,10,5,1,0,4,3,11,11,3,2,0,0,0,0.0,28/01/2024,Lazio,Napoli,serie_a,14,18
0,1,0.0,1.0,14,8,4,4,7,6,6,12,2,3,0,0,-1,-1.0,28/01/2024,Fiorentina,Inter,serie_a,9,12
1,2,0.0,0.0,15,5,7,2,5,1,12,12,2,3,0,0,-1,0.0,29/01/2024,Salernitana,Roma,serie_a,23,22
3,2,1.0,0.0,16,10,8,3,1,3,13,14,3,3,0,0,1,1.0,02/02/2024,Lecce,Fiorentina,serie_a,15,9
0,0,0.0,0.0,15,10,4,2,6,6,11,12,2,3,0,1,0,0.0,03/02/2024,Empoli,Genoa,serie_a,8,11
0,0,0.0,0.0,21,3,6,2,7,4,12,13,3,2,0,0,0,0.0,03/02/2024,Udinese,Monza,serie_a,29,17
2,3,1.0,1.0,7,13,4,5,2,4,10,13,1,3,0,0,-1,0.0,03/02/2024,Frosinone,Milan,serie_a,10,16
4,2,1.0,2.0,19,12,4,4,7,4,12,10,1,3,0,0,1,-1.0,03/02/2024,Bologna,Sassuolo,serie_a,2,25
0,0,0.0,0.0,13,3,1,1,10,1,11,8,2,1,0,0,0,0.0,04/02/2024,Torino,Salernitana,serie_a,28,23
2,1,0.0,0.0,19,12,8,2,9,2,11,14,3,2,0,0,1,0.0,04/02/2024,Napoli,Verona,serie_a,18,31
3,1,2.0,0.0,19,7,5,1,6,1,13,14,2,3,0,0,1,1.0,04/02/2024,Atalanta,Lazio,serie_a,0,14
1,0,1.0,0.0,15,12,3,1,6,4,8,8,2,2,0,0,1,1.0,04/02/2024,Inter,Juventus,serie_a,12,13
4,0,2.0,0.0,20,12,6,3,7,5,8,12,1,1,0,0,1,1.0,05/02/2024,Roma,Cagliari,serie_a,22,4
1,3,0.0,1.0,13,17,4,3,4,8,10,17,3,2,0,0,-1,-1.0,09/02/2024,Salernitana,Empoli,serie_a,23,8
1,3,0.0,1.0,13,12,6,5,7,8,6,9,1,3,0,0,-1,-1.0,10/02/2024,Cagliari,Lazio,serie_a,4,14
2,4,2.0,1.0,8,10,3,6,3,8,9,14,2,0,0,0,-1,1.0,10/02/2024,Roma,Inter,serie_a,22,12
1,1,1.0,1.0,11,13,4,2,5,4,12,11,1,3,0,0,0,0.0,10/02/2024,Sassuolo,Torino,serie_a,25,28
5,1,3.0,0.0,18,11,7,3,2,5,16,8,3,1,0,0,1,1.0,11/02/2024,Fiorentina,Frosinone,serie_a,9,10
4,0,2.0,0.0,16,14,6,3,4,3,10,13,1,2,0,0,1,1.0,11/02/2024,Bologna,Lecce,serie_a,2,15
0,0,0.0,0.0,11,10,1,1,5,2,19,15,1,2,0,0,0,0.0,11/02/2024,Monza,Verona,serie_a,17,31
1,4,0.0,1.0,15,14,6,9,7,4,8,13,3,4,0,0,-1,-1.0,11/02/2024,Genoa,Atalanta,serie_a,11,0
1,0,1.0,0.0,10,12,6,2,1,2,9,12,1,1,0,0,1,1.0,11/02/2024,Milan,Napoli,serie_a,16,18
0,1,0.0,1.0,14,8,6,1,8,4,15,10,3,3,0,0,-1,-1.0,12/02/2024,Juventus,Udinese,serie_a,13,29
2,0,1.0,0.0,18,12,7,3,2,3,11,8,2,3,0,0,1,1.0,14/02/2024,Bologna,Fiorentina,serie_a,2,9
2,0,0.0,0.0,12,8,4,4,5,5,16,11,1,4,0,1,1,0.0,16/02/2024,Torino,Lecce,serie_a,28,15
4,0,3.0,0.0,26,1,10,0,18,0,9,9,0,1,0,0,1,1.0,16/02/2024,Inter,Salernitana,serie_a,12,23
1,1,0.0,0.0,25,6,7,4,7,2,9,13,3,2,0,0,0,0.0,17/02/2024,Napoli,Genoa,serie_a,18,11
2,2,1.0,1.0,14,18,9,4,5,4,8,10,0,0,0,0,0,0.0,17/02/2024,Verona,Juventus,serie_a,31,13
3,0,1.0,0.0,28,12,13,4,11,5,10,9,0,0,0,0,1,1.0,17/02/2024,Atalanta,Sassuolo,serie_a,0,25
1,2,1.0,1.0,12,11,7,3,8,3,5,11,2,3,0,0,-1,0.0,18/02/2024,Lazio,Bologna,serie_a,14,2
1,1,0.0,1.0,5,9,4,4,0,3,15,14,3,2,0,0,0,-1.0,18/02/2024,Empoli,Fiorentina,serie_a,8,9
1,1,1.0,1.0,17,5,3,2,3,4,14,10,3,2,0,0,0,0.0,18/02/2024,Udinese,Cagliari,serie_a,29,4
0,3,0.0,1.0,25,13,7,5,10,2,10,16,0,3,0,0,-1,-1.0,18/02/2024,Frosinone,Roma,serie_a,10,22
4,2,2.0,0.0,12,16,6,6,7,3,11,10,4,1,0,1,1,1.0,18/02/2024,Monza,Milan,serie_a,17,16
0,2,0.0,0.0,24,7,4,4,7,4,11,7,3,2,0,1,-1,0.0,22/02/2024,Torino,Lazio,serie_a,28,14
2,0,1.0,0.0,12,7,3,3,11,1,12,15,2,2,0,0,1,1.0,23/02/2024,Bologna,Verona,serie_a,2,31
2,3,0.0,1.0,19,14,5,6,4,1,12,14,1,3,0,0,-1,-1.0,24/02/2024,Sassuolo,Empoli,serie_a,25,8
0,2,0.0,0.0,11,17,3,7,7,11,6,13,2,2,0,0,-1,0.0,24/02/2024,Salernitana,Monza,serie_a,23,17
2,0,2.0,0.0,19,5,4,1,8,3,9,17,1,4,0,1,1,1.0,24/02/2024,Genoa,Udinese,serie_a,11,29
3,2,2.0,2.0,22,7,5,3,8,3,12,6,2,2,0,0,1,0.0,25/02/2024,Juventus,Frosinone,serie_a,13,10
1,1,0.0,0.0,8,9,3,4,4,3,12,12,4,1,0,0,0,0.0,25/02/2024,Cagliari,Napoli,serie_a,4,18
0,4,0.0,1.0,14,11,2,7,7,10,13,6,1,2,0,0,-1,-1.0,25/02/2024,Lecce,Inter,serie_a,15,12
1,1,1.0,1.0,20,8,7,3,5,3,12,16,1,4,0,0,0,0.0,25/02/2024,Milan,Atalanta,serie_a,16,0
3,2,1.0,1.0,6,14,3,6,0,4,12,16,2,2,0,0,1,0.0,26/02/2024,Roma,Torino,serie_a,22,28
2,1,0.0,1.0,22,5,7,1,13,2,15,12,0,2,0,0,1,-1.0,26/02/2024,Fiorentina,Lazio,serie_a,9,14
1,6,1.0,3.0,5,27,2,9,5,10,3,5,0,0,0,0,-1,-1.0,28/02/2024,Sassuolo,Napoli,serie_a,25,18
4,0,2.0,0.0,15,6,7,1,4,1,10,15,2,6,0,0,1,1.0,28/02/2024,Inter,Atalanta,serie_a,12,0
0,1,0.0,0.0,11,14,3,5,2,5,17,19,5,6,3,0,-1,0.0,01/03/2024,Lazio,Milan,serie_a,14,16
1,1,1.0,1.0,18,17,5,1,5,6,13,13,6,1,1,0,0,0.0,02/03/2024,Udinese,Salernitana,serie_a,29,23
1,4,0.0,2.0,16,12,5,6,6,3,11,18,1,4,0,0,-1,-1.0,02/03/2024,Monza,Roma,serie_a,17,22
0,0,0.0,0.0,8,14,2,3,4,5,13,13,2,4,1,0,0,0.0,02/03/2024,Torino,Fiorentina,serie_a,28,9
1,0,0.0,0.0,10,13,5,2,2,10,23,10,4,2,0,0,1,0.0,03/03/2024,Verona,Sassuolo,serie_a,31,25
0,1,0.0,0.0,16,8,3,4,9,2,11,15,0,3,0,0,-1,0.0,03/03/2024,Empoli,Cagliari,serie_a,8,4
1,1,1.0,0.0,15,11,7,4,12,8,11,10,1,1,0,0,0,1.0,03/03/2024,Frosinone,Lecce,serie_a,10,15
1,2,1.0,0.0,11,11,2,6,6,2,11,12,3,2,0,0,-1,1.0,03/03/2024,Atalanta,Bologna,serie_a,0,2
2,1,1.0,0.0,14,18,7,4,2,1,6,16,1,4,0,0,1,1.0,03/03/2024,Napoli,Juventus,serie_a,18,13
2,1,2.0,0.0,16,10,5,2,4,5,5,17,2,3,0,0,1,1.0,04/03/2024,Inter,Genoa,serie_a,12,11
1,1,0.0,0.0,22,11,8,2,13,7,9,13,2,2,0,0,0,0.0,08/03/2024,Napoli,Torino,serie_a,18,28
4,2,2.0,0.0,12,12,7,5,5,4,16,11,1,2,0,0,1,1.0,09/03/2024,Cagliari,Salernitana,serie_a,4,23
1,0,0.0,0.0,10,11,4,1,1,2,14,9,3,1,0,0,1,0.0,09/03/2024,Sassuolo,Frosinone,serie_a,25,10
0,1,0.0,1.0,19,5,3,4,7,2,17,12,2,1,0,0,-1,-1.0,09/03/2024,Bologna,Inter,serie_a,2,12
2,3,0.0,2.0,22,9,6,5,10,1,11,10,1,1,0,0,-1,-1.0,09/03/2024,Genoa,Monza,serie_a,11,17
0,1,0.0,1.0,15,13,3,4,11,6,15,19,3,3,0,1,-1,-1.0,10/03/2024,Lecce,Verona,serie_a,15,31
1,0,1.0,0.0,15,5,5,2,11,4,18,13,1,4,0,0,1,1.0,10/03/2024,Milan,Empoli,serie_a,16,8
2,2,0.0,1.0,18,7,5,3,4,3,12,10,0,1,0,0,0,-1.0,10/03/2024,Juventus,Atalanta,serie_a,13,0
2,2,1.0,0.0,15,10,5,5,8,2,10,15,2,5,0,0,0,1.0,10/03/2024,Fiorentina,Roma,serie_a,9,22
1,2,0.0,0.0,18,14,6,5,9,5,9,15,3,6,0,1,-1,0.0,11/03/2024,Lazio,Udinese,serie_a,14,29
0,1,0.0,0.0,10,20,1,9,7,6,19,12,4,0,0,0,-1,0.0,15/03/2024,Empoli,Bologna,serie_a,8,2
1,0,1.0,0.0,15,10,3,0,3,7,11,9,2,1,0,0,1,1.0,16/03/2024,Monza,Cagliari,serie_a,17,4
0,2,0.0,1.0,12,12,1,5,3,4,11,17,3,2,0,0,-1,-1.0,16/03/2024,Udinese,Torino,serie_a,29,28
0,1,0.0,1.0,15,17,6,4,7,1,9,18,4,3,0,0,-1,-1.0,16/03/2024,Salernitana,Lecce,serie_a,23,15
2,3,1.0,1.0,14,22,5,7,9,4,10,15,1,3,0,0,-1,0.0,16/03/2024,Frosinone,Lazio,serie_a,10,14
0,0,0.0,0.0,17,5,2,2,12,2,11,11,4,1,1,0,0,0.0,17/03/2024,Juventus,Genoa,serie_a,13,11
1,3,0.0,1.0,15,18,4,6,3,5,9,8,1,3,0,0,-1,-1.0,17/03/2024,Verona,Milan,serie_a,31,16
1,0,0.0,0.0,10,8,4,2,4,7,11,10,2,1,0,0,1,0.0,17/03/2024,Roma,Sassuolo,serie_a,22,25
1,1,1.0,0.0,19,11,6,3,5,7,19,6,2,1,0,0,0,1.0,17/03/2024,Inter,Napoli,serie_a,12,18
0,3,0.0,2.0,20,12,6,6,7,5,6,13,2,2,0,0,-1,-1.0,30/03/2024,Napoli,Atalanta,serie_a,18,0
1,1,1.0,1.0,9,15,3,3,3,8,16,11,2,1,0,0,0,0.0,30/03/2024,Genoa,Frosinone,serie_a,11,10
1,0,0.0,0.0,15,9,6,2,7,2,9,11,0,3,0,1,1,0.0,30/03/2024,Torino,Monza,serie_a,28,17
1,0,0.0,0.0,16,9,4,3,7,2,12,10,1,2,0,0,1,0.0,30/03/2024,Lazio,Juventus,serie_a,14,13
1,2,0.0,0.0,17,14,7,10,7,5,8,12,2,3,0,0,-1,0.0,30/03/2024,Fiorentina,Milan,serie_a,9,16
3,0,2.0,0.0,14,8,3,2,5,3,11,12,0,3,0,0,1,1.0,01/04/2024,Bologna,Salernitana,serie_a,2,23
1,1,0.0,1.0,11,8,2,5,7,2,11,16,0,2,0,0,0,-1.0,01/04/2024,Cagliari,Verona,serie_a,4,31
1,1,1.0,1.0,14,12,5,3,10,1,7,10,1,2,0,0,0,0.0,01/04/2024,Sassuolo,Udinese,serie_a,25,29
0,0,0.0,0.0,27,10,6,3,8,4,9,12,3,2,0,0,0,0.0,01/04/2024,Lecce,Roma,serie_a,15,22
2,0,1.0,0.0,19,14,7,3,8,6,14,16,0,2,0,0,1,1.0,01/04/2024,Inter,Empoli,serie_a,12,8
2,2,0.0,2.0,5,16,2,5,4,9,10,13,4,3,0,0,0,-1.0,05/04/2024,Salernitana,Sassuolo,serie_a,23,25
3,0,2.0,0.0,16,12,8,7,5,1,8,8,1,1,0,1,1,1.0,06/04/2024,Milan,Lecce,serie_a,16,15
1,0,1.0,0.0,15,11,3,1,3,6,14,15,6,3,0,0,1,1.0,06/04/2024,Roma,Lazio,serie_a,22,14
3,2,1.0,0.0,4,19,3,5,1,7,13,13,2,1,0,0,1,1.0,06/04/2024,Empoli,Torino,serie_a,8,28
0,0,0.0,0.0,12,13,5,5,5,2,10,14,1,3,0,0,0,0.0,07/04/2024,Frosinone,Bologna,serie_a,10,2
2,4,1.0,0.0,7,19,2,8,1,6,10,8,3,1,0,0,-1,1.0,07/04/2024,Monza,Napoli,serie_a,17,18
2,1,1.0,1.0,11,7,3,2,4,4,16,19,3,3,0,0,1,0.0,07/04/2024,Cagliari,Atalanta,serie_a,4,0
1,2,1.0,1.0,12,11,3,5,5,3,14,15,3,1,0,0,-1,0.0,07/04/2024,Verona,Genoa,serie_a,31,11
1,0,1.0,0.0,7,13,2,2,5,6,16,8,2,1,0,0,1,1.0,07/04/2024,Juventus,Fiorentina,serie_a,13,9
1,2,1.0,0.0,3,23,1,6,0,8,11,11,1,2,0,0,-1,1.0,08/04/2024,Udinese,Inter,serie_a,29,12
4,1,3.0,1.0,17,8,6,5,9,0,15,10,0,1,0,0,1,1.0,12/04/2024,Lazio,Salernitana,serie_a,14,23
1,0,0.0,0.0,14,3,7,0,10,3,18,15,1,0,0,0,1,0.0,13/04/2024,Lecce,Empoli,serie_a,15,8
0,0,0.0,0.0,13,8,2,3,6,2,18,11,3,2,1,0,0,0.0,13/04/2024,Torino,Juventus,serie_a,28,13
0,0,0.0,0.0,17,4,7,0,10,0,13,19,4,4,0,0,0,0.0,13/04/2024,Bologna,Monza,serie_a,2,17
2,2,1.0,0.0,20,13,9,6,6,2,11,14,3,1,1,0,0,1.0,14/04/2024,Napoli,Frosinone,serie_a,18,10
3,3,2.0,1.0,10,23,5,7,2,6,12,9,3,1,0,0,0,1.0,14/04/2024,Sassuolo,Milan,serie_a,25,16
2,2,1.0,0.0,12,11,7,6,7,0,5,10,0,2,0,0,0,1.0,14/04/2024,Inter,Cagliari,serie_a,12,4
1,1,0.0,1.0,20,7,3,3,6,2,8,19,1,2,0,0,0,-1.0,15/04/2024,Fiorentina,Genoa,serie_a,9,11
2,2,2.0,0.0,16,13,9,5,5,4,6,10,0,2,0,0,0,1.0,15/04/2024,Atalanta,Verona,serie_a,0,31
0,1,0.0,0.0,8,13,2,1,2,9,7,13,1,2,0,0,-1,0.0,19/04/2024,Genoa,Lazio,serie_a,11,14
2,2,2.0,0.0,9,11,4,3,4,3,16,15,2,3,0,0,0,1.0,19/04/2024,Cagliari,Juventus,serie_a,4,13
1,0,1.0,0.0,7,9,1,1,2,8,14,12,2,2,0,0,1,1.0,20/04/2024,Empoli,Napoli,serie_a,8,18
1,0,0.0,0.0,16,18,4,1,10,6,18,12,2,2,0,0,1,0.0,20/04/2024,Verona,Udinese,serie_a,31,29
0,3,0.0,2.0,10,14,3,8,9,4,10,13,1,0,0,0,-1,-1.0,21/04/2024,Sassuolo,Lecce,serie_a,25,15
0,0,0.0,0.0,13,12,2,3,6,4,10,17,2,2,0,0,0,0.0,21/04/2024,Torino,Frosinone,serie_a,28,10
0,2,0.0,0.0,5,12,1,7,2,5,13,11,2,4,0,0,-1,0.0,21/04/2024,Salernitana,Fiorentina,serie_a,23,9
1,2,0.0,1.0,17,12,2,6,2,8,8,13,3,2,0,0,-1,-1.0,21/04/2024,Monza,Atalanta,serie_a,17,0
1,3,0.0,2.0,14,11,5,3,8,2,8,12,5,2,0,0,-1,-1.0,22/04/2024,Roma,Bologna,serie_a,22,2
1,2,0.0,1.0,15,11,6,3,5,3,19,10,3,2,2,1,-1,-1.0,22/04/2024,Milan,Inter,serie_a,16,12
1,2,1.0,0.0,9,19,3,5,5,8,15,10,3,2,0,0,-1,1.0,25/04/2024,Udinese,Roma,serie_a,29,22
3,0,2.0,0.0,11,17,4,2,7,3,13,10,2,2,0,0,1,1.0,26/04/2024,Frosinone,Salernitana,serie_a,10,23
1,1,0.0,0.0,12,9,4,1,0,5,13,18,2,3,0,0,0,0.0,27/04/2024,Lecce,Monza,serie_a,15,17
0,0,0.0,0.0,18,9,7,0,9,4,10,4,0,1,0,0,0,0.0,27/04/2024,Juventus,Milan,serie_a,13,16
1,0,0.0,0.0,17,7,5,1,4,2,13,18,4,4,0,0,1,0.0,27/04/2024,Lazio,Verona,serie_a,14,31
2,0,0.0,0.0,17,11,5,3,5,4,6,8,0,0,0,1,1,0.0,28/04/2024,Inter,Torino,serie_a,12,28
1,1,0.0,1.0,15,11,4,4,10,3,11,21,3,7,1,0,0,-1.0,28/04/2024,Bologna,Udinese,serie_a,2,29
2,0,1.0,0.0,17,11,5,2,8,1,19,14,1,2,0,0,1,1.0,28/04/2024,Atalanta,Empoli,serie_a,0,8
2,2,0.0,0.0,27,10,9,4,9,2,11,5,2,0,0,0,0,0.0,28/04/2024,Napoli,Roma,serie_a,18,22
5,1,1.0,0.0,22,7,10,2,10,2,9,9,2,2,0,0,1,1.0,28/04/2024,Fiorentina,Sassuolo,serie_a,9,25
3,0,2.0,0.0,12,12,5,1,2,4,12,14,0,2,0,0,1,1.0,29/04/2024,Genoa,Cagliari,serie_a,11,4
0,0,0.0,0.0,8,5,1,1,2,4,14,11,2,2,0,0,0,0.0,03/05/2024,Torino,Bologna,serie_a,28,2
2,2,0.0,1.0,17,9,7,5,5,4,8,13,1,7,0,0,0,-1.0,04/05/2024,Monza,Lazio,serie_a,17,14
1,0,1.0,0.0,6,14,2,1,2,5,10,10,1,1,0,0,1,1.0,04/05/2024,Sassuolo,Inter,serie_a,25,12
1,1,1.0,0.0,9,16,3,3,3,10,9,15,4,4,1,0,0,1.0,05/05/2024,Cagliari,Lecce,serie_a,4,15
0,0,0.0,0.0,7,17,1,5,3,8,15,11,2,3,0,0,0,0.0,05/05/2024,Empoli,Frosinone,serie_a,8,10
2,1,1.0,1.0,9,13,4,4,1,2,12,11,2,1,0,0,1,0.0,05/05/2024,Verona,Fiorentina,serie_a,31,9
3,3,1.0,1.0,26,6,7,2,7,1,8,10,1,1,0,0,0,0.0,05/05/2024,Milan,Genoa,serie_a,16,11
1,1,1.0,1.0,19,16,5,6,9,6,7,11,1,2,0,0,0,0.0,05/05/2024,Roma,Juventus,serie_a,22,13
1,2,1.0,0.0,9,17,2,4,1,7,12,10,1,0,0,0,-1,1.0,06/05/2024,Salernitana,Atalanta,serie_a,23,0
1,1,0.0,0.0,10,12,2,4,7,5,13,10,0,0,0,0,0,0.0,06/05/2024,Udinese,Napoli,serie_a,29,18
0,5,0.0,1.0,17,14,8,5,8,4,4,8,0,0,0,0,-1,-1.0,10/05/2024,Frosinone,Inter,serie_a,10,12
0,2,0.0,2.0,16,11,6,4,9,3,15,12,2,1,0,0,-1,-1.0,11/05/2024,Napoli,Bologna,serie_a,18,2
5,1,1.0,0.0,17,13,10,7,6,3,11,9,2,1,0,0,1,1.0,11/05/2024,Milan,Cagliari,serie_a,16,4
2,0,1.0,0.0,11,16,5,3,7,7,18,15,3,1,0,0,1,1.0,12/05/2024,Lazio,Empoli,serie_a,14,8
2,1,0.0,1.0,8,12,2,4,3,7,13,10,1,2,0,0,1,-1.0,12/05/2024,Genoa,Sassuolo,serie_a,11,25
1,2,0.0,0.0,13,6,5,2,7,4,19,15,3,2,1,0,-1,0.0,12/05/2024,Verona,Torino,serie_a,31,28
1,1,0.0,1.0,25,13,6,4,9,4,15,12,2,5,0,0,0,-1.0,12/05/2024,Juventus,Salernitana,serie_a,13,23
2,1,2.0,0.0,24,9,7,6,6,1,11,11,1,1,0,0,1,1.0,12/05/2024,Atalanta,Roma,serie_a,0,22
0,2,0.0,1.0,9,16,2,3,8,2,12,11,2,1,0,0,-1,-1.0,13/05/2024,Lecce,Udinese,serie_a,15,29
2,1,1.0,1.0,15,5,8,2,6,1,9,14,1,1,0,0,1,0.0,13/05/2024,Fiorentina,Monza,serie_a,9,17
2,2,2.0,1.0,14,15,5,3,5,3,16,14,1,2,0,0,0,1.0,17/05/2024,Fiorentina,Napoli,serie_a,9,18
0,2,0.0,0.0,11,19,3,9,2,5,7,20,0,4,0,0,-1,0.0,18/05/2024,Lecce,Atalanta,serie_a,15,0
3,1,2.0,0.0,11,16,5,4,3,8,15,14,1,1,0,0,1,1.0,18/05/2024,Torino,Milan,serie_a,28,16
0,2,0.0,0.0,7,13,0,3,5,6,14,9,4,2,1,0,-1,0.0,19/05/2024,Sassuolo,Cagliari,serie_a,25,4
0,1,0.0,1.0,14,16,2,5,3,4,14,13,1,2,0,0,-1,-1.0,19/05/2024,Monza,Frosinone,serie_a,17,10
1,1,0.0,0.0,8,4,2,1,5,5,14,18,1,7,0,1,0,0.0,19/05/2024,Udinese,Empoli,serie_a,29,8
1,1,0.0,1.0,19,8,7,3,8,0,10,15,0,1,0,0,0,-1.0,19/05/2024,Inter,Lazio,serie_a,12,14
1,0,0.0,0.0,21,11,6,4,6,3,10,10,3,0,1,0,1,0.0,19/05/2024,Roma,Genoa,serie_a,22,11
1,2,0.0,2.0,9,17,1,5,4,6,14,19,3,2,0,0,-1,-1.0,20/05/2024,Salernitana,Verona,serie_a,23,31
3,3,2.0,0.0,10,11,5,4,3,2,8,21,1,5,0,0,0,1.0,20/05/2024,Bologna,Juventus,serie_a,2,13
2,3,0.0,1.0,14,11,6,5,4,5,13,14,2,4,0,0,-1,-1.0,23/05/2024,Cagliari,Fiorentina,serie_a,4,9
2,0,1.0,0.0,14,11,3,1,3,6,11,11,1,2,0,0,1,1.0,24/05/2024,Genoa,Bologna,serie_a,11,2
2,0,2.0,0.0,12,12,4,4,3,4,15,13,1,3,0,1,1,1.0,25/05/2024,Juventus,Monza,serie_a,13,17
3,3,2.0,0.0,23,14,11,6,13,3,6,9,0,1,0,0,0,1.0,25/05/2024,Milan,Salernitana,serie_a,16,23
3,0,2.0,0.0,18,8,7,1,2,5,18,10,1,1,0,0,1,1.0,26/05/2024,Atalanta,Torino,serie_a,0,28
0,0,0.0,0.0,24,10,5,0,4,1,10,17,0,0,0,0,0,0.0,26/05/2024,Napoli,Lecce,serie_a,18,15
2,1,1.0,1.0,17,15,7,3,4,5,18,12,4,1,0,0,1,0.0,26/05/2024,Empoli,Roma,serie_a,8,22
0,1,0.0,0.0,21,10,5,5,11,1,6,13,0,2,0,0,-1,0.0,26/05/2024,Frosinone,Udinese,serie_a,10,29
1,1,0.0,0.0,8,8,6,3,5,3,15,11,3,1,0,0,0,0.0,26/05/2024,Lazio,Sassuolo,serie_a,14,25
2,2,2.0,2.0,18,15,8,11,9,3,17,8,1,1,0,0,0,0.0,26/05/2024,Verona,Inter,serie_a,31,12
2,3,2.0,3.0,12,8,3,4,4,4,5,9,0,2,0,0,-1,-1.0,02/06/2024,Atalanta,Fiorentina,serie_a,0,9
4,2,2.0,2.0,14,9,5,4,5,1,16,13,1,4,0,0,1,0.0,13/08/2022,Milan,Udinese,serie_a,16,29
0,2,0.0,1.0,11,9,1,3,3,2,13,21,4,6,0,0,-1,-1.0,13/08/2022,Sampdoria,Atalanta,serie_a,24,0
1,2,0.0,1.0,10,19,4,9,6,8,21,19,4,2,0,0,-1,-1.0,13/08/2022,Lecce,Inter,serie_a,15,12
1,2,0.0,1.0,15,13,4,6,2,7,6,17,1,2,0,0,-1,-1.0,13/08/2022,Monza,Torino,serie_a,17,28
3,2,2.0,1.0,27,13,11,4,11,4,10,19,0,3,0,1,1,1.0,14/08/2022,Fiorentina,Cremonese,serie_a,9,6
2,1,0.0,1.0,9,11,6,3,3,2,11,18,2,6,1,1,1,-1.0,14/08/2022,Lazio,Bologna,serie_a,14,2
0,1,0.0,1.0,13,20,2,5,4,2,18,9,3,2,0,0,-1,-1.0,14/08/2022,Salernitana,Roma,serie_a,23,22
1,0,1.0,0.0,9,18,2,5,6,4,15,8,2,1,0,0,1,1.0,14/08/2022,Spezia,Empoli,serie_a,27,8
2,5,1.0,2.0,6,25,3,8,4,8,15,6,2,2,0,0,-1,-1.0,15/08/2022,Verona,Napoli,serie_a,31,18
3,0,2.0,0.0,14,19,4,7,3,2,7,5,1,3,0,0,1,1.0,15/08/2022,Juventus,Sassuolo,serie_a,13,25
0,0,0.0,0.0,10,7,1,2,6,4,11,12,0,5,0,0,0,0.0,20/08/2022,Torino,Lazio,serie_a,28,14
0,0,0.0,0.0,15,17,2,6,6,6,9,12,2,4,1,0,0,0.0,20/08/2022,Udinese,Salernitana,serie_a,29,23
3,0,1.0,0.0,19,2,8,0,10,4,11,7,0,0,0,0,1,1.0,20/08/2022,Inter,Spezia,serie_a,12,27
1,0,1.0,0.0,12,7,3,1,5,4,14,12,5,1,0,0,1,1.0,20/08/2022,Sassuolo,Lecce,serie_a,25,15
0,0,0.0,0.0,4,19,2,2,1,9,13,11,1,3,1,0,0,0.0,21/08/2022,Empoli,Fiorentina,serie_a,8,9
4,0,2.0,0.0,22,4,5,1,10,4,11,13,2,1,0,0,1,1.0,21/08/2022,Napoli,Monza,serie_a,18,17
1,1,1.0,0.0,11,18,2,7,4,6,15,6,4,3,0,0,0,1.0,21/08/2022,Atalanta,Milan,serie_a,0,16
1,1,1.0,1.0,17,19,5,3,9,8,10,14,3,3,1,0,0,0.0,21/08/2022,Bologna,Verona,serie_a,2,31
1,0,0.0,0.0,27,14,12,3,5,6,7,14,0,3,0,0,1,0.0,22/08/2022,Roma,Cremonese,serie_a,22,6
0,0,0.0,0.0,10,10,1,4,3,4,8,14,3,2,0,0,0,0.0,22/08/2022,Sampdoria,Juventus,serie_a,24,13
1,2,1.0,1.0,10,15,5,4,3,5,16,10,3,2,0,0,-1,0.0,26/08/2022,Monza,Udinese,serie_a,17,29
3,1,1.0,0.0,11,19,7,7,2,4,5,12,2,1,0,0,1,1.0,26/08/2022,Lazio,Inter,serie_a,14,12
