FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,1,10,0,2,0,8,14,9,0,1,0,0,-1,0,2023-02-25,Leicester,Arsenal,premier_league,10,0,3.0,1.5,2.0,1.0,12.0,12.0,4.5,4.0,3.0,5.5,11.5,9.0,2.5,1.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.3333333333333333,1.0,13.0,11.666666666666666,5.0,3.3333333333333335,4.0,4.666666666666667,11.666666666666666,9.666666666666666,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,1.5,1.75,1.0,1.5,11.75,11.75,4.25,3.75,4.25,4.75,11.0,8.75,1.75,2.25,0.0,0.0,-0.25,-0.25,1.5,2.0,1.0,0.5,9.5,17.5,4.5,4.0,4.5,7.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,1.0,12.0,16.333333333333332,5.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,14.0,9.0,3.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,2.5,0.5,1.25,11.25,15.75,5.25,5.0,5.0,5.25,12.25,9.5,3.25,1.75,0.0,0.0,-0.5,-0.25
1,4,0,3,13,20,2,5,4,6,10,9,2,2,0,0,-1,-1,2023-02-25,Bournemouth,Man City,premier_league,2,12,1.0,1.0,1.0,0.5,13.5,17.5,4.5,6.0,4.0,6.0,9.0,8.5,1.5,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,11.0,16.666666666666668,3.6666666666666665,6.0,3.3333333333333335,6.333333333333333,11.666666666666666,9.333333333333334,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,1.0,0.75,12.25,16.25,5.0,5.25,3.25,6.0,11.75,9.0,2.25,1.5,0.0,0.0,0.0,0.25,1.0,2.0,0.5,1.0,7.0,17.5,1.0,6.0,0.5,6.5,9.5,10.5,1.5,1.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,16.666666666666668,1.6666666666666667,5.666666666666667,1.6666666666666667,6.333333333333333,12.666666666666666,11.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,1.25,1.25,0.5,0.5,8.5,13.75,2.25,4.5,1.5,5.25,13.25,10.0,2.0,1.5,0.25,0.0,0.25,0.0
2,0,0,0,8,10,3,2,4,4,10,10,2,3,0,0,1,0,2023-02-26,Tottenham,Chelsea,premier_league,17,5,1.5,0.0,0.5,0.0,14.0,10.5,4.5,3.0,4.0,6.5,17.5,12.0,2.0,2.0,0.5,0.0,1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.0,11.666666666666666,5.333333333333333,3.6666666666666665,4.0,5.333333333333333,17.0,13.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,12.75,12.0,4.5,3.75,4.25,4.75,16.5,12.25,3.0,2.25,0.25,0.0,0.0,0.0,0.5,0.5,0.5,0.5,12.5,11.5,2.5,3.0,5.0,5.5,12.5,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,14.333333333333334,2.6666666666666665,5.333333333333333,5.0,6.0,12.333333333333334,12.0,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.5,11.25,12.5,3.25,4.5,4.0,5.0,13.25,12.5,2.5,1.75,0.0,0.25,0.25,0.0
4,0,2,0,15,8,5,5,5,1,5,12,0,2,0,0,1,1,2023-03-01,Arsenal,Everton,premier_league,0,7,1.0,2.0,0.5,0.5,16.5,9.0,4.0,4.0,4.0,3.5,10.0,12.0,1.0,2.5,0.0,0.0,-0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,19.333333333333332,8.0,4.333333333333333,4.0,6.666666666666667,3.6666666666666665,9.333333333333334,11.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.5,0.5,0.5,18.75,8.0,4.25,3.25,6.25,4.0,9.5,12.25,1.75,2.75,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,13.0,5.5,5.0,1.5,3.5,6.0,8.5,11.0,1.0,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,14.0,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,4.333333333333333,10.0,12.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,2.0,0.25,1.5,0.0,14.5,7.0,5.5,1.75,4.25,4.5,10.5,11.0,1.75,2.0,0.0,0.0,0.75,1.0
2,0,0,0,15,4,6,1,5,2,13,14,2,3,0,0,1,0,2023-03-01,Liverpool,Wolves,premier_league,11,19,1.0,0.0,0.5,0.0,15.0,8.5,4.5,1.5,4.0,4.0,12.0,12.5,2.0,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,17.0,8.0,4.666666666666667,1.6666666666666667,4.0,4.333333333333333,10.666666666666666,13.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.5,0.5,16.5,8.25,5.25,2.5,4.5,3.25,10.0,12.0,1.0,1.75,0.0,0.0,0.75,0.75,1.0,1.5,0.5,0.5,13.5,9.5,3.5,2.0,4.5,2.5,12.0,15.5,2.0,1.0,0.0,0.5,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,13.333333333333334,9.666666666666666,4.666666666666667,1.6666666666666667,4.666666666666667,4.0,11.333333333333334,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.0,0.5,0.5,13.25,9.75,4.5,2.0,5.25,5.0,10.0,13.25,1.5,1.75,0.0,0.25,0.0,0.0
4,0,1,0,20,3,9,2,7,3,6,8,0,3,0,0,1,1,2023-03-04,Brighton,West Ham,premier_league,4,18,0.5,0.5,0.0,0.0,20.5,8.5,6.5,2.0,8.5,2.5,13.0,10.5,1.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,19.0,7.666666666666667,7.333333333333333,2.0,8.0,2.0,11.333333333333334,12.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.0,0.5,16.5,9.25,6.75,3.25,7.75,2.5,10.25,11.75,1.75,3.0,0.0,0.0,0.0,-0.25,1.5,0.5,0.5,0.5,12.0,8.0,4.0,1.0,4.0,4.5,13.5,11.5,2.0,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,10.666666666666666,4.0,2.0,4.0,4.0,12.333333333333334,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.5,0.5,13.75,11.75,4.5,2.0,5.0,3.25,12.0,12.0,1.75,1.25,0.0,0.0,0.5,0.0
3,2,0,1,31,4,9,4,17,1,6,8,0,2,0,0,1,-1,2023-03-04,Arsenal,Bournemouth,premier_league,0,2,2.5,1.5,1.5,0.5,12.5,8.5,3.0,5.5,3.0,2.0,8.0,13.5,1.0,2.5,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,16.0,8.666666666666666,4.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,8.333333333333334,12.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.25,1.5,1.0,0.5,18.25,8.0,4.5,4.25,6.25,3.0,8.25,11.25,0.75,2.25,0.0,0.0,0.25,0.25,0.5,0.5,0.0,0.0,17.5,8.5,5.0,1.5,9.5,2.5,13.0,8.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,15.666666666666666,8.0,4.666666666666667,1.6666666666666667,8.0,2.6666666666666665,10.333333333333334,8.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.25,0.5,0.0,16.25,7.75,5.0,2.25,7.5,3.25,11.0,8.25,1.75,2.0,0.0,0.0,0.5,0.5
2,0,1,0,11,5,3,2,8,4,8,13,2,4,0,0,1,1,2023-03-04,Man City,Newcastle,premier_league,12,14,3.0,0.5,2.0,0.0,15.0,8.0,8.0,1.5,6.5,5.5,11.5,12.0,1.0,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,15.333333333333334,8.333333333333334,7.333333333333333,2.0,7.0,4.666666666666667,11.0,12.666666666666666,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,1.0,1.25,0.5,15.5,6.75,6.25,1.75,7.0,3.75,11.5,13.0,1.5,2.5,0.0,0.0,0.75,0.5,0.5,0.5,0.5,0.5,8.5,15.5,3.0,7.0,3.5,10.5,10.5,8.5,3.0,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,13.0,3.3333333333333335,5.0,4.0,8.666666666666666,10.333333333333334,11.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,10.5,12.75,3.0,5.0,4.25,7.75,10.0,9.75,2.5,2.25,0.0,0.0,-0.25,-0.25
1,0,0,0,8,21,5,6,4,8,11,18,1,1,0,0,1,0,2023-03-04,Wolves,Tottenham,premier_league,19,17,1.5,0.5,1.0,0.0,13.5,13.5,5.0,2.5,7.0,4.5,10.5,8.5,2.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.666666666666666,14.333333333333334,4.666666666666667,3.0,6.0,4.0,10.333333333333334,8.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.0,13.5,14.75,4.25,3.75,6.25,4.25,10.5,8.75,1.25,2.25,0.0,0.0,0.0,0.25,2.0,1.0,1.5,1.0,12.5,10.5,6.0,3.5,2.0,6.5,12.0,9.5,3.0,2.5,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,13.666666666666666,10.0,6.0,3.3333333333333335,4.0,5.333333333333333,11.333333333333334,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,2.0,0.75,1.0,15.0,11.0,5.5,4.0,5.5,5.0,11.25,10.25,2.0,2.25,0.0,0.0,0.0,-0.25
1,0,1,0,11,11,5,0,3,4,12,11,4,2,0,0,1,1,2023-03-04,Southampton,Leicester,premier_league,16,10,0.5,1.5,0.5,0.0,12.5,13.5,3.5,3.5,3.5,2.0,15.5,11.5,1.5,2.0,0.0,0.5,-1.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,12.666666666666666,2.3333333333333335,2.6666666666666665,4.333333333333333,2.0,15.0,13.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,-1.0,0.0,0.5,1.75,0.25,0.75,11.75,11.25,2.75,3.0,4.25,2.0,13.5,12.5,1.5,2.0,0.0,0.25,-1.0,-0.25,2.5,2.0,1.5,1.5,22.5,14.0,6.0,4.0,8.5,4.5,9.5,9.5,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,20.0,11.333333333333334,5.666666666666667,3.0,6.666666666666667,4.666666666666667,10.0,10.333333333333334,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.25,1.25,1.0,20.25,10.25,5.5,2.75,6.0,4.75,9.5,11.5,0.25,1.75,0.0,0.0,0.5,0.25
1,0,0,0,13,11,3,2,5,7,10,7,2,0,0,0,1,0,2023-03-04,Chelsea,Leeds,premier_league,5,9,0.0,0.5,0.0,0.5,14.5,9.0,4.0,4.5,7.0,2.0,16.0,18.0,2.0,5.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,14.666666666666666,9.333333333333334,4.333333333333333,4.666666666666667,8.333333333333334,3.6666666666666665,14.0,17.666666666666668,2.0,5.0,0.0,0.0,0.0,-0.3333333333333333,0.25,0.5,0.0,0.25,13.0,10.0,3.75,4.25,7.0,3.25,12.75,15.5,2.0,3.75,0.0,0.0,-0.25,-0.25,1.5,1.0,0.0,0.5,19.5,8.0,6.5,1.0,6.0,4.5,7.5,8.5,1.5,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,8.666666666666666,5.0,2.0,4.0,3.6666666666666665,10.0,10.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.5,0.25,14.0,10.5,5.0,2.5,3.0,5.5,10.5,9.75,2.25,2.5,0.0,0.0,0.75,0.25
1,0,1,0,8,3,1,0,2,4,14,17,2,3,0,1,1,1,2023-03-04,Aston Villa,Crystal Palace,premier_league,1,6,2.0,4.0,2.0,2.0,13.0,14.5,4.5,5.0,6.5,6.0,11.5,7.0,1.0,1.5,0.0,0.0,-1.0,0.0,2.0,3.0,1.6666666666666667,1.3333333333333333,12.333333333333334,15.0,4.666666666666667,4.666666666666667,4.333333333333333,7.666666666666667,11.666666666666666,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,2.5,1.25,1.25,12.5,13.75,4.5,4.25,5.0,7.75,10.25,8.5,1.25,2.0,0.0,0.0,-0.25,0.0,1.5,1.0,0.5,0.0,13.0,10.0,5.0,3.5,3.5,5.5,9.5,8.5,1.5,2.0,0.5,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,10.0,5.0,4.0,6.0,6.0,9.666666666666666,11.333333333333334,1.6666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.5,11.75,11.25,4.25,4.5,5.0,6.25,11.5,11.25,2.25,2.5,0.25,0.0,0.25,0.0
2,2,1,2,10,10,4,3,3,3,11,17,3,5,0,0,0,-1,2023-03-05,Nott'm Forest,Everton,premier_league,15,7,1.0,0.5,0.5,0.5,5.0,18.0,1.5,5.0,0.0,6.0,11.5,10.0,2.5,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,14.0,2.6666666666666665,3.6666666666666665,1.0,5.666666666666667,11.333333333333334,10.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.5,9.25,12.25,3.25,3.25,1.0,4.75,12.5,11.5,2.0,1.5,0.0,0.0,0.5,-0.25,3.0,0.0,1.5,0.0,15.0,7.0,5.5,3.0,4.0,2.0,6.5,14.0,0.5,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,0.0,13.666666666666666,6.333333333333333,5.0,2.6666666666666665,4.0,4.333333333333333,7.333333333333333,11.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,2.25,0.25,1.5,0.0,14.25,5.25,4.5,2.25,4.75,3.5,8.75,12.0,1.25,2.5,0.0,0.0,0.75,1.0
7,0,1,0,18,8,8,4,4,3,13,14,2,3,0,0,1,1,2023-03-05,Liverpool,Man United,premier_league,11,13,2.0,0.0,0.5,0.0,15.0,5.0,6.0,1.0,4.0,2.5,10.5,15.0,1.5,3.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,15.0,7.0,5.0,1.3333333333333333,4.333333333333333,3.3333333333333335,12.333333333333334,13.0,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.75,0.25,16.5,7.0,5.0,1.5,4.25,3.75,11.25,13.5,1.5,2.0,0.0,0.0,0.75,0.5,1.5,2.0,0.5,0.5,20.5,8.5,5.5,4.5,9.5,3.5,9.0,11.0,1.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,17.0,10.666666666666666,5.333333333333333,4.333333333333333,7.333333333333333,3.3333333333333335,9.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.0,1.5,0.25,0.5,15.25,12.0,4.75,4.75,7.25,3.75,9.5,10.75,1.25,2.0,0.0,0.0,-0.25,-0.25
3,2,1,1,14,9,6,5,2,3,12,17,0,3,0,0,1,0,2023-03-06,Brentford,Fulham,premier_league,3,8,2.0,0.5,1.0,0.0,13.0,12.0,4.5,5.0,3.0,5.0,10.0,8.5,1.5,2.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.0,0.0,12.666666666666666,10.333333333333334,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,8.333333333333334,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.25,0.0,12.0,11.75,5.0,4.5,3.75,5.5,7.5,8.5,1.25,2.0,0.0,0.0,0.75,0.75,0.0,0.5,0.0,0.0,16.5,7.5,5.0,3.0,8.0,2.0,14.0,13.0,0.5,4.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,17.666666666666668,6.666666666666667,5.0,2.0,8.666666666666666,3.0,11.333333333333334,13.333333333333334,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,17.0,7.75,5.25,2.0,8.0,3.0,11.5,12.75,1.0,4.5,0.0,0.0,-0.25,-0.25
0,1,0,0,4,14,0,4,2,6,11,17,2,2,0,0,-1,0,2023-03-11,Crystal Palace,Man City,premier_league,6,12,0.5,0.5,0.0,0.0,6.0,14.5,0.5,5.5,3.0,4.5,10.5,12.5,3.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6.0,15.0,0.6666666666666666,6.0,3.0,8.0,11.333333333333334,10.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,7.0,15.0,1.75,5.5,3.0,6.75,10.75,10.5,2.75,2.5,0.0,0.0,0.0,-0.25,1.0,2.5,0.0,2.0,8.5,23.0,1.5,5.5,2.0,8.0,9.0,7.5,1.5,1.0,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,9.0,18.333333333333332,1.3333333333333333,5.666666666666667,1.6666666666666667,6.333333333333333,9.666666666666666,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.5,1.25,9.75,17.5,1.75,5.5,2.25,6.25,12.0,11.0,1.75,2.0,0.25,0.0,-0.25,-0.25
1,3,1,2,17,12,7,6,2,5,10,11,1,2,1,0,-1,-1,2023-03-11,Leicester,Chelsea,premier_league,10,5,2.0,1.0,1.5,0.5,8.0,10.5,3.5,3.0,0.5,6.5,14.0,9.0,2.5,1.5,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,8.333333333333334,11.333333333333334,3.0,3.3333333333333335,2.0,6.333333333333333,12.333333333333334,9.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.5,1.25,1.0,0.75,10.0,11.25,3.75,3.0,3.0,5.5,12.25,9.5,1.75,2.5,0.0,0.0,-0.25,0.0,1.5,0.5,0.5,0.5,9.0,11.0,2.5,3.0,4.5,5.0,9.5,10.5,1.5,2.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,11.0,2.6666666666666665,2.6666666666666665,4.666666666666667,5.0,11.666666666666666,10.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,10.25,13.25,2.75,4.5,4.75,5.5,11.75,11.5,2.5,2.0,0.0,0.25,0.5,0.25
1,0,1,0,13,12,6,4,5,8,11,12,2,1,0,0,1,1,2023-03-11,Everton,Brentford,premier_league,7,3,0.5,1.0,0.0,0.0,15.0,8.5,5.5,2.5,5.5,2.5,10.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,14.0,10.666666666666666,5.0,2.6666666666666665,6.0,3.3333333333333335,11.0,8.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,0.0,13.5,11.25,4.75,3.25,6.0,3.5,10.0,11.25,2.0,2.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,16.0,7.5,6.0,1.0,4.5,3.5,9.5,13.5,1.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,17.333333333333332,8.0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,9.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.75,20.25,8.5,5.75,4.0,6.75,2.5,9.25,9.75,1.25,1.5,0.0,0.0,-0.5,-0.25
2,2,1,1,12,14,4,2,4,7,12,9,1,1,0,0,0,0,2023-03-11,Leeds,Brighton,premier_league,9,4,0.5,1.0,0.0,0.0,15.0,9.5,5.0,3.5,8.0,2.5,12.5,13.0,2.0,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,13.0,8.333333333333334,5.0,2.3333333333333335,6.0,2.6666666666666665,11.666666666666666,14.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.25,13.25,10.0,5.25,2.25,6.5,2.25,11.5,15.5,2.25,2.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,7.5,15.0,1.5,5.5,3.0,6.0,9.5,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,8.333333333333334,16.333333333333332,2.3333333333333335,6.333333333333333,3.6666666666666665,4.666666666666667,9.0,10.0,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.5,0.25,1.0,9.75,14.0,2.75,5.75,3.75,4.0,9.0,10.0,2.0,1.25,0.0,0.0,-0.5,-0.5
3,1,2,0,15,9,7,5,2,10,13,13,3,1,0,0,1,1,2023-03-11,Tottenham,Nott'm Forest,premier_league,17,15,2.0,0.0,0.0,0.0,12.0,8.0,4.5,1.5,4.0,5.5,13.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,12.0,10.333333333333334,4.0,2.6666666666666665,4.0,5.666666666666667,15.0,11.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,1.0,0.3333333333333333,1.25,0.5,0.25,0.5,13.25,11.25,4.75,3.25,4.0,5.0,15.25,12.25,2.5,2.25,0.25,0.0,0.5,0.0,3.0,0.0,0.5,0.0,17.0,9.0,4.0,2.0,8.5,3.5,8.5,8.0,0.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,16.666666666666668,12.666666666666666,4.0,3.0,7.0,4.333333333333333,9.0,7.666666666666667,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.5,0.25,14.5,12.25,3.0,2.5,6.75,3.75,10.25,10.0,0.75,1.25,0.0,0.0,0.25,0.25
1,0,1,0,5,15,2,6,3,8,7,9,2,1,0,0,1,1,2023-03-11,Bournemouth,Liverpool,premier_league,2,11,1.0,2.5,0.5,2.0,12.0,17.5,3.5,6.0,4.0,6.0,9.0,9.5,2.0,2.5,0.0,0.0,-0.5,-0.5,1.0,2.0,0.6666666666666666,1.3333333333333333,13.333333333333334,18.333333333333332,3.6666666666666665,5.666666666666667,4.0,6.0,9.333333333333334,8.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.5,1.5,11.5,17.5,3.25,5.75,3.5,6.25,11.25,9.25,2.25,2.0,0.0,0.0,-0.5,-0.25,0.0,1.0,0.0,1.0,10.0,12.5,2.0,5.5,5.5,5.0,7.0,11.0,1.5,3.0,0.5,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.666666666666666,15.666666666666666,3.3333333333333335,5.0,4.333333333333333,5.666666666666667,7.666666666666667,9.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.5,0.5,0.5,0.5,12.0,13.25,4.75,4.25,5.0,4.5,7.75,11.0,1.25,2.5,0.25,0.0,0.25,0.0
