FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,1,6,15,0,6,0,8,12,13,1,2,0,0,-1,-1,2020-01-21,Crystal Palace,Southampton,premier_league,6,15,1.5,1.0,0.0,0.5,9.5,8.5,3.5,3.0,4.0,5.0,9.5,16.0,1.0,2.5,0.0,0.5,0.5,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,10.0,10.666666666666666,3.6666666666666665,5.333333333333333,3.6666666666666665,5.666666666666667,8.666666666666666,14.666666666666666,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.0,0.25,9.25,9.5,3.25,4.75,4.25,6.5,8.0,14.75,1.5,2.25,0.25,0.25,0.5,-0.25,0.5,2.0,0.5,1.0,7.5,10.5,4.0,6.5,5.0,2.5,9.5,13.0,1.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.333333333333334,12.666666666666666,4.666666666666667,7.0,5.666666666666667,3.3333333333333335,11.666666666666666,13.666666666666666,1.6666666666666667,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.0,0.25,1.0,11.5,14.25,5.0,6.25,5.0,5.5,11.5,14.5,1.5,2.25,0.0,0.0,-0.5,-0.5
2,2,1,0,19,2,8,2,17,5,11,6,2,1,0,1,0,1,2020-01-21,Chelsea,Arsenal,premier_league,5,0,1.5,1.0,1.0,0.5,14.0,6.0,5.5,2.5,9.0,2.0,8.5,6.5,1.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,7.666666666666667,5.333333333333333,2.3333333333333335,9.0,2.6666666666666665,8.666666666666666,9.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,0.75,0.5,17.75,8.0,6.25,2.5,9.0,3.25,11.0,9.25,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,9.0,12.0,3.5,3.0,4.5,3.5,9.5,17.5,3.0,3.5,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,10.0,2.3333333333333335,2.6666666666666665,4.666666666666667,3.6666666666666665,9.666666666666666,15.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,1.25,0.5,0.25,9.5,10.0,2.75,2.75,4.5,3.5,10.25,13.0,2.5,2.5,0.0,0.25,-0.25,0.25
2,1,0,1,16,8,5,2,6,3,11,18,2,2,0,0,1,-1,2020-01-21,Aston Villa,Watford,premier_league,1,17,1.0,3.0,0.0,2.0,9.0,19.0,1.5,9.0,3.5,6.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,-0.5,1.0,3.0,0.0,2.0,12.333333333333334,18.333333333333332,3.0,8.666666666666666,4.666666666666667,5.666666666666667,12.0,13.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,3.25,0.25,2.0,13.0,19.5,2.75,8.5,5.5,5.5,14.25,13.5,3.0,1.75,0.0,0.0,-0.5,-0.75,0.5,2.0,0.5,1.0,13.0,11.5,2.5,4.0,7.0,3.0,7.0,10.5,1.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.0,10.333333333333334,3.6666666666666665,3.3333333333333335,6.666666666666667,3.0,7.333333333333333,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.0,0.5,0.5,13.5,8.75,4.25,2.75,6.75,2.75,8.75,10.75,1.75,1.75,0.0,0.0,0.25,0.0
0,2,0,1,24,5,7,2,5,2,11,7,0,2,0,0,-1,-1,2020-01-22,Man United,Burnley,premier_league,11,4,4.0,0.5,2.0,0.5,17.5,7.5,8.0,2.5,4.5,1.0,14.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,19.666666666666668,7.666666666666667,8.0,2.6666666666666665,5.0,2.3333333333333335,12.666666666666666,8.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,0.75,1.25,0.75,17.75,7.75,7.75,3.25,4.75,2.5,11.75,8.75,0.75,1.25,0.0,0.0,0.75,0.25,2.0,0.0,1.0,0.0,19.5,6.5,6.5,1.0,10.0,2.5,11.0,9.0,0.0,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.0,5.0,4.333333333333333,1.0,8.0,3.3333333333333335,11.666666666666666,13.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.25,1.25,0.0,13.75,5.5,5.0,1.0,6.25,2.75,11.75,11.75,0.75,2.0,0.0,0.0,0.5,0.5
2,1,1,0,14,12,3,2,7,3,12,7,0,1,0,0,1,1,2020-01-22,Tottenham,Norwich,premier_league,16,13,1.0,1.0,0.0,1.0,12.5,12.0,4.5,6.0,6.5,2.5,7.0,8.5,2.0,2.0,0.0,0.0,0.0,-1.0,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,10.0,12.333333333333334,3.3333333333333335,5.0,5.333333333333333,3.3333333333333335,7.666666666666667,9.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-1.0,1.75,1.0,0.75,1.0,10.75,11.0,4.25,4.0,4.25,2.75,8.75,9.0,2.25,2.0,0.25,0.0,0.0,-0.5,2.5,0.0,0.5,0.0,12.0,12.0,4.0,4.5,4.5,5.0,16.5,9.5,1.0,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,11.333333333333334,4.333333333333333,4.0,7.0,4.666666666666667,14.666666666666666,11.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,1.0,0.25,14.0,11.0,4.5,3.75,6.75,3.75,14.0,10.25,0.75,2.0,0.0,0.0,0.75,0.5
4,1,2,0,19,6,8,2,7,8,10,19,1,1,0,0,1,1,2020-01-22,Leicester,West Ham,premier_league,8,18,0.5,3.0,0.5,1.0,4.0,15.5,2.5,8.0,2.0,6.0,7.0,12.0,0.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,8.666666666666666,13.666666666666666,3.3333333333333335,6.333333333333333,5.333333333333333,5.333333333333333,8.333333333333334,13.0,0.3333333333333333,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.5,0.75,9.5,11.25,4.0,5.0,5.75,4.5,9.5,13.75,1.0,2.5,0.0,0.0,-0.25,-0.25,1.5,0.5,0.0,0.0,13.0,8.5,3.5,2.0,7.0,4.5,8.0,8.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,9.333333333333334,3.0,2.6666666666666665,6.333333333333333,5.666666666666667,8.333333333333334,10.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,0.5,0.25,0.25,12.5,8.5,4.0,2.75,6.0,5.25,8.25,9.75,0.75,1.75,0.0,0.0,0.5,0.0
1,2,0,1,10,13,3,6,2,4,6,11,0,1,0,0,-1,-1,2020-01-23,Wolves,Liverpool,premier_league,19,9,2.0,1.5,0.5,1.0,14.5,6.0,6.0,2.0,4.0,1.5,10.0,12.5,0.0,2.0,0.0,0.5,0.5,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,15.666666666666666,7.0,5.666666666666667,3.0,6.333333333333333,1.6666666666666667,11.333333333333334,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.75,1.25,0.5,0.75,15.0,6.75,6.0,3.0,6.0,2.25,10.5,11.0,1.25,2.5,0.0,0.25,0.25,-0.25,0.0,2.5,0.0,1.0,8.5,14.0,2.0,6.5,3.0,5.5,4.5,7.5,0.5,1.5,0.0,0.0,-1.0,-1.0,0.0,2.6666666666666665,0.0,1.3333333333333333,6.666666666666667,16.333333333333332,1.3333333333333333,7.333333333333333,2.3333333333333335,4.666666666666667,4.666666666666667,7.0,0.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,0.25,2.5,0.0,1.0,9.0,15.25,2.5,6.5,4.0,5.5,5.5,7.0,0.25,1.25,0.0,0.0,-1.0,-0.75
0,2,0,1,7,13,4,5,3,7,6,6,2,0,0,0,-1,-1,2020-01-29,West Ham,Liverpool,premier_league,18,9,2.5,0.5,2.0,0.5,13.0,7.0,6.5,2.5,8.0,4.0,7.0,12.5,1.0,1.0,0.0,0.0,0.5,0.5,2.0,1.0,1.6666666666666667,0.6666666666666666,13.333333333333334,9.0,5.666666666666667,4.333333333333333,7.0,4.333333333333333,10.0,9.666666666666666,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.5,1.5,0.5,12.75,9.25,5.25,4.0,6.25,4.0,10.5,8.75,2.0,0.75,0.0,0.0,-0.25,0.5,0.5,1.5,0.0,1.0,12.0,13.0,3.5,6.5,3.0,3.5,5.0,9.5,0.0,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,1.0,9.0,13.666666666666666,2.3333333333333335,6.333333333333333,2.6666666666666665,5.0,5.0,8.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,0.25,2.5,0.0,1.25,7.5,15.5,1.75,7.0,2.25,4.5,5.0,8.0,0.25,1.25,0.0,0.0,-1.0,-1.0
3,3,2,0,12,19,6,6,4,6,8,9,1,1,0,0,0,1,2020-02-01,West Ham,Brighton,premier_league,18,3,0.5,1.5,0.5,1.0,9.5,12.0,5.0,4.0,5.0,6.5,8.5,9.5,1.5,0.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,11.0,9.0,5.666666666666667,3.3333333333333335,6.333333333333333,5.0,6.666666666666667,10.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.5,1.25,1.25,0.75,11.75,10.0,5.25,4.5,6.0,5.0,9.0,8.75,2.0,0.75,0.0,0.0,-0.25,0.0,2.0,0.5,1.5,0.0,12.5,15.0,4.5,5.0,4.5,5.5,8.0,9.5,1.5,1.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,12.0,13.666666666666666,4.666666666666667,5.0,6.0,4.333333333333333,8.666666666666666,9.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.75,0.75,0.75,0.25,11.75,14.0,4.5,6.25,5.25,5.0,8.25,10.0,2.0,1.25,0.0,0.0,0.75,0.25
0,0,0,0,15,19,5,4,8,12,10,15,2,1,0,0,0,0,2020-02-01,Newcastle,Norwich,premier_league,12,13,0.5,1.5,0.0,1.0,6.0,18.0,2.0,7.0,2.5,7.5,8.5,13.0,1.0,1.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.0,10.666666666666666,19.333333333333332,3.0,7.666666666666667,3.3333333333333335,7.666666666666667,10.0,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.0,0.75,10.0,18.5,3.0,6.75,3.5,7.0,10.5,12.5,1.5,1.0,0.0,0.0,0.0,-0.5,3.0,0.5,1.0,0.0,13.5,10.0,4.5,2.5,5.5,2.5,15.0,7.0,0.0,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,12.0,3.6666666666666665,3.6666666666666665,5.333333333333333,4.333333333333333,15.0,8.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,0.75,0.25,14.0,11.5,4.0,3.5,7.0,4.25,14.0,10.25,0.5,2.0,0.0,0.0,0.75,0.5
2,2,0,0,14,7,4,3,4,6,16,14,2,2,0,0,0,0,2020-02-01,Leicester,Chelsea,premier_league,8,5,2.5,1.5,1.5,0.5,12.0,11.0,6.5,6.0,4.5,6.0,9.5,18.0,0.5,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,9.0,12.333333333333334,4.333333333333333,6.0,3.6666666666666665,6.666666666666667,8.0,14.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,1.0,0.75,11.25,11.75,4.5,5.25,5.75,6.0,8.75,14.5,0.5,2.25,0.0,0.0,-0.25,0.0,1.0,0.5,0.0,0.5,11.5,17.5,3.5,4.5,3.0,6.5,8.5,14.5,1.5,2.0,0.0,0.0,0.5,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,10.0,16.0,3.0,4.333333333333333,2.6666666666666665,5.333333333333333,10.0,16.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.75,8.75,15.25,2.5,4.0,2.75,5.25,9.75,14.75,3.0,2.75,0.25,0.0,-0.25,-0.25
0,0,0,0,15,14,5,3,4,6,14,15,3,2,0,0,0,0,2020-02-01,Man United,Wolves,premier_league,11,19,2.0,1.0,0.5,0.5,18.5,6.5,6.5,2.5,4.5,2.0,14.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,19.666666666666668,6.666666666666667,7.666666666666667,2.3333333333333335,4.666666666666667,1.3333333333333333,13.0,7.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,1.0,0.75,20.75,7.0,7.75,2.5,5.0,2.25,12.25,8.25,0.75,1.5,0.0,0.0,0.25,0.0,2.0,2.0,1.5,0.0,10.0,12.0,4.0,4.0,2.5,5.0,12.5,9.0,2.5,1.0,0.5,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,10.0,11.333333333333334,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.333333333333333,10.666666666666666,7.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,1.5,1.5,1.25,0.0,10.75,12.0,4.5,3.5,3.25,6.75,9.75,8.75,2.0,1.5,0.25,0.0,0.0,1.0
2,1,2,0,16,18,6,5,1,8,10,15,1,3,1,0,1,1,2020-02-01,Bournemouth,Aston Villa,premier_league,2,1,1.5,2.0,1.0,0.5,10.5,19.5,2.0,7.0,5.0,6.5,6.0,12.5,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,11.0,18.666666666666668,2.6666666666666665,5.333333333333333,6.0,5.333333333333333,5.666666666666667,12.666666666666666,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.5,0.75,0.25,9.0,14.5,2.0,4.25,5.5,5.25,7.5,14.75,2.0,2.5,0.0,0.0,-0.25,0.25,1.0,1.5,0.5,1.0,15.0,9.5,1.5,4.5,5.5,4.0,11.5,11.5,2.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,10.0,3.0,3.6666666666666665,5.666666666666667,3.6666666666666665,13.0,10.666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,0.75,0.5,0.5,14.25,9.5,3.0,2.75,5.0,3.25,12.25,10.25,2.25,1.75,0.25,0.0,0.25,0.25
4,0,0,0,16,17,9,4,6,11,9,15,0,2,0,0,1,0,2020-02-01,Liverpool,Southampton,premier_league,9,15,2.0,0.0,1.0,0.0,17.5,6.0,6.0,3.0,9.5,4.5,6.0,9.0,0.5,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,15.0,7.333333333333333,5.0,2.6666666666666665,8.0,5.0,6.333333333333333,7.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.75,0.0,1.0,0.0,15.25,7.5,5.25,2.5,7.5,4.5,6.75,6.75,1.0,1.0,0.0,0.0,1.0,1.0,0.5,2.0,0.5,1.0,5.5,15.5,2.5,8.0,1.0,6.0,10.5,15.0,0.5,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,1.0,7.0,12.0,2.6666666666666665,6.333333333333333,3.3333333333333335,4.333333333333333,10.333333333333334,13.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.25,0.25,1.25,10.0,13.25,3.5,6.75,4.25,4.5,11.75,13.5,1.5,2.0,0.0,0.0,-1.0,-0.75
0,1,0,0,13,10,3,3,9,5,9,15,3,2,0,0,-1,0,2020-02-01,Crystal Palace,Sheffield United,premier_league,6,14,0.5,1.5,0.0,1.0,6.0,11.0,1.5,5.0,0.5,6.0,13.0,17.5,1.5,2.5,0.0,0.5,-0.5,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,8.333333333333334,10.666666666666666,2.3333333333333335,4.0,2.6666666666666665,6.0,10.333333333333334,15.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,1.25,0.0,0.5,9.0,11.75,2.75,5.5,2.75,6.25,9.5,14.25,1.0,2.0,0.0,0.25,0.0,-0.5,1.5,0.5,1.0,0.0,15.0,7.5,5.5,3.0,6.0,4.5,7.0,10.5,0.5,1.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,7.666666666666667,5.0,2.0,6.666666666666667,4.666666666666667,6.333333333333333,9.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.25,13.75,7.5,4.25,2.0,6.0,4.25,6.25,9.5,0.75,1.5,0.0,0.0,0.25,0.25
2,3,2,2,11,12,2,5,4,4,17,14,2,2,0,1,-1,0,2020-02-01,Watford,Everton,premier_league,17,7,1.0,0.5,0.5,0.0,12.0,16.5,2.5,4.5,3.5,5.0,12.5,9.5,2.5,2.0,0.5,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,14.666666666666666,14.666666666666666,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,13.666666666666666,9.333333333333334,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,0.5,0.0,13.75,15.25,3.5,4.75,4.0,4.5,14.25,9.75,2.75,1.5,0.5,0.0,0.75,0.5,1.5,1.0,0.5,0.5,14.0,9.0,6.5,2.5,5.0,6.0,11.0,12.0,0.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,13.333333333333334,6.0,4.666666666666667,5.0,6.666666666666667,11.666666666666666,12.333333333333334,1.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.25,0.75,18.0,12.0,6.5,4.25,5.25,6.25,11.25,12.25,1.0,2.0,0.0,0.0,0.0,-0.5
2,0,0,0,3,18,3,5,2,6,8,14,2,3,0,1,1,0,2020-02-02,Tottenham,Man City,premier_league,16,10,1.0,1.0,0.5,0.5,14.0,12.5,3.5,4.5,5.5,3.0,8.0,7.5,0.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,13.0,12.0,4.0,4.666666666666667,6.666666666666667,2.6666666666666665,8.666666666666666,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,1.0,11.0,12.25,3.25,4.25,5.75,3.25,8.75,8.75,2.0,2.0,0.25,0.0,0.0,-0.5,0.5,3.5,0.0,2.0,5.5,20.0,1.0,8.5,3.5,8.5,9.0,12.5,3.0,2.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,3.0,0.0,1.6666666666666667,10.333333333333334,15.666666666666666,3.3333333333333335,6.666666666666667,3.3333333333333335,6.0,8.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,3.0,0.0,2.0,9.25,15.25,2.75,6.75,3.25,5.25,8.5,15.5,1.75,2.25,0.0,0.25,-0.5,-0.75
0,0,0,0,15,13,2,2,5,7,8,11,1,3,0,0,0,0,2020-02-02,Burnley,Arsenal,premier_league,4,0,1.5,1.5,0.0,1.5,14.0,14.5,3.0,7.0,6.0,4.5,13.0,9.0,1.0,0.5,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.0,1.3333333333333333,12.0,14.333333333333334,2.3333333333333335,6.333333333333333,5.666666666666667,4.333333333333333,14.333333333333334,9.333333333333334,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-1.0,1.0,1.25,0.0,1.0,10.75,13.0,2.75,4.75,5.25,4.0,14.5,10.0,1.5,1.5,0.0,0.0,0.0,-0.75,1.5,1.5,0.5,0.5,12.5,4.5,5.5,3.0,9.0,4.5,12.5,14.0,2.0,2.0,0.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,8.666666666666666,5.0,2.6666666666666665,8.666666666666666,4.0,10.0,13.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,11.5,8.0,3.75,2.5,7.75,4.0,10.0,13.0,2.5,2.75,0.0,0.5,0.0,0.25
3,1,1,0,14,10,8,2,4,6,11,12,0,1,0,0,1,1,2020-02-08,Everton,Crystal Palace,premier_league,7,6,1.5,1.0,1.0,0.0,15.5,8.5,7.0,2.0,5.0,3.5,10.0,8.5,1.5,1.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,17.333333333333332,7.666666666666667,6.333333333333333,1.3333333333333333,6.666666666666667,3.0,11.666666666666666,10.333333333333334,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.0,15.25,7.25,4.75,1.5,6.25,3.25,11.25,10.5,1.25,1.25,0.0,0.0,0.5,0.5,1.5,1.5,0.5,0.5,20.0,8.5,5.0,3.0,8.0,3.5,10.5,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.0,7.333333333333333,5.0,2.6666666666666665,9.333333333333334,3.6666666666666665,11.333333333333334,7.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.25,15.5,9.5,4.5,3.0,8.0,4.0,11.5,8.5,2.25,1.0,0.0,0.0,0.25,0.0
1,1,0,1,10,5,2,2,3,2,9,12,2,2,0,0,0,-1,2020-02-08,Brighton,Watford,premier_league,3,17,1.0,1.0,0.5,0.5,13.0,12.0,3.5,4.0,4.0,3.5,9.5,14.0,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,11.333333333333334,4.333333333333333,3.3333333333333335,5.666666666666667,3.0,9.0,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.5,12.75,10.25,3.75,3.0,5.25,3.0,8.25,12.5,1.5,2.75,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,13.0,3.0,4.0,5.5,4.0,7.0,15.5,1.5,1.5,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,14.0,10.333333333333334,3.3333333333333335,3.3333333333333335,6.666666666666667,3.0,8.333333333333334,13.0,1.3333333333333333,2.0,0.0,0.0,0.0,-0.6666666666666666,1.25,1.25,0.5,0.75,14.5,9.75,4.0,3.0,6.5,3.0,8.25,11.25,1.5,1.75,0.0,0.0,0.25,-0.25
