Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,3.1,3.3,2.38,3.25,3.4,2.2,3.1,3.3,2.35,3.28,3.31,2.41,2.9,3.2,2.15,3.2,3.3,2.3,3.45,3.42,2.46,3.18,3.32,2.37,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01,11,19,0,0,1.5,4.5,0.5,2.0,10.5,18.0,4.5,8.0,4.0,6.5,14.0,14.5,3.0,3.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,2.0,14.333333333333334,19.0,4.333333333333333,8.333333333333334,5.333333333333333,6.333333333333333,11.666666666666666,16.666666666666668,3.0,3.6666666666666665,0.0,0.0,-1.0,-1.0,1.25,3.0,0.5,1.75,13.25,18.25,4.25,7.75,5.5,6.5,11.25,16.75,2.5,3.25,0.0,0.0,-0.75,-1.0
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6,1.84,3.95,4.75,1.8,3.78,4.49,1.95,1.95,1.93,1.95,2.0,2.0,1.92,1.92,-0.75,2.06,1.84,2.06,1.85,2.1,1.9,2.03,1.83,1.91,3.5,4.33,1.93,3.4,4.1,1.95,3.55,4.0,1.95,3.53,4.4,1.73,3.4,4.0,1.9,3.5,4.2,1.98,3.83,4.4,1.93,3.56,4.16,2.1,1.73,2.14,1.78,2.2,1.99,2.03,1.82,-0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.93,1.94,3,8,-1,0,3.0,1.0,1.0,0.5,17.0,9.0,7.5,2.0,5.5,4.5,12.0,13.0,3.0,2.5,0.0,0.5,1.0,0.5,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,14.666666666666666,10.0,6.666666666666667,3.6666666666666665,4.666666666666667,3.0,13.0,12.333333333333334,3.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.25,2.0,0.75,1.0,12.0,11.25,5.75,4.0,5.25,5.25,14.5,10.75,4.0,3.25,0.25,0.5,0.0,0.25
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,1.15,8.25,18.0,1.15,8.0,16.0,1.15,9.04,17.91,1.1,7.0,13.0,1.13,8.0,20.0,1.17,9.8,21.0,1.15,8.55,18.11,1.4,3.0,1.42,2.93,1.46,3.1,1.41,2.94,-2.25,2.02,1.88,2.04,1.86,2.06,1.95,1.98,1.88,1.17,8.0,15.0,1.15,8.25,18.0,1.17,7.25,16.0,1.17,8.5,18.0,1.08,7.0,17.0,1.14,8.0,21.0,1.18,9.0,21.0,1.16,8.11,18.46,1.5,2.63,1.51,2.66,1.55,2.83,1.51,2.61,-2.0,1.9,2.03,1.9,2.01,1.92,2.15,1.86,2.02,12,15,1,1,1.5,0.5,1.0,0.0,17.5,5.5,8.5,2.5,6.0,1.5,10.5,8.5,2.0,3.0,0.5,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,16.333333333333332,6.0,7.0,2.0,5.0,1.0,11.0,9.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,0.5,1.25,0.25,19.25,5.25,8.25,2.0,6.5,1.25,9.0,10.0,1.25,3.0,0.25,0.0,1.0,0.75
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.33,4.0,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7,4.6,4.4,1.8,4.31,4.16,1.75,1.62,2.3,1.62,2.41,1.66,2.43,1.61,2.36,0.75,1.95,1.95,1.93,1.98,2.0,2.01,1.91,1.93,4.0,3.8,1.83,4.0,3.8,1.83,4.1,3.85,1.83,4.32,4.0,1.83,3.9,3.6,1.7,4.4,3.9,1.8,4.62,4.1,1.89,4.15,3.91,1.84,1.73,2.1,1.73,2.21,1.75,2.31,1.7,2.2,0.75,1.78,2.03,1.85,2.09,1.9,2.14,1.8,2.06,5,13,-1,-1,0.5,3.5,0.0,2.0,14.0,14.0,1.5,6.5,4.0,4.5,11.0,6.5,1.5,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,2.0,14.0,12.333333333333334,1.6666666666666667,6.333333333333333,5.333333333333333,5.0,10.333333333333334,7.0,1.0,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.75,2.5,0.25,1.5,14.75,11.5,2.75,6.0,5.25,4.75,11.25,9.5,1.25,1.5,0.0,0.25,-0.5,-0.5
E0,23/10/2023,20:00,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6.0,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.0,1.83,2.1,1.81,2.09,1.83,2.13,1.81,2.07,1.5,4.6,6.0,1.5,4.6,6.0,1.47,4.8,6.25,1.52,4.72,6.13,1.44,4.8,6.0,1.45,4.75,6.0,1.54,4.98,6.65,1.5,4.74,6.22,1.5,2.5,1.52,2.66,1.59,2.79,1.51,2.6,-1.0,1.8,2.0,1.85,2.09,1.85,2.17,1.79,2.1,17,9,1,1,1.5,1.0,0.0,0.5,16.0,17.0,5.0,6.5,7.5,5.0,8.5,10.5,0.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.0,0.3333333333333333,20.0,13.666666666666666,6.666666666666667,6.0,10.0,4.0,10.0,11.666666666666666,2.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.0,0.25,17.5,12.25,6.25,5.75,9.25,4.0,11.0,11.5,2.5,3.0,0.0,0.25,0.0,-0.25
E0,23/12/2023,15:00,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,4.75,4.2,1.65,5.0,4.1,1.62,4.9,4.1,1.65,4.91,4.36,1.65,4.8,4.0,1.62,5.25,3.8,1.62,5.32,4.6,1.71,5.0,4.23,1.65,1.75,2.05,1.78,2.12,1.83,2.14,1.77,2.06,0.75,2.07,1.83,2.07,1.84,2.12,1.84,2.04,1.81,5.25,4.2,1.62,5.25,4.0,1.62,5.25,4.1,1.63,5.32,4.12,1.67,5.0,4.0,1.6,5.25,4.2,1.62,5.77,4.35,1.69,5.3,4.15,1.63,1.87,2.03,1.89,2.02,1.91,2.17,1.82,2.02,1.0,1.82,2.11,1.76,2.18,1.88,2.18,1.8,2.08,11,14,1,1,1.0,3.0,0.0,1.0,13.0,12.0,3.5,6.0,7.0,5.0,12.5,13.0,0.5,2.0,0.0,0.5,-0.5,-0.5,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,13.666666666666666,13.0,4.333333333333333,6.333333333333333,6.0,4.666666666666667,13.333333333333334,15.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.25,3.0,0.5,1.5,15.75,15.0,4.25,7.0,6.5,5.0,11.75,16.75,2.25,3.25,0.0,0.25,-0.75,-0.75
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8,2.35,3.6,2.8,2.45,3.6,2.75,2.47,3.63,2.84,2.3,3.6,2.75,2.3,3.4,2.8,2.53,3.78,3.05,2.43,3.63,2.83,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.2,-0.25,2.1,1.8,2.14,1.78,2.14,1.83,2.08,1.79,2.45,3.75,2.63,2.45,3.5,2.7,2.45,3.5,2.8,2.52,3.66,2.8,2.38,3.6,2.7,2.45,3.6,2.75,2.56,3.83,3.03,2.47,3.63,2.79,1.6,2.3,1.64,2.37,1.71,2.5,1.63,2.3,0.0,1.86,2.07,1.86,2.07,1.89,2.17,1.82,2.07,10,0,0,0,3.0,0.5,0.0,0.5,27.5,9.0,9.5,2.0,12.5,4.0,12.0,11.5,1.0,2.5,0.0,0.5,1.0,-0.5,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,27.0,10.333333333333334,9.666666666666666,3.0,11.666666666666666,3.3333333333333335,11.666666666666666,12.0,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.0,2.75,0.5,1.0,0.5,29.25,8.75,10.75,3.0,11.25,3.0,12.25,11.75,1.0,2.25,0.25,0.5,1.0,0.25
E0,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55,2.8,3.4,2.45,2.75,3.45,2.5,2.74,3.52,2.61,2.7,3.5,2.38,2.7,3.3,2.5,2.83,3.63,2.66,2.76,3.49,2.54,1.95,1.95,1.93,1.96,1.95,2.01,1.89,1.95,0.0,2.02,1.88,2.0,1.9,2.05,1.91,2.0,1.86,2.9,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.5,2.94,3.45,2.52,2.62,3.5,2.45,2.88,3.4,2.45,2.95,3.6,2.6,2.86,3.45,2.49,1.95,1.95,1.94,1.96,2.03,2.03,1.91,1.93,0.0,2.13,1.81,2.13,1.82,2.17,1.83,2.08,1.8,15,2,-1,0,1.5,1.5,0.0,0.5,16.5,11.5,6.0,3.5,4.5,3.0,14.0,10.5,2.5,1.5,0.0,0.5,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,10.0,5.333333333333333,3.3333333333333335,5.0,4.333333333333333,11.0,10.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.5,0.25,17.0,10.0,6.0,3.25,5.0,4.0,11.5,11.25,2.75,2.5,0.0,0.5,0.5,0.25
E0,23/12/2023,15:00,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,1.67,3.75,5.25,1.66,4.0,5.0,1.7,3.85,4.9,1.7,3.96,5.12,1.67,3.8,4.75,1.65,3.7,5.0,1.76,4.2,5.3,1.7,3.94,5.01,1.92,1.98,1.9,1.98,1.94,2.02,1.87,1.97,-0.75,1.9,2.0,1.91,2.0,1.96,2.03,1.89,1.96,1.67,3.75,5.25,1.73,3.7,4.75,1.73,3.75,4.9,1.71,3.93,5.24,1.67,3.7,4.8,1.65,3.8,5.5,1.8,4.2,5.56,1.71,3.86,5.06,1.97,1.93,1.99,1.91,2.03,2.03,1.94,1.9,-0.75,1.9,2.03,1.93,2.0,2.04,2.04,1.91,1.95,9,5,-1,0,0.5,3.0,0.5,1.0,11.0,15.5,3.5,7.5,3.0,4.5,9.0,11.5,2.5,1.0,0.5,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,12.333333333333334,14.333333333333334,3.6666666666666665,6.0,3.3333333333333335,4.333333333333333,9.666666666666666,9.666666666666666,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.75,2.0,0.25,0.75,12.5,12.5,3.25,5.0,4.0,3.75,8.75,10.75,3.0,1.5,0.25,0.0,-0.5,-0.5
E0,23/12/2023,12:30,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.65,2.62,2.5,3.6,2.5,2.63,3.5,2.6,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.68,2.22,0.0,1.97,1.93,1.96,1.94,2.0,1.96,1.95,1.92,2.1,3.8,3.25,2.15,3.7,3.1,2.25,3.6,3.1,2.1,3.89,3.39,2.15,3.6,3.0,2.1,3.7,3.3,2.6,3.91,3.39,2.19,3.77,3.16,1.6,2.3,1.62,2.41,1.69,2.45,1.62,2.34,-0.25,1.84,2.09,1.85,2.09,2.14,2.11,1.89,1.97,18,13,1,0,3.0,0.5,1.5,0.5,12.5,15.5,5.0,3.5,4.5,7.5,12.0,12.0,2.5,2.0,0.5,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,12.666666666666666,14.666666666666666,5.0,4.0,5.333333333333333,8.666666666666666,12.333333333333334,12.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,1.25,1.25,0.25,11.0,18.25,4.5,6.75,5.0,9.25,11.0,11.75,2.75,2.25,0.25,0.0,0.25,0.75
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,1.8,4.0,3.9,1.8,4.1,4.0,1.8,4.29,4.05,1.73,4.0,4.0,1.73,3.9,4.2,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,-0.75,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.2,4.4,1.7,4.29,4.76,1.62,4.2,4.6,1.7,4.2,4.5,1.87,4.45,4.98,1.71,4.25,4.57,1.53,2.4,1.58,2.5,1.59,2.66,1.55,2.49,-0.75,1.89,2.04,1.89,2.03,1.95,2.12,1.86,2.0,17,8,1,1,2.0,0.0,0.5,0.0,16.0,16.0,5.5,4.5,4.0,5.5,9.5,11.0,1.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,14.666666666666666,5.0,5.333333333333333,6.0,5.0,9.0,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.25,0.25,18.75,12.75,6.25,5.25,8.25,4.25,10.0,12.25,2.25,2.25,0.0,0.25,0.5,0.0
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4,6.5,5.0,1.42,,,,7.2,5.14,1.42,6.5,5.0,1.4,7.0,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42,1.48,2.6,1.53,2.62,1.54,2.8,1.49,2.64,1.25,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.88,7.0,4.5,1.44,6.0,5.0,1.46,,,,6.75,5.2,1.45,6.5,4.8,1.4,6.5,4.6,1.45,7.56,5.2,1.5,6.53,4.89,1.46,1.48,2.6,1.49,2.73,1.54,2.78,1.49,2.65,1.25,1.92,1.98,1.93,2.0,1.95,2.09,1.86,2.0,2,12,-1,-1,0.5,3.0,0.5,0.0,9.0,17.0,2.5,7.0,5.5,8.5,12.0,11.0,1.5,4.0,0.5,0.0,-1.0,0.5,0.3333333333333333,2.0,0.3333333333333333,0.0,10.333333333333334,16.0,3.0,6.666666666666667,4.0,8.0,13.0,14.0,1.3333333333333333,4.333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.75,2.0,0.75,0.25,12.75,14.0,3.5,5.5,4.75,6.5,13.0,14.0,2.0,3.25,0.25,0.0,-0.5,0.5
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.6,2.43,1.62,2.49,1.57,2.42,-1.0,1.95,1.95,1.95,1.95,1.97,2.0,1.91,1.95,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.61,4.51,5.37,1.5,4.4,5.5,1.55,4.33,5.75,1.61,4.6,6.0,1.58,4.51,5.39,1.5,2.5,1.52,2.64,1.56,2.69,1.51,2.56,-1.0,1.99,1.91,2.0,1.92,2.02,1.96,1.95,1.92,1,15,1,1,2.5,1.0,0.5,0.0,13.5,9.5,5.5,3.0,8.5,4.0,10.0,15.5,1.5,2.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,11.0,5.0,4.0,8.333333333333334,4.0,9.333333333333334,15.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,0.75,1.0,0.25,13.5,10.5,5.5,3.5,8.0,4.5,9.0,14.25,1.75,2.75,0.0,0.0,0.75,0.5
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0,1.38,5.25,7.25,,,,1.4,5.32,7.33,1.33,5.5,7.0,1.33,5.0,8.0,1.42,5.53,8.0,1.38,5.34,7.53,1.48,2.6,1.5,2.67,1.53,2.78,1.48,2.67,-1.5,2.06,1.84,2.06,1.85,2.08,1.88,2.04,1.84,1.36,5.5,7.5,1.36,5.5,7.5,,,,1.36,5.75,8.2,1.33,5.5,7.5,1.33,5.5,8.0,1.4,5.9,9.1,1.35,5.63,8.17,1.44,2.7,1.45,2.87,1.5,2.96,1.46,2.76,-1.5,2.01,1.89,2.02,1.91,2.04,1.94,1.97,1.9,0,14,1,1,5.0,0.0,1.5,0.0,24.0,9.5,8.0,3.0,5.0,4.5,10.0,11.5,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,24.666666666666668,8.0,7.0,2.6666666666666665,6.0,3.3333333333333335,9.333333333333334,11.333333333333334,2.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.5,0.25,1.0,0.25,25.0,7.5,7.5,2.25,7.0,2.75,9.75,10.75,1.75,2.0,0.0,0.0,1.0,0.5
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0,2.0,3.4,3.8,,,,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92,2.1,1.7,2.19,1.74,2.2,1.79,2.12,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.91,2.0,1.87,1.95,3.5,4.0,2.0,3.4,3.8,,,,1.98,3.54,4.13,1.91,3.5,3.8,1.95,3.4,4.1,2.06,3.58,4.19,2.0,3.44,4.0,2.1,1.7,2.17,1.76,2.27,1.77,2.15,1.73,-0.5,1.98,1.92,1.99,1.93,2.06,1.93,2.01,1.87,7,5,1,0,0.5,0.5,0.5,0.0,9.0,14.0,3.0,5.5,3.0,1.5,11.0,13.0,4.0,2.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,14.0,2.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,12.0,12.0,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5,1.0,1.25,0.25,12.5,11.5,3.75,3.75,2.75,2.75,11.25,11.25,3.25,1.75,0.0,0.25,0.0,0.5
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4.0,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.67,2.3,1.71,2.32,1.67,2.24,-0.5,1.84,2.06,1.82,2.09,1.88,2.09,1.83,2.05,1.83,3.8,4.0,1.85,3.9,3.8,,,,1.87,3.98,4.1,1.8,3.9,3.75,1.8,3.9,4.2,1.95,4.05,4.23,1.87,3.93,4.0,1.6,2.3,1.65,2.36,1.69,2.44,1.63,2.32,-0.5,1.85,2.05,1.88,2.05,1.93,2.09,1.87,2.01,4,8,0,0,0.0,1.0,0.0,0.0,14.0,9.5,3.5,3.5,7.5,3.5,10.0,11.0,1.0,3.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,13.333333333333334,10.666666666666666,3.0,4.333333333333333,6.333333333333333,4.333333333333333,11.0,12.0,1.3333333333333333,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.25,0.25,12.75,10.25,3.75,3.5,6.25,4.0,11.5,13.0,1.75,2.75,0.25,0.25,-0.5,0.0
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.57,2.35,1.6,2.44,1.63,2.5,1.57,2.43,-1.0,2.0,1.9,2.02,1.89,2.04,1.96,1.96,1.9,1.65,4.33,5.0,1.63,4.2,4.8,,,,1.65,4.26,5.24,1.53,4.4,5.0,1.65,4.2,5.0,1.73,4.4,5.24,1.65,4.27,5.0,1.53,2.4,1.58,2.51,1.61,2.62,1.55,2.48,-0.75,1.75,2.05,1.83,2.11,1.9,2.14,1.8,2.06,13,9,-1,0,2.0,2.5,0.5,0.5,15.5,15.5,6.0,8.0,8.5,5.0,12.0,8.0,2.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,15.333333333333334,18.0,5.0,7.333333333333333,8.333333333333334,5.666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,1.75,0.75,0.5,13.75,17.5,4.25,7.0,8.25,7.5,11.5,7.75,2.25,2.25,0.0,0.0,0.25,0.25
E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4,6.75,4.8,1.43,,,,7.49,5.0,1.42,7.0,5.0,1.4,7.0,4.75,1.4,7.7,5.33,1.47,7.11,4.98,1.42,1.53,2.5,1.55,2.57,1.55,2.74,1.51,2.56,1.25,1.98,1.92,1.99,1.92,2.05,1.96,1.95,1.9,7.0,5.0,1.4,7.0,5.0,1.4,,,,7.65,5.35,1.4,7.0,4.8,1.4,8.0,5.25,1.36,8.5,5.46,1.43,7.43,5.14,1.39,1.5,2.63,1.51,2.67,1.53,2.78,1.49,2.62,1.25,2.07,1.86,2.06,1.88,2.07,1.89,2.02,1.84,8,10,1,1,1.5,0.5,0.5,0.0,13.0,9.0,4.0,3.5,4.5,5.0,11.5,10.5,1.5,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,10.333333333333334,3.0,3.6666666666666665,3.3333333333333335,7.0,11.666666666666666,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,0.5,0.25,0.0,11.0,11.75,2.75,4.0,3.5,6.5,12.0,11.25,1.25,2.25,0.0,0.0,0.0,0.25
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,2.75,3.6,2.4,,,,2.76,3.7,2.49,2.75,3.7,2.38,2.7,3.5,2.38,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.61,2.42,1.7,2.45,1.61,2.35,0.0,2.07,1.83,2.06,1.85,2.11,1.85,2.06,1.81,3.1,3.6,2.2,3.0,3.5,2.25,,,,3.09,3.69,2.31,3.2,3.4,2.25,3.1,3.6,2.2,3.27,3.79,2.31,3.08,3.64,2.26,1.67,2.2,1.7,2.26,1.7,2.43,1.65,2.28,0.25,1.94,1.99,1.92,2.02,1.96,2.02,1.9,1.96,7,14,1,0,1.5,0.0,0.0,0.0,11.0,6.0,4.5,2.5,7.5,2.5,9.0,14.0,3.0,1.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,10.0,4.0,3.6666666666666665,6.0,2.0,10.0,13.0,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.0,11.75,11.0,3.5,3.5,4.75,3.5,11.0,12.25,3.25,1.5,0.0,0.5,0.0,0.25
