Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,24/02/2018,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.8,3.0,2.65,2.98,3.08,2.78,2.62,3.1,2.75,3.0,3.1,2.75,40,3.0,2.86,3.2,3.03,2.85,2.74,35,2.7,2.55,1.57,1.51,20,0.25,1.71,1.66,2.35,2.29,3.49,3.12,2.42,3,13,0,0,0.0,1.5,0.0,0.5,5.0,13.5,2.5,5.0,3.5,4.0,9.5,11.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,7.666666666666667,13.0,2.3333333333333335,4.0,4.0,4.0,8.666666666666666,11.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.25,0.0,0.25,10.75,11.75,1.75,3.25,4.25,4.25,9.25,11.5,2.0,1.75,0.0,0.25,-0.75,-0.25
E0,24/02/2018,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.15,3.2,3.4,2.23,3.42,3.57,2.2,3.3,3.3,2.25,3.3,3.6,39,2.35,2.21,3.45,3.33,3.6,3.42,36,2.14,2.05,1.83,1.77,22,-0.25,1.95,1.89,2.02,1.97,2.47,3.24,3.26,17,6,1,0,1.0,0.0,0.5,0.0,15.5,8.0,5.5,3.5,3.5,2.0,15.0,11.5,2.0,4.5,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,10.333333333333334,4.666666666666667,5.333333333333333,5.0,3.6666666666666665,14.0,13.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,2.5,0.25,1.25,12.75,14.75,3.75,6.5,4.5,5.5,12.5,11.5,2.0,2.5,0.25,0.25,-0.25,-0.25
E0,24/02/2018,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.4,3.6,2.11,3.49,3.85,2.05,3.3,3.7,2.1,3.5,3.7,40,2.2,2.1,3.53,3.42,3.85,3.63,38,2.01,1.96,1.95,1.85,22,-0.25,1.85,1.79,2.17,2.09,2.0,3.58,4.15,1,12,0,-1,2.0,1.0,1.0,0.0,8.5,19.5,3.5,5.0,8.0,8.0,9.5,12.0,2.0,2.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.0,17.333333333333332,3.0,4.666666666666667,8.0,7.0,9.333333333333334,10.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,2.0,0.5,1.0,9.0,18.25,2.75,5.25,6.5,6.0,8.25,10.5,2.0,1.75,0.25,0.0,-0.5,-0.25
E0,24/09/2017,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9,2.7,3.1,2.8,2.65,3.3,2.65,2.65,3.0,2.8,2.78,3.1,2.96,2.7,3.1,2.7,2.75,3.13,2.9,40,2.85,2.7,3.3,3.1,2.96,2.83,36,2.55,2.4,1.62,1.57,18,-0.25,2.36,2.3,1.71,1.66,2.89,3.15,2.8,2,12,1,0,2.5,0.5,0.5,0.0,15.0,12.0,4.0,1.0,4.5,4.5,12.5,8.5,0.5,0.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,13.0,12.333333333333334,3.6666666666666665,2.6666666666666665,5.0,5.333333333333333,12.666666666666666,7.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.75,1.75,0.5,1.0,12.25,12.75,3.5,4.5,5.0,4.75,12.5,6.75,1.25,0.0,0.0,0.0,0.25,-0.25
E0,24/11/2017,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.7,3.3,2.7,2.74,3.32,2.82,2.75,3.2,2.75,2.7,3.4,2.75,35,2.87,2.71,3.4,3.29,2.85,2.7,31,2.05,1.98,1.9,1.83,18,0.25,1.69,1.66,2.4,2.31,2.89,3.27,2.71,19,8,0,0,2.0,3.0,0.5,1.5,14.5,13.0,5.0,4.5,5.0,3.0,9.5,16.0,2.5,1.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,15.0,11.0,4.0,4.666666666666667,6.666666666666667,3.0,8.0,15.0,2.0,1.0,0.0,0.3333333333333333,-1.0,-0.6666666666666666,1.25,2.5,0.25,1.25,14.25,10.25,4.0,4.25,6.5,3.0,8.0,13.0,2.25,1.0,0.0,0.25,-0.75,-0.5
E0,25/02/2018,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.3,2.3,3.3,3.55,2.3,3.1,3.3,2.3,3.3,3.4,39,2.38,2.28,3.36,3.24,3.55,3.38,36,2.16,2.09,1.81,1.74,21,-0.25,2.0,1.94,1.98,1.93,2.39,3.24,3.41,11,4,1,0,4.0,0.5,1.5,0.5,16.0,9.5,7.0,4.0,7.5,2.5,12.5,11.5,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,9.666666666666666,6.0,4.0,6.333333333333333,3.0,11.0,12.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,0.5,1.25,0.25,16.5,10.0,6.75,4.25,6.25,2.5,11.75,11.5,1.25,1.0,0.0,0.0,0.5,0.75
E0,25/02/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.25,1.5,7.09,4.66,1.51,6.5,4.2,1.5,7.5,4.6,1.5,39,7.5,6.79,4.71,4.41,1.54,1.49,36,1.8,1.73,2.21,2.11,20,1.25,1.84,1.81,2.13,2.07,9.5,5.6,1.36,5,16,-1,0,1.0,1.5,1.0,1.5,15.0,10.5,5.0,4.5,7.0,4.5,11.5,19.5,3.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,14.666666666666666,12.0,5.0,4.666666666666667,6.333333333333333,5.666666666666667,10.0,15.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,1.5,1.75,1.5,14.75,12.0,5.75,4.25,6.0,5.75,10.5,15.25,3.0,1.75,0.0,0.0,0.25,0.25
E0,25/09/2017,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,1.34,5.25,8.75,1.33,5.3,8.7,1.33,5.0,9.5,1.36,5.45,10.0,1.33,5.0,9.0,1.33,5.4,10.5,39,1.38,1.34,5.65,5.22,11.0,9.49,35,1.73,1.64,2.35,2.25,17,-1.5,2.06,2.0,1.91,1.88,1.34,5.56,10.78,0,18,1,1,3.5,2.0,0.0,0.5,15.5,12.5,6.0,6.5,7.5,7.0,10.0,10.0,2.0,1.0,0.0,0.0,0.5,-0.5,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.666666666666666,11.333333333333334,7.333333333333333,6.0,6.666666666666667,8.0,8.666666666666666,9.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,3.25,1.25,1.5,0.25,15.25,12.0,6.75,5.5,6.75,7.0,9.25,11.0,2.0,0.75,0.0,0.0,0.75,0.25
E0,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.4,2.18,3.48,3.59,2.25,3.2,3.5,2.2,3.4,3.6,35,2.33,2.2,3.5,3.34,3.6,3.42,30,2.1,2.01,1.89,1.81,19,-0.25,1.9,1.87,2.07,2.01,2.4,3.37,3.26,12,17,-1,-1,1.5,0.5,0.5,0.0,10.5,11.5,3.0,2.0,5.0,5.0,12.5,12.5,3.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,12.666666666666666,3.3333333333333335,2.3333333333333335,4.0,5.0,12.0,11.333333333333334,2.6666666666666665,1.0,0.0,0.0,1.0,0.3333333333333333,1.25,0.75,0.5,0.5,11.25,11.25,3.5,2.75,4.0,4.0,11.5,11.25,2.25,1.25,0.25,0.0,0.5,0.0
E0,25/11/2017,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.18,7.25,15.5,1.2,6.5,15.0,1.18,6.5,19.0,1.19,7.42,20.97,1.22,5.5,21.0,1.18,7.5,22.0,35,1.22,1.19,7.5,6.72,22.0,18.1,29,1.75,1.67,2.3,2.2,20,-2.0,2.11,2.05,1.86,1.83,1.2,7.45,19.0,11,2,1,0,3.0,1.0,1.5,1.0,13.0,13.0,6.0,6.0,7.0,4.0,11.5,10.5,1.5,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,14.0,11.0,6.333333333333333,5.0,6.0,3.0,12.666666666666666,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,1.0,0.5,14.0,10.75,5.75,4.75,5.5,3.25,11.5,12.0,1.25,1.25,0.0,0.0,0.5,0.5
E0,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.25,5.5,13.0,1.27,6.2,14.35,1.25,5.5,15.0,1.25,6.25,13.0,35,1.3,1.25,6.25,5.83,17.0,13.89,29,1.76,1.69,2.26,2.16,19,-1.75,2.05,2.0,1.91,1.88,1.26,6.6,13.65,16,18,0,-1,2.5,1.5,1.5,1.0,16.0,10.5,6.0,4.5,8.5,4.0,8.0,14.5,1.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,19.333333333333332,8.333333333333334,6.666666666666667,3.0,9.333333333333334,3.0,9.0,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,0.75,0.75,0.5,19.0,7.5,6.5,2.5,9.25,3.5,9.0,11.25,1.25,2.5,0.0,0.0,0.25,0.0
E0,25/11/2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.05,3.6,3.3,2.12,3.68,3.62,2.15,3.3,3.6,2.15,3.6,3.5,35,2.2,2.12,3.68,3.5,3.7,3.46,29,1.75,1.69,2.3,2.17,19,-0.25,1.86,1.83,2.11,2.06,2.21,3.59,3.45,9,4,0,0,2.5,0.5,0.5,0.0,22.0,5.5,12.5,2.5,6.0,2.0,9.5,10.0,0.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.0,0.0,21.666666666666668,5.333333333333333,11.0,1.6666666666666667,7.333333333333333,2.0,11.333333333333334,9.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,3.25,0.25,1.25,0.0,19.5,5.0,10.75,1.5,7.0,1.75,9.75,8.25,0.75,1.5,0.0,0.0,1.0,0.75
E0,25/11/2017,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.3,3.75,2.08,3.44,4.03,2.1,3.1,4.0,2.05,3.5,4.0,35,2.13,2.04,3.5,3.35,4.03,3.85,30,2.1,2.03,1.85,1.79,18,-0.25,1.79,1.75,2.21,2.15,1.95,3.63,4.29,5,14,1,0,1.0,1.5,1.0,1.0,10.5,11.0,5.0,4.5,5.5,8.5,10.5,15.5,1.0,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,11.666666666666666,11.666666666666666,4.333333333333333,4.333333333333333,5.333333333333333,7.333333333333333,11.666666666666666,14.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.25,1.0,1.0,12.25,12.5,4.5,4.5,5.25,7.5,10.5,12.5,2.25,1.5,0.0,0.0,-0.25,0.0
E0,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.75,3.1,2.65,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,35,2.9,2.75,3.33,3.18,2.85,2.71,29,2.26,2.18,1.75,1.68,18,-0.25,2.41,2.34,1.68,1.64,3.01,3.3,2.6,15,1,0,0,1.0,1.5,0.0,0.5,8.5,10.5,2.5,4.5,5.5,3.5,11.0,13.5,1.5,3.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,6.666666666666667,14.0,2.3333333333333335,4.333333333333333,4.666666666666667,5.333333333333333,9.0,12.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.25,0.25,0.5,9.75,13.25,2.75,4.75,5.25,5.5,8.25,11.25,0.75,2.25,0.0,0.0,-0.25,-0.25
E0,26/08/2017,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,1.34,5.0,9.75,1.25,6.0,11.0,1.33,5.0,9.5,1.33,5.56,11.31,1.33,5.0,9.0,1.33,5.5,10.5,35,1.35,1.33,6.0,5.32,11.31,9.97,33,1.71,1.65,2.33,2.25,15,-1.5,2.04,1.99,1.95,1.9,1.33,5.6,11.25,11,8,1,0,1.5,0.5,0.5,0.5,12.5,11.0,4.5,4.5,4.0,2.0,11.0,10.5,1.0,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,13.666666666666666,11.333333333333334,5.333333333333333,4.666666666666667,6.333333333333333,2.6666666666666665,10.666666666666666,10.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.75,0.5,1.0,0.5,14.25,10.25,5.75,4.25,5.75,2.25,11.75,11.0,1.0,1.5,0.0,0.0,1.0,0.5
E0,26/08/2017,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,1.9,3.5,4.25,1.85,3.5,4.3,1.95,3.25,4.2,1.99,3.37,4.5,1.95,3.25,4.2,2.0,3.4,4.33,35,2.01,1.95,3.5,3.37,4.55,4.26,33,2.31,2.21,1.72,1.67,15,-0.5,2.02,1.97,1.96,1.93,2.23,3.23,3.81,17,2,0,0,0.5,0.0,0.0,0.0,13.5,6.5,4.5,1.5,5.0,4.0,13.5,11.0,3.0,3.0,0.0,0.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,14.666666666666666,7.666666666666667,5.333333333333333,3.0,4.333333333333333,3.0,13.333333333333334,10.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.5,14.25,9.5,4.75,4.5,5.25,4.0,13.0,12.25,2.25,2.75,0.25,0.25,0.25,0.0
E0,26/08/2017,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.25,4.2,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,35,2.02,1.95,3.51,3.42,4.41,4.22,34,2.22,2.15,1.75,1.71,15,-0.25,1.71,1.69,2.34,2.28,2.12,3.3,4.09,5,15,-1,-1,1.0,1.0,0.0,0.0,7.5,11.5,4.0,3.5,3.5,7.5,10.5,5.0,0.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,10.333333333333334,5.0,4.0,5.333333333333333,6.333333333333333,10.0,12.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.25,0.5,0.75,11.25,11.0,4.5,4.0,5.25,6.0,11.0,12.25,2.0,1.5,0.0,0.0,-0.25,-0.25
E0,26/08/2017,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,3.75,3.2,2.05,4.01,3.45,2.08,3.8,3.1,2.1,4.0,3.3,2.1,35,4.01,3.8,3.45,3.32,2.3,2.09,33,2.27,2.19,1.72,1.68,14,0.25,2.18,2.12,1.82,1.78,4.21,3.48,2.02,7,13,0,0,1.5,0.5,1.0,0.0,6.0,11.0,3.0,4.0,5.5,5.0,11.5,11.0,3.5,3.0,0.0,0.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,6.0,13.0,2.6666666666666665,4.666666666666667,5.0,5.666666666666667,11.333333333333334,11.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.5,0.25,8.25,12.25,2.75,3.75,5.75,5.25,10.0,10.0,2.75,2.25,0.0,0.0,0.25,0.0
E0,26/08/2017,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,35,2.45,2.3,3.45,3.34,3.4,3.26,33,2.0,1.94,1.93,1.88,16,-0.25,2.01,1.97,1.95,1.92,2.36,3.45,3.26,12,19,1,1,0.5,1.5,0.0,1.0,9.5,11.0,2.5,2.0,4.5,4.0,10.0,13.5,2.5,2.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.0,11.666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,4.333333333333333,11.0,12.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.5,0.75,10.25,12.5,3.0,2.75,4.5,4.5,11.0,11.75,2.25,1.25,0.0,0.0,0.5,0.0
E0,26/08/2017,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,9.25,5.25,1.33,9.0,6.0,1.3,10.0,5.25,1.3,11.14,5.79,1.32,9.0,5.0,1.33,11.0,6.0,1.3,35,11.14,9.8,6.0,5.58,1.35,1.32,31,1.53,1.49,2.7,2.59,15,1.5,2.04,2.01,1.92,1.88,12.0,6.75,1.27,1,10,-1,0,1.0,2.0,0.0,1.0,12.0,17.0,3.5,5.5,8.0,3.0,9.0,12.0,1.0,3.5,0.0,0.0,-0.5,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,18.0,4.0,4.666666666666667,8.0,5.666666666666667,10.333333333333334,11.333333333333334,1.6666666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,1.5,1.5,0.5,0.75,12.0,16.75,3.5,4.5,8.0,5.5,10.0,10.5,2.0,2.5,0.25,0.0,-0.25,-0.25
E0,26/11/2017,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.83,3.5,4.6,2.0,3.4,3.8,1.83,3.3,4.6,1.88,3.49,4.98,1.91,3.3,4.5,1.83,3.5,5.2,34,2.0,1.87,3.5,3.39,5.2,4.64,28,2.33,2.25,1.7,1.64,18,-0.75,2.2,2.15,1.82,1.75,1.81,3.72,5.0,13,6,1,0,0.5,1.0,0.5,0.5,13.0,9.5,5.0,3.5,8.5,2.5,14.0,9.0,1.5,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.333333333333334,8.666666666666666,5.333333333333333,3.0,8.333333333333334,2.6666666666666665,12.666666666666666,8.666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5,0.5,14.0,10.75,5.0,2.75,6.75,4.25,11.5,10.25,1.25,2.25,0.0,0.0,0.0,0.0
E0,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.75,4.0,1.57,5.89,4.47,1.6,6.0,4.2,1.57,6.25,4.33,1.57,35,6.5,5.83,4.52,4.24,1.63,1.57,33,1.79,1.72,2.2,2.12,20,1.0,1.95,1.9,2.03,1.97,6.25,4.2,1.61,3,0,-1,0,0.5,2.0,0.0,0.5,7.0,15.5,2.5,7.0,5.5,4.5,9.0,12.0,1.0,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,6.333333333333333,13.333333333333334,2.6666666666666665,5.333333333333333,4.666666666666667,4.333333333333333,9.0,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.25,0.0,0.25,8.0,13.0,2.5,4.5,4.75,4.25,8.5,12.25,2.0,1.75,0.0,0.0,-0.5,-0.25
E0,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,15.0,7.25,1.18,15.0,6.5,1.2,17.0,7.0,1.18,15.5,8.24,1.2,17.0,6.5,1.2,18.0,8.0,1.18,35,19.0,15.71,8.24,7.29,1.21,1.18,27,1.51,1.46,2.88,2.65,20,2.0,2.05,2.0,1.91,1.87,17.0,8.3,1.19,7,10,-1,1,1.0,0.5,1.0,0.0,10.5,7.5,4.5,3.0,4.5,5.5,10.0,11.0,2.0,1.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,9.333333333333334,9.333333333333334,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,11.0,10.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.75,0.5,0.25,8.5,11.25,3.5,4.25,5.0,5.25,11.0,11.0,2.5,2.25,0.0,0.0,0.25,0.0
E0,26/12/2017,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,36,1.42,1.36,5.55,5.07,11.0,9.24,34,1.75,1.69,2.28,2.18,20,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,16,13,1,1,2.5,1.0,1.5,1.0,19.0,8.5,5.5,4.5,5.5,2.5,6.0,10.5,0.5,2.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,1.0,1.0,18.666666666666668,8.666666666666666,5.666666666666667,3.6666666666666665,8.333333333333334,2.6666666666666665,8.666666666666666,14.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.75,0.75,20.5,7.5,6.25,2.75,9.0,2.25,9.25,12.75,1.25,2.75,0.0,0.0,0.0,-0.25
E0,26/12/2017,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.21,7.25,17.45,1.2,7.0,15.0,1.2,7.0,20.0,36,1.23,1.2,7.51,6.9,20.0,16.27,34,1.75,1.66,2.38,2.22,21,-2.0,2.12,2.08,1.85,1.81,1.17,8.4,21.5,4,2,1,0,2.0,1.0,0.5,0.5,13.5,13.5,6.0,3.5,5.5,3.5,12.0,15.5,1.5,3.0,0.5,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.0,11.0,6.666666666666667,3.0,6.333333333333333,3.6666666666666665,10.666666666666666,15.666666666666666,1.3333333333333333,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.25,17.0,11.75,6.75,2.5,6.25,3.5,11.5,15.0,1.5,2.75,0.25,0.25,0.5,0.25
E0,26/12/2017,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.45,3.1,3.0,2.51,3.27,3.17,2.5,3.1,3.1,2.5,3.2,3.13,36,2.57,2.49,3.3,3.15,3.25,3.07,34,2.4,2.3,1.67,1.62,21,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51,7,14,0,1,0.5,1.0,0.5,0.0,10.0,10.0,3.0,4.0,4.0,5.5,10.0,10.0,1.0,2.0,0.5,0.0,-0.5,0.5,1.0,1.0,1.0,0.0,8.333333333333334,9.666666666666666,3.0,3.6666666666666665,4.0,6.0,10.0,10.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.75,0.75,0.0,8.0,10.5,3.0,4.0,4.75,5.25,10.75,10.5,2.25,2.5,0.25,0.0,0.25,0.5
