FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,1,0,21,6,9,4,18,0,5,10,0,1,0,0,1,1,2018-01-20,Man City,Newcastle,premier_league,10,12,3.5,0.5,1.5,0.0,15.5,6.0,6.0,2.5,6.5,3.5,8.0,9.5,0.5,1.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,17.0,6.333333333333333,7.666666666666667,2.3333333333333335,6.0,2.6666666666666665,9.666666666666666,13.0,1.0,2.0,0.0,0.0,1.0,1.0,3.25,0.75,1.0,0.25,18.75,6.5,7.75,2.75,7.0,3.0,8.5,11.5,1.25,2.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,0.5,15.0,12.5,5.0,5.0,8.0,4.0,9.5,11.5,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,17.666666666666668,11.666666666666666,5.0,4.0,7.666666666666667,4.333333333333333,10.666666666666666,10.666666666666666,2.0,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,0.5,19.0,10.75,6.0,3.5,8.5,4.25,10.0,11.25,1.5,1.0,0.0,0.0,0.0,0.5
4,1,4,0,16,9,10,5,5,10,6,8,0,0,0,0,1,1,2018-01-20,Arsenal,Crystal Palace,premier_league,0,5,2.5,2.5,0.0,0.5,12.5,16.5,5.0,7.5,8.5,8.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,16.0,14.333333333333334,5.0,5.666666666666667,8.0,7.0,11.0,10.333333333333334,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.75,2.0,0.25,0.75,20.25,12.75,7.5,5.25,9.0,5.5,11.0,10.25,2.25,1.25,0.0,0.25,0.0,-0.25,1.0,1.5,0.5,0.0,8.5,12.0,2.5,4.5,5.0,5.0,10.5,11.0,1.0,2.0,0.0,0.0,-0.5,0.5,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,9.333333333333334,12.333333333333334,2.3333333333333335,5.0,5.333333333333333,4.666666666666667,11.0,11.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,1.5,0.25,0.5,12.0,11.75,3.25,4.25,4.75,5.25,11.0,11.25,1.75,1.75,0.25,0.0,-0.5,0.0
1,1,0,1,9,15,4,5,0,3,15,10,2,1,0,0,0,-1,2018-01-20,Everton,West Brom,premier_league,6,18,0.0,1.0,0.0,0.0,8.5,23.0,0.0,7.0,4.0,6.5,9.5,7.0,2.5,0.0,0.0,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,9.666666666666666,18.0,2.3333333333333335,5.666666666666667,4.666666666666667,5.333333333333333,10.333333333333334,8.666666666666666,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.25,0.75,0.25,0.25,8.75,14.75,2.75,5.0,4.0,5.25,10.75,8.75,2.25,1.0,0.0,0.0,0.25,0.0,2.5,1.0,1.0,0.5,11.0,13.5,5.0,5.0,2.0,7.5,10.5,11.5,2.0,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,11.0,5.0,3.6666666666666665,3.0,7.333333333333333,12.333333333333334,9.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,1.5,0.5,0.5,0.25,13.5,10.0,4.5,3.0,3.75,6.25,11.25,11.75,1.75,1.75,0.0,0.0,0.75,0.0
2,0,1,0,9,11,5,3,4,5,11,10,0,0,0,0,1,1,2018-01-20,Leicester,Watford,premier_league,8,17,2.5,1.0,0.5,0.5,11.0,12.5,4.0,3.5,4.0,3.5,13.0,8.5,1.5,1.5,0.5,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,11.0,12.666666666666666,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,12.666666666666666,10.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,0.75,12.25,13.0,3.25,4.25,6.0,4.5,10.25,10.25,1.25,1.75,0.5,0.0,0.25,0.0,2.0,0.5,1.0,0.0,15.5,10.0,5.0,2.5,7.5,2.5,8.0,11.5,0.5,0.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,9.0,4.666666666666667,2.3333333333333335,6.333333333333333,3.6666666666666665,10.0,13.666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1.75,0.5,0.75,0.25,13.25,9.5,4.75,2.25,5.5,4.0,10.0,13.25,1.0,0.5,0.0,0.5,1.0,0.25
0,1,0,0,13,12,2,2,5,4,7,12,3,3,0,0,-1,0,2018-01-20,Burnley,Man United,premier_league,3,11,0.5,2.5,0.0,0.5,9.0,18.5,3.0,6.5,3.5,6.5,7.0,11.0,0.5,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,9.333333333333334,17.0,2.6666666666666665,6.666666666666667,4.333333333333333,5.666666666666667,6.666666666666667,12.0,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,0.25,9.0,15.5,3.25,5.5,4.0,5.5,7.5,12.0,0.5,0.5,0.0,0.25,0.0,0.0,1.0,2.0,0.5,0.5,11.5,20.0,1.5,6.0,5.0,6.0,15.0,9.0,2.0,1.0,0.5,0.0,-0.5,0.0,1.0,2.0,0.3333333333333333,1.0,11.666666666666666,16.0,2.6666666666666665,5.0,5.333333333333333,5.0,14.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,0.25,1.25,17.0,14.0,5.75,4.75,7.0,4.0,13.75,8.75,2.0,1.75,0.25,0.25,-0.75,-0.5
1,1,0,0,12,8,4,3,6,3,8,7,3,1,0,0,0,0,2018-01-20,West Ham,Bournemouth,premier_league,19,1,2.0,2.0,0.5,1.0,16.0,10.5,5.5,3.5,4.5,3.5,10.5,12.0,2.0,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.666666666666666,14.333333333333334,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,10.0,11.0,1.6666666666666667,1.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.5,0.5,10.75,15.5,3.25,3.0,3.5,4.25,10.0,10.75,2.75,1.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,0.5,14.5,15.5,5.5,4.5,4.5,9.0,10.5,8.0,1.0,1.0,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,12.666666666666666,15.0,4.333333333333333,5.333333333333333,4.333333333333333,9.0,11.666666666666666,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.25,0.75,15.5,14.0,5.25,5.25,4.75,7.5,12.25,10.5,2.0,1.5,0.0,0.0,0.5,0.5
0,4,0,2,10,14,3,10,5,3,12,5,3,0,0,0,-1,-1,2018-01-20,Brighton,Chelsea,premier_league,2,4,1.5,1.0,0.5,0.5,14.5,19.5,4.5,4.5,5.5,8.0,10.5,10.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,16.666666666666668,3.6666666666666665,5.0,6.333333333333333,6.0,11.333333333333334,11.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.75,0.25,0.75,11.75,15.5,3.25,5.25,5.25,5.0,10.5,10.0,1.75,0.75,0.0,0.0,0.0,-0.25,1.0,1.0,0.0,0.0,9.5,22.0,3.0,7.0,6.0,7.5,9.5,7.5,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.6666666666666666,8.666666666666666,18.666666666666668,2.6666666666666665,6.333333333333333,4.333333333333333,6.0,10.0,6.333333333333333,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.5,7.75,18.75,2.5,5.25,4.25,5.25,10.0,7.25,3.0,0.75,0.0,0.0,0.0,0.0
1,1,1,1,10,17,4,2,2,9,8,15,2,3,0,0,0,0,2018-01-21,Southampton,Tottenham,premier_league,13,16,1.0,1.5,1.0,0.0,11.0,10.5,4.5,3.5,6.5,4.0,12.0,10.0,1.0,1.0,0.0,0.0,-0.5,1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,11.333333333333334,12.333333333333334,4.333333333333333,6.0,7.333333333333333,5.666666666666667,12.333333333333334,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.0,2.0,0.75,0.75,10.0,12.0,4.0,6.0,6.5,5.5,12.25,9.75,1.25,1.0,0.0,0.0,-0.5,0.5,0.0,2.5,0.0,1.0,6.5,15.0,1.5,6.5,5.0,4.5,11.0,9.5,1.5,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,11.0,12.333333333333334,4.666666666666667,5.0,5.0,3.3333333333333335,11.666666666666666,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,0.75,9.75,11.25,4.0,4.25,5.5,3.0,12.75,11.75,2.25,2.25,0.0,0.25,-0.25,-0.25
1,0,1,0,3,21,2,4,3,9,5,9,0,2,0,0,1,1,2018-01-22,Swansea,Liverpool,premier_league,15,9,0.5,1.5,0.0,0.5,7.5,12.5,1.5,5.0,6.0,4.0,12.5,10.0,2.0,2.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.0,1.0,7.333333333333333,16.0,2.0,6.666666666666667,4.666666666666667,4.333333333333333,12.333333333333334,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.0,0.75,10.0,13.75,2.25,5.25,5.0,4.0,11.25,11.0,1.5,2.5,0.0,0.0,-0.25,-0.5,2.0,2.5,0.0,0.5,12.0,16.5,4.0,7.0,5.0,8.5,6.5,11.5,0.5,0.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,3.0,0.0,1.3333333333333333,10.0,18.0,3.3333333333333335,7.0,4.0,6.666666666666667,6.0,11.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,3.5,0.0,1.5,9.0,16.5,3.0,6.75,3.5,5.5,6.5,10.0,0.75,0.25,0.0,0.0,-0.75,-0.75
3,1,1,1,12,9,4,4,4,3,4,8,0,3,0,0,1,0,2018-01-30,Swansea,Arsenal,premier_league,15,0,0.5,1.0,0.5,0.5,5.5,16.5,1.5,4.5,4.5,7.0,8.5,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,6.0,15.333333333333334,1.6666666666666667,4.666666666666667,5.0,5.666666666666667,10.0,9.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1.75,0.25,0.75,6.25,17.25,2.0,6.0,4.25,5.5,10.5,8.75,1.0,1.75,0.0,0.0,-0.25,-0.25,1.5,1.0,0.0,0.0,13.5,13.0,4.0,3.5,4.5,5.5,11.0,9.5,2.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,14.333333333333334,14.0,3.3333333333333335,5.333333333333333,4.666666666666667,5.0,11.333333333333334,8.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.0,0.25,12.25,16.0,2.5,4.75,3.75,5.5,10.75,8.75,1.5,1.5,0.0,0.0,0.0,-0.25
0,3,0,2,5,14,1,7,1,4,8,8,0,0,0,0,-1,-1,2018-01-30,Huddersfield,Liverpool,premier_league,7,9,0.5,2.0,0.5,0.5,5.5,9.5,1.5,5.0,6.0,3.5,10.5,11.5,1.5,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.666666666666666,11.333333333333334,3.6666666666666665,5.666666666666667,6.666666666666667,4.0,10.0,11.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,2.0,0.5,0.75,9.0,11.5,3.25,5.5,5.25,3.75,10.25,9.75,1.25,1.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.5,0.0,8.0,20.0,3.0,4.5,3.0,9.0,4.5,10.5,0.0,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.0,18.0,3.3333333333333335,6.0,4.333333333333333,8.666666666666666,6.0,10.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.25,2.25,0.25,1.0,8.25,18.75,3.0,6.25,3.75,7.25,5.75,10.5,0.5,0.75,0.0,0.0,-0.25,-0.25
1,1,1,1,8,9,3,3,5,3,11,15,1,3,0,0,0,0,2018-01-30,West Ham,Crystal Palace,premier_league,19,5,1.5,1.0,0.0,0.5,12.5,9.0,4.5,3.0,4.5,3.5,10.0,9.5,3.0,1.5,0.0,0.0,0.5,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.666666666666666,9.666666666666666,5.0,3.3333333333333335,5.0,3.3333333333333335,9.666666666666666,10.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.25,0.5,12.5,12.75,3.75,3.25,4.0,4.25,9.5,10.0,2.0,1.0,0.0,0.0,0.0,-0.25,2.5,1.5,2.5,0.0,13.0,10.0,6.5,4.5,4.5,8.5,7.0,9.5,0.0,0.5,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.6666666666666667,0.0,11.0,11.0,5.0,4.666666666666667,5.0,6.666666666666667,9.0,10.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.5,1.75,1.25,0.5,11.0,11.5,4.25,5.0,5.25,6.0,9.75,10.75,1.0,1.5,0.25,0.0,-0.25,0.25
0,0,0,0,11,12,4,2,2,6,12,12,4,3,0,0,0,0,2018-01-31,Stoke,Watford,premier_league,14,17,1.0,0.5,0.0,0.0,11.0,10.0,5.0,4.5,6.5,3.5,14.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,12.333333333333334,5.0,5.333333333333333,4.666666666666667,6.0,12.333333333333334,11.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.25,12.0,12.75,3.75,5.75,5.25,6.75,12.25,12.0,1.75,0.75,0.0,0.0,0.0,0.0,2.5,0.5,1.5,0.0,13.0,9.0,6.0,3.5,6.5,3.0,9.5,11.0,0.5,0.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,13.333333333333334,10.333333333333334,5.0,2.6666666666666665,6.333333333333333,3.3333333333333335,9.0,11.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,0.75,0.25,13.5,9.5,4.75,2.5,5.75,4.0,10.25,12.75,0.75,0.5,0.0,0.25,1.0,0.25
0,3,0,0,21,11,5,5,8,5,5,12,1,0,0,0,-1,0,2018-01-31,Chelsea,Bournemouth,premier_league,4,1,2.5,0.0,1.5,0.0,19.0,7.5,9.5,1.0,6.5,1.5,9.5,11.5,1.5,1.5,0.0,0.5,0.5,0.5,2.3333333333333335,0.0,1.0,0.0,21.0,7.666666666666667,9.0,1.0,8.666666666666666,1.3333333333333333,9.0,10.333333333333334,1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,1.0,0.0,21.75,7.25,8.75,1.25,8.5,2.0,8.75,11.75,1.0,1.75,0.0,0.25,0.75,0.5,1.5,1.5,0.5,0.5,13.5,17.0,5.0,5.5,5.5,7.5,10.5,8.0,2.5,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,13.0,5.0,4.0,5.0,7.0,9.666666666666666,7.666666666666667,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,0.75,0.25,12.5,13.25,4.25,4.75,4.75,7.5,10.75,8.75,1.5,1.25,0.0,0.0,0.5,0.5
2,0,2,0,22,6,6,3,6,3,10,13,2,2,0,0,1,1,2018-01-31,Tottenham,Man United,premier_league,16,11,2.5,0.5,0.5,0.0,25.5,5.0,9.0,0.5,5.0,2.0,10.5,10.5,0.0,2.0,0.0,0.0,0.5,0.5,3.3333333333333335,1.0,1.0,0.0,22.333333333333332,8.666666666666666,8.333333333333334,2.3333333333333335,4.333333333333333,4.0,9.666666666666666,12.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0.75,1.0,0.0,23.0,8.25,8.25,2.75,5.75,3.5,8.5,11.5,0.25,1.75,0.0,0.0,0.75,0.75,0.0,1.5,0.0,0.0,12.5,16.5,1.0,4.0,5.5,5.0,9.0,11.0,2.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.0,17.333333333333332,1.6666666666666667,4.666666666666667,5.0,5.333333333333333,12.333333333333334,10.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.75,0.25,0.75,12.0,15.0,2.5,4.25,5.25,4.75,12.75,9.25,2.0,2.0,0.25,0.0,-0.75,-0.25
2,1,2,0,9,8,4,1,5,5,9,10,0,2,0,0,1,1,2018-01-31,Everton,Leicester,premier_league,6,8,0.5,1.5,0.0,0.5,10.5,18.0,2.0,5.5,3.0,4.5,13.0,10.0,2.0,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,8.666666666666666,20.333333333333332,1.3333333333333333,6.333333333333333,2.6666666666666665,5.333333333333333,11.333333333333334,8.0,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.5,9.5,17.25,2.75,5.5,3.5,4.75,11.5,9.0,2.25,1.0,0.0,0.0,0.0,-0.25,1.0,0.5,0.0,0.5,17.0,10.5,6.5,1.0,6.5,2.0,10.5,8.0,2.5,2.0,0.0,0.5,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.0,10.666666666666666,4.666666666666667,2.3333333333333335,7.0,4.0,9.333333333333334,9.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.25,1.5,0.25,1.25,14.25,12.0,4.5,4.5,7.5,5.25,10.25,9.5,2.25,1.75,0.0,0.25,0.25,-0.5
1,1,0,0,14,11,4,2,7,4,15,15,1,2,0,0,0,0,2018-01-31,Newcastle,Burnley,premier_league,12,3,0.5,0.5,0.0,0.0,11.5,9.0,3.0,4.0,3.5,5.5,11.0,10.0,1.0,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,9.666666666666666,13.333333333333334,2.6666666666666665,4.666666666666667,3.3333333333333335,6.333333333333333,11.0,8.666666666666666,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,11.25,11.75,3.0,4.5,3.5,5.0,10.75,9.25,1.0,1.75,0.25,0.0,-0.5,-0.5,0.5,0.0,0.5,0.0,10.0,9.5,1.5,3.0,4.0,3.0,15.0,12.0,1.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.333333333333334,7.333333333333333,3.0,2.6666666666666665,6.666666666666667,2.6666666666666665,13.333333333333334,12.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.25,0.5,13.75,8.25,2.75,3.5,7.0,2.5,13.25,12.75,2.25,3.25,0.0,0.0,0.25,0.0
3,0,1,0,19,3,10,1,9,1,10,10,1,3,0,0,1,1,2018-01-31,Man City,West Brom,premier_league,10,18,3.0,1.0,1.5,0.0,19.0,6.5,8.0,4.0,13.5,0.5,6.5,11.0,0.5,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,17.333333333333332,6.0,7.0,3.0,10.333333333333334,2.3333333333333335,7.0,9.666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,3.5,0.75,1.25,0.0,18.0,6.25,8.0,2.75,9.0,2.0,8.5,12.25,0.75,1.75,0.0,0.0,1.0,1.0,1.5,1.0,0.0,1.0,11.0,12.5,4.5,4.0,1.5,3.5,13.5,11.0,2.5,1.5,0.0,0.0,0.5,-1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,14.0,4.666666666666667,5.0,1.3333333333333333,6.0,12.0,11.0,2.0,1.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.75,0.5,0.5,11.25,12.0,4.75,4.0,2.25,6.25,13.0,9.75,1.75,0.75,0.0,0.0,0.5,-0.25
1,1,0,1,18,9,3,2,7,2,8,10,3,1,0,0,0,-1,2018-01-31,Southampton,Brighton,premier_league,13,2,1.0,1.5,1.0,0.5,10.0,14.0,3.5,3.0,3.0,8.0,8.0,13.0,1.0,2.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,1.0,0.3333333333333333,10.666666666666666,12.666666666666666,4.333333333333333,3.0,5.0,5.666666666666667,10.666666666666666,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.0,2.0,0.75,1.0,11.0,13.5,4.25,5.0,6.0,6.5,11.25,11.0,1.25,1.25,0.0,0.0,-0.5,0.25,1.0,0.0,0.5,0.0,13.0,11.5,3.0,2.0,6.0,6.0,9.5,12.5,1.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,17.0,10.333333333333334,4.666666666666667,1.6666666666666667,8.333333333333334,4.333333333333333,9.0,11.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.0,0.5,0.0,19.0,9.5,5.5,2.25,8.75,3.75,8.0,10.75,0.75,1.0,0.0,0.0,0.75,0.5
2,0,0,0,16,4,7,0,5,2,5,19,2,4,0,0,1,0,2018-02-03,Man United,Huddersfield,premier_league,11,7,1.5,0.0,1.0,0.0,17.5,9.5,6.0,4.0,8.0,4.0,13.0,11.5,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,19.333333333333332,7.333333333333333,6.0,3.3333333333333335,9.333333333333334,3.3333333333333335,12.0,12.333333333333334,2.3333333333333335,4.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.5,0.75,0.5,16.75,9.0,5.0,4.25,8.0,4.75,12.5,12.25,2.0,3.5,0.0,0.0,0.5,0.25,2.5,0.0,0.0,0.0,11.0,6.0,5.5,2.0,3.5,1.5,12.5,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,7.333333333333333,5.666666666666667,2.3333333333333335,5.333333333333333,1.3333333333333333,13.666666666666666,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.25,0.25,0.5,11.75,9.25,5.0,4.0,6.0,2.75,13.25,12.0,1.5,1.0,0.25,0.25,0.25,0.0
2,3,1,2,9,13,3,5,5,7,12,10,2,1,0,0,-1,-1,2018-02-03,West Brom,Southampton,premier_league,18,13,1.5,0.5,0.5,0.0,14.5,13.5,3.5,2.5,7.0,6.0,11.0,12.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,11.333333333333334,3.3333333333333335,2.6666666666666665,8.0,4.666666666666667,12.0,12.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.25,0.5,14.5,10.5,3.75,2.75,7.5,4.25,12.5,11.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.5,9.0,3.5,3.5,7.5,5.5,11.5,13.0,1.0,4.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.666666666666666,11.333333333333334,4.666666666666667,4.333333333333333,6.0,6.333333333333333,10.333333333333334,13.666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.75,0.5,17.75,10.0,5.5,3.75,6.5,5.75,9.75,14.25,0.75,3.5,0.0,0.0,0.5,0.25
