FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,0,0,19,10,7,3,10,2,8,10,3,1,0,1,1,0,2022-02-15,Man United,Brighton,premier_league,12,3,1.0,0.5,0.5,0.0,15.0,9.5,5.5,2.5,2.0,3.5,10.5,10.5,2.5,0.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,13.0,12.666666666666666,4.333333333333333,3.6666666666666665,2.3333333333333335,5.0,10.0,9.666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,1.0,0.25,14.25,12.0,4.75,3.5,3.5,5.0,8.75,9.75,2.0,0.5,0.0,0.0,0.25,0.5,0.5,1.5,0.0,0.5,12.0,12.5,3.0,5.5,4.0,5.0,11.0,8.5,1.5,1.5,0.0,0.0,-0.5,-0.5,1.0,2.0,0.0,1.0,13.666666666666666,12.333333333333334,4.0,5.333333333333333,5.333333333333333,5.0,9.0,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.25,0.75,13.0,13.75,4.25,5.5,6.5,5.75,10.25,9.0,2.0,1.25,0.0,0.0,-0.5,-0.25
2,0,0,0,19,9,11,0,4,4,6,9,0,2,0,0,1,0,2022-02-19,Southampton,Everton,premier_league,15,7,2.5,1.0,1.5,0.5,9.5,12.5,4.5,4.5,3.5,6.5,11.0,6.5,1.5,0.5,0.0,0.0,0.5,1.0,2.0,1.0,1.3333333333333333,0.6666666666666666,9.333333333333334,15.333333333333334,3.6666666666666665,6.666666666666667,3.3333333333333335,6.666666666666667,12.333333333333334,6.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.25,0.5,10.5,15.0,3.75,6.0,4.0,5.5,13.0,7.5,2.25,1.25,0.25,0.0,0.25,0.75,2.5,1.0,1.5,0.5,17.0,11.5,6.0,4.0,7.0,5.0,12.5,13.5,2.5,2.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.3333333333333333,19.0,9.333333333333334,7.333333333333333,3.6666666666666665,7.0,3.6666666666666665,12.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.0,1.0,0.25,18.5,10.0,7.0,4.25,7.25,3.25,12.75,13.0,1.75,2.25,0.0,0.0,0.75,0.5
1,1,1,1,11,14,3,3,3,7,3,7,3,3,0,0,0,0,2022-02-19,West Ham,Newcastle,premier_league,18,13,1.5,1.5,0.5,1.0,12.0,12.0,4.0,3.0,4.5,4.5,3.5,7.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,10.333333333333334,4.333333333333333,3.0,6.666666666666667,3.6666666666666665,5.333333333333333,7.666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,0.5,0.75,12.0,10.5,4.5,3.75,7.5,3.25,6.5,8.0,1.5,1.25,0.0,0.0,0.0,-0.25,1.5,1.0,1.0,0.5,18.0,9.5,6.0,2.5,8.5,3.5,9.0,6.5,2.5,2.5,0.0,0.0,0.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,14.666666666666666,10.333333333333334,5.666666666666667,2.6666666666666665,7.0,4.333333333333333,9.0,9.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,0.5,0.75,0.25,17.0,10.0,5.75,3.25,6.25,4.25,8.25,10.25,2.0,2.75,0.0,0.0,0.5,0.5
2,1,0,0,24,6,8,2,14,0,10,5,1,1,0,0,1,0,2022-02-19,Arsenal,Brentford,premier_league,0,2,0.5,1.0,0.5,0.0,13.5,12.5,3.5,1.5,8.5,4.5,11.0,9.0,1.5,2.0,0.5,0.0,-0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,16.0,10.666666666666666,5.0,1.3333333333333333,7.333333333333333,3.6666666666666665,10.0,9.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5,0.5,0.75,0.0,15.75,10.75,5.0,2.5,7.75,4.75,8.75,9.0,1.75,1.0,0.25,0.25,0.25,0.5,2.5,0.0,1.0,0.0,21.0,6.0,10.0,1.5,9.0,1.5,6.5,9.5,0.0,0.5,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,18.0,5.666666666666667,8.666666666666666,2.3333333333333335,7.666666666666667,1.6666666666666667,7.333333333333333,9.0,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,2.75,0.25,1.5,0.25,17.25,8.25,7.75,3.25,7.25,3.5,7.5,9.25,0.25,1.25,0.0,0.0,1.0,1.0
0,3,0,2,11,10,1,4,4,4,12,12,1,4,0,0,-1,-1,2022-02-19,Brighton,Burnley,premier_league,3,4,1.0,1.0,0.0,0.5,14.5,9.0,3.0,2.0,7.0,3.5,9.5,6.0,0.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,11.333333333333334,3.6666666666666665,3.3333333333333335,6.666666666666667,5.333333333333333,9.0,7.333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.5,14.0,10.5,3.25,3.75,6.75,5.0,9.5,9.0,1.0,1.75,0.0,0.0,0.0,-0.25,1.5,0.5,0.5,0.0,21.0,9.0,6.0,1.5,10.5,3.5,10.0,10.0,1.0,1.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.0,9.333333333333334,6.0,2.0,9.333333333333334,4.0,8.333333333333334,10.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.25,0.25,19.75,9.5,5.5,1.75,9.5,3.75,9.0,9.75,0.75,1.0,0.0,0.0,0.75,0.75
3,1,0,0,29,6,8,1,9,4,7,8,0,1,0,0,1,0,2022-02-19,Liverpool,Norwich,premier_league,10,14,2.5,0.0,1.0,0.0,24.5,5.5,12.0,1.0,8.0,3.0,8.5,6.5,0.5,0.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,24.0,5.0,10.666666666666666,1.3333333333333333,9.0,2.0,8.666666666666666,5.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,2.25,0.25,1.0,0.25,23.0,4.75,9.25,1.0,9.5,2.25,9.75,5.75,0.75,1.5,0.0,0.0,1.0,0.75,1.0,1.5,0.5,0.0,14.0,7.0,4.5,2.5,8.0,1.5,12.5,9.5,0.0,0.5,0.5,0.0,0.0,0.5,1.6666666666666667,1.0,1.3333333333333333,0.0,15.666666666666666,8.666666666666666,5.0,2.6666666666666665,8.0,3.6666666666666665,11.333333333333334,10.666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,0.75,1.25,0.0,16.0,9.0,5.5,2.25,7.5,3.75,11.25,9.0,0.5,1.25,0.25,0.0,0.5,0.75
2,3,1,1,21,6,4,5,10,0,5,7,0,3,0,0,-1,0,2022-02-19,Man City,Tottenham,premier_league,11,16,1.5,0.0,0.5,0.0,13.0,5.0,6.5,1.5,9.0,2.0,9.0,9.5,0.0,1.0,0.0,0.0,1.0,0.5,3.0,1.0,1.6666666666666667,0.0,14.333333333333334,8.0,7.333333333333333,3.6666666666666665,10.666666666666666,2.6666666666666665,9.666666666666666,9.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,4.0,0.75,2.0,0.0,18.5,7.5,9.25,3.5,9.5,2.5,8.5,9.25,0.5,1.25,0.0,0.0,1.0,0.75,2.0,1.5,0.5,0.5,14.5,16.5,5.5,6.5,6.5,5.5,11.5,13.0,1.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,18.0,5.0,7.333333333333333,5.333333333333333,6.0,9.666666666666666,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,0.5,0.5,11.0,18.75,4.25,8.25,4.75,6.25,11.0,10.0,1.25,1.5,0.25,0.0,-0.25,0.0
0,1,0,0,7,9,0,3,4,4,4,20,1,3,0,0,-1,0,2022-02-19,Crystal Palace,Chelsea,premier_league,6,5,1.5,3.0,0.0,2.5,15.0,12.5,5.5,6.0,5.5,3.0,9.0,13.0,2.0,1.5,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,1.6666666666666667,16.333333333333332,12.333333333333334,5.666666666666667,5.0,6.333333333333333,4.666666666666667,9.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.0,1.0,1.75,14.5,13.0,5.75,4.75,5.75,5.0,10.75,14.75,1.75,2.25,0.0,0.0,-0.25,-0.5,1.0,0.5,0.0,0.5,10.5,9.5,4.0,2.0,7.0,4.0,9.5,5.5,0.5,2.0,0.0,0.0,0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,9.666666666666666,3.0,2.6666666666666665,5.333333333333333,4.333333333333333,9.0,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.5,8.25,9.25,2.5,2.25,5.0,5.5,9.0,7.25,1.0,1.75,0.0,0.0,0.0,-0.25
0,1,0,0,20,8,1,4,10,5,12,7,1,2,0,0,-1,0,2022-02-19,Aston Villa,Watford,premier_league,1,17,2.5,2.5,1.5,1.5,12.5,14.5,6.5,7.0,4.5,8.5,9.5,11.0,1.0,2.5,0.5,0.0,0.0,0.0,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,11.0,13.0,4.666666666666667,6.0,3.6666666666666665,7.333333333333333,9.0,11.0,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,2.0,2.25,1.25,1.25,11.5,12.75,4.5,5.75,3.5,7.0,8.75,14.5,1.5,1.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.0,8.5,2.5,3.0,4.5,6.5,8.5,7.5,1.0,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,11.333333333333334,11.666666666666666,2.0,3.6666666666666665,4.333333333333333,6.333333333333333,10.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.0,0.25,12.0,10.25,2.75,3.25,5.25,5.25,10.5,11.5,2.25,1.0,0.0,0.0,0.5,-0.25
2,1,1,1,11,17,3,7,7,10,12,9,4,4,0,0,1,0,2022-02-20,Wolves,Leicester,premier_league,19,9,1.5,1.0,0.5,0.5,12.0,12.5,4.5,6.0,4.5,7.0,12.5,13.5,2.0,3.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.333333333333334,11.0,3.3333333333333335,4.333333333333333,4.333333333333333,7.666666666666667,11.333333333333334,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.75,0.75,0.25,0.25,7.75,12.5,2.75,4.5,3.75,7.75,9.5,10.25,1.5,2.5,0.0,0.25,-0.25,0.0,4.0,1.5,2.5,0.0,19.5,9.5,10.0,4.5,10.5,5.0,11.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,17.333333333333332,10.333333333333334,8.0,4.666666666666667,8.0,5.333333333333333,10.0,13.666666666666666,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,3.0,1.5,2.0,0.5,16.75,11.5,7.75,5.0,6.5,5.0,11.0,13.0,1.0,1.5,0.0,0.0,0.75,0.75
2,4,0,2,16,15,6,9,3,3,13,19,6,3,0,0,-1,-1,2022-02-20,Leeds,Man United,premier_league,8,12,1.5,1.0,0.5,0.0,17.5,11.5,5.5,2.5,7.5,5.0,10.0,8.0,3.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,0.3333333333333333,1.0,14.666666666666666,14.666666666666666,4.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,10.333333333333334,7.666666666666667,3.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,0.5,0.75,14.25,13.25,4.75,5.0,5.25,3.75,10.5,8.0,3.5,1.75,0.0,0.0,-0.25,0.25,1.0,2.0,0.0,0.5,13.5,17.5,5.5,5.0,4.0,9.5,9.0,9.5,1.0,0.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.0,0.6666666666666666,13.333333333333334,16.0,6.666666666666667,5.333333333333333,3.6666666666666665,8.333333333333334,8.666666666666666,10.666666666666666,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.25,0.5,13.25,15.25,7.0,5.0,3.25,7.25,9.25,10.0,1.5,1.5,0.0,0.0,-0.25,-0.25
1,0,0,0,15,12,4,2,3,7,8,8,0,0,0,0,1,0,2022-02-23,Burnley,Tottenham,premier_league,4,16,0.5,1.0,0.0,1.0,8.5,17.0,4.0,4.5,3.5,9.0,9.0,8.0,1.0,1.0,0.0,0.0,-0.5,-1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,10.0,15.0,3.3333333333333335,4.666666666666667,3.6666666666666665,8.333333333333334,11.333333333333334,8.333333333333334,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.25,0.5,0.0,0.5,9.75,15.25,2.75,4.25,4.25,7.25,11.75,9.0,1.25,1.25,0.0,0.0,-0.25,-0.5,2.0,1.5,0.5,0.5,18.0,6.0,5.5,4.0,10.0,1.5,11.0,10.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,16.666666666666668,13.0,5.0,6.0,7.666666666666667,3.6666666666666665,9.333333333333334,11.0,1.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,0.5,0.5,14.0,15.0,4.75,6.75,6.5,4.5,8.5,10.5,0.75,1.75,0.0,0.0,-0.5,0.0
1,4,1,2,8,7,1,5,6,4,12,9,2,1,0,0,-1,-1,2022-02-23,Watford,Crystal Palace,premier_league,17,6,0.0,2.5,0.0,0.5,12.0,9.0,2.5,4.0,4.5,3.0,16.0,10.0,1.5,1.5,0.5,0.0,-1.0,-0.5,0.0,2.0,0.0,0.3333333333333333,10.0,13.0,3.0,5.666666666666667,4.0,4.333333333333333,12.666666666666666,9.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.25,2.5,0.25,0.75,11.0,13.0,3.5,5.75,4.0,4.5,12.5,10.25,0.75,1.25,0.25,0.0,-1.0,-0.5,0.5,0.5,0.5,0.0,7.0,9.5,1.5,4.0,3.5,7.5,10.5,12.5,1.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,11.0,7.333333333333333,2.3333333333333335,3.0,5.333333333333333,5.0,10.666666666666666,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.25,0.5,0.75,0.0,12.5,6.5,3.25,2.25,5.0,4.25,12.0,10.5,0.75,1.25,0.0,0.25,0.25,0.5
6,0,3,0,23,3,15,2,4,0,5,11,0,3,0,0,1,1,2022-02-23,Liverpool,Leeds,premier_league,10,8,2.5,0.5,0.5,0.0,25.5,5.5,9.5,1.0,8.0,5.0,9.0,7.5,0.5,0.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,26.0,5.666666666666667,10.666666666666666,1.0,8.333333333333334,3.3333333333333335,8.0,7.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.0,0.25,25.25,5.25,10.0,1.25,9.0,2.5,8.25,6.25,0.5,1.25,0.0,0.0,1.0,0.75,3.0,1.5,2.5,1.0,16.5,11.5,7.0,4.0,5.5,7.0,9.5,9.0,1.0,2.0,0.5,0.0,0.5,1.0,2.6666666666666665,2.0,2.0,1.3333333333333333,16.0,13.666666666666666,6.333333333333333,4.333333333333333,5.0,5.666666666666667,8.333333333333334,9.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3.75,1.5,2.25,1.0,19.75,11.75,8.5,4.0,5.25,4.75,7.5,9.0,1.5,1.75,0.25,0.0,0.25,0.5
2,1,0,1,26,6,5,2,5,4,8,9,1,1,0,0,1,-1,2022-02-24,Arsenal,Wolves,premier_league,0,19,1.0,0.5,0.0,0.0,22.0,8.0,6.5,1.5,13.0,2.0,9.5,9.0,0.5,1.5,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.0,17.0,10.333333333333334,5.0,1.6666666666666667,10.333333333333334,3.0,10.666666666666666,7.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,0.75,0.25,0.0,18.0,9.5,5.75,1.5,9.0,2.75,10.0,8.0,1.5,1.25,0.25,0.25,0.25,0.25,0.5,2.0,0.0,1.0,14.0,9.0,4.0,4.5,6.5,3.0,9.5,10.0,2.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,12.333333333333334,12.333333333333334,3.3333333333333335,5.0,5.333333333333333,4.666666666666667,9.333333333333334,9.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.25,1.5,0.0,0.75,12.25,11.25,3.0,5.0,5.75,4.5,9.75,10.5,2.5,1.25,0.0,0.0,-1.0,-0.5
2,0,1,0,27,8,9,1,13,6,12,9,1,2,0,0,1,1,2022-02-25,Southampton,Norwich,premier_league,15,14,1.5,0.5,0.5,0.0,13.0,14.5,7.0,2.5,3.0,7.5,9.5,7.0,1.5,1.0,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,12.666666666666666,11.333333333333334,6.666666666666667,3.0,3.6666666666666665,5.666666666666667,9.333333333333334,7.333333333333333,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.5,11.75,13.75,5.5,5.0,3.5,6.0,10.75,6.75,1.25,1.25,0.25,0.0,0.5,0.5,1.5,2.0,0.0,0.0,22.0,6.5,6.0,1.5,7.0,2.5,11.5,9.5,0.0,1.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,19.0,6.666666666666667,5.666666666666667,2.0,8.333333333333334,2.3333333333333335,10.666666666666666,9.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0.0,19.0,8.0,5.75,2.25,8.25,3.75,10.25,10.0,0.25,1.0,0.25,0.0,0.5,0.5
1,1,1,0,11,5,4,1,5,4,5,17,0,2,0,0,0,1,2022-02-26,Crystal Palace,Burnley,premier_league,6,4,0.5,2.0,0.0,1.0,7.5,12.0,2.5,5.0,3.0,4.5,8.0,15.0,2.5,2.0,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.0,1.6666666666666667,12.333333333333334,11.333333333333334,3.6666666666666665,5.0,5.0,3.3333333333333335,7.333333333333333,15.333333333333334,1.6666666666666667,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.5,1.75,0.75,1.25,14.0,11.5,4.25,4.5,5.75,4.5,7.75,14.75,1.5,2.0,0.0,0.0,-0.5,-0.25,0.0,1.5,0.0,1.0,15.5,10.0,3.0,2.5,8.0,4.0,10.5,12.5,0.5,3.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,9.333333333333334,4.333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,10.666666666666666,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,1.0,0.75,17.75,9.5,4.75,2.5,8.0,4.0,9.25,10.5,0.75,1.75,0.0,0.0,0.25,0.25
0,0,0,0,22,10,3,2,4,3,2,7,0,0,0,0,0,0,2022-02-26,Man United,Watford,premier_league,12,17,1.5,0.5,0.5,0.0,15.5,11.5,7.5,3.5,5.5,3.0,10.0,11.5,3.5,0.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,9.666666666666666,6.0,2.6666666666666665,4.666666666666667,3.0,9.666666666666666,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.25,0.0,14.5,12.0,5.0,3.5,4.25,4.25,9.5,9.75,2.75,0.75,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.0,14.5,7.0,2.0,2.5,7.5,5.5,6.5,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,14.0,8.333333333333334,2.0,3.3333333333333335,6.333333333333333,6.0,9.666666666666666,7.333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,10.75,1.75,3.75,5.75,6.0,10.5,8.75,1.5,1.5,0.0,0.0,0.0,0.0
0,1,0,0,6,13,2,8,3,4,7,14,3,2,0,0,-1,0,2022-02-26,Everton,Man City,premier_league,7,11,1.5,0.5,1.0,0.5,18.0,7.5,5.5,1.5,7.0,2.5,11.0,12.5,3.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,17.666666666666668,9.0,5.666666666666667,2.6666666666666665,7.333333333333333,3.3333333333333335,9.0,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,0.5,1.0,16.0,9.25,5.5,2.75,6.25,3.25,8.75,12.25,2.25,1.75,0.0,0.0,0.0,-0.5,0.5,2.5,0.5,0.5,7.5,21.0,3.0,7.0,3.0,11.5,10.0,6.5,1.5,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,7.333333333333333,19.0,2.6666666666666665,5.333333333333333,3.6666666666666665,9.333333333333334,11.0,6.0,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.5,2.0,0.5,0.5,7.0,17.25,2.5,4.75,3.5,8.25,11.25,7.0,1.5,1.0,0.25,0.0,-0.75,0.0
0,4,0,3,19,15,3,11,3,6,16,11,4,2,0,0,-1,-1,2022-02-26,Leeds,Tottenham,premier_league,8,16,1.0,2.5,0.0,1.0,14.5,15.0,5.0,6.0,4.5,5.0,11.0,14.0,5.0,2.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,17.0,12.666666666666666,5.666666666666667,4.666666666666667,6.0,4.333333333333333,11.0,11.666666666666666,4.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.5,0.25,1.25,15.0,14.75,4.75,6.5,4.75,4.25,11.0,10.5,3.75,1.75,0.0,0.0,-0.5,-0.25,1.5,1.5,0.5,0.5,18.0,9.0,4.0,3.5,6.5,3.5,6.5,7.5,0.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,17.0,8.0,5.0,3.3333333333333335,7.666666666666667,3.3333333333333335,10.0,9.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,0.5,0.5,16.25,12.75,4.75,5.0,6.5,4.5,9.0,10.25,0.75,1.5,0.0,0.0,0.0,0.0
0,2,0,1,12,9,1,4,7,2,17,11,4,5,0,0,-1,-1,2022-02-26,Brighton,Aston Villa,premier_league,3,1,0.5,2.0,0.0,1.5,10.5,12.5,1.5,3.5,4.5,5.5,10.0,8.5,1.0,3.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.0,13.333333333333334,9.333333333333334,2.3333333333333335,2.6666666666666665,6.0,3.6666666666666665,10.333333333333334,8.0,0.6666666666666666,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.5,0.75,13.75,11.0,3.0,3.5,6.0,5.0,9.75,8.5,0.75,2.75,0.0,0.0,0.0,-0.25,0.5,0.5,0.5,0.5,12.5,9.5,1.5,2.0,6.0,4.0,18.0,15.5,4.0,3.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.666666666666666,11.666666666666666,2.3333333333333335,3.0,5.0,5.0,17.666666666666668,14.0,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.0,0.75,1.0,0.5,0.75,10.5,13.0,2.5,3.75,5.5,6.25,16.25,12.75,3.25,2.5,0.0,0.0,0.0,-0.25
