FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,0,0,20,4,9,0,5,1,8,10,4,1,0,0,1,0,2019-01-29,Wolves,West Ham,premier_league,19,18,2.0,2.5,1.0,0.0,10.5,16.5,4.0,5.0,4.0,9.5,10.0,8.5,3.5,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,10.666666666666666,16.0,4.333333333333333,5.333333333333333,3.0,9.666666666666666,9.0,6.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,0.75,0.25,10.25,15.25,4.0,4.75,3.5,8.0,10.5,6.75,2.0,1.5,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.5,10.0,4.5,2.5,3.5,4.0,10.5,10.5,0.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,12.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,10.333333333333334,8.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.5,13.5,10.5,4.5,3.25,4.25,4.25,11.25,8.5,1.25,1.5,0.0,0.0,0.0,0.0
2,1,0,0,15,19,4,2,4,7,14,12,3,3,0,0,1,0,2019-01-29,Arsenal,Cardiff,premier_league,0,4,3.0,0.5,1.5,0.0,14.5,11.0,7.0,2.5,6.5,4.5,10.0,13.5,0.0,1.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.0,13.0,9.666666666666666,6.666666666666667,2.3333333333333335,4.666666666666667,4.0,10.0,13.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,1.0,2.5,0.5,1.0,0.0,13.25,8.75,5.5,1.75,5.25,3.25,10.75,15.25,1.75,3.0,0.0,0.0,1.0,0.75,1.5,0.5,0.5,0.0,16.0,10.5,6.5,2.0,8.5,7.0,12.5,11.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,21.0,10.0,6.0,2.6666666666666665,9.666666666666666,5.0,11.333333333333334,11.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.75,0.5,0.0,20.0,10.0,6.5,2.75,8.5,3.75,10.25,9.5,0.0,1.5,0.0,0.0,0.25,0.5
2,2,0,0,28,6,9,4,11,3,10,9,1,3,0,0,0,0,2019-01-29,Man United,Burnley,premier_league,13,3,3.0,1.0,2.5,0.5,15.5,7.0,6.5,3.0,5.0,5.0,10.5,9.0,1.5,0.0,0.5,0.0,1.0,1.0,3.0,1.0,2.0,0.3333333333333333,15.666666666666666,8.0,7.666666666666667,2.6666666666666665,5.0,4.333333333333333,10.0,10.333333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,3.25,1.0,2.25,0.25,16.75,8.5,8.5,3.0,6.25,4.0,10.25,11.5,1.25,0.5,0.25,0.25,1.0,1.0,0.5,1.0,0.5,0.5,9.0,13.5,3.0,5.5,3.0,4.5,12.5,9.0,0.5,3.0,0.5,0.5,-0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,11.333333333333334,4.0,4.333333333333333,2.3333333333333335,4.0,11.666666666666666,10.666666666666666,1.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.25,0.75,0.5,0.25,10.75,9.5,3.75,3.25,3.75,3.75,10.5,10.0,0.75,3.25,0.25,0.25,0.25,0.25
4,0,0,0,12,11,7,7,3,7,8,6,1,0,0,0,1,0,2019-01-30,Bournemouth,Chelsea,premier_league,1,5,2.5,1.5,1.5,1.5,17.5,10.0,8.0,2.0,3.0,2.5,7.5,12.5,0.5,2.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,1.3333333333333333,1.0,16.333333333333332,10.0,6.333333333333333,3.0,4.0,3.3333333333333335,7.666666666666667,14.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,1.75,1.0,1.0,14.25,10.0,5.25,3.25,4.5,4.0,8.0,13.5,1.25,1.5,0.0,0.25,0.25,0.0,1.0,0.5,1.0,0.0,8.5,12.5,2.5,2.5,4.0,5.0,12.0,11.5,0.0,1.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,9.0,11.666666666666666,2.3333333333333335,3.0,3.6666666666666665,4.666666666666667,13.0,9.333333333333334,0.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,0.75,8.25,11.25,2.25,3.0,3.75,3.75,13.25,8.5,0.75,1.25,0.0,0.0,-0.5,0.0
2,1,0,1,17,9,3,1,9,5,6,9,0,4,0,0,1,-1,2019-01-30,Tottenham,Watford,premier_league,16,17,0.5,2.0,0.5,0.5,15.5,12.0,7.0,6.0,6.5,5.5,7.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,13.666666666666666,12.666666666666666,7.0,5.333333333333333,5.333333333333333,5.0,6.333333333333333,7.666666666666667,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.25,14.0,10.5,6.0,4.0,6.0,4.5,6.5,7.75,1.5,1.75,0.0,0.0,0.0,0.25,2.0,2.5,2.0,1.5,20.0,13.5,9.0,2.5,5.5,4.5,10.0,13.0,1.0,4.0,0.0,0.0,-0.5,0.5,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,19.333333333333332,12.666666666666666,8.333333333333334,3.3333333333333335,7.0,4.333333333333333,9.666666666666666,12.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,1.5,2.25,1.25,1.0,17.5,13.25,7.5,3.25,6.75,4.75,10.5,12.5,1.5,2.75,0.0,0.0,-0.5,0.25
1,1,0,1,13,15,4,3,3,8,11,8,2,2,0,1,0,-1,2019-01-30,Southampton,Crystal Palace,premier_league,15,6,1.5,2.0,0.5,1.5,8.0,10.5,4.0,4.0,5.0,7.0,11.5,10.5,2.0,2.0,0.5,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.0,9.0,12.333333333333334,4.333333333333333,4.333333333333333,4.666666666666667,6.333333333333333,11.0,8.0,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,0.75,1.0,9.75,12.5,5.0,4.25,4.5,6.0,11.25,8.5,2.25,1.25,0.25,0.0,0.0,0.0,2.0,2.5,0.0,0.5,14.0,13.0,5.0,3.5,5.5,6.5,7.5,7.5,2.0,1.0,0.5,0.0,0.0,-0.5,2.0,2.6666666666666665,0.3333333333333333,1.0,15.666666666666666,10.333333333333334,5.0,3.3333333333333335,8.0,4.333333333333333,7.333333333333333,7.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,2.25,2.5,0.25,1.0,15.0,9.75,5.25,3.5,7.25,4.0,8.0,7.25,1.25,2.0,0.25,0.0,0.0,-0.75
1,1,1,1,10,5,3,2,7,1,13,6,1,3,0,0,0,0,2019-01-30,Liverpool,Leicester,premier_league,11,10,4.5,2.0,2.0,1.0,17.0,8.5,9.5,2.5,6.5,3.0,7.0,10.5,0.5,1.5,0.5,0.0,1.0,0.0,4.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,16.666666666666668,7.666666666666667,9.0,2.3333333333333335,7.666666666666667,2.6666666666666665,7.0,10.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,4.0,1.25,1.5,0.75,21.5,7.25,9.5,2.25,9.0,2.5,6.75,11.0,0.25,1.25,0.25,0.0,1.0,0.25,2.0,2.0,1.0,0.0,14.5,12.0,4.5,5.0,5.5,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,15.333333333333334,10.666666666666666,4.666666666666667,4.333333333333333,6.666666666666667,6.333333333333333,8.666666666666666,9.0,2.0,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,0.0,13.5,11.0,3.75,3.75,6.0,5.75,9.0,8.75,2.0,1.75,0.0,0.0,0.0,0.5
2,0,1,0,17,8,6,0,11,1,9,12,2,3,0,0,1,1,2019-02-02,Crystal Palace,Fulham,premier_league,6,8,0.5,1.5,0.5,0.0,9.5,14.0,3.0,3.0,5.0,5.5,11.0,9.5,0.5,2.5,0.0,0.0,-1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.0,16.666666666666668,12.333333333333334,3.6666666666666665,3.3333333333333335,7.333333333333333,4.0,10.333333333333334,10.0,0.3333333333333333,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.5,0.75,0.5,0.0,14.5,12.25,3.0,3.0,6.5,4.0,10.25,9.5,0.75,2.25,0.0,0.0,-0.25,0.5,3.0,1.0,1.5,0.5,13.5,10.5,4.5,4.0,5.0,4.5,6.0,10.5,0.5,1.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,12.0,8.333333333333334,3.0,3.3333333333333335,5.333333333333333,3.0,7.0,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.75,1.5,0.25,14.0,8.75,5.0,3.5,6.5,3.0,8.0,12.0,0.75,1.5,0.0,0.25,0.75,0.75
1,1,0,0,15,10,6,4,4,2,10,9,3,1,0,0,0,0,2019-02-02,Burnley,Southampton,premier_league,3,15,2.0,0.5,2.0,0.5,14.0,11.5,2.5,4.0,3.5,5.5,10.0,10.0,1.0,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,13.0,12.0,3.0,4.666666666666667,4.0,6.0,10.333333333333334,13.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,1.5,1.0,13.25,12.5,3.25,3.75,3.5,6.25,10.5,12.5,1.5,2.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,20.0,7.0,6.0,2.5,8.5,2.5,7.5,10.0,1.5,1.5,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,18.666666666666668,9.0,5.666666666666667,3.6666666666666665,8.333333333333334,2.3333333333333335,9.0,9.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.75,1.25,0.0,1.0,17.25,9.75,5.25,3.0,8.0,3.5,9.0,9.75,1.75,2.0,0.0,0.25,-0.25,-0.5
2,0,1,0,12,9,5,2,6,7,17,14,1,2,0,0,1,1,2019-02-02,Cardiff,Bournemouth,premier_league,4,1,0.0,1.5,0.0,1.5,4.5,13.5,1.5,3.0,4.0,6.5,9.0,10.0,2.0,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,6.0,14.666666666666666,2.0,5.0,4.0,6.666666666666667,10.333333333333334,11.0,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.25,1.5,7.75,14.0,2.5,4.0,4.75,6.75,10.0,10.75,2.0,1.0,0.0,0.0,-0.25,-0.5,3.0,0.5,1.5,0.5,13.0,11.5,5.5,5.0,4.5,7.0,13.5,7.5,3.5,0.0,0.5,0.0,1.0,0.5,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,12.0,12.333333333333334,6.0,4.666666666666667,4.0,6.0,10.333333333333334,7.666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,3.25,0.25,1.75,0.25,11.25,12.5,5.25,4.25,4.25,5.25,11.5,7.5,2.5,0.75,0.25,0.0,1.0,0.75
0,0,0,0,21,5,4,0,7,0,15,10,1,0,0,0,0,0,2019-02-02,Brighton,Watford,premier_league,2,17,0.5,0.5,0.0,0.0,9.0,11.5,1.5,3.5,4.0,6.5,12.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,10.0,2.0,3.6666666666666665,4.0,7.333333333333333,11.666666666666666,6.666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.75,9.0,10.0,2.0,3.5,4.0,5.75,12.25,6.5,1.0,1.25,0.0,0.0,-0.25,-0.25,1.5,1.5,0.5,0.5,16.0,12.5,4.5,1.5,8.0,6.0,8.5,10.0,0.5,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333,19.0,12.0,7.0,2.0,6.666666666666667,4.666666666666667,8.666666666666666,11.666666666666666,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.25,18.75,11.75,7.0,2.75,7.5,4.5,8.75,11.5,1.25,3.5,0.0,0.0,-0.25,-0.25
1,3,1,2,13,8,4,4,3,1,12,14,3,1,0,0,-1,-1,2019-02-02,Everton,Wolves,premier_league,7,19,1.0,0.5,0.0,0.0,16.0,12.0,2.5,5.5,5.5,7.0,11.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,14.0,13.666666666666666,2.6666666666666665,6.333333333333333,4.333333333333333,5.0,11.666666666666666,8.333333333333334,2.6666666666666665,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.25,0.5,0.75,13.5,14.0,3.25,5.5,4.75,5.25,12.0,9.5,2.25,1.0,0.0,0.0,-0.25,0.0,2.0,1.5,1.5,0.0,17.0,7.0,6.0,2.0,9.0,4.0,6.5,5.0,2.0,1.0,0.0,0.5,0.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,15.0,9.333333333333334,7.0,3.0,6.666666666666667,2.6666666666666665,7.333333333333333,5.333333333333333,2.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.5,1.5,1.0,0.25,14.25,10.25,6.25,3.75,6.0,3.5,8.0,8.25,2.0,2.0,0.25,0.25,-0.25,0.5
1,0,0,0,21,8,4,2,6,3,6,6,0,1,0,0,1,0,2019-02-02,Tottenham,Newcastle,premier_league,16,14,1.0,1.0,0.0,1.0,19.0,11.0,7.0,4.5,8.0,4.5,7.0,8.5,0.5,3.0,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,16.0,11.0,5.666666666666667,4.333333333333333,7.333333333333333,5.333333333333333,7.0,8.0,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.25,1.0,0.5,14.5,11.75,6.0,4.25,6.25,5.0,6.25,8.0,1.5,2.25,0.0,0.0,0.0,0.0,1.5,1.0,0.5,1.0,11.0,8.5,5.5,2.0,5.5,5.5,11.5,14.5,1.0,1.5,0.0,0.0,0.5,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.666666666666666,7.666666666666667,6.333333333333333,2.0,7.0,4.333333333333333,10.0,12.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.5,0.5,13.25,7.75,6.0,2.75,7.75,3.5,8.75,12.75,0.75,1.0,0.0,0.0,0.25,0.0
5,0,2,0,23,5,7,2,11,2,8,5,0,0,0,0,1,1,2019-02-02,Chelsea,Huddersfield,premier_league,5,9,1.0,0.5,0.5,0.5,13.5,7.5,6.0,2.0,7.5,3.5,7.0,12.0,1.0,1.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,7.666666666666667,5.666666666666667,2.3333333333333335,8.0,4.0,8.0,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.25,13.0,9.25,5.5,2.75,6.25,6.25,9.0,11.0,1.0,1.25,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,8.5,11.5,2.5,3.5,3.5,6.5,12.0,12.0,3.0,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,11.0,5.0,3.0,4.0,5.333333333333333,11.0,12.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,11.75,9.75,4.25,2.25,4.75,4.25,11.5,14.25,3.0,1.75,0.0,0.0,0.75,0.25
0,1,0,1,17,10,6,6,7,2,14,9,4,4,0,0,-1,-1,2019-02-03,Leicester,Man United,premier_league,10,13,0.5,1.5,0.0,1.0,19.5,10.0,6.5,3.0,10.0,3.5,10.5,12.5,1.0,1.5,0.0,0.5,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,16.333333333333332,10.333333333333334,6.0,3.3333333333333335,7.666666666666667,4.666666666666667,8.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.25,1.0,15.0,9.5,5.25,3.0,7.25,4.75,9.5,10.0,1.75,1.5,0.0,0.5,-0.5,-0.5,0.0,1.5,0.0,0.5,17.5,14.5,7.0,7.5,4.0,3.0,9.0,8.5,1.0,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,14.666666666666666,15.333333333333334,5.666666666666667,8.0,4.0,4.333333333333333,10.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.25,0.5,1.25,20.0,13.0,7.0,6.5,6.25,3.75,9.25,11.0,1.0,1.75,0.0,0.0,-0.5,-0.5
3,1,2,1,19,4,12,2,4,2,11,8,1,1,0,0,1,1,2019-02-03,Man City,Arsenal,premier_league,12,0,2.5,0.5,1.5,0.0,16.5,5.0,6.5,2.5,7.0,1.0,9.0,5.0,2.5,1.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,17.333333333333332,5.0,6.0,2.6666666666666665,9.0,0.6666666666666666,8.333333333333334,5.333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.25,1.25,0.5,16.25,6.0,5.75,2.5,8.25,1.0,8.0,6.25,1.5,2.0,0.0,0.25,0.5,0.5,3.0,0.5,2.0,0.5,13.0,9.5,6.5,2.0,6.0,3.0,7.5,11.5,0.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,12.666666666666666,8.666666666666666,5.333333333333333,2.6666666666666665,5.333333333333333,5.0,8.333333333333334,9.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.0,1.75,0.75,12.5,9.75,5.75,3.0,5.0,5.0,9.25,9.25,1.5,1.5,0.0,0.0,0.75,0.5
1,1,1,1,13,11,2,6,2,5,9,11,1,1,0,0,0,0,2019-02-04,West Ham,Liverpool,premier_league,18,11,1.5,1.0,0.0,0.0,12.0,12.0,4.5,4.0,4.0,4.0,8.0,10.5,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,14.0,11.666666666666666,5.333333333333333,4.333333333333333,6.0,4.0,8.333333333333334,10.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.0,0.5,13.75,10.75,5.5,4.25,5.75,3.75,8.75,10.0,1.0,1.75,0.0,0.0,0.25,-0.5,1.0,1.0,0.5,0.0,8.0,8.5,2.0,4.0,2.0,4.0,13.5,6.0,2.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,10.666666666666666,3.0,4.666666666666667,1.6666666666666667,6.0,11.333333333333334,5.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,0.5,2.0,0.25,0.5,8.75,10.5,2.75,4.5,2.75,6.0,10.75,6.5,1.5,0.75,0.0,0.0,-0.5,-0.25
0,2,0,1,4,15,1,4,5,6,12,6,1,1,0,0,-1,-1,2019-02-06,Everton,Man City,premier_league,7,12,1.5,1.5,0.5,1.0,14.0,12.0,3.5,5.5,4.0,5.0,14.5,11.0,4.0,0.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.0,10.666666666666666,3.0,5.0,4.666666666666667,5.0,11.333333333333334,10.0,3.6666666666666665,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.5,0.5,1.25,13.75,12.25,3.0,5.75,4.0,4.0,11.75,9.75,2.75,1.0,0.0,0.0,-0.5,-0.5,1.0,2.0,0.0,1.0,5.5,12.0,2.0,4.0,1.0,6.0,9.5,8.0,2.0,2.5,0.0,0.0,0.0,-1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,5.333333333333333,12.666666666666666,2.6666666666666665,4.666666666666667,1.6666666666666667,6.666666666666667,10.0,8.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-1.0,1.25,2.0,0.5,1.5,6.5,12.25,3.25,4.5,2.0,6.75,8.75,8.5,2.0,2.5,0.25,0.25,0.0,-0.75
1,3,0,1,16,9,6,5,9,3,8,7,1,1,0,0,-1,-1,2019-02-09,Brighton,Burnley,premier_league,2,3,0.0,0.5,0.0,0.0,14.0,7.5,2.0,1.5,4.5,3.5,15.0,7.5,0.5,0.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,13.0,9.333333333333334,2.3333333333333335,2.3333333333333335,5.0,4.333333333333333,13.333333333333334,8.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,12.75,8.75,2.5,2.75,4.75,5.5,12.5,7.5,0.75,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.5,8.5,6.5,3.5,6.0,5.0,12.0,9.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,11.0,5.0,5.0,5.666666666666667,4.0,11.666666666666666,9.0,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.25,0.5,0.25,14.0,10.0,5.25,4.25,4.5,3.75,11.25,10.25,1.0,3.5,0.25,0.25,0.0,0.25
1,1,0,1,25,6,5,4,10,4,12,9,3,0,0,0,0,-1,2019-02-09,Crystal Palace,West Ham,premier_league,6,18,1.5,1.0,1.0,0.0,16.0,12.0,6.0,1.0,9.0,4.0,10.0,11.5,1.5,3.5,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,12.0,12.0,4.0,2.0,7.0,4.0,10.333333333333334,10.333333333333334,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.75,0.75,0.5,0.0,16.75,11.25,4.25,2.5,8.25,3.25,10.0,10.5,0.75,2.75,0.0,0.0,-0.25,0.5,2.5,0.0,0.0,0.0,15.0,6.5,6.5,0.5,3.5,2.0,7.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,15.666666666666666,8.0,6.0,1.6666666666666667,4.0,3.0,9.666666666666666,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.5,0.5,0.0,14.5,10.0,5.75,2.5,4.0,3.5,9.75,8.5,1.75,1.5,0.0,0.0,0.5,0.25
1,0,0,0,7,9,2,4,8,2,21,10,2,0,0,1,1,0,2019-02-09,Watford,Everton,premier_league,17,7,0.5,0.5,0.0,0.5,10.5,9.5,4.5,2.5,2.0,6.5,15.5,12.5,1.0,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,9.666666666666666,3.6666666666666665,3.0,2.3333333333333335,5.666666666666667,15.333333333333334,10.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,0.5,12.0,9.75,4.75,3.0,3.0,4.25,13.25,8.75,0.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,10.5,8.5,3.0,3.5,5.0,5.0,12.5,10.5,1.5,2.5,0.0,0.5,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,10.666666666666666,10.0,3.0,3.6666666666666665,5.333333333333333,5.333333333333333,11.666666666666666,10.666666666666666,1.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,1.75,0.25,1.0,10.75,10.75,3.25,4.25,5.25,5.75,11.5,12.75,1.25,2.75,0.0,0.25,0.0,-0.5
