Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,24/11/2018,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25,13.0,6.5,1.25,38,13.0,11.55,6.75,6.3,1.27,1.25,33,1.46,1.43,3.0,2.78,22,2.0,1.8,1.72,2.26,2.19,12.2,6.9,1.24,18,12,-1,-1,0.0,1.0,0.0,0.5,12.0,14.0,4.0,5.5,5.5,6.0,10.0,10.0,2.5,1.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,15.0,12.0,5.0,5.333333333333333,7.666666666666667,4.0,10.333333333333334,10.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0.75,14.5,11.5,4.75,4.5,8.25,4.5,9.75,10.25,2.25,1.0,0.0,0.0,-0.25,-0.25
E0,24/11/2018,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,38,6.6,6.03,4.5,4.28,1.6,1.55,36,1.72,1.65,2.33,2.23,23,1.0,2.0,1.94,2.0,1.93,6.29,4.46,1.56,17,11,-1,0,0.5,0.5,0.0,0.5,12.0,9.5,4.0,3.5,2.0,5.5,12.0,11.5,3.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,9.666666666666666,5.333333333333333,3.3333333333333335,3.0,3.6666666666666665,10.333333333333334,9.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.25,0.75,13.75,9.5,5.25,4.0,3.75,4.75,10.0,9.75,2.0,1.25,0.0,0.25,0.0,-0.25
E0,24/11/2018,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,38,2.88,2.78,3.55,3.42,2.65,2.56,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47,16,5,1,1,2.0,0.5,0.5,0.0,27.0,8.0,8.0,2.0,5.5,2.5,8.0,9.0,0.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,23.0,6.666666666666667,6.333333333333333,1.3333333333333333,6.333333333333333,2.6666666666666665,7.666666666666667,8.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.5,0.75,0.25,0.25,20.0,9.25,5.5,3.5,6.0,3.0,10.0,10.5,0.25,1.0,0.0,0.0,0.5,0.0
E0,24/11/2018,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8.0,1.4,4.8,9.0,38,1.44,1.4,5.25,4.81,9.0,8.13,36,1.8,1.76,2.17,2.07,23,-1.0,1.71,1.66,2.38,2.28,1.46,4.47,8.65,13,6,0,0,0.0,1.0,0.0,0.0,9.0,7.5,2.0,3.0,2.0,4.0,12.5,13.5,1.5,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,11.0,8.666666666666666,3.3333333333333335,4.666666666666667,3.0,4.0,10.0,14.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,0.0,13.25,8.25,3.75,4.25,3.75,4.25,10.25,13.75,1.25,1.5,0.0,0.0,0.0,0.5
E0,24/11/2018,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9.0,38,1.45,1.42,5.0,4.66,9.0,8.12,36,1.87,1.8,2.1,2.02,23,-1.0,1.71,1.67,2.34,2.25,1.47,4.34,8.88,7,4,1,0,2.0,3.0,0.5,1.5,15.0,12.0,3.5,5.5,6.0,3.0,13.0,13.0,1.0,1.5,0.0,0.0,0.0,-0.5,2.6666666666666665,2.0,1.0,1.0,15.0,10.333333333333334,5.0,4.0,7.333333333333333,2.6666666666666665,12.333333333333334,11.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.5,1.75,1.25,0.75,14.5,11.5,5.5,4.0,6.0,3.25,11.25,13.25,0.75,2.25,0.0,0.0,0.5,0.25
E0,24/11/2018,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,38,2.72,2.61,3.5,3.35,2.9,2.77,36,1.95,1.89,2.0,1.91,20,-0.25,2.29,2.23,1.73,1.69,2.8,3.31,2.78,8,15,1,1,1.0,1.5,0.5,0.5,13.5,12.5,3.5,5.5,7.5,9.0,10.5,8.5,2.0,2.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.333333333333334,13.666666666666666,3.0,5.666666666666667,5.333333333333333,9.333333333333334,10.666666666666666,8.0,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,1.0,12.5,11.75,3.25,5.0,5.5,8.0,11.5,8.5,2.0,1.5,0.0,0.0,-0.75,-0.5
E0,25/08/2018,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41,2.52,2.42,3.35,3.22,3.25,3.12,39,2.4,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83,2.35,3.28,3.44,15,10,-1,0,2.0,1.5,0.5,0.0,12.5,9.5,4.5,3.0,4.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,12.333333333333334,10.666666666666666,5.333333333333333,3.3333333333333335,4.0,5.0,11.333333333333334,11.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.5,1.25,0.5,12.5,12.25,5.5,3.0,4.0,6.0,11.75,10.5,2.0,2.0,0.0,0.0,0.75,0.75
E0,25/08/2018,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75,1,7,0,0,1.5,0.5,1.0,0.0,12.0,10.0,3.0,3.5,7.5,6.5,9.0,16.5,3.0,2.5,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,11.333333333333334,9.333333333333334,2.6666666666666665,3.6666666666666665,7.0,5.666666666666667,9.333333333333334,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.5,0.5,0.0,12.25,11.25,3.25,4.0,6.0,6.0,9.75,16.25,2.0,2.5,0.0,0.25,0.0,0.5
E0,25/08/2018,Wolves,Man City,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,40,13.0,10.84,6.75,6.18,1.3,1.27,37,1.59,1.54,2.6,2.46,21,2.0,1.67,1.61,2.51,2.37,12.01,5.82,1.3,19,12,0,0,1.5,1.5,1.5,0.5,11.0,13.0,4.0,3.5,3.0,7.5,9.5,6.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.0,10.666666666666666,11.666666666666666,3.0,3.3333333333333335,4.666666666666667,5.666666666666667,14.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.75,0.75,13.5,10.0,3.5,2.5,7.0,4.5,10.5,8.25,1.25,1.25,0.0,0.0,-0.25,-0.25
E0,25/08/2018,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2.0,1.92,1.87,1.37,5.65,8.67,0,18,1,0,2.0,0.0,1.0,0.0,10.5,9.5,4.5,5.0,5.5,6.5,12.0,13.0,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,10.333333333333334,8.666666666666666,5.0,4.0,4.0,5.333333333333333,11.333333333333334,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.0,0.25,12.5,8.5,5.25,3.5,4.5,5.0,11.0,12.5,1.5,2.0,0.0,0.0,1.0,0.5
E0,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41,2.4,2.32,3.18,3.04,3.7,3.53,38,2.72,2.58,1.55,1.5,22,-0.25,2.01,1.95,1.95,1.91,2.46,3.03,3.5,9,4,0,0,0.5,2.0,0.0,1.5,14.5,12.0,3.0,4.0,5.0,3.0,10.5,7.5,1.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.0,1.3333333333333333,14.0,11.666666666666666,3.0,4.666666666666667,4.0,2.6666666666666665,12.0,8.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-1.0,-1.0,0.5,2.25,0.0,1.25,11.75,11.75,2.75,4.5,3.25,3.0,11.5,8.25,1.5,2.25,0.0,0.0,-1.0,-1.0
E0,25/08/2018,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,41,1.18,1.16,8.92,8.05,23.0,18.81,35,1.47,1.41,3.0,2.85,21,-2.25,2.03,1.96,1.96,1.91,1.15,9.48,22.0,11,2,1,1,3.5,1.5,1.5,0.5,15.5,8.0,6.5,2.0,6.5,3.5,6.5,9.0,0.0,1.5,0.5,0.0,1.0,0.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,22.333333333333332,7.333333333333333,8.0,2.0,8.666666666666666,3.0,6.333333333333333,10.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.0,1.0,0.0,3.0,1.0,1.0,0.5,20.5,7.0,7.75,2.25,8.75,2.75,6.0,10.25,0.0,1.5,0.25,0.0,1.0,0.0
E0,25/11/2018,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0,1.5,4.1,8.5,38,1.53,1.49,4.33,4.08,8.5,7.75,36,2.38,2.27,1.7,1.63,23,-1.0,1.94,1.87,2.05,1.99,1.61,3.71,7.73,19,9,-1,-1,2.0,1.0,1.5,0.0,11.0,14.5,2.5,3.5,5.0,7.0,12.5,8.5,1.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,11.0,14.666666666666666,3.3333333333333335,4.333333333333333,3.6666666666666665,8.0,10.666666666666666,6.666666666666667,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.75,10.75,13.25,2.75,4.0,4.75,6.5,13.75,8.25,1.5,1.5,0.0,0.0,-0.25,-0.25
E0,25/11/2018,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.53,3.84,2.1,3.5,3.8,2.0,3.5,3.9,2.05,38,3.7,3.5,4.0,3.77,2.11,2.03,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21,1,0,-1,0,1.5,1.5,0.5,0.0,13.5,10.5,4.0,2.5,7.5,5.0,11.0,12.5,2.0,4.0,0.5,0.5,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,13.666666666666666,10.333333333333334,3.6666666666666665,3.3333333333333335,7.0,5.0,10.0,14.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.25,0.75,0.5,0.0,12.75,9.75,3.25,3.5,6.75,4.75,10.0,14.25,1.75,2.5,0.25,0.5,0.25,0.5
E0,26/02/2019,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4.0,35,2.2,2.13,3.35,3.27,4.0,3.82,34,2.45,2.34,1.65,1.61,18,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83,14,3,1,1,1.0,0.0,0.0,0.0,19.0,3.5,6.0,1.5,9.0,0.0,10.0,9.5,1.5,1.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,21.666666666666668,5.0,6.0,1.6666666666666667,9.333333333333334,0.6666666666666666,11.0,12.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,0.5,0.5,0.25,20.0,7.5,6.0,2.0,8.0,3.25,9.5,11.75,0.75,1.5,0.0,0.25,0.25,0.0
E0,26/02/2019,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35,3.9,3.72,3.45,3.33,2.2,2.13,34,2.17,2.09,1.8,1.75,18,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12,4,7,-1,-1,0.5,5.0,0.5,3.0,5.5,19.0,2.5,9.5,2.5,8.0,9.5,8.5,1.5,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,5.0,0.3333333333333333,2.3333333333333335,8.666666666666666,16.666666666666668,3.6666666666666665,8.666666666666666,2.6666666666666665,6.333333333333333,9.666666666666666,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,0.5,4.25,0.25,1.75,8.25,16.75,3.25,8.0,3.25,7.25,8.75,8.25,1.25,1.25,0.0,0.0,-1.0,-0.75
E0,26/02/2019,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,5.17,3.41,1.86,5.0,3.3,1.83,5.25,3.4,1.87,35,5.25,5.01,3.55,3.39,1.89,1.84,33,2.55,2.44,1.61,1.56,19,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76,9,19,1,0,0.5,1.5,0.0,1.0,10.5,13.5,3.0,5.0,7.5,4.5,10.0,9.5,1.0,2.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,1.0,11.333333333333334,12.666666666666666,2.3333333333333335,4.0,5.666666666666667,4.333333333333333,9.666666666666666,8.333333333333334,0.6666666666666666,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.5,0.0,1.0,11.75,12.25,2.5,4.5,4.75,3.75,11.0,8.5,1.0,2.0,0.25,0.0,-0.75,-0.75
E0,26/02/2019,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35,2.0,1.93,3.5,3.4,4.75,4.42,34,2.3,2.21,1.72,1.68,19,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25,10,2,1,1,2.0,2.5,0.5,1.0,22.5,8.0,6.5,3.5,5.5,2.0,8.5,15.0,2.0,1.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,1.0,0.6666666666666666,17.0,9.0,5.0,3.3333333333333335,4.0,4.333333333333333,9.0,12.666666666666666,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.25,0.75,0.5,15.0,10.25,4.5,3.5,4.0,4.5,9.0,11.5,1.5,1.0,0.25,0.0,0.25,0.0
E0,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,1.08,13.99,30.97,1.05,13.0,41.0,1.07,15.0,46.0,34,1.09,1.07,17.0,13.61,51.0,36.37,32,1.25,1.22,4.75,4.17,21,-3.0,1.93,1.89,2.02,1.97,1.08,14.1,34.97,11,9,1,1,2.0,0.0,2.0,0.0,17.0,6.5,6.0,1.5,6.5,4.5,7.5,12.0,0.5,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,17.666666666666668,7.333333333333333,7.0,2.0,7.0,4.0,7.0,10.666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,2.75,1.0,1.25,0.5,22.25,7.0,8.0,2.0,8.5,3.5,6.75,11.5,0.25,1.5,0.25,0.0,1.0,0.25
E0,26/08/2018,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,42,5.75,5.25,4.17,3.9,1.71,1.67,40,1.95,1.88,2.01,1.92,22,1.0,1.76,1.71,2.28,2.18,6.66,4.25,1.57,14,5,-1,0,2.0,0.0,1.0,0.0,20.5,7.5,7.5,1.5,8.0,3.5,9.5,7.5,1.5,1.5,0.0,0.5,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,16.666666666666668,6.333333333333333,5.0,1.6666666666666667,7.333333333333333,2.3333333333333335,9.333333333333334,9.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.25,0.5,0.25,19.25,6.75,5.25,1.75,8.0,2.25,10.25,11.0,1.0,1.75,0.0,0.25,0.25,0.0
E0,26/08/2018,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,39,2.04,1.98,3.57,3.36,4.5,4.14,36,2.31,2.22,1.72,1.65,20,-0.25,1.74,1.69,2.32,2.22,2.26,3.23,3.71,8,3,1,1,2.0,1.5,1.0,1.0,12.5,15.0,4.0,7.0,5.0,6.5,10.5,7.5,2.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,12.333333333333334,14.666666666666666,4.0,6.333333333333333,5.666666666666667,7.666666666666667,10.333333333333334,7.666666666666667,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,1.75,0.75,0.75,11.0,15.0,3.5,6.25,4.5,8.25,10.5,7.5,2.0,2.0,0.0,0.0,-0.25,0.0
E0,26/08/2018,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42,2.66,2.55,3.36,3.22,3.04,2.92,39,2.21,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73,2.37,3.37,3.3,17,6,1,0,0.5,2.0,0.0,0.5,10.0,9.0,2.5,5.5,4.0,4.5,11.0,13.5,2.5,1.0,0.0,0.5,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,9.666666666666666,9.666666666666666,3.0,4.666666666666667,3.0,5.333333333333333,12.0,12.0,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,0.25,11.5,9.75,4.25,4.25,3.5,4.0,10.75,10.25,1.5,1.0,0.0,0.25,0.0,0.0
E0,26/11/2018,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,38,2.93,2.84,3.2,3.1,2.85,2.7,35,2.42,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67,3,14,-1,-1,3.0,0.5,1.0,0.0,11.0,18.0,4.5,5.5,5.0,7.0,13.0,9.0,1.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,10.0,15.0,4.0,5.666666666666667,5.0,5.333333333333333,11.333333333333334,12.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.0,0.5,10.75,13.5,3.5,5.25,6.0,4.75,10.75,11.75,1.25,1.5,0.0,0.25,0.0,0.25
E0,26/12/2018,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37,4.51,4.33,3.6,3.44,1.98,1.93,35,2.1,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93,3,7,-1,-1,1.5,1.5,0.5,1.0,12.0,17.0,4.0,4.5,6.0,5.5,7.5,11.5,0.5,2.0,0.0,0.0,0.0,-0.5,2.3333333333333335,1.0,1.0,0.6666666666666666,12.0,17.666666666666668,4.333333333333333,4.666666666666667,5.0,6.333333333333333,10.666666666666666,9.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,1.5,1.0,0.75,11.0,15.5,4.0,5.0,5.0,5.25,10.0,12.0,1.0,1.5,0.0,0.0,0.0,0.0
E0,26/12/2018,Leicester,Man City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,37,10.0,9.0,5.45,5.13,1.39,1.36,34,1.65,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33,10,12,1,0,1.5,2.5,0.5,0.5,23.0,11.0,4.0,4.0,6.0,5.5,6.5,9.0,1.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,21.333333333333332,10.333333333333334,5.333333333333333,3.3333333333333335,5.0,4.0,7.666666666666667,11.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.5,1.0,0.5,17.5,10.5,4.5,3.25,4.0,5.25,8.25,10.5,1.75,1.0,0.25,0.0,0.5,0.25
E0,26/12/2018,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,37,1.18,1.16,9.5,8.05,21.0,17.73,36,1.47,1.42,3.05,2.83,23,-2.0,1.81,1.77,2.18,2.11,1.16,8.43,19.78,11,14,1,1,3.0,0.0,2.0,0.0,21.5,5.5,7.5,1.5,6.0,4.5,6.5,14.0,0.5,0.5,0.0,0.0,1.0,1.0,3.0,0.0,2.3333333333333335,0.0,18.333333333333332,6.0,6.333333333333333,1.3333333333333333,5.666666666666667,4.333333333333333,6.666666666666667,12.666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,3.25,0.75,1.75,0.25,18.5,6.75,7.0,1.75,6.25,4.0,6.5,11.5,0.25,1.0,0.25,0.0,1.0,0.5
