FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,1,0,13,8,9,5,7,7,11,12,0,2,0,0,1,1,2021-02-15,West Ham,Sheffield United,premier_league,18,14,1.5,2.0,0.5,0.0,11.0,10.0,4.0,3.5,4.5,3.0,8.5,9.0,1.0,0.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,12.333333333333334,10.0,4.0,3.0,5.333333333333333,3.3333333333333335,9.666666666666666,9.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.5,0.5,0.25,12.0,10.75,4.0,3.25,5.25,3.5,8.75,8.75,1.0,0.5,0.0,0.0,0.25,0.25,1.0,1.0,0.5,0.5,13.0,4.5,4.5,2.0,8.5,1.0,8.5,11.0,0.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,5.333333333333333,4.333333333333333,2.0,6.666666666666667,2.6666666666666665,8.333333333333334,13.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,1.0,0.25,10.0,5.75,4.0,2.25,5.75,3.25,9.5,14.25,0.75,2.25,0.0,0.0,0.5,0.5
2,0,2,0,18,10,5,4,10,5,9,13,0,0,0,0,1,1,2021-02-15,Chelsea,Newcastle,premier_league,4,13,1.0,0.0,0.5,0.0,16.5,2.5,6.5,0.0,8.5,1.5,10.5,8.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,14.0,7.666666666666667,5.0,2.0,7.333333333333333,2.0,10.666666666666666,8.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,14.5,8.25,5.0,2.0,8.25,2.5,12.0,7.25,1.75,1.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.5,10.0,4.0,2.0,6.0,8.0,11.0,12.0,1.5,3.5,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,15.0,8.0,4.666666666666667,1.6666666666666667,6.333333333333333,6.0,10.333333333333334,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.5,0.0,15.5,7.75,4.5,2.0,6.0,5.0,11.0,11.0,1.25,2.5,0.0,0.25,0.5,0.25
1,3,1,1,3,16,2,7,0,10,8,8,2,1,0,0,-1,0,2021-02-17,Everton,Man City,premier_league,6,11,0.0,2.0,0.0,0.0,9.0,12.5,2.5,3.0,6.0,8.0,10.0,11.0,2.0,2.5,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,8.666666666666666,14.666666666666666,2.3333333333333335,4.0,5.666666666666667,9.0,10.666666666666666,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.25,1.5,0.25,0.0,9.0,13.75,2.25,4.25,5.5,7.75,10.25,9.75,1.75,1.5,0.0,0.0,-0.75,0.25,0.5,3.0,0.0,1.0,5.0,12.5,1.5,5.5,3.5,2.0,10.5,6.5,2.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,3.6666666666666665,0.0,2.0,4.666666666666667,14.333333333333334,1.3333333333333333,6.0,3.3333333333333335,4.0,9.666666666666666,7.0,2.0,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.5,3.5,0.0,2.25,5.75,15.25,1.5,6.0,3.75,3.75,10.0,7.75,2.25,0.75,0.0,0.0,-1.0,-0.75
1,1,0,0,8,8,3,3,5,5,7,13,1,1,0,0,0,0,2021-02-17,Burnley,Fulham,premier_league,3,7,0.5,1.5,0.0,1.5,11.0,13.5,3.5,4.0,4.5,5.0,8.0,7.5,2.0,0.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,10.666666666666666,15.0,4.0,6.0,3.6666666666666665,4.666666666666667,10.666666666666666,7.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,-1.0,1.0,1.5,0.0,1.0,10.75,14.5,3.0,6.25,3.5,4.5,11.75,8.75,1.5,0.75,0.0,0.0,-0.25,-0.75,1.0,2.0,0.0,0.5,6.0,12.0,2.5,5.0,3.5,3.5,8.0,13.0,1.0,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,9.333333333333334,11.333333333333334,3.3333333333333335,4.333333333333333,5.666666666666667,2.3333333333333335,8.666666666666666,13.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,0.25,10.75,12.25,4.0,4.25,5.75,3.0,9.75,13.75,1.25,1.0,0.0,0.0,-0.25,0.0
1,0,0,0,15,18,5,7,7,9,13,8,1,0,0,0,1,0,2021-02-19,Wolves,Leeds,premier_league,19,8,1.0,0.5,0.5,0.5,12.0,11.0,4.0,3.0,8.5,4.0,11.0,11.5,2.0,2.5,0.0,1.0,0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,15.666666666666666,11.333333333333334,4.666666666666667,3.6666666666666665,9.333333333333334,2.6666666666666665,10.666666666666666,12.333333333333334,2.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.25,1.5,1.0,0.75,14.75,9.75,4.25,3.5,8.5,3.25,9.5,12.0,2.0,2.0,0.0,0.5,-0.25,0.25,2.5,2.5,2.0,0.5,15.5,8.5,6.5,6.0,5.0,4.5,12.5,16.5,0.0,2.5,0.0,0.0,0.0,0.5,2.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,17.666666666666668,8.666666666666666,6.0,4.666666666666667,6.333333333333333,4.666666666666667,11.666666666666666,16.0,0.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,2.25,1.75,1.5,0.5,18.25,11.0,6.25,4.75,5.5,4.75,12.5,15.25,0.75,2.25,0.25,0.0,0.0,0.25
0,2,0,1,15,9,6,6,7,2,10,10,2,1,0,0,-1,-1,2021-02-20,Liverpool,Everton,premier_league,10,6,0.5,2.5,0.0,0.0,9.5,10.5,2.0,4.5,6.0,2.0,12.5,7.0,1.5,0.5,0.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.0,0.0,15.333333333333334,9.0,3.3333333333333335,4.333333333333333,8.0,1.3333333333333333,12.0,7.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,-1.0,0.0,0.25,1.5,0.0,0.0,15.75,8.75,3.25,4.25,7.75,1.75,12.75,7.0,1.75,0.75,0.0,0.0,-0.75,0.0,2.0,2.5,1.0,1.0,15.0,8.0,6.0,4.5,6.0,1.0,13.0,11.0,2.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,1.0,1.0,14.0,7.0,5.0,4.0,6.0,2.3333333333333335,10.666666666666666,11.0,2.0,2.0,0.0,0.0,-0.6666666666666666,0.0,1.25,2.0,0.75,0.75,13.0,7.0,4.25,3.75,6.0,2.5,10.75,10.75,2.0,2.5,0.0,0.0,-0.75,0.0
0,0,0,0,6,10,1,3,5,5,16,10,3,0,0,1,0,0,2021-02-20,Burnley,West Brom,premier_league,3,17,1.0,1.0,0.0,0.5,14.0,9.0,5.0,2.5,6.5,6.0,7.5,11.5,1.5,0.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,1.0,10.0,11.666666666666666,3.3333333333333335,3.6666666666666665,4.666666666666667,5.0,7.666666666666667,9.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.5,0.0,1.0,10.0,13.25,3.75,5.25,4.0,4.75,9.75,8.75,1.5,0.5,0.0,0.0,0.0,-0.75,2.0,0.5,0.0,0.5,13.5,6.0,6.0,2.5,8.5,1.0,13.5,10.5,1.5,1.5,0.0,0.0,1.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,6.0,6.0,2.3333333333333335,6.666666666666667,1.0,12.333333333333334,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.0,0.0,2.0,1.25,0.75,0.5,16.0,7.5,6.0,3.0,7.75,0.75,11.75,11.25,1.25,1.25,0.0,0.0,0.5,0.25
1,0,0,0,15,4,7,2,6,4,11,14,1,2,0,0,1,0,2021-02-20,Fulham,Sheffield United,premier_league,7,14,0.0,1.0,0.0,1.0,14.0,8.5,1.5,3.0,6.0,2.5,14.0,10.0,2.0,1.5,0.0,0.5,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,13.333333333333334,10.666666666666666,2.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,11.333333333333334,10.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.25,0.75,12.5,13.25,2.75,4.25,3.75,6.25,11.25,10.0,2.25,1.75,0.25,0.25,-0.75,-0.25,2.0,0.0,1.0,0.0,11.5,6.0,7.0,3.0,8.5,3.5,9.0,11.0,0.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,5.666666666666667,6.0,3.0,8.0,3.0,9.333333333333334,11.333333333333334,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,1.0,0.25,12.0,6.0,5.5,2.75,6.75,3.75,9.0,13.0,0.5,2.25,0.0,0.0,0.5,0.5
1,1,1,0,4,9,1,3,3,6,10,10,1,1,0,0,0,1,2021-02-20,Southampton,Chelsea,premier_league,15,4,0.5,1.5,0.5,0.5,13.5,9.0,4.0,4.0,5.5,3.5,11.0,10.0,1.5,1.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.0,0.6666666666666666,1.0,13.333333333333334,9.0,4.333333333333333,4.333333333333333,5.0,4.0,11.0,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.5,0.75,0.75,11.75,11.0,4.0,3.5,4.0,5.5,9.5,9.5,1.25,1.75,0.0,0.0,-0.5,0.0,0.5,1.5,0.0,1.0,7.5,13.5,2.5,2.5,1.5,7.5,14.0,11.0,1.5,1.5,0.0,0.0,-1.0,-1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,7.666666666666667,12.0,3.6666666666666665,3.3333333333333335,3.0,6.0,11.666666666666666,12.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.5,0.5,8.25,14.25,3.5,4.0,2.5,7.5,11.5,12.0,1.5,2.25,0.25,0.0,-0.5,-0.25
3,1,1,1,15,10,7,6,6,4,9,11,1,2,0,0,1,0,2021-02-21,Man United,Newcastle,premier_league,12,13,6.0,1.5,3.0,0.0,19.0,4.5,9.5,2.0,5.0,2.0,12.5,8.0,2.0,2.0,0.0,1.0,0.5,1.0,4.333333333333333,1.6666666666666667,2.0,0.3333333333333333,18.0,4.666666666666667,7.666666666666667,2.3333333333333335,5.666666666666667,2.0,11.666666666666666,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,3.75,1.5,1.75,0.25,18.25,4.75,8.0,3.0,5.5,4.0,14.25,9.5,2.25,1.25,0.0,0.5,0.25,0.5,1.0,1.0,1.0,0.0,14.5,11.5,4.0,3.5,8.5,8.5,11.0,9.5,1.5,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,14.333333333333334,10.0,4.333333333333333,2.6666666666666665,7.333333333333333,7.0,10.333333333333334,12.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,0.5,1.0,0.0,15.75,8.5,4.75,2.25,7.25,5.75,10.0,11.25,0.75,1.75,0.0,0.0,0.5,0.5
2,1,1,0,4,20,4,4,5,7,14,7,4,3,0,0,1,1,2021-02-21,West Ham,Tottenham,premier_league,18,16,2.0,1.5,0.5,0.0,10.5,11.0,5.5,5.0,6.5,6.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.0,11.666666666666666,9.333333333333334,5.666666666666667,4.0,5.333333333333333,4.333333333333333,9.333333333333334,10.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,0.75,0.0,12.5,9.5,5.25,3.5,5.75,4.25,10.0,9.75,1.0,1.0,0.0,0.0,0.5,0.75,2.0,0.0,1.0,0.0,15.5,7.5,5.5,3.5,6.5,2.0,11.5,12.0,1.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,15.333333333333334,9.666666666666666,5.333333333333333,4.0,6.0,3.6666666666666665,12.0,9.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,0.75,14.25,8.75,5.5,3.75,6.75,3.25,14.0,10.25,2.75,1.25,0.0,0.0,0.25,0.0
0,1,0,1,7,15,1,3,1,3,11,9,2,2,0,0,-1,-1,2021-02-21,Arsenal,Man City,premier_league,0,11,2.0,1.0,1.5,0.0,15.0,11.5,4.0,4.0,4.0,6.0,8.5,16.5,0.5,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,16.666666666666668,9.0,4.666666666666667,3.0,5.0,4.666666666666667,8.666666666666666,13.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.0,15.25,9.75,4.5,2.75,5.5,4.25,9.0,13.0,0.5,1.5,0.0,0.0,0.5,0.25,1.0,3.5,0.5,0.5,5.5,12.0,2.5,6.0,3.0,5.5,10.5,8.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.6666666666666666,3.0,0.3333333333333333,1.0,4.333333333333333,13.666666666666666,1.6666666666666667,6.0,2.3333333333333335,4.666666666666667,9.666666666666666,7.0,2.0,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,3.5,0.25,1.75,4.25,14.75,1.5,6.25,2.5,5.5,9.25,7.25,2.0,0.75,0.0,0.0,-1.0,-0.5
1,2,0,2,11,16,2,7,7,8,11,12,2,1,0,0,-1,-1,2021-02-21,Aston Villa,Leicester,premier_league,1,9,1.0,1.5,0.5,0.0,10.5,17.0,5.0,6.5,5.0,5.0,11.5,13.5,2.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.0,11.666666666666666,13.666666666666666,5.0,4.666666666666667,5.0,4.666666666666667,10.666666666666666,15.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,0.75,1.0,0.0,14.0,13.5,6.25,5.0,4.75,4.5,12.5,15.25,1.25,2.5,0.25,0.0,0.5,0.75,0.0,1.0,0.0,1.0,10.5,11.0,1.0,4.0,6.5,2.0,14.0,12.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,9.666666666666666,13.666666666666666,1.3333333333333333,4.666666666666667,6.0,5.0,13.333333333333334,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.5,1.25,0.25,0.5,9.25,12.5,1.5,4.25,5.25,5.25,12.5,11.5,1.25,1.75,0.0,0.0,-0.5,0.0
1,2,0,1,25,3,5,2,13,0,11,6,2,0,0,0,-1,-1,2021-02-22,Brighton,Crystal Palace,premier_league,2,5,0.5,0.0,0.5,0.0,21.0,6.0,7.0,2.5,9.0,2.0,13.5,11.5,2.0,2.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,19.333333333333332,7.333333333333333,6.333333333333333,2.6666666666666665,9.333333333333334,1.3333333333333333,12.333333333333334,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.75,17.75,8.25,5.75,3.0,8.25,3.0,12.5,11.25,2.0,1.5,0.0,0.0,0.25,0.0,1.5,1.0,1.0,1.0,19.0,7.0,6.0,3.0,7.0,2.0,10.5,9.5,0.5,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,17.0,5.333333333333333,6.0,2.0,8.333333333333334,1.6666666666666667,10.0,9.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.5,15.5,7.0,5.5,2.0,8.0,2.0,10.0,9.5,0.5,1.5,0.0,0.0,0.25,0.25
3,0,0,0,11,13,7,5,2,4,11,13,1,2,0,0,1,0,2021-02-23,Leeds,Southampton,premier_league,8,15,1.5,1.0,0.5,1.0,16.5,9.0,7.0,4.5,6.0,2.0,9.5,10.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,13.333333333333334,8.333333333333334,5.333333333333333,3.6666666666666665,5.666666666666667,2.0,9.0,9.666666666666666,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,0.75,0.5,0.75,12.75,9.75,5.0,4.25,5.25,4.5,8.75,10.75,0.75,2.25,0.0,0.0,0.0,0.0,6.0,1.0,3.5,0.5,15.0,8.5,9.0,3.0,2.5,5.0,11.0,10.0,2.0,2.0,0.5,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,2.6666666666666665,0.3333333333333333,15.333333333333334,8.333333333333334,7.666666666666667,3.0,2.3333333333333335,5.0,10.666666666666666,10.333333333333334,2.0,2.0,0.3333333333333333,0.6666666666666666,1.0,1.0,3.5,0.5,2.0,0.25,14.0,7.0,6.0,2.75,3.25,4.5,11.75,10.75,2.0,1.5,0.25,0.5,0.75,0.75
1,0,1,0,6,15,2,6,7,4,11,12,0,0,0,0,1,1,2021-02-27,West Brom,Brighton,premier_league,17,2,1.5,1.5,0.5,1.0,6.0,11.0,3.0,7.0,3.0,4.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.5,1.0,2.6666666666666665,0.3333333333333333,2.0,5.333333333333333,13.333333333333334,2.3333333333333335,7.0,3.0,5.333333333333333,10.0,9.333333333333334,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,3.0,0.25,2.0,5.75,15.25,2.5,8.25,3.0,5.25,9.25,8.0,2.25,0.5,0.0,0.0,-0.5,-0.75,0.5,1.0,0.0,0.5,15.5,11.5,4.0,3.0,7.0,5.0,10.0,8.0,1.5,0.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,12.666666666666666,10.0,3.3333333333333335,2.6666666666666665,6.333333333333333,4.0,9.333333333333334,8.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,0.75,0.25,0.5,13.5,8.75,4.0,2.25,6.75,4.0,8.0,9.25,1.0,0.75,0.0,0.0,-0.25,-0.25
1,1,0,0,19,14,7,4,3,5,11,13,2,0,0,0,0,0,2021-02-27,Newcastle,Wolves,premier_league,13,19,2.0,2.0,2.0,1.5,13.5,10.0,4.5,4.0,4.5,4.0,12.5,12.5,1.5,2.0,0.5,0.0,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,16.333333333333332,9.666666666666666,4.666666666666667,3.3333333333333335,6.0,4.333333333333333,11.666666666666666,13.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.0,1.0,1.0,14.25,9.5,4.0,3.25,5.25,4.75,11.25,12.75,1.0,2.25,0.25,0.0,-0.5,-0.25,1.0,1.0,0.5,0.0,9.0,8.0,2.5,4.0,2.5,6.0,8.5,9.5,1.5,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,6.666666666666667,3.3333333333333335,2.6666666666666665,6.0,4.333333333333333,10.333333333333334,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,1.25,0.5,0.75,11.25,7.75,3.5,3.0,5.75,5.25,11.0,8.5,1.5,1.5,0.0,0.0,0.0,0.0
0,1,0,1,13,9,3,4,7,5,14,14,3,2,0,0,-1,-1,2021-02-27,Leeds,Aston Villa,premier_league,8,1,2.5,0.0,0.5,0.0,14.0,10.5,7.0,4.0,3.5,3.5,9.0,10.5,0.5,2.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.666666666666666,10.333333333333334,7.0,4.666666666666667,4.666666666666667,2.6666666666666665,10.0,11.0,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.25,0.75,12.75,9.5,5.75,4.0,4.75,2.5,9.5,10.5,1.0,2.0,0.0,0.0,0.0,-0.25,0.0,0.5,0.0,0.5,23.0,6.0,7.0,2.5,8.0,1.5,14.0,11.5,1.5,1.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.0,0.6666666666666666,18.666666666666668,10.0,6.333333333333333,5.0,6.0,2.3333333333333335,14.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,0.0,-0.6666666666666666,1.25,0.75,0.0,0.5,21.0,10.25,7.0,4.75,8.5,2.25,13.5,9.75,1.0,1.25,0.0,0.0,0.25,-0.5
2,1,1,1,10,9,3,3,4,2,8,11,1,1,0,0,1,0,2021-02-27,Man City,West Ham,premier_league,11,18,2.0,0.0,1.0,0.0,12.5,5.5,5.5,2.0,7.0,1.0,9.5,11.5,0.5,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.0,17.666666666666668,7.333333333333333,6.666666666666667,2.6666666666666665,10.0,1.3333333333333333,9.666666666666666,10.666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,0.75,0.0,16.5,6.0,6.5,2.0,10.25,1.25,9.5,10.0,0.25,2.0,0.0,0.0,1.0,0.75,0.5,1.5,0.0,0.0,14.5,14.0,2.0,5.5,7.0,3.0,11.0,12.5,1.0,1.5,0.0,0.5,-0.5,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,11.666666666666666,15.0,2.3333333333333335,6.0,5.666666666666667,3.3333333333333335,10.333333333333334,11.0,0.6666666666666666,1.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,0.5,11.25,14.0,2.25,5.75,5.5,3.5,10.0,10.0,1.0,0.75,0.0,0.25,-0.75,-0.25
0,0,0,0,18,11,6,4,3,4,11,12,1,2,0,0,0,0,2021-02-28,Chelsea,Man United,premier_league,4,12,2.0,0.0,1.5,0.0,18.5,5.5,6.5,2.0,7.0,3.5,8.0,11.0,0.0,0.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,17.0,5.0,6.0,1.3333333333333333,9.0,2.6666666666666665,10.0,9.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.75,0.75,0.75,15.0,8.25,5.0,2.5,8.0,2.75,10.25,9.75,1.0,0.75,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.5,12.0,12.0,3.0,5.0,4.0,6.0,11.0,13.0,3.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,12.0,13.0,3.6666666666666665,5.0,3.3333333333333335,6.666666666666667,9.333333333333334,12.0,3.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,0.75,0.5,0.5,13.25,11.75,3.5,4.75,4.25,5.75,10.75,10.5,2.75,1.25,0.0,0.0,-0.25,0.0
1,3,1,2,8,12,3,4,2,7,15,3,2,1,0,0,-1,-1,2021-02-28,Leicester,Arsenal,premier_league,9,0,2.0,2.0,0.5,0.5,14.5,11.5,7.0,5.5,4.0,8.0,13.0,11.0,0.5,2.5,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,10.666666666666666,6.666666666666667,5.333333333333333,4.666666666666667,6.333333333333333,11.0,12.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0.25,13.25,10.0,6.25,4.75,4.0,6.0,10.75,12.25,1.0,2.5,0.0,0.0,0.5,0.5,1.5,0.5,1.0,0.5,11.5,11.5,7.5,3.0,6.0,6.5,11.5,10.0,3.0,2.0,0.0,1.0,1.0,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,12.0,10.666666666666666,6.666666666666667,3.6666666666666665,5.333333333333333,6.0,11.333333333333334,8.666666666666666,2.3333333333333335,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,2.0,0.75,1.25,10.75,13.25,5.75,5.75,4.75,5.75,10.25,7.5,2.0,2.0,0.0,0.5,0.0,-0.25
