Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,21/09/2020,20:15,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,6.7,4.55,1.53,7.0,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,19,11,-1,-1,1.0,0.0,0.0,0.0,12.5,13.0,5.0,4.5,5.0,6.0,10.5,11.5,1.0,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,16.0,12.666666666666666,5.333333333333333,4.666666666666667,7.0,4.0,10.333333333333334,12.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,0.25,15.0,12.75,5.0,4.25,6.5,4.5,10.75,12.25,1.5,1.25,0.0,0.0,0.5,0.25
E0,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,1,14,1,0,0.5,2.0,0.5,1.5,8.0,11.0,2.0,3.0,3.0,9.5,15.0,10.0,1.5,1.5,0.5,0.5,-1.0,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,9.0,12.666666666666666,2.0,4.333333333333333,4.333333333333333,9.0,13.666666666666666,10.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-1.0,0.5,1.5,0.25,1.25,13.5,11.0,3.25,4.25,6.0,7.0,14.5,12.75,1.5,1.25,0.25,0.25,-0.75,-0.75
E0,21/11/2020,12:30,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7.0,4.5,1.45,7.0,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1.0,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,7.0,4.75,1.44,7.0,4.75,1.44,7.0,4.6,1.45,7.33,4.94,1.46,7.0,4.4,1.47,7.5,4.5,1.44,8.0,5.1,1.5,7.07,4.75,1.45,1.66,2.2,1.71,2.25,1.72,2.31,1.68,2.2,1.25,1.92,2.01,1.9,2.03,1.94,2.05,1.88,2.0,13,4,-1,-1,0.5,2.0,0.0,1.5,9.0,12.0,2.5,5.0,4.5,5.0,11.5,16.0,2.0,1.0,0.0,1.0,-0.5,-1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,11.666666666666666,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,10.0,13.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,-0.3333333333333333,0.75,2.0,0.5,1.0,10.25,15.75,3.5,6.25,3.5,4.75,9.75,12.75,1.25,1.25,0.0,0.5,-0.25,-0.25
E0,21/11/2020,17:30,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,4.2,4.0,1.75,4.2,4.1,1.75,3.8,4.0,1.83,4.3,4.21,1.81,4.2,4.0,1.8,4.1,4.0,1.8,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03,16,11,1,1,1.0,1.5,0.0,1.0,10.0,13.5,3.0,4.5,5.0,4.0,12.5,14.0,2.0,1.5,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.0,15.666666666666666,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,13.0,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-1.0,1.5,2.0,1.0,1.0,10.25,15.0,4.0,4.25,4.25,5.0,13.0,13.25,1.25,2.25,0.0,0.0,-0.25,-0.5
E0,21/11/2020,20:00,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.76,9.79,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92,12,17,1,0,4.5,1.5,2.5,1.0,20.5,13.5,10.5,4.5,8.5,8.5,7.5,8.5,1.0,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,2.0,1.6666666666666667,1.0,18.0,13.666666666666666,8.333333333333334,4.666666666666667,8.666666666666666,6.666666666666667,9.333333333333334,9.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,2.75,1.75,1.5,0.75,16.75,12.25,7.75,4.75,8.0,5.25,9.5,10.5,1.5,1.5,0.0,0.0,0.25,0.25
E0,21/11/2020,15:00,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,2.27,3.78,3.34,2.19,3.61,3.21,1.72,2.1,1.77,2.15,1.8,2.18,1.75,2.09,-0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.9,1.98,2.3,3.5,3.0,2.25,3.5,3.1,2.3,3.55,3.0,2.4,3.51,3.12,2.25,3.5,3.1,2.25,3.6,3.1,2.4,3.73,3.45,2.28,3.52,3.11,1.66,2.2,1.7,2.26,1.76,2.37,1.69,2.18,-0.25,2.04,1.89,2.07,1.86,2.08,1.92,2.01,1.88,1,2,-1,-1,1.0,1.0,0.5,1.0,13.0,8.5,2.5,2.0,5.5,7.5,12.0,10.0,1.5,1.0,0.5,1.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,8.666666666666666,2.0,2.3333333333333335,5.333333333333333,7.666666666666667,14.0,11.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,1.25,11.25,10.5,2.0,3.5,5.75,7.75,13.25,11.25,2.0,1.25,0.25,0.5,-0.5,-0.75
E0,21/12/2020,17:30,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2,3.6,3.1,2.2,3.55,2.9,2.25,3.73,3.19,2.27,3.6,3.1,2.25,3.7,3.0,2.25,3.75,3.28,2.32,3.61,3.13,2.23,2.5,1.53,2.7,1.52,2.7,1.59,2.56,1.51,0.25,2.0,1.93,2.0,1.93,2.01,1.95,1.97,1.89,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3.0,2.35,3.49,3.08,2.44,3.5,3.0,2.3,3.4,3.0,2.38,3.65,3.2,2.45,3.44,3.05,2.36,2.5,1.53,2.6,1.55,2.62,1.6,2.49,1.54,0.25,1.9,2.03,1.88,2.05,1.97,2.07,1.88,2.0,3,19,1,1,0.0,1.5,0.0,0.5,8.0,15.0,2.5,3.0,5.5,6.0,13.0,8.5,1.5,0.0,0.0,0.5,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,8.0,12.666666666666666,2.6666666666666665,3.0,5.333333333333333,5.666666666666667,11.0,10.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.25,2.0,0.0,0.5,10.0,13.5,3.0,3.75,5.5,6.25,10.75,10.0,1.25,0.5,0.0,0.25,-0.5,-0.5
E0,21/12/2020,20:00,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5.0,6.25,1.45,4.75,6.5,1.53,4.3,6.0,1.52,4.72,6.46,1.47,4.5,6.5,1.45,4.6,7.0,1.55,5.0,7.0,1.49,4.63,6.29,1.57,2.37,1.59,2.5,1.64,2.53,1.55,2.44,-1.0,1.7,2.1,1.83,2.11,1.85,2.17,1.79,2.07,1.53,4.33,5.75,1.55,4.33,5.75,1.57,4.2,5.75,1.61,4.43,5.64,1.57,4.2,5.8,1.57,4.2,5.75,1.64,4.6,6.27,1.58,4.3,5.59,1.66,2.2,1.72,2.22,1.74,2.38,1.67,2.21,-1.0,2.06,1.87,2.07,1.86,2.09,1.97,1.99,1.86,4,18,1,1,0.0,1.0,0.0,0.0,6.0,14.5,3.5,4.0,0.5,7.0,9.0,7.5,1.0,0.0,0.5,0.5,-0.5,0.0,0.6666666666666666,1.0,0.0,0.0,9.666666666666666,12.0,4.333333333333333,3.6666666666666665,2.3333333333333335,6.333333333333333,11.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.5,0.5,0.25,10.0,12.25,4.5,4.25,3.25,5.25,11.0,10.0,1.25,1.25,0.25,0.25,0.0,0.25
E0,22/02/2021,20:00,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,2,5,-1,-1,2.0,0.5,0.5,0.0,16.0,4.0,5.5,2.0,8.5,1.5,10.5,8.0,0.5,3.0,0.0,0.5,0.5,0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,17.0,5.333333333333333,5.666666666666667,2.6666666666666665,7.333333333333333,2.0,11.333333333333334,9.0,1.3333333333333333,3.0,0.0,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.25,0.25,15.25,7.75,4.75,2.75,6.25,2.25,10.25,8.0,1.25,2.5,0.0,0.5,0.5,0.0
E0,22/04/2021,20:00,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,9,17,1,1,3.0,1.0,1.5,0.5,11.0,12.5,6.0,5.0,10.5,3.5,9.0,14.5,1.0,2.5,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.3333333333333333,11.0,11.666666666666666,5.666666666666667,4.666666666666667,7.666666666666667,4.666666666666667,12.0,15.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.5,11.75,11.5,4.75,5.0,6.75,5.0,12.0,14.0,2.0,2.75,0.0,0.0,0.0,0.0
E0,22/11/2020,14:00,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.09,3.25,2.56,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11,14,18,-1,0,1.5,2.0,0.5,1.0,11.0,14.5,6.0,7.0,4.0,4.0,11.0,8.5,1.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.333333333333334,14.333333333333334,5.666666666666667,6.333333333333333,4.333333333333333,5.0,11.666666666666666,7.0,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.25,1.5,11.5,13.5,4.75,5.75,6.25,5.0,12.0,7.0,2.25,1.25,0.0,0.0,-0.75,-0.75
E0,22/11/2020,12:00,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.24,3.89,1.88,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85,7,6,-1,-1,1.0,1.0,0.5,0.5,13.5,9.5,6.0,3.5,4.0,6.0,8.5,12.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,10.666666666666666,6.0,3.6666666666666665,7.0,6.333333333333333,10.0,12.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.5,0.5,12.25,10.25,5.5,3.75,5.5,6.75,11.25,11.75,1.75,1.25,0.0,0.0,-0.25,0.0
E0,22/11/2020,16:30,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.58,3.89,2.06,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04,8,0,0,0,2.0,2.0,1.0,0.5,11.5,10.5,4.5,4.5,6.5,3.0,13.0,15.0,1.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.666666666666666,12.666666666666666,4.666666666666667,5.333333333333333,7.666666666666667,4.666666666666667,14.333333333333334,15.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,2.5,1.75,0.75,0.75,15.0,12.0,6.0,5.0,7.5,4.5,13.25,14.5,2.0,1.25,0.0,0.0,0.25,0.0
E0,22/11/2020,19:15,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.82,4.12,4.32,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88,10,9,1,1,0.0,1.5,0.0,0.5,21.0,7.5,6.0,5.0,9.5,1.0,10.5,9.0,2.0,1.0,0.0,0.0,-1.0,-0.5,0.0,1.0,0.0,0.3333333333333333,19.666666666666668,7.666666666666667,5.0,4.666666666666667,8.666666666666666,1.6666666666666667,12.0,8.0,2.0,1.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.25,0.5,19.0,7.75,6.5,4.0,8.25,2.25,11.0,8.25,1.5,1.25,0.0,0.0,-0.25,-0.25
E0,23/01/2021,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.55,4.75,6.8,1.5,4.53,6.37,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,-1.0,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,1.5,4.75,5.75,1.48,4.6,6.25,1.53,4.6,5.75,1.52,4.66,6.51,1.5,4.5,6.5,1.5,4.4,6.5,1.56,4.84,6.75,1.51,4.59,6.24,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,-1.0,1.81,2.13,1.85,2.09,1.86,2.16,1.82,2.07,1,13,1,1,1.0,1.0,0.0,0.5,16.5,5.5,3.0,2.0,11.0,3.5,8.5,15.5,2.5,1.0,0.0,1.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,13.666666666666666,8.0,3.0,2.3333333333333335,7.666666666666667,6.0,9.666666666666666,12.666666666666666,1.6666666666666667,1.0,0.3333333333333333,1.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,1.0,12.25,8.25,2.5,2.5,7.0,6.5,11.75,12.75,2.0,1.25,0.25,0.75,-0.5,-0.75
E0,23/02/2021,18:00,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,8,15,1,0,0.0,0.5,0.0,0.0,19.0,8.0,3.0,2.5,6.5,3.0,11.0,10.0,2.5,0.5,0.0,0.5,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,10.0,4.333333333333333,3.6666666666666665,6.0,3.0,11.666666666666666,12.666666666666666,2.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.25,0.5,0.5,15.0,11.75,4.5,4.5,7.0,4.25,13.0,13.25,2.0,1.0,0.0,0.25,0.0,0.0
E0,23/04/2021,20:00,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,0,6,-1,0,1.0,1.0,0.5,1.0,7.0,14.5,2.0,3.0,4.0,4.0,11.0,11.0,1.0,1.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,3.0,2.3333333333333335,6.333333333333333,3.0,10.333333333333334,11.0,0.6666666666666666,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,0.75,0.25,0.5,13.0,9.0,3.75,2.0,6.5,2.75,10.0,10.25,0.5,1.5,0.0,0.0,0.25,-0.25
E0,23/05/2021,16:00,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,1.44,5.0,6.5,1.47,4.9,6.0,1.43,5.09,7.24,1.44,4.8,7.0,1.45,4.6,7.0,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31,-1.25,2.01,1.89,1.98,1.93,2.05,1.93,2.0,1.88,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.5,1.28,6.28,10.34,1.3,5.8,9.5,1.3,5.75,9.0,1.32,6.65,11.25,1.3,6.12,9.6,1.44,2.75,1.53,2.63,1.5,2.96,1.45,2.77,-1.75,2.01,1.89,1.99,1.89,2.2,2.0,2.03,1.85,11,6,1,1,1.5,0.0,0.5,0.0,20.5,11.0,7.0,3.5,11.0,4.0,12.5,9.5,2.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,18.0,8.0,6.666666666666667,2.3333333333333335,11.0,3.0,11.333333333333334,9.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,0.75,0.25,20.0,7.25,6.75,2.0,11.5,2.75,9.75,8.75,1.5,1.5,0.0,0.0,0.75,0.5
