Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-02-03,18:00,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,13.5,6.5,1.22,14.0,6.25,1.22,14.8,6.57,1.23,15.0,6.5,1.2,13.0,7.0,1.2,17.5,7.1,1.24,14.33,6.54,1.22,1.66,2.2,1.68,2.28,1.68,2.4,1.63,2.29,1.75,2.05,1.88,2.05,1.86,2.06,1.9,2.02,1.85,16.0,7.5,1.16,15.0,6.75,1.2,14.0,6.5,1.22,17.18,6.69,1.22,17.0,6.5,1.2,13.0,7.0,1.18,19.5,7.89,1.23,15.35,6.88,1.2,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,2.0,1.75,2.05,1.81,2.1,1.94,2.17,1.81,2.05,premier_league,3,11,-1,-1,1.5,1.5,0.0,0.5,10.5,15.5,2.5,8.5,2.5,4.0,15.5,10.0,1.0,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,12.666666666666666,2.6666666666666665,6.666666666666667,2.6666666666666665,4.333333333333333,14.666666666666666,12.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.25,9.0,13.25,3.0,5.75,2.25,5.0,13.75,13.0,1.25,1.25,0.0,0.0,0.5,0.25,0.5,4.0,0.0,3.5,6.5,18.0,1.5,6.5,4.0,5.5,9.5,9.0,2.5,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,2.6666666666666665,7.333333333333333,15.666666666666666,2.0,6.0,4.666666666666667,5.666666666666667,9.333333333333334,9.666666666666666,2.3333333333333335,1.0,0.0,0.0,-1.0,-1.0,0.25,2.25,0.0,2.0,8.25,14.0,2.0,5.0,4.5,5.0,10.25,8.75,2.0,1.0,0.0,0.0,-0.75,-0.75
E0,2021-02-03,20:15,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.25,9.0,1.37,5.5,8.87,1.36,5.0,8.5,1.36,5.0,9.0,1.41,5.55,9.0,1.36,5.23,8.38,1.66,2.2,1.64,2.38,1.69,2.39,1.63,2.3,-1.5,2.05,1.75,2.13,1.8,2.13,1.86,2.05,1.81,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7.0,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1.0,1.87,2.06,1.87,2.06,1.9,2.2,1.82,2.06,premier_league,10,2,-1,0,0.0,0.5,0.0,0.0,22.0,7.0,4.5,4.0,9.5,1.5,13.0,7.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,20.333333333333332,6.333333333333333,3.6666666666666665,3.6666666666666665,9.0,2.0,11.333333333333334,6.333333333333333,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.25,19.5,6.75,5.5,3.25,8.5,2.5,10.5,7.0,1.0,1.25,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,11.5,6.0,4.0,1.5,6.5,3.0,6.0,10.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,8.333333333333334,4.0,2.3333333333333335,6.0,3.3333333333333335,6.0,9.666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.5,10.75,8.5,4.0,2.75,4.75,4.5,8.25,10.0,0.5,0.75,0.0,0.0,0.0,-0.25
E0,2021-02-03,18:00,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2.0,4.0,3.5,1.95,4.1,3.4,1.95,4.17,3.72,2.04,4.0,3.49,1.97,2.0,1.8,2.06,1.86,2.1,1.91,2.0,1.83,0.5,1.94,1.99,1.93,2.0,1.97,2.03,1.9,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.9,3.34,2.14,3.7,3.4,2.05,3.75,3.25,2.1,4.19,3.52,2.16,3.79,3.33,2.08,2.2,1.66,2.23,1.72,2.25,1.8,2.14,1.73,0.5,1.82,2.11,1.8,2.13,1.84,2.14,1.79,2.08,premier_league,7,9,-1,-1,0.5,1.5,0.5,0.5,11.0,18.0,4.0,5.5,1.5,10.0,8.5,10.0,2.5,2.0,0.5,0.0,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,10.666666666666666,13.0,3.0,4.333333333333333,3.0,7.666666666666667,10.666666666666666,10.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,0.75,0.25,0.25,10.25,12.0,3.25,4.25,2.5,7.75,11.75,10.75,2.0,1.0,0.25,0.0,-0.5,0.0,1.0,1.5,0.5,0.0,8.0,14.0,2.0,4.5,4.0,8.5,11.0,10.5,0.5,1.5,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,6.666666666666667,15.0,1.6666666666666667,4.0,3.3333333333333335,7.333333333333333,10.666666666666666,9.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.5,0.25,0.25,7.0,15.5,2.0,4.0,3.75,6.25,11.75,10.5,0.75,1.5,0.0,0.0,-0.5,0.0
E0,2021-02-04,20:00,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.64,3.58,2.25,3.48,3.43,2.16,1.9,1.9,2.02,1.88,2.06,1.93,1.96,1.86,0.25,2.05,1.88,2.05,1.88,2.08,1.91,2.01,1.86,4.0,3.4,1.95,4.0,3.5,1.95,3.9,3.35,2.0,4.11,3.59,1.99,3.8,3.3,2.05,4.0,3.4,2.0,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.92,2.01,1.93,1.99,1.95,2.07,1.89,1.99,premier_league,16,4,-1,-1,1.0,2.0,0.5,0.5,9.0,14.5,4.0,5.5,3.5,3.5,11.0,13.0,1.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.666666666666666,15.666666666666666,5.0,5.333333333333333,3.3333333333333335,4.0,12.333333333333334,13.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,1.5,0.75,0.5,11.5,16.0,4.5,5.0,3.75,3.75,13.0,13.25,1.5,1.75,0.25,0.0,-0.25,0.0,1.0,0.5,1.0,0.0,9.0,15.0,4.5,5.5,3.5,7.5,9.0,13.0,1.5,3.0,0.5,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,11.0,16.333333333333332,5.333333333333333,4.666666666666667,4.666666666666667,8.0,10.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,0.75,1.0,0.0,11.25,15.5,5.0,4.25,4.75,7.5,10.75,12.0,1.75,2.25,0.25,0.0,0.5,0.5
E0,2021-02-06,20:00,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6.0,1.55,4.2,6.0,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1.0,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4.0,6.0,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1.0,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81,premier_league,12,6,0,1,5.0,1.0,2.0,0.5,20.0,4.0,9.0,2.0,6.0,2.5,10.5,9.0,1.5,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.6666666666666667,0.3333333333333333,19.666666666666668,4.333333333333333,9.0,3.0,5.666666666666667,5.0,14.333333333333334,9.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.25,0.75,1.25,0.25,17.5,5.5,7.5,3.5,4.75,4.25,13.5,8.75,2.0,1.25,0.0,0.5,0.5,0.25,1.0,2.0,0.5,1.5,14.0,7.5,5.0,4.5,6.5,3.0,9.0,11.5,2.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.666666666666666,7.333333333333333,4.0,4.0,6.333333333333333,3.0,9.666666666666666,11.0,2.0,3.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.75,0.25,1.0,13.0,8.25,3.5,4.5,5.75,3.75,10.25,10.5,2.0,3.0,0.0,0.0,-1.0,-0.5
E0,2021-02-06,15:00,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2.0,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0.0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2.0,1.91,2.15,1.84,1.98,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.92,premier_league,13,15,1,1,1.0,2.0,0.5,1.5,21.5,7.5,5.0,2.5,9.0,3.0,12.0,13.0,1.0,3.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,1.0,17.0,8.0,4.0,2.6666666666666665,7.0,4.0,11.333333333333334,12.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,-1.0,-0.6666666666666666,0.75,1.5,0.25,0.75,14.75,8.75,3.5,3.0,6.5,6.0,10.75,12.5,1.0,2.75,0.0,0.0,-0.75,-0.5,5.5,0.0,2.5,0.0,20.0,5.5,9.5,2.0,3.5,4.0,10.5,8.5,2.0,2.5,0.0,1.0,1.0,1.0,3.6666666666666665,0.0,1.6666666666666667,0.0,16.666666666666668,4.666666666666667,6.666666666666667,2.0,4.333333333333333,3.6666666666666665,12.0,9.666666666666666,2.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,0.25,1.25,0.25,14.75,6.75,6.0,2.25,3.75,4.5,12.25,10.5,1.75,2.0,0.25,0.5,0.5,0.25
E0,2021-02-06,17:30,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2.0,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,4.0,3.75,1.85,4.0,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.95,1.98,1.94,1.98,2.02,2.0,1.96,1.92,premier_league,7,18,0,0,0.5,2.0,0.5,1.5,10.0,12.0,3.0,5.0,3.5,5.0,11.5,10.0,3.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,10.0,15.0,3.0,5.333333333333333,2.6666666666666665,7.333333333333333,11.333333333333334,10.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.25,1.25,0.25,0.75,10.0,12.0,2.5,4.5,3.5,6.25,12.25,10.5,2.5,1.25,0.25,0.0,-0.75,-0.25,1.5,3.0,0.5,1.0,7.5,18.5,2.5,8.5,5.0,3.5,10.0,11.5,0.5,0.5,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,8.333333333333334,16.0,2.3333333333333335,7.333333333333333,5.0,3.6666666666666665,9.666666666666666,10.0,1.0,0.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.25,0.5,8.25,14.0,2.5,6.25,4.75,3.5,11.25,11.25,1.5,0.5,0.0,0.0,-0.75,-0.25
E0,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0.0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.82,2.11,1.83,2.11,1.94,2.16,1.83,2.07,premier_league,1,0,1,1,1.5,1.5,1.0,0.0,11.5,13.5,3.5,5.5,6.0,3.5,10.0,16.5,0.5,2.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,14.666666666666666,13.333333333333334,5.666666666666667,5.666666666666667,5.333333333333333,3.6666666666666665,12.666666666666666,16.333333333333332,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,0.75,0.0,17.75,11.5,6.0,5.25,6.75,3.0,13.75,17.0,0.75,2.25,0.25,0.0,0.25,0.5,1.5,2.0,1.0,1.5,12.0,9.0,6.0,4.0,6.5,5.5,11.0,7.0,2.0,2.0,0.0,1.0,0.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,10.333333333333334,13.0,5.0,6.666666666666667,5.333333333333333,5.333333333333333,9.666666666666666,6.0,1.6666666666666667,2.0,0.0,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.75,2.25,0.5,1.25,11.0,12.5,4.25,5.75,5.25,5.0,10.0,5.5,1.75,1.5,0.0,0.5,-0.5,-0.5
E0,2021-02-06,15:00,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9,premier_league,3,2,0,-1,1.5,2.0,0.0,1.5,6.0,17.5,2.5,8.0,1.5,3.5,12.0,6.0,1.5,0.5,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.0,1.0,7.666666666666667,16.0,1.6666666666666667,7.666666666666667,2.0,3.6666666666666665,13.0,8.333333333333334,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.25,0.75,7.0,13.75,2.0,6.5,2.25,4.0,13.0,10.5,1.25,1.25,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.5,9.0,10.0,1.5,3.0,5.5,2.5,10.0,7.5,1.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,8.333333333333334,3.0,2.3333333333333335,6.333333333333333,3.0,8.0,9.0,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.25,0.5,11.25,9.5,3.25,2.75,6.0,3.25,7.5,8.75,0.5,0.75,0.0,0.0,-0.25,-0.25
E0,2021-02-07,14:00,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.93,1.97,1.96,1.96,1.99,2.03,1.92,1.96,premier_league,19,9,0,0,2.0,2.0,1.5,1.0,17.0,10.5,6.5,4.0,10.0,3.0,10.5,11.0,2.5,1.5,0.0,1.0,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,1.0,15.333333333333334,8.666666666666666,5.333333333333333,3.6666666666666665,8.666666666666666,3.6666666666666665,9.0,11.0,2.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.5,1.75,1.0,1.0,14.25,8.0,5.5,3.5,8.75,3.25,11.75,11.5,2.75,1.5,0.0,0.5,-0.25,0.0,0.5,1.5,0.5,1.0,8.0,14.0,1.5,5.5,5.0,6.5,14.5,10.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.0,12.333333333333334,1.6666666666666667,4.666666666666667,4.333333333333333,6.333333333333333,13.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.25,0.5,7.0,13.5,1.5,4.25,3.75,6.0,12.25,9.5,1.0,1.25,0.0,0.0,-0.5,0.0
E0,2021-02-07,16:30,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2.0,2.02,2.03,1.92,1.97,premier_league,10,11,-1,0,0.0,1.0,0.0,0.0,19.0,9.5,3.5,4.0,9.0,1.5,11.5,7.0,1.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.6666666666666666,0.0,0.0,18.333333333333332,9.0,3.3333333333333335,4.0,8.333333333333334,2.0,12.666666666666666,6.666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.25,0.75,0.25,0.0,18.0,8.0,3.0,3.75,8.25,2.25,11.5,6.25,1.25,0.75,0.0,0.0,-0.5,0.25,0.0,3.5,0.0,3.0,3.0,17.5,0.5,6.5,2.0,5.5,8.0,6.5,2.0,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.3333333333333335,0.0,3.0,5.0,17.666666666666668,1.0,6.333333333333333,3.0,4.666666666666667,9.0,7.666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.25,2.75,0.0,2.5,6.0,16.0,1.5,6.0,3.75,5.0,9.0,8.5,2.25,1.0,0.0,0.0,-1.0,-1.0
E0,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.4,1.47,7.64,4.46,1.49,7.0,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2.0,1.88,1.94,1.0,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7.0,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7.0,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1.0,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86,premier_league,14,4,-1,-1,1.5,2.0,0.0,1.5,14.5,11.0,5.5,4.5,7.0,4.5,12.0,6.5,3.0,0.5,0.0,0.0,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.0,1.0,15.333333333333334,9.666666666666666,5.0,4.0,6.333333333333333,3.6666666666666665,12.333333333333334,8.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,0.75,14.0,9.0,4.25,3.75,6.25,3.5,12.0,8.75,2.5,2.0,0.0,0.25,0.0,-0.5,1.0,0.5,1.0,0.5,7.5,13.5,4.0,3.5,4.0,5.0,13.5,15.0,1.5,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.333333333333334,16.0,3.6666666666666665,4.333333333333333,3.0,7.333333333333333,12.666666666666666,13.333333333333334,1.6666666666666667,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,0.75,1.0,0.25,10.0,16.75,4.5,4.0,4.0,7.75,12.75,12.5,1.75,2.5,0.25,0.0,0.0,0.25
