Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,22/10/2016,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,54,2.4,2.31,3.47,3.3,3.5,3.27,47,2.03,1.93,1.95,1.86,30,-0.25,2.0,1.95,1.95,1.9,2.49,3.3,3.17,15,17,0,0,2.0,0.5,0.5,0.5,11.0,12.5,4.0,4.0,9.0,4.0,6.5,12.0,1.5,1.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,11.666666666666666,12.333333333333334,3.6666666666666665,4.0,8.666666666666666,3.6666666666666665,6.666666666666667,11.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.75,0.25,0.5,11.75,12.75,3.5,4.5,7.25,3.25,8.0,10.5,1.25,0.75,0.0,0.0,0.0,-0.25
E0,22/10/2016,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,54,1.31,1.26,6.5,5.99,15.0,12.63,43,1.69,1.63,2.35,2.25,33,-2.0,2.44,2.3,1.68,1.64,1.27,6.3,13.0,0,11,0,0,2.5,1.0,1.0,0.0,20.5,17.5,8.5,7.0,7.0,5.0,11.0,13.0,1.5,3.5,1.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,25.666666666666668,13.666666666666666,10.0,5.333333333333333,10.333333333333334,4.333333333333333,12.333333333333334,12.0,2.3333333333333335,3.0,0.6666666666666666,0.0,1.0,0.3333333333333333,2.5,1.0,1.0,0.25,23.25,13.5,9.0,5.5,9.0,4.75,11.0,11.5,1.75,2.5,0.75,0.0,1.0,0.5
E0,22/10/2016,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,54,1.75,1.68,4.15,3.94,5.75,5.24,47,1.85,1.8,2.1,2.01,33,-1.0,2.3,2.17,1.76,1.71,1.69,4.01,5.61,19,14,1,0,0.5,0.0,0.0,0.0,15.0,6.0,2.5,2.5,4.5,5.0,12.0,15.0,2.5,2.0,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,1.0,16.666666666666668,7.666666666666667,4.0,3.3333333333333335,5.0,5.0,11.333333333333334,14.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,0.75,0.25,0.75,17.0,9.75,4.5,3.75,6.25,5.25,11.75,13.25,1.75,2.25,0.0,0.25,0.25,-0.25
E0,22/10/2016,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,54,3.16,3.01,3.4,3.27,2.7,2.48,45,2.1,2.04,1.85,1.77,28,0.25,1.84,1.78,2.14,2.09,2.99,3.32,2.6,6,13,-1,-1,1.5,3.5,0.0,1.5,9.0,16.0,3.5,8.0,3.0,5.0,12.0,8.0,1.5,0.5,0.5,0.0,0.0,-0.5,1.3333333333333333,3.6666666666666665,0.0,1.3333333333333333,8.0,18.666666666666668,3.0,8.333333333333334,2.6666666666666665,4.666666666666667,11.0,9.333333333333334,1.0,1.0,0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,1.75,3.0,0.25,1.25,9.5,16.0,3.0,7.75,3.0,4.75,11.5,9.75,0.75,1.0,0.5,0.0,0.0,-0.5
E0,22/10/2016,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,54,6.5,5.84,3.99,3.74,1.75,1.66,46,2.2,2.07,1.81,1.74,33,1.0,1.77,1.71,2.3,2.17,5.9,3.73,1.71,2,5,1,1,1.5,1.0,1.5,0.5,6.0,20.0,1.5,4.5,1.5,8.5,12.5,9.5,1.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,7.0,20.0,2.0,4.666666666666667,1.6666666666666667,8.0,13.0,11.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,7.75,19.25,2.25,5.75,3.0,7.0,12.25,11.75,1.5,1.75,0.0,0.0,0.0,0.25
E0,22/10/2016,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,54,1.33,1.28,6.33,5.84,13.25,11.53,43,1.68,1.62,2.36,2.26,33,-1.5,1.88,1.82,2.11,2.04,1.31,5.93,11.06,8,18,1,1,2.5,1.5,0.5,0.0,20.5,7.5,7.5,3.0,4.5,3.0,10.0,7.5,0.5,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.0,16.666666666666668,7.333333333333333,6.0,2.3333333333333335,4.0,2.3333333333333335,11.333333333333334,11.666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.0,0.5,0.25,15.0,8.25,5.25,2.0,5.75,2.0,11.5,12.75,0.75,2.0,0.0,0.0,0.25,0.25
E0,22/10/2016,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,55,4.2,3.94,3.75,3.58,2.02,1.97,48,1.87,1.8,2.12,2.01,30,0.5,1.97,1.91,1.98,1.94,4.3,3.66,1.94,1,16,0,0,3.0,1.0,1.0,0.5,17.5,7.5,7.5,2.5,6.5,3.5,5.0,15.0,0.5,1.5,0.0,0.5,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,15.0,9.666666666666666,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,5.333333333333333,14.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,2.25,1.25,1.0,0.5,14.25,9.75,6.5,3.5,5.5,3.75,6.5,12.75,0.25,1.75,0.0,0.25,0.25,0.25
E0,22/10/2016,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,54,2.1,2.04,3.5,3.38,4.1,3.89,47,2.06,1.99,1.9,1.81,29,-0.5,2.06,2.02,1.89,1.83,2.0,3.42,4.38,7,4,1,1,0.5,0.5,0.0,0.5,14.5,11.5,3.0,4.0,5.5,4.0,11.0,8.5,2.5,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,2.3333333333333335,0.0,1.0,13.666666666666666,16.333333333333332,3.6666666666666665,6.666666666666667,5.0,4.0,11.0,8.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.25,0.75,13.75,14.0,4.25,5.5,5.5,3.25,10.75,8.5,2.0,1.25,0.0,0.0,0.0,-0.25
E0,23/04/2017,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,5.25,3.9,1.65,5.5,4.0,1.6,5.5,3.6,1.65,5.95,3.93,1.68,6.0,3.2,1.7,6.25,3.75,1.65,44,6.25,5.66,4.0,3.76,1.71,1.66,43,2.25,2.15,1.76,1.7,23,1.0,1.73,1.69,2.29,2.22,5.64,3.51,1.79,2,10,-1,-1,1.5,1.5,1.0,0.5,9.0,17.0,2.0,6.0,2.0,6.5,13.5,14.5,2.0,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,7.0,20.0,2.0,5.666666666666667,1.6666666666666667,8.333333333333334,13.666666666666666,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,1.0,0.25,7.5,20.0,2.25,5.5,1.75,8.0,13.75,12.0,1.25,2.0,0.0,0.0,0.5,0.5
E0,23/04/2017,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,1.48,4.33,7.0,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.91,6.63,1.5,4.0,7.0,1.45,4.75,7.5,44,1.51,1.49,4.91,4.55,7.5,6.69,43,1.72,1.64,2.38,2.26,23,-1.0,1.83,1.78,2.19,2.09,1.5,4.5,7.6,8,4,-1,0,2.5,0.5,1.5,0.0,23.0,7.5,8.5,2.0,3.0,2.5,11.0,10.5,0.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.3333333333333333,1.0,0.0,20.666666666666668,7.0,7.333333333333333,2.3333333333333335,4.0,2.6666666666666665,9.666666666666666,9.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,0.75,0.0,17.75,7.0,6.25,2.0,3.75,2.25,10.75,12.0,0.5,2.25,0.0,0.0,0.25,0.5
E0,23/10/2016,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,54,1.54,1.49,4.75,4.44,7.5,6.92,44,1.71,1.66,2.35,2.2,33,-1.0,1.82,1.77,2.15,2.08,1.47,4.59,8.25,9,12,0,-1,1.5,1.5,0.0,0.0,15.0,9.5,5.0,3.0,7.0,6.0,12.0,7.0,2.5,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,14.666666666666666,8.333333333333334,5.0,2.3333333333333335,7.333333333333333,4.333333333333333,11.0,9.0,3.0,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.0,0.5,0.25,16.0,7.75,6.75,2.25,6.75,4.5,10.25,9.5,2.5,2.5,0.25,0.0,0.5,0.0
E0,23/10/2016,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,54,2.27,2.21,3.4,3.24,3.8,3.57,46,2.17,2.07,1.82,1.75,30,-0.25,1.92,1.87,2.05,1.98,2.19,3.31,3.82,3,10,1,1,3.5,0.5,1.0,0.5,18.5,8.0,6.5,3.5,10.0,4.0,10.0,12.5,1.0,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,1.0,16.333333333333332,9.666666666666666,5.666666666666667,4.0,8.666666666666666,4.0,8.666666666666666,12.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.75,0.75,1.0,0.75,16.25,8.5,5.75,3.0,8.5,4.25,8.0,12.5,1.0,1.5,0.0,0.0,0.5,0.25
E0,24/09/2016,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35,15,9,-1,0,1.0,0.0,0.5,0.0,10.5,9.5,5.5,2.5,9.0,3.0,10.0,15.0,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,11.666666666666666,4.333333333333333,3.3333333333333335,8.333333333333334,3.3333333333333335,9.333333333333334,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.75,0.25,0.25,11.5,11.75,4.0,3.5,8.25,3.25,8.75,12.5,1.25,1.0,0.0,0.0,0.25,0.0
E0,24/09/2016,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2.0,1.96,1.95,1.91,2.29,3.43,3.42,13,18,0,0,1.0,2.5,0.5,1.0,7.0,18.5,2.0,7.0,4.0,7.0,12.0,13.0,3.5,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,9.333333333333334,15.333333333333334,3.3333333333333335,5.333333333333333,3.6666666666666665,6.0,13.666666666666666,12.0,3.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.0,0.5,1.0,8.25,16.5,2.75,5.75,4.0,7.25,14.25,11.75,3.5,2.0,0.25,0.0,-0.75,-0.25
E0,24/09/2016,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0.0,2.03,1.98,1.92,1.87,2.51,3.31,3.13,14,4,-1,1,2.0,1.0,0.5,1.0,14.5,12.5,4.5,5.0,5.0,4.5,10.0,11.0,1.0,0.5,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.333333333333334,14.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,11.333333333333334,9.666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.25,0.5,0.25,0.5,13.75,12.75,4.5,4.25,4.25,6.25,11.0,9.5,1.25,1.0,0.25,0.0,0.25,0.0
E0,24/09/2016,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,55,3.79,3.55,3.58,3.46,2.2,2.12,42,2.0,1.91,1.95,1.88,28,0.5,1.85,1.78,2.15,2.09,3.33,3.46,2.32,1,5,1,1,2.0,0.0,1.0,0.0,14.0,10.5,5.5,3.0,5.5,3.5,7.0,14.5,1.0,3.0,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,10.333333333333334,5.333333333333333,3.0,6.666666666666667,3.6666666666666665,6.666666666666667,15.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.25,0.75,0.5,13.25,11.25,5.25,4.25,6.75,3.75,6.5,14.25,0.75,2.25,0.0,0.25,0.0,0.0
E0,24/09/2016,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11,11,16,-1,-1,0.5,2.0,0.5,1.5,11.5,13.0,1.5,4.0,4.5,4.0,10.0,12.0,2.0,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.0,13.333333333333334,2.0,4.666666666666667,5.666666666666667,3.6666666666666665,9.666666666666666,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-1.0,1.25,1.75,0.75,1.0,10.75,13.5,2.5,4.0,5.0,4.75,9.75,10.75,1.5,1.25,0.0,0.0,-0.5,-0.5
E0,24/09/2016,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,55,2.46,2.35,3.6,3.43,3.21,3.08,41,1.85,1.76,2.14,2.06,30,-0.25,2.05,2.0,1.92,1.86,2.48,3.49,3.02,0,3,1,1,1.0,0.5,0.0,0.0,16.5,12.0,6.5,5.5,9.0,3.5,9.0,12.0,1.0,1.5,0.5,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,15.333333333333334,7.333333333333333,6.0,7.333333333333333,4.333333333333333,9.333333333333334,13.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.0,21.5,13.0,8.75,5.0,9.75,4.0,10.75,12.25,2.0,2.25,0.5,0.0,0.75,0.25
E0,24/09/2016,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1.0,2.37,2.23,1.72,1.68,1.69,3.93,5.75,10,7,1,1,1.5,0.5,1.0,0.0,10.5,5.5,3.5,1.0,6.5,5.0,15.0,10.5,2.5,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,11.0,8.0,4.0,1.0,5.666666666666667,3.3333333333333335,13.666666666666666,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,1.0,0.0,10.5,7.25,3.75,0.75,4.5,3.25,14.25,12.25,2.0,1.5,0.0,0.0,0.75,0.75
E0,24/09/2016,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,56,1.27,1.22,7.27,6.62,17.0,13.93,39,1.59,1.54,2.6,2.44,35,-2.0,2.08,2.02,1.93,1.84,1.25,6.95,12.65,8,6,1,1,1.5,1.5,1.5,0.5,17.5,6.5,4.0,2.0,3.5,2.5,8.5,11.5,1.0,2.5,0.0,0.0,0.0,0.5,2.0,1.0,1.3333333333333333,0.3333333333333333,20.0,7.333333333333333,6.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,10.0,10.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,1.0,0.25,19.0,7.0,5.75,2.5,4.0,2.75,9.25,9.5,0.75,1.75,0.0,0.0,0.0,0.5
E0,25/02/2017,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,48,2.25,2.16,3.35,3.22,3.92,3.74,45,2.4,2.3,1.68,1.62,25,-0.25,1.88,1.83,2.09,2.05,2.15,3.29,3.98,6,2,0,0,1.0,1.0,0.0,0.5,8.5,12.5,2.5,4.0,4.5,7.0,13.0,9.5,2.5,2.0,0.5,0.0,0.0,-0.5,1.0,3.0,0.0,1.3333333333333333,9.0,14.666666666666666,3.0,7.333333333333333,3.6666666666666665,5.666666666666667,13.333333333333334,8.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.0,3.25,0.0,1.25,8.25,17.0,2.75,7.75,3.25,5.25,12.25,9.0,1.25,1.5,0.5,0.0,-0.5,-0.75
E0,25/02/2017,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,47,1.45,1.4,5.25,4.97,8.92,7.87,42,1.68,1.63,2.34,2.27,23,-1.25,1.91,1.86,2.05,2.0,1.43,4.93,8.28,5,14,1,1,0.5,1.0,0.0,0.5,10.0,8.0,3.5,3.5,5.5,4.5,13.0,10.5,3.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,7.333333333333333,5.0,2.3333333333333335,5.333333333333333,5.666666666666667,11.666666666666666,9.333333333333334,3.0,1.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.75,1.0,0.5,11.25,7.25,5.25,1.75,5.5,5.0,10.0,10.75,2.75,1.0,0.0,0.25,0.25,0.25
E0,25/02/2017,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3.0,4.2,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,49,2.16,2.1,3.4,3.12,4.37,4.08,42,2.85,2.68,1.52,1.46,25,-0.25,1.8,1.76,2.2,2.13,2.1,3.26,4.21,4,11,1,1,0.5,1.5,0.0,0.5,8.5,13.0,2.0,6.0,5.0,7.0,11.0,15.0,0.5,1.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,12.333333333333334,4.0,5.333333333333333,6.666666666666667,6.333333333333333,12.333333333333334,13.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,1.0,0.5,0.25,9.5,10.75,3.0,4.5,5.75,5.25,11.25,13.5,0.75,1.5,0.0,0.0,0.0,0.0
E0,25/02/2017,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.25,6.0,13.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,48,1.28,1.25,6.74,6.18,15.0,12.92,42,1.66,1.61,2.45,2.31,23,-1.75,1.98,1.92,2.01,1.94,1.28,6.2,13.0,3,15,1,0,3.0,0.0,1.5,0.0,11.5,12.5,5.5,4.5,7.0,7.0,9.5,13.5,2.0,2.5,0.0,0.0,1.0,1.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.0,10.666666666666666,6.333333333333333,4.0,8.333333333333334,5.0,9.0,14.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.75,1.0,0.75,15.75,11.25,5.75,4.25,7.75,4.75,8.25,13.75,1.5,1.75,0.0,0.0,0.5,0.25
E0,25/02/2017,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,48,2.11,2.07,3.5,3.39,4.1,3.81,46,2.12,2.01,1.89,1.81,25,-0.5,2.11,2.05,1.87,1.83,2.21,3.3,3.77,18,1,1,1,3.0,0.0,2.5,0.0,15.0,7.0,5.5,2.5,2.5,3.5,13.5,12.0,0.5,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,13.666666666666666,9.0,5.0,4.0,4.0,3.6666666666666665,14.333333333333334,11.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,0.75,1.75,0.5,13.25,9.5,5.75,3.5,4.0,4.0,12.0,10.0,1.25,0.5,0.0,0.0,0.5,0.5
