FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,17,8,5,0,11,2,8,11,0,1,0,0,1,0,2017-02-04,Tottenham,Middlesbrough,premier_league,16,11,3.0,0.0,1.5,0.0,15.0,7.0,6.5,1.0,4.5,3.0,10.0,10.0,1.5,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,20.0,6.333333333333333,7.333333333333333,1.3333333333333333,6.666666666666667,2.6666666666666665,10.0,10.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.25,0.25,21.75,7.25,7.75,2.25,6.25,3.25,9.0,11.25,1.0,2.0,0.0,0.0,1.0,0.75,1.0,0.5,0.0,0.0,22.0,7.0,8.5,1.5,7.5,1.5,12.0,14.5,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,16.666666666666668,7.333333333333333,7.0,1.6666666666666667,7.333333333333333,2.0,13.666666666666666,15.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.0,0.0,16.0,7.0,6.0,1.75,6.5,2.0,13.75,14.75,3.5,2.5,0.0,0.0,0.75,0.0
1,3,1,2,21,6,7,4,3,2,12,15,0,2,0,0,-1,-1,2017-02-04,Southampton,West Ham,premier_league,12,19,2.0,1.0,1.5,0.5,15.0,9.0,4.0,2.5,7.5,2.5,10.5,13.5,0.5,2.0,0.5,0.0,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,13.0,11.666666666666666,3.3333333333333335,3.3333333333333335,5.666666666666667,5.0,9.333333333333334,14.333333333333334,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.5,1.0,0.5,13.25,10.25,3.25,3.0,5.25,4.25,10.5,13.75,1.5,2.75,0.5,0.0,0.0,0.25,1.0,1.5,1.0,1.0,11.5,19.0,3.0,5.0,7.0,6.0,9.0,11.0,3.5,2.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.0,12.333333333333334,17.333333333333332,4.333333333333333,5.666666666666667,7.333333333333333,5.333333333333333,9.333333333333334,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.75,1.25,13.75,14.75,4.0,5.0,8.25,5.0,8.75,10.5,2.25,1.0,0.0,0.0,-0.25,-0.5
2,1,2,0,16,11,7,7,3,6,12,10,5,0,0,1,1,1,2017-02-04,Watford,Burnley,premier_league,17,2,0.5,2.0,0.0,1.5,9.0,12.0,3.5,3.5,1.5,2.0,13.0,10.5,3.0,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,9.0,11.333333333333334,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335,14.666666666666666,12.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.25,1.25,9.5,11.25,4.0,3.75,3.0,2.75,13.75,13.5,2.5,1.75,0.0,0.0,0.0,-0.5,2.0,1.0,0.0,0.0,19.0,12.0,5.5,5.0,9.0,6.0,11.5,11.0,2.5,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,22.666666666666668,9.666666666666666,6.666666666666667,4.0,9.666666666666666,4.666666666666667,11.0,11.0,2.0,2.6666666666666665,0.6666666666666666,0.0,1.0,0.0,1.75,0.75,0.5,0.25,22.0,9.25,6.75,3.5,8.75,3.75,11.25,12.0,1.5,2.5,0.5,0.0,1.0,0.25
0,3,0,2,11,15,1,9,10,3,12,13,2,4,0,0,-1,-1,2017-02-05,Leicester,Man United,premier_league,7,10,0.5,1.5,0.5,0.5,9.5,16.5,3.0,4.0,5.0,6.0,9.5,8.5,3.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,13.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,11.0,8.0,3.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,1.0,0.25,9.0,15.0,3.5,3.75,4.0,6.75,10.75,7.75,2.75,1.0,0.0,0.0,0.0,0.25,0.5,1.5,0.5,0.0,7.0,19.0,1.5,7.0,1.5,4.0,10.5,13.0,2.5,1.0,0.5,0.0,-0.5,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.0,16.0,1.3333333333333333,6.333333333333333,1.6666666666666667,3.6666666666666665,10.0,13.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,1.75,0.25,0.5,7.5,16.0,1.75,6.25,1.5,4.75,11.5,12.25,2.5,1.75,0.25,0.0,-0.75,-0.25
2,1,1,0,17,4,5,2,10,3,9,13,2,3,0,0,1,1,2017-02-05,Man City,Swansea,premier_league,9,15,2.0,1.5,0.0,0.0,15.5,8.5,5.0,2.5,6.5,6.0,10.5,9.0,3.0,3.5,0.5,0.0,0.5,0.0,2.0,1.3333333333333333,0.0,0.3333333333333333,15.0,7.666666666666667,5.0,2.0,7.0,4.333333333333333,10.0,10.333333333333334,3.3333333333333335,3.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,2.0,1.0,0.25,0.25,14.5,7.0,5.5,2.0,6.5,3.75,11.5,12.75,2.75,2.75,0.25,0.0,0.75,0.0,1.5,2.5,0.0,0.5,11.5,8.5,4.0,3.5,5.0,4.0,10.0,10.5,1.5,1.0,0.0,0.0,-1.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.0,10.333333333333334,4.0,3.0,4.333333333333333,5.333333333333333,10.0,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,2.25,1.5,0.5,0.25,11.5,9.75,4.0,3.25,3.25,6.75,9.5,10.0,1.0,0.5,0.0,0.0,0.0,0.0
2,0,2,0,17,7,9,2,10,3,14,14,3,4,0,0,1,1,2017-02-11,Liverpool,Tottenham,premier_league,8,16,1.5,2.0,0.0,0.5,11.5,7.0,4.0,2.5,4.5,3.0,10.0,7.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,7.666666666666667,3.0,2.3333333333333335,4.333333333333333,4.0,10.666666666666666,9.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,2.0,1.25,0.75,0.5,12.0,7.25,3.75,2.25,5.25,3.5,10.25,8.25,1.25,1.0,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0,10.0,10.0,4.0,2.5,3.5,8.0,9.5,10.0,2.0,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.666666666666666,13.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,6.333333333333333,10.0,8.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.5,0.25,1.0,8.75,14.0,3.0,4.0,2.25,7.25,9.25,10.5,2.0,2.25,0.25,0.0,-0.5,-0.25
2,0,1,0,22,9,11,3,5,1,10,12,1,0,0,0,1,1,2017-02-11,Man United,Watford,premier_league,10,17,0.5,0.5,0.0,0.5,12.0,9.5,4.5,3.0,6.0,4.0,18.5,14.5,1.0,3.5,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,18.666666666666668,9.333333333333334,7.0,2.6666666666666665,8.0,3.3333333333333335,15.333333333333334,14.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.25,0.25,20.5,8.75,7.5,3.0,7.25,3.75,13.0,13.0,1.0,2.25,0.0,0.0,0.5,0.0,1.5,2.0,0.0,1.5,17.5,10.0,5.0,4.5,9.0,4.5,9.0,15.5,2.0,2.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,17.333333333333332,9.666666666666666,5.0,3.6666666666666665,8.333333333333334,5.0,9.333333333333334,15.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.25,0.75,16.0,9.5,4.75,3.75,7.25,6.5,9.5,13.75,1.5,2.0,0.0,0.0,0.25,-0.25
0,0,0,0,9,7,3,3,5,2,14,9,2,0,0,0,0,0,2017-02-11,Middlesbrough,Everton,premier_league,11,5,1.0,2.0,1.0,1.5,11.0,14.5,2.5,5.0,5.5,3.5,9.5,13.5,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,13.0,2.0,4.666666666666667,4.333333333333333,3.0,9.666666666666666,12.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.0,1.0,0.75,10.25,13.25,2.5,4.0,4.0,4.25,9.75,11.75,2.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,11.0,15.0,4.5,6.5,6.5,6.0,15.5,13.5,0.5,0.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,16.666666666666668,4.333333333333333,6.666666666666667,6.0,5.666666666666667,13.666666666666666,13.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.5,0.5,10.5,14.5,3.75,5.75,5.25,5.25,13.75,11.75,1.5,0.75,0.0,0.0,-0.5,0.0
0,4,0,2,6,15,1,8,6,2,12,14,1,0,0,0,-1,-1,2017-02-11,Sunderland,Southampton,premier_league,14,12,0.5,1.5,0.5,1.5,8.5,14.0,2.0,4.5,3.5,7.0,12.5,12.0,2.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,9.0,16.333333333333332,3.0,8.0,3.0,6.333333333333333,11.666666666666666,11.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,1.0,9.75,14.5,3.25,7.0,3.25,7.5,11.25,10.75,2.0,1.75,0.0,0.0,0.0,-0.25,1.5,0.5,0.5,0.0,10.0,15.0,4.0,3.5,3.5,5.5,12.0,16.5,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,14.0,4.666666666666667,3.3333333333333335,5.666666666666667,6.333333333333333,9.666666666666666,15.666666666666666,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.75,1.0,0.5,0.25,11.75,14.0,4.75,4.5,6.0,5.75,8.75,14.75,0.75,1.25,0.0,0.0,0.5,0.25
1,0,0,0,7,6,4,1,5,5,10,14,1,3,0,0,1,0,2017-02-11,Stoke,Crystal Palace,premier_league,13,4,1.0,1.0,1.0,0.5,10.0,19.5,4.0,6.5,3.0,6.0,16.5,12.5,2.5,0.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,12.333333333333334,16.0,4.333333333333333,5.0,4.333333333333333,6.0,14.333333333333334,13.333333333333334,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.25,0.25,13.25,15.5,5.0,5.75,5.5,6.75,13.0,13.0,2.0,2.0,0.0,0.25,0.25,0.75,1.5,1.0,0.0,0.0,12.0,10.5,2.5,2.5,2.0,2.5,12.0,18.5,2.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,15.333333333333334,9.333333333333334,4.0,3.0,4.0,3.0,11.0,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.25,0.25,13.75,9.5,3.75,3.25,4.75,3.0,12.75,15.25,1.75,2.75,0.0,0.0,0.25,0.0
2,0,1,0,17,9,7,4,3,8,12,9,3,1,0,1,1,1,2017-02-11,Arsenal,Hull,premier_league,0,6,1.5,1.5,0.0,1.0,22.0,11.5,6.5,6.5,9.5,4.5,12.0,13.0,2.0,3.0,0.5,0.0,0.0,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,22.0,10.0,6.666666666666667,5.666666666666667,9.0,4.333333333333333,11.0,11.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,0.75,0.25,0.5,23.0,8.25,7.75,4.5,8.25,4.5,11.0,10.0,1.75,2.0,0.25,0.0,0.5,0.0,1.0,0.0,0.5,0.0,12.0,7.5,5.5,3.0,8.0,4.0,16.0,13.0,1.0,3.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,10.666666666666666,5.333333333333333,4.0,7.666666666666667,5.666666666666667,12.333333333333334,10.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.5,0.25,0.25,0.25,12.5,12.0,5.5,4.25,8.25,5.75,12.5,9.75,1.0,2.75,0.0,0.0,0.75,0.0
2,2,0,1,16,8,4,3,7,5,7,14,3,2,0,0,0,-1,2017-02-11,West Ham,West Brom,premier_league,19,18,1.5,2.0,0.0,1.5,10.0,10.5,2.0,2.5,2.0,3.0,10.5,14.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.0,1.0,9.333333333333334,11.333333333333334,2.0,3.6666666666666665,2.0,2.3333333333333335,10.0,13.666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.0,0.75,11.5,12.5,3.0,4.0,4.0,3.25,10.75,12.5,2.5,2.75,0.25,0.0,0.0,-0.25,2.5,0.5,1.5,0.5,16.0,9.5,7.0,2.5,6.0,1.0,11.5,12.5,1.0,1.5,0.0,0.0,0.5,0.5,2.0,1.0,1.3333333333333333,0.6666666666666666,14.0,8.666666666666666,5.0,2.6666666666666665,6.666666666666667,1.6666666666666667,12.0,14.0,1.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,0.75,1.0,0.5,17.0,7.25,6.5,2.25,6.5,2.5,11.75,12.25,1.25,1.75,0.25,0.0,0.25,0.25
1,1,1,1,6,13,4,2,1,1,12,11,3,2,0,0,0,0,2017-02-12,Burnley,Chelsea,premier_league,2,3,1.0,0.0,0.0,0.0,16.5,16.5,3.0,5.0,6.0,4.5,9.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,14.666666666666666,4.0,4.333333333333333,6.0,3.6666666666666665,9.333333333333334,10.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.75,0.25,0.25,0.0,13.75,13.0,4.0,3.75,6.25,3.5,11.25,12.0,2.25,2.0,0.0,0.0,1.0,0.25,0.5,2.0,0.0,1.0,7.0,8.0,2.5,2.5,3.0,4.0,10.5,8.5,1.5,0.5,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,9.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.666666666666667,10.0,8.333333333333334,2.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.25,0.25,0.75,7.25,10.0,2.25,3.25,3.0,4.25,10.5,10.0,2.0,1.5,0.0,0.0,-0.25,-0.5
2,0,2,0,10,9,4,1,7,3,7,14,2,2,0,0,1,1,2017-02-12,Swansea,Leicester,premier_league,15,7,1.0,2.5,0.5,0.5,11.5,12.0,4.0,4.0,4.0,3.0,11.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,12.333333333333334,11.666666666666666,4.333333333333333,4.666666666666667,4.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,3.0,0.25,1.0,12.75,12.25,5.0,5.25,5.0,3.25,11.5,12.0,1.5,0.0,0.0,0.0,-0.5,-0.5,2.0,0.0,1.0,0.0,22.0,12.0,5.0,3.5,8.5,2.0,6.0,9.0,0.5,0.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,17.666666666666668,11.333333333333334,3.6666666666666665,3.6666666666666665,6.333333333333333,2.0,7.333333333333333,9.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,1.0,0.0,17.25,12.0,4.5,4.75,7.0,3.75,7.75,9.75,1.5,1.75,0.0,0.25,0.5,0.5
0,2,0,1,5,17,1,5,3,7,8,11,2,3,0,0,-1,-1,2017-02-13,Bournemouth,Man City,premier_league,1,9,1.0,2.0,0.0,0.5,12.5,10.5,3.5,3.5,5.5,3.5,10.0,19.5,0.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,12.333333333333334,11.666666666666666,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,10.0,17.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,2.5,0.75,0.5,11.75,12.25,4.5,4.75,5.5,4.5,9.0,15.75,1.0,2.5,0.25,0.0,-0.5,0.0,2.0,2.0,0.5,1.5,6.0,12.0,2.5,4.5,2.5,5.0,14.0,10.5,2.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,5.666666666666667,11.0,2.0,3.6666666666666665,3.0,5.333333333333333,13.333333333333334,11.0,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.75,0.5,0.75,6.75,12.25,2.25,4.25,3.25,5.75,12.75,11.75,2.0,1.5,0.0,0.0,0.0,0.25
3,1,1,1,16,3,5,2,8,1,11,14,1,3,0,0,1,0,2017-02-25,Chelsea,Swansea,premier_league,3,15,2.5,0.5,1.0,0.0,11.0,9.0,5.5,4.5,9.5,10.0,13.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,13.333333333333334,7.666666666666667,6.0,3.6666666666666665,9.0,7.666666666666667,12.666666666666666,9.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,3.0,0.75,1.0,0.0,13.5,7.5,5.5,3.5,8.0,7.0,12.75,10.5,1.5,1.75,0.0,0.0,1.0,1.0,2.0,2.0,0.5,0.0,16.5,5.0,5.0,2.5,8.0,3.0,8.0,10.0,1.5,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,13.333333333333334,7.0,4.333333333333333,3.0,6.666666666666667,3.6666666666666665,9.666666666666666,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,2.0,1.5,0.75,0.25,12.5,8.75,4.25,2.75,5.75,4.75,9.75,11.25,1.5,1.25,0.0,0.0,0.0,0.25
1,1,1,0,9,13,1,2,4,6,18,14,4,1,0,1,0,1,2017-02-25,Watford,West Ham,premier_league,17,19,1.0,0.5,1.0,0.0,14.0,8.0,6.0,4.0,3.0,3.5,13.5,12.5,4.0,0.5,0.0,0.5,0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,11.333333333333334,11.666666666666666,4.666666666666667,4.666666666666667,2.0,3.3333333333333335,12.666666666666666,10.333333333333334,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,1.5,0.5,1.0,10.75,11.25,4.25,4.5,3.25,3.25,14.0,12.0,3.25,1.25,0.0,0.25,0.0,-0.25,1.0,3.0,1.0,2.0,16.0,9.5,4.5,4.5,5.0,3.5,9.5,14.5,1.0,1.5,0.0,0.0,-1.0,-1.0,1.0,2.0,1.0,1.3333333333333333,14.666666666666666,14.666666666666666,4.333333333333333,4.666666666666667,5.666666666666667,4.666666666666667,10.0,12.333333333333334,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.5,0.75,1.25,14.5,14.5,5.0,5.25,6.25,4.5,10.0,12.25,1.75,1.5,0.0,0.0,-0.5,-0.5
2,0,1,0,20,10,8,1,10,6,10,16,0,2,0,0,1,1,2017-02-25,Everton,Sunderland,premier_league,5,14,5.0,1.5,2.0,0.0,10.5,15.5,7.0,6.5,3.5,7.0,15.5,5.5,2.5,1.5,0.0,0.0,1.0,1.0,4.333333333333333,1.0,1.3333333333333333,0.0,12.666666666666666,14.333333333333334,6.666666666666667,5.333333333333333,5.666666666666667,7.333333333333333,12.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,1.0,0.0,11.0,13.5,5.25,5.0,4.5,7.0,12.25,8.5,2.0,1.25,0.0,0.0,0.5,0.5,1.0,2.0,1.0,2.0,17.5,9.5,7.0,5.0,3.5,2.5,11.5,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.3333333333333333,17.0,10.0,6.666666666666667,4.333333333333333,4.333333333333333,2.3333333333333335,11.0,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.5,1.0,1.0,19.25,9.25,7.25,4.25,4.5,3.0,9.75,9.25,1.5,1.5,0.0,0.0,0.5,0.5
2,1,2,1,13,12,4,4,8,6,12,5,2,0,0,0,1,1,2017-02-25,West Brom,Bournemouth,premier_league,18,1,1.5,0.0,1.5,0.0,15.0,10.5,4.5,2.5,3.0,5.0,10.5,12.5,1.5,1.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,12.666666666666666,12.666666666666666,4.666666666666667,3.6666666666666665,4.333333333333333,6.333333333333333,8.666666666666666,9.666666666666666,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.5,0.75,0.75,0.5,12.0,12.0,3.75,4.0,3.75,5.5,8.75,10.5,1.5,1.5,0.0,0.0,0.5,0.0,4.5,2.0,2.0,0.5,14.5,13.0,6.5,7.0,4.0,6.5,13.5,7.5,1.5,1.0,0.0,0.0,1.0,0.5,3.0,2.3333333333333335,1.3333333333333333,1.0,14.333333333333334,12.333333333333334,6.0,6.666666666666667,4.0,5.333333333333333,13.666666666666666,8.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,3.0,1.75,1.25,0.75,14.25,11.0,5.5,5.75,4.25,5.25,13.5,9.5,1.5,0.75,0.0,0.0,0.5,0.25
1,1,0,0,15,10,1,3,6,3,8,13,1,1,0,1,0,0,2017-02-25,Hull,Burnley,premier_league,6,2,2.5,0.5,1.0,0.5,10.5,15.0,3.5,5.5,2.5,10.0,11.0,11.5,1.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,0.6666666666666666,11.333333333333334,16.666666666666668,3.6666666666666665,6.0,3.3333333333333335,8.333333333333334,10.666666666666666,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.5,0.75,0.5,11.0,16.5,3.5,6.0,3.5,8.0,10.75,12.5,1.25,1.0,0.0,0.0,0.25,0.25,2.0,1.0,1.0,0.0,20.0,12.0,7.5,7.0,6.5,5.0,12.0,10.5,3.0,1.5,0.5,0.5,1.0,0.5,2.0,1.0,0.6666666666666666,0.0,18.0,11.666666666666666,6.0,5.666666666666667,7.0,6.0,11.666666666666666,10.666666666666666,3.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,2.0,1.0,0.75,0.25,21.0,10.0,6.75,4.75,8.0,5.0,11.25,10.75,2.75,2.0,0.5,0.25,1.0,0.25
1,0,1,0,15,11,3,4,4,2,13,15,3,1,0,0,1,1,2017-02-25,Crystal Palace,Middlesbrough,premier_league,4,11,0.0,2.5,0.0,2.0,14.5,13.0,5.5,7.5,7.0,4.0,9.0,11.5,1.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,12.0,12.333333333333334,4.666666666666667,6.333333333333333,6.0,4.333333333333333,10.333333333333334,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,1.5,10.5,12.5,4.0,6.25,5.75,4.0,10.75,13.0,1.75,2.0,0.0,0.0,-1.0,-0.75,0.5,0.0,0.0,0.0,14.5,6.5,5.0,0.5,7.0,1.5,11.5,13.0,1.5,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,20.333333333333332,7.333333333333333,7.333333333333333,1.0,8.666666666666666,1.6666666666666667,10.666666666666666,13.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.0,0.0,16.75,7.5,6.5,1.25,8.25,2.0,12.25,14.5,2.5,2.0,0.0,0.0,0.75,0.0
