Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2017-02-01,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.18,7.0,17.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,49,1.2,1.18,8.2,7.37,23.0,17.0,43,2.39,2.29,1.66,1.61,28,-2.0,1.93,1.87,2.04,1.98,1.2,8.0,15.75,premier_league,10,6,0,0,1.5,1.0,0.0,0.5,20.5,11.0,7.5,3.0,8.5,4.5,13.0,13.5,1.0,2.0,0.0,0.0,0.5,-0.5,2.0,1.0,0.3333333333333333,0.3333333333333333,22.333333333333332,9.666666666666666,8.0,3.3333333333333335,7.333333333333333,4.666666666666667,10.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.5,0.25,20.5,10.25,7.25,3.5,6.25,5.5,12.75,13.25,1.5,2.0,0.0,0.0,0.75,0.25,2.5,0.5,0.5,0.5,8.5,13.0,5.0,5.0,8.0,8.0,8.5,7.0,0.5,1.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,14.0,5.333333333333333,5.0,8.666666666666666,7.333333333333333,10.0,7.666666666666667,1.0,2.3333333333333335,0.0,0.0,1.0,0.0,2.25,0.25,0.5,0.25,15.5,13.0,6.25,5.0,7.75,6.75,9.0,9.25,0.75,2.25,0.0,0.0,1.0,0.25
E0,2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.7,3.9,5.2,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,47,1.79,1.71,4.0,3.86,5.55,5.07,44,1.88,1.8,2.1,2.01,27,-0.5,1.73,1.7,2.31,2.23,1.7,4.03,5.41,premier_league,5,1,1,1,3.5,0.0,0.5,0.0,11.5,12.5,5.0,4.0,6.5,7.0,11.0,10.5,1.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,12.0,3.6666666666666665,4.0,4.666666666666667,6.666666666666667,11.666666666666666,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.5,0.5,0.25,10.75,11.25,3.75,3.75,5.5,5.75,11.25,10.0,1.5,1.25,0.25,0.0,0.5,0.25,1.5,2.0,0.5,1.5,14.0,9.5,4.0,6.0,4.0,4.0,13.5,10.0,1.0,0.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,1.0,14.0,8.666666666666666,4.0,5.0,4.333333333333333,4.333333333333333,13.333333333333334,11.333333333333334,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,1.0,1.0,14.5,10.75,4.75,4.75,4.25,6.0,13.5,13.0,1.25,1.0,0.0,0.0,0.5,0.25
E0,2017-02-04,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.5,4.5,1.44,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,48,8.0,7.42,4.76,4.47,1.55,1.47,45,1.79,1.72,2.2,2.12,27,1.0,2.21,2.14,1.79,1.75,7.15,4.43,1.53,premier_league,6,8,1,1,2.5,1.5,1.0,1.0,13.5,14.0,3.5,6.5,4.5,5.0,11.5,12.0,1.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,12.333333333333334,14.666666666666666,3.3333333333333335,6.333333333333333,4.333333333333333,5.666666666666667,11.333333333333334,12.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.25,0.75,0.5,13.0,14.5,4.0,6.25,4.25,6.0,12.5,13.0,1.25,1.75,0.0,0.0,0.0,0.25,1.5,1.5,0.5,1.0,9.5,17.0,4.0,9.5,3.5,6.0,13.5,11.5,1.5,3.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,15.0,3.0,7.666666666666667,2.6666666666666665,6.0,13.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.25,0.75,8.25,15.0,3.0,6.75,3.25,5.0,12.75,11.5,1.75,1.75,0.0,0.0,-0.5,-0.5
E0,2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.6,4.0,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,48,2.1,1.95,3.73,3.53,4.42,4.13,46,1.96,1.87,2.02,1.93,28,-0.5,1.98,1.92,2.0,1.95,2.08,3.36,4.13,premier_league,3,0,1,1,3.0,1.0,1.0,0.0,13.5,7.0,6.0,3.0,8.5,5.0,12.0,10.0,2.0,2.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.0,0.0,13.666666666666666,7.0,5.333333333333333,3.0,7.333333333333333,5.0,12.333333333333334,11.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,2.5,0.5,0.75,0.0,13.25,6.75,4.5,2.5,6.25,4.0,10.75,11.0,1.75,2.5,0.0,0.0,1.0,0.75,1.5,3.5,1.0,0.5,12.0,14.0,4.5,5.0,3.5,4.5,11.0,10.0,2.5,1.5,0.5,0.0,-0.5,0.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,12.666666666666666,11.333333333333334,4.666666666666667,3.6666666666666665,5.0,3.3333333333333335,10.333333333333334,11.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.75,2.25,0.75,0.75,13.0,10.75,4.5,3.5,5.75,3.25,10.25,10.75,2.5,1.5,0.5,0.0,0.25,-0.25
E0,2017-02-04,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,48,2.41,2.31,3.3,3.22,3.6,3.39,45,2.31,2.24,1.71,1.65,28,-0.25,2.0,1.95,1.96,1.92,2.41,3.2,3.41,premier_league,18,13,1,1,2.5,0.5,1.0,0.5,11.0,13.0,5.0,4.5,4.0,6.5,10.0,8.0,0.5,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,10.666666666666666,12.0,3.6666666666666665,4.666666666666667,3.3333333333333335,5.333333333333333,9.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.0,0.5,0.5,11.25,11.0,3.75,4.5,2.5,6.75,9.25,9.25,1.0,1.0,0.0,0.0,0.5,-0.25,2.5,2.5,1.0,1.5,16.0,9.5,5.0,4.0,6.5,2.5,14.0,10.5,3.0,1.5,0.0,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,1.3333333333333333,17.333333333333332,8.333333333333334,5.333333333333333,3.3333333333333335,7.0,2.3333333333333335,12.333333333333334,9.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.75,1.25,1.25,18.25,9.25,5.5,3.75,7.0,3.5,11.5,8.25,1.5,1.0,0.0,0.0,0.5,0.25
E0,2017-02-04,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,48,1.75,1.69,4.0,3.82,5.75,5.37,46,2.05,1.97,1.95,1.83,27,-1.0,2.32,2.21,1.75,1.69,1.7,3.82,5.81,premier_league,4,14,-1,-1,0.5,1.5,0.0,0.5,7.5,13.5,2.5,6.0,6.0,6.0,11.5,14.5,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,7.0,13.333333333333334,2.3333333333333335,6.0,5.666666666666667,5.0,11.666666666666666,14.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.5,0.0,0.75,6.75,14.0,2.5,6.0,4.5,5.75,12.75,13.5,1.5,1.75,0.0,0.0,-1.0,-0.75,3.0,0.5,1.5,0.0,15.0,10.0,5.5,3.0,3.5,3.0,12.5,10.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.0,18.666666666666668,9.0,6.666666666666667,3.3333333333333335,4.0,3.6666666666666665,10.333333333333334,9.666666666666666,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.5,1.0,0.0,17.5,9.5,6.25,3.0,4.75,3.75,10.25,9.25,1.0,1.25,0.0,0.0,1.0,0.75
E0,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,1.26,5.5,13.0,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.95,13.45,1.29,5.5,13.0,1.29,6.0,13.0,48,1.3,1.27,6.14,5.76,14.5,12.9,45,1.84,1.76,2.15,2.06,28,-1.5,1.87,1.81,2.12,2.05,1.29,6.15,12.5,premier_league,16,11,1,0,3.0,0.0,1.5,0.0,15.0,7.0,6.5,1.0,4.5,3.0,10.0,10.0,1.5,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,20.0,6.333333333333333,7.333333333333333,1.3333333333333333,6.666666666666667,2.6666666666666665,10.0,10.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.25,0.25,21.75,7.25,7.75,2.25,6.25,3.25,9.0,11.25,1.0,2.0,0.0,0.0,1.0,0.75,1.0,0.5,0.0,0.0,22.0,7.0,8.5,1.5,7.5,1.5,12.0,14.5,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,16.666666666666668,7.333333333333333,7.0,1.6666666666666667,7.333333333333333,2.0,13.666666666666666,15.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.0,0.0,16.0,7.0,6.0,1.75,6.5,2.0,13.75,14.75,3.5,2.5,0.0,0.0,0.75,0.0
E0,2017-02-04,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,48,1.92,1.84,3.75,3.59,4.84,4.58,46,2.06,1.99,1.92,1.82,27,-0.5,1.89,1.83,2.1,2.05,1.78,3.86,5.0,premier_league,12,19,-1,-1,2.0,1.0,1.5,0.5,15.0,9.0,4.0,2.5,7.5,2.5,10.5,13.5,0.5,2.0,0.5,0.0,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,13.0,11.666666666666666,3.3333333333333335,3.3333333333333335,5.666666666666667,5.0,9.333333333333334,14.333333333333334,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.5,1.0,0.5,13.25,10.25,3.25,3.0,5.25,4.25,10.5,13.75,1.5,2.75,0.5,0.0,0.0,0.25,1.0,1.5,1.0,1.0,11.5,19.0,3.0,5.0,7.0,6.0,9.0,11.0,3.5,2.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.0,12.333333333333334,17.333333333333332,4.333333333333333,5.666666666666667,7.333333333333333,5.333333333333333,9.333333333333334,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.75,1.25,13.75,14.75,4.0,5.0,8.25,5.0,8.75,10.5,2.25,1.0,0.0,0.0,-0.25,-0.5
E0,2017-02-04,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4.0,48,2.18,2.12,3.4,3.26,4.1,3.83,45,2.45,2.36,1.65,1.59,28,-0.25,1.83,1.79,2.16,2.1,2.13,3.23,4.14,premier_league,17,2,1,1,0.5,2.0,0.0,1.5,9.0,12.0,3.5,3.5,1.5,2.0,13.0,10.5,3.0,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,9.0,11.333333333333334,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335,14.666666666666666,12.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.25,1.25,9.5,11.25,4.0,3.75,3.0,2.75,13.75,13.5,2.5,1.75,0.0,0.0,0.0,-0.5,2.0,1.0,0.0,0.0,19.0,12.0,5.5,5.0,9.0,6.0,11.5,11.0,2.5,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,22.666666666666668,9.666666666666666,6.666666666666667,4.0,9.666666666666666,4.666666666666667,11.0,11.0,2.0,2.6666666666666665,0.6666666666666666,0.0,1.0,0.0,1.75,0.75,0.5,0.25,22.0,9.25,6.75,3.5,8.75,3.75,11.25,12.0,1.5,2.5,0.5,0.0,1.0,0.25
E0,2017-02-05,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.5,3.75,1.67,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,48,5.95,5.58,4.0,3.8,1.74,1.68,45,2.14,2.05,1.84,1.77,26,1.0,1.75,1.71,2.3,2.19,5.29,3.84,1.75,premier_league,7,10,-1,-1,0.5,1.5,0.5,0.5,9.5,16.5,3.0,4.0,5.0,6.0,9.5,8.5,3.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,13.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,11.0,8.0,3.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,1.0,0.25,9.0,15.0,3.5,3.75,4.0,6.75,10.75,7.75,2.75,1.0,0.0,0.0,0.0,0.25,0.5,1.5,0.5,0.0,7.0,19.0,1.5,7.0,1.5,4.0,10.5,13.0,2.5,1.0,0.5,0.0,-0.5,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.0,16.0,1.3333333333333333,6.333333333333333,1.6666666666666667,3.6666666666666665,10.0,13.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,1.75,0.25,0.5,7.5,16.0,1.75,6.25,1.5,4.75,11.5,12.25,2.5,1.75,0.25,0.0,-0.75,-0.25
E0,2017-02-05,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,1.2,7.25,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.55,13.6,1.22,7.0,13.0,1.22,7.5,13.0,48,1.25,1.22,7.55,6.9,15.0,13.58,36,1.42,1.39,3.15,2.94,27,-2.0,2.01,1.97,1.93,1.89,1.22,7.8,14.5,premier_league,9,15,1,1,2.0,1.5,0.0,0.0,15.5,8.5,5.0,2.5,6.5,6.0,10.5,9.0,3.0,3.5,0.5,0.0,0.5,0.0,2.0,1.3333333333333333,0.0,0.3333333333333333,15.0,7.666666666666667,5.0,2.0,7.0,4.333333333333333,10.0,10.333333333333334,3.3333333333333335,3.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,2.0,1.0,0.25,0.25,14.5,7.0,5.5,2.0,6.5,3.75,11.5,12.75,2.75,2.75,0.25,0.0,0.75,0.0,1.5,2.5,0.0,0.5,11.5,8.5,4.0,3.5,5.0,4.0,10.0,10.5,1.5,1.0,0.0,0.0,-1.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.0,10.333333333333334,4.0,3.0,4.333333333333333,5.333333333333333,10.0,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,2.25,1.5,0.5,0.25,11.5,9.75,4.0,3.25,3.25,6.75,9.5,10.0,1.0,0.5,0.0,0.0,0.0,0.0
E0,2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,43,2.35,2.24,3.45,3.34,3.61,3.41,41,1.96,1.91,1.99,1.91,24,-0.25,1.99,1.9,2.03,1.97,2.22,3.47,3.55,premier_league,8,16,1,1,1.5,2.0,0.0,0.5,11.5,7.0,4.0,2.5,4.5,3.0,10.0,7.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,7.666666666666667,3.0,2.3333333333333335,4.333333333333333,4.0,10.666666666666666,9.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,2.0,1.25,0.75,0.5,12.0,7.25,3.75,2.25,5.25,3.5,10.25,8.25,1.25,1.0,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0,10.0,10.0,4.0,2.5,3.5,8.0,9.5,10.0,2.0,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.666666666666666,13.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,6.333333333333333,10.0,8.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.5,0.25,1.0,8.75,14.0,3.0,4.0,2.25,7.25,9.25,10.5,2.0,2.25,0.25,0.0,-0.5,-0.25
E0,2017-02-11,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13.0,1.27,6.4,13.0,1.25,6.0,13.0,1.25,6.5,15.0,42,1.27,1.25,6.74,6.19,15.0,12.92,40,1.73,1.66,2.3,2.22,22,-1.5,1.77,1.73,2.24,2.16,1.27,6.45,12.75,premier_league,10,17,1,1,0.5,0.5,0.0,0.5,12.0,9.5,4.5,3.0,6.0,4.0,18.5,14.5,1.0,3.5,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,18.666666666666668,9.333333333333334,7.0,2.6666666666666665,8.0,3.3333333333333335,15.333333333333334,14.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.25,0.25,20.5,8.75,7.5,3.0,7.25,3.75,13.0,13.0,1.0,2.25,0.0,0.0,0.5,0.0,1.5,2.0,0.0,1.5,17.5,10.0,5.0,4.5,9.0,4.5,9.0,15.5,2.0,2.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,17.333333333333332,9.666666666666666,5.0,3.6666666666666665,8.333333333333334,5.0,9.333333333333334,15.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.25,0.75,16.0,9.5,4.75,3.75,7.25,6.5,9.5,13.75,1.5,2.0,0.0,0.0,0.25,-0.25
E0,2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.6,3.2,2.1,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,42,3.9,3.7,3.37,3.28,2.22,2.15,39,2.4,2.31,1.67,1.62,22,0.25,2.09,2.04,1.86,1.83,3.89,3.33,2.16,premier_league,11,5,0,0,1.0,2.0,1.0,1.5,11.0,14.5,2.5,5.0,5.5,3.5,9.5,13.5,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,13.0,2.0,4.666666666666667,4.333333333333333,3.0,9.666666666666666,12.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.0,1.0,0.75,10.25,13.25,2.5,4.0,4.0,4.25,9.75,11.75,2.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,11.0,15.0,4.5,6.5,6.5,6.0,15.5,13.5,0.5,0.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,16.666666666666668,4.333333333333333,6.666666666666667,6.0,5.666666666666667,13.666666666666666,13.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.5,0.5,10.5,14.5,3.75,5.75,5.25,5.25,13.75,11.75,1.5,0.75,0.0,0.0,-0.5,0.0
E0,2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2.0,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,43,3.95,3.76,3.54,3.43,2.2,2.06,40,2.12,2.06,1.83,1.76,22,0.5,1.88,1.84,2.09,2.04,3.81,3.6,2.08,premier_league,14,12,-1,-1,0.5,1.5,0.5,1.5,8.5,14.0,2.0,4.5,3.5,7.0,12.5,12.0,2.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,9.0,16.333333333333332,3.0,8.0,3.0,6.333333333333333,11.666666666666666,11.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,1.0,9.75,14.5,3.25,7.0,3.25,7.5,11.25,10.75,2.0,1.75,0.0,0.0,0.0,-0.25,1.5,0.5,0.5,0.0,10.0,15.0,4.0,3.5,3.5,5.5,12.0,16.5,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,14.0,4.666666666666667,3.3333333333333335,5.666666666666667,6.333333333333333,9.666666666666666,15.666666666666666,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.75,1.0,0.5,0.25,11.75,14.0,4.75,4.5,6.0,5.75,8.75,14.75,0.75,1.25,0.0,0.0,0.5,0.25
